,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,0,0,0,1,300,10399,20456,4583,689,302,126,106,68,59,48,28,32,21,22,23,14,10,19,18,13,9,6,12,14,5,10,2,5,3,4,9,4,4,8,8,6,5,5,3,3,1,4,2,2,3,2,2,1,2,1,2,5,0,1,3,8,1,1,1,0,1,2,4,1,1,2,2,2,3,2,2,0,5,1,0,2,2,0,2,0,0,0,0,1,2,2,0,1,0,1,0
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,201,5280,6921,4415,2248,1192,730,456,319,227,167,133,94,64,61,67,58,31,24,27,26,18,11,21,11,8,13,8,13,8,12,9,7,5,6,6,10,7,10,5,5,1,6,5,3,5,1,5,5,10,6,3,3,1,1,2,1,3,4,0,1,3,3,4,3,2,0,4,2,4,5,0,0,0,4,0,2,1,2,3,1,2,0,0,1,1,0,0,1,1
Ukhrul,14,279,0,0,0,0,0,0,0,0,0,0,12,146,9842,9028,417,114,72,32,20,15,10,11,6,3,1,1,2,1,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,0,0,0,0,0,0,0,0,6,850,3998,3837,3418,2633,1708,1049,759,474,368,259,237,190,163,124,97,78,75,59,48,57,39,39,43,27,31,23,20,25,23,14,22,19,16,14,16,12,14,7,12,8,9,15,11,6,8,9,8,6,4,4,1,4,4,4,0,9,8,6,1,6,4,4,4,6,3,5,5,3,3,1,2,5,5,2,1,2,3,3,3,2,1,0,1,1,1,7,2,2,1,1
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,14,276,943,1584,1641,1418,1309,1003,752,615,493,393,328,259,226,180,148,167,98,89,80,74,93,64,63,44,44,40,34,20,25,34,28,15,16,24,14,17,25,15,24,15,14,14,14,12,8,14,11,12,11,9,15,12,9,6,8,8,10,3,7,6,5,13,9,8,7,10,9,4,4,8,9,7,10,7,1,9,12,5,5,6,6,5,6,7,6,12,8,6
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,0,0,1187,20837,11424,4605,2321,1281,878,578,400,295,268,216,164,157,124,88,78,64,73,49,35,36,37,35,22,20,30,22,19,15,16,17,12,8,8,10,8,8,7,11,4,6,6,3,5,14,4,2,15,4,6,5,7,4,5,5,4,7,2,3,2,5,7,4,5,3,2,2,0,3,4,1,2,2,1,3,2,2,2,0,1,1,3,3,1,0,0,1,1
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,0,5,730,2841,2711,2220,1615,1103,760,496,292,238,166,124,93,98,69,64,61,38,25,26,18,23,11,17,11,16,12,14,4,10,4,6,7,9,4,5,4,6,3,5,5,3,4,8,3,4,1,4,6,4,5,8,3,3,1,1,1,5,1,2,7,2,0,1,5,1,7,3,2,2,2,0,3,3,0,3,2,4,2,2,4,1,2,3,4,1,1,3,4
Giridih,20,349,0,0,0,0,0,0,0,0,0,0,2,359,6143,7248,2845,1535,875,600,421,317,222,204,145,110,101,85,84,77,52,34,34,26,23,22,18,29,19,17,15,12,12,21,7,6,16,15,10,6,6,10,4,7,2,6,7,8,7,2,3,4,4,6,3,4,4,3,5,2,5,7,3,3,1,1,3,3,6,3,5,3,6,3,4,0,2,3,4,3,0,1,1,4,3,2,1,3,2,2,0,0,3
Khunti,20,365,0,0,0,0,0,0,0,0,0,1,141,2122,5642,2331,717,274,148,110,43,45,28,19,16,19,5,12,10,11,7,4,7,5,7,4,4,5,5,5,3,2,1,1,2,0,2,1,1,2,2,3,2,1,0,2,0,0,0,2,2,1,0,0,0,0,0,1,2,2,2,1,0,3,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,498,474,371,364,355,355,361,346,293,257,255,240,204,187,187,160,202,186,191,175,156,155,125,149,137,126,117,125,105,100,79,83,71,71,90,70,56,57,57,62,55,44,37,38,46,39,43,37,45,42,34,36,32,21,37,34,21,22,26,21,21,14,13,18,15,13,13,14,15,17,14,17,13,15,8,8,16,16,8,10,7,7,5,4,6,15
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,0,0,132,1171,2484,2641,2500,1923,1335,888,569,315,225,161,108,97,56,43,64,35,31,24,23,22,22,23,17,19,24,12,18,7,18,11,7,12,7,12,5,6,4,4,7,8,3,5,7,3,3,3,6,4,4,5,1,6,4,2,6,4,4,6,4,2,2,2,2,1,4,1,3,2,4,3,0,2,1,1,2,3,3,0,0,1,1,2,1,1,0,1,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,4,336,2309,4566,4059,2794,1785,1157,737,546,329,227,172,93,93,67,53,39,39,28,32,24,13,15,14,9,14,6,9,8,5,4,6,7,5,3,4,6,2,0,0,1,5,2,3,2,2,3,4,6,6,3,3,2,4,3,3,4,5,2,0,1,3,2,0,2,3,0,1,1,1,2,0,3,2,1,7,0,2,0,2,1,0,3,2,1,0,1,2,1
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,5,80,442,1747,2721,2139,1535,1152,898,779,622,513,447,326,289,312,228,204,177,191,143,122,115,98,98,104,76,63,75,57,53,53,40,52,30,22,44,41,31,30,23,20,29,20,16,19,15,15,16,9,17,17,10,13,6,16,8,8,4,5,4,5,2,7,5,6,4,7,5,3,5,6,2,3,1,3,2,6,4,2,3,8,2,3,5,1,5,0,4,2,2
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,2,17,534,1879,1692,1010,631,423,377,276,230,169,147,116,78,85,56,52,56,35,42,43,34,52,36,42,23,23,28,30,33,19,12,16,23,17,23,16,22,16,18,15,19,17,14,14,18,15,13,10,16,9,13,15,10,12,13,10,14,4,7,8,1,4,5,3,7,8,4,9,9,6,10,8,8,1,9,4,6,2,2,8,10,3,3,3,5,4,6,0,4,7
Lower Dibang Valley,12,258,0,0,0,0,0,0,0,0,0,0,0,78,9175,15320,1259,54,19,17,10,8,1,4,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,0,1,59,2205,6179,2398,598,264,135,65,43,30,18,18,10,10,15,10,3,5,5,6,2,2,4,2,1,1,1,0,2,0,0,2,1,0,2,1,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,0,0,103,781,701,744,628,552,614,662,706,650,612,556,523,453,356,355,302,287,215,171,189,162,120,123,105,128,88,84,80,69,68,67,66,61,54,39,59,43,41,34,43,35,28,32,26,22,17,22,15,16,21,17,16,13,14,20,12,14,8,15,8,13,18,17,5,12,15,7,11,6,8,12,9,10,8,13,8,7,13,5,5,3,5,13,4,4,6,8,5
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,0,2,59,1070,2844,3476,3276,2641,2113,1503,1090,836,682,618,460,391,289,243,205,177,137,113,106,86,68,57,55,47,55,31,27,27,38,25,31,16,25,20,17,14,15,12,13,7,12,14,15,6,7,12,6,12,10,8,7,9,6,5,3,6,8,5,4,6,6,7,5,6,3,7,5,5,4,4,7,3,4,7,4,5,2,2,3,3,5,5,7,3,3,4,2,4
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,694,1705,2097,1970,1486,1110,896,722,600,469,377,342,310,238,234,187,198,150,137,121,120,110,94,102,90,62,77,81,51,48,46,48,51,44,49,36,28,34,26,27,26,26,24,34,20,23,21,22,19,18,14,21,19,24,13,10,21,9,21,13,9,8,21,12,18,15,11,16,14,15,14,13,12,7,10,14,18,9,10,10,7,8,8,6,12,11
Dimapur,13,265,0,0,0,0,0,0,0,0,0,0,2,5,10,161,750,956,434,200,134,87,70,61,48,36,25,42,20,27,18,15,19,19,16,17,11,14,10,11,10,11,9,5,9,9,9,7,9,6,9,3,8,6,8,5,8,3,6,7,9,12,5,5,10,6,7,4,5,6,6,3,5,3,6,5,6,3,2,3,1,6,2,5,3,3,2,1,6,4,4,3,1,4,4,6,0,2,5,5,1,1,0
Y.s.r.,28,551,0,0,0,0,0,0,0,0,0,192,17210,25463,9348,3828,2039,1167,711,545,405,271,215,135,137,112,94,88,83,71,45,54,47,51,43,28,27,27,19,12,17,13,25,16,19,12,12,8,14,12,15,10,8,10,9,4,8,9,8,9,6,7,3,7,6,2,6,5,2,5,3,4,2,2,2,7,2,6,2,7,4,2,4,6,2,5,3,1,1,3,4,4,3,3,1,4,3,0,3,4,1,4,3
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,0,26,736,1551,1244,748,412,243,132,76,40,39,27,27,27,11,15,7,3,9,9,10,4,8,0,4,9,5,4,5,9,2,0,3,2,1,2,1,2,3,2,1,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
Aurangabad,27,515,0,0,0,0,0,0,0,0,0,0,1137,15097,14002,5054,2245,1294,794,567,383,307,237,159,133,150,110,76,67,59,67,48,64,36,49,32,27,29,26,23,25,29,19,21,14,14,20,14,9,20,11,9,7,11,13,13,16,11,7,8,9,10,13,7,9,8,7,5,8,14,7,11,6,12,9,6,10,6,9,4,8,3,4,9,5,10,5,5,16,3,3,7,1,7,6,1,6,1,2,9,1,6,5
North,11,241,0,0,0,0,0,0,0,0,1,2,11,200,8975,8778,645,186,75,56,25,28,14,14,7,3,4,4,6,10,4,5,6,2,4,5,3,4,4,0,3,1,0,5,4,4,2,2,1,1,1,1,5,1,0,1,1,1,3,1,0,0,2,5,3,2,1,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,0,0,2,342,4371,3984,1960,1720,1238,844,654,493,383,296,227,243,176,167,158,133,101,69,86,58,66,56,49,40,30,27,31,27,18,13,17,19,12,13,15,10,16,14,13,7,11,8,7,8,4,3,6,7,6,6,3,3,2,5,4,0,1,2,3,1,4,0,1,5,1,2,2,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0
Barpeta,18,303,0,0,0,0,0,0,0,0,0,0,0,1,510,2634,2061,1897,1278,737,431,246,154,88,69,43,33,20,25,23,17,16,5,9,8,2,7,3,6,5,3,1,3,1,2,2,1,2,3,2,2,1,0,0,0,2,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,2,976,5736,4561,2952,1799,1028,744,443,311,237,156,107,89,74,55,32,31,41,25,25,18,18,12,16,11,16,11,8,15,7,6,5,4,1,6,5,2,2,1,3,5,7,2,4,0,1,0,5,3,1,1,1,2,3,0,0,4,1,3,2,0,1,3,1,0,2,2,1,0,1,4,0,0,1,3,1,1,0,3,3,1,1,1,1,1,1,0,1,1,1
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,0,3,969,3665,1519,896,667,377,215,112,51,30,19,11,2,5,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erode,33,610,0,0,0,0,0,0,0,0,0,26,1837,6121,2026,1139,1497,1967,2059,1561,1106,848,594,410,328,256,204,171,135,113,96,96,48,65,63,50,52,39,34,27,31,32,31,29,29,16,24,20,23,18,21,14,13,16,12,16,12,8,13,10,10,5,10,8,7,10,11,9,9,11,9,8,7,4,6,4,3,3,3,6,6,2,2,3,4,4,6,5,2,4,4,0,5,5,5,1,2,0,0,5,3,3,2
Nagpur,27,505,0,0,0,0,0,0,0,0,0,1,1628,10190,11009,5996,3155,1942,1276,935,733,584,401,378,317,274,234,190,182,137,156,135,107,103,98,76,85,85,53,70,51,56,50,48,46,45,45,32,38,39,40,34,40,25,25,19,25,26,24,18,24,20,16,15,14,26,25,12,20,22,14,13,13,12,11,15,13,20,9,16,11,15,12,8,11,10,12,15,10,10,6,14,8,9,13,5,10,12,6,8,6,6,9
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,0,0,69,1497,3175,1668,890,543,349,237,158,116,83,48,44,37,44,21,19,10,25,10,12,15,8,4,7,7,2,2,4,4,3,2,2,5,1,2,1,1,3,0,1,1,1,1,1,1,0,3,0,0,0,0,2,2,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,0,0,0,0,0,94,4166,7233,3039,1533,877,588,421,280,242,194,186,133,94,105,80,68,59,56,26,34,29,30,17,29,12,18,16,10,14,11,11,14,10,12,17,10,7,4,4,6,7,3,8,3,2,2,6,4,3,4,3,2,2,5,1,4,2,4,4,6,4,3,1,2,0,2,2,2,2,1,4,2,2,1,1,0,0,4,1,1,1,1,2,0,1,1,0,1,0,2
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,17,23,30,36,49,39,25,29,29,32,36,31,28,29,23,26,20,28,21,12,20,18,13,16,18,9,17,11,15,14,17,8,9,8,8,14,9,6,7,10,7,12,6,7,5,4,9,5,5,10,5,7,9,2,4,7,8,11,1,4,8,3,5,6,6,8,4,1,7,2,1,10,5,1,3,7,2,1,3,3,2,5,3,0,3,4
Amreli,24,480,0,0,0,0,0,0,0,0,0,0,152,5819,12619,7170,2813,1438,886,576,440,323,266,200,179,140,89,86,71,65,55,42,41,35,41,29,25,27,24,23,26,19,16,23,17,13,18,17,16,6,13,11,14,10,12,13,7,9,4,6,8,3,12,9,3,9,3,6,4,6,3,5,2,3,4,3,9,2,4,2,2,1,2,2,1,2,1,1,1,1,3,2,1,2,1,2,1,0,0,1,0,2,1
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,1,103,25518,37744,2275,66,16,10,6,5,2,1,6,3,2,2,5,2,3,2,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,0,0,0,0,0,0,0,0,0,0,5,147,2116,3592,2307,1464,946,652,535,333,265,174,144,109,75,66,55,60,35,25,29,24,18,19,19,16,18,8,10,9,6,14,9,14,6,10,9,7,10,6,5,4,5,2,6,4,3,2,7,3,2,2,1,3,1,1,2,2,3,3,4,2,3,0,3,1,2,1,2,1,2,3,1,1,1,1,0,1,0,2,1,0,0,1,0,0,0,1,2,0
Chhatarpur,23,425,0,0,0,0,0,0,0,0,0,0,3,3524,16388,8144,3362,1791,1134,796,561,443,375,280,196,177,129,116,87,75,71,78,56,49,32,33,36,22,20,21,23,16,16,18,14,15,17,13,10,10,10,11,7,11,9,7,3,7,6,4,3,6,2,4,7,3,4,3,3,5,1,3,3,0,7,2,4,1,3,3,1,1,2,5,0,1,4,1,0,2,2,2,1,1,1,2,2,2,0,2,1,1,1
Osmanabad,27,525,0,0,0,0,0,0,0,0,0,0,1327,13960,9120,3093,1416,758,464,347,271,174,150,135,97,91,67,52,50,40,37,27,16,31,24,27,15,16,12,13,15,11,14,11,8,12,5,5,10,6,0,5,4,2,6,6,6,4,1,1,3,2,9,1,3,0,1,4,0,2,0,0,2,1,3,2,1,1,0,1,0,1,1,0,4,3,0,1,0,1,1,0,1,2,0,0,0,1,2,0,0,0,1
Udhampur,1,19,0,0,0,0,0,0,0,0,0,0,5,132,1460,2836,1679,1218,890,662,495,371,305,231,167,113,102,76,71,54,30,41,45,27,19,23,24,17,20,26,20,14,12,13,7,13,6,10,11,8,9,13,13,14,15,6,8,7,6,5,9,2,8,4,3,6,4,4,4,0,4,0,4,2,2,2,2,1,1,1,3,1,2,1,2,2,0,1,1,3,1,1,3,0,2,2,0,0,2,0,2,0,3
Chandrapur,27,509,0,0,0,0,0,0,0,0,0,34,4857,21928,9813,3818,2021,1102,734,565,408,318,259,222,187,155,143,101,87,101,78,50,69,50,43,64,37,49,28,40,28,47,34,33,22,26,29,33,24,21,12,17,15,16,18,21,22,16,10,11,14,11,8,17,13,5,5,10,6,6,10,12,11,9,9,12,4,15,6,6,10,8,6,6,5,2,8,5,8,8,3,8,7,4,2,8,5,6,8,2,4,3,3
Mandya,29,573,0,0,0,0,0,0,0,0,0,0,55,1052,3322,3631,3045,2191,1541,1136,804,572,448,330,306,235,186,173,122,110,89,88,75,68,58,46,43,36,39,29,30,29,15,19,27,10,10,16,16,14,7,11,8,13,10,5,11,9,14,5,5,5,5,2,7,5,5,7,7,1,3,6,5,3,5,4,3,5,2,4,5,3,3,2,2,4,3,2,1,0,2,2,3,3,3,0,2,2,0,2,4,4,4
South Garo Hills,17,295,0,0,0,0,0,0,0,0,0,0,0,186,4063,2560,769,325,173,108,77,48,36,35,27,24,20,13,14,6,9,4,6,4,2,1,0,5,3,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,149,166,177,217,290,280,352,302,260,214,185,170,146,116,103,88,89,80,59,59,58,51,54,35,42,38,44,39,26,23,21,24,23,33,26,27,20,24,15,10,21,35,17,19,25,9,24,14,13,9,16,13,12,12,11,12,5,14,11,11,8,12,14,12,11,5,12,8,12,5,7,8,10,10,6,7,9,13,14,9,4,5,5,2,3
Lunglei,15,286,0,0,0,0,0,0,0,0,0,0,230,2499,6619,5140,2645,1078,435,229,121,103,33,19,7,9,10,5,2,7,3,1,0,3,2,3,1,2,1,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,0,3163,13369,2837,1061,567,303,216,116,105,72,70,39,37,25,30,21,25,16,19,19,8,8,5,6,5,4,4,6,1,6,3,2,3,5,3,1,1,3,3,2,0,2,0,2,4,2,1,0,3,0,3,1,0,2,1,2,1,4,1,0,1,3,0,0,2,1,0,1,1,0,0,1,2,1,2,0,1,0,0,1,1,1,1,1,0,2,1,0,0,1
Chandel,14,280,0,0,0,0,0,0,0,0,0,0,3,333,8358,4787,357,78,39,18,13,6,11,5,3,1,0,2,1,0,3,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1517,3172,287,64,48,30,22,10,10,9,3,1,2,2,1,5,3,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,2,218,452,896,1037,910,613,477,333,230,183,135,140,81,69,61,50,29,36,23,29,24,21,27,22,14,17,13,18,10,15,18,11,8,5,9,9,7,13,5,10,5,8,3,7,10,5,5,4,6,3,4,4,3,5,9,6,3,4,3,5,3,2,3,2,3,1,2,1,2,1,3,1,2,4,1,3,4,2,0,2,2,0,2,2,2,4,0,2
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,1,2068,10667,3018,913,508,376,249,179,163,108,94,74,60,48,48,45,33,25,27,19,17,11,16,20,14,14,6,8,6,6,8,6,9,3,4,9,3,4,4,0,6,3,4,8,1,1,1,1,2,2,1,4,2,2,0,1,2,2,0,0,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,3,2,0,1,0,1,1
Warangal,28,540,0,0,0,0,0,0,0,0,0,25,2721,12973,13880,8735,4384,2593,1698,1243,906,750,570,448,401,306,275,225,184,130,136,130,111,94,102,79,48,58,43,45,45,55,30,38,30,22,25,13,16,21,18,21,14,14,16,13,11,12,14,13,17,9,4,6,4,3,10,11,10,6,7,7,9,7,1,3,7,3,5,5,5,6,8,1,3,5,2,5,2,5,2,4,3,7,4,4,2,5,2,4,7,4,0
Kandhamal,21,390,0,0,0,0,0,0,0,0,1,82,5382,20818,6399,1038,314,126,64,43,22,11,8,7,9,13,10,8,5,5,3,5,3,2,2,2,8,1,2,0,1,0,1,0,2,0,0,0,3,2,1,3,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,3,266,324,390,516,723,808,749,653,530,415,330,308,224,201,180,141,135,88,91,78,50,57,47,54,38,32,26,29,25,20,20,18,21,16,25,20,11,8,14,13,9,11,14,11,5,10,10,8,7,5,6,7,6,6,3,7,3,5,8,5,3,4,7,4,5,2,3,3,2,2,4,3,4,6,1,2,3,3,3,0,1,4,3,5,6,2,4,2
Singrauli,23,463,0,0,0,0,0,0,0,0,0,0,2,1862,11354,4230,1801,1187,808,568,441,360,289,261,196,148,123,97,113,88,76,66,50,45,48,39,33,27,25,29,29,28,25,22,26,22,24,22,18,27,19,19,21,11,18,7,9,15,10,15,6,9,11,11,8,13,11,15,12,9,13,8,14,11,12,4,9,10,3,4,9,6,9,11,9,5,7,8,6,11,7,5,8,3,10,6,8,5,5,2,4,5,5
Khordha,21,386,0,0,0,0,0,0,0,0,0,0,56,1191,2028,1689,1164,729,577,509,467,392,287,282,193,183,126,132,102,108,76,83,68,66,55,60,51,30,35,34,33,45,31,27,31,26,26,12,27,15,19,17,18,9,14,17,13,9,6,17,10,9,9,10,11,8,7,3,6,9,7,6,6,5,7,1,6,2,8,8,6,2,6,5,2,5,3,3,2,5,5,4,5,4,9,4,5,2,5,2,3,1,1
Kangra,2,24,0,0,0,0,0,0,0,0,0,0,6,906,7801,7562,4962,2446,1224,728,395,218,133,102,93,60,51,56,52,37,35,21,18,13,11,12,14,12,13,11,9,6,6,12,6,8,6,4,5,8,3,7,2,2,2,1,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Katni,23,450,0,0,0,0,0,0,0,0,0,0,66,2325,6592,4621,2550,1608,1079,703,478,326,267,213,181,132,107,95,74,61,46,44,47,34,39,27,33,22,18,18,28,17,15,11,16,10,10,9,6,15,4,6,7,5,9,12,5,7,2,7,3,1,6,5,4,7,7,3,3,5,0,7,0,6,4,6,3,3,6,2,2,2,2,4,1,4,0,2,2,1,2,2,2,2,4,1,3,1,0,3,1,1,2
Barwani,23,441,0,0,0,0,0,0,0,0,0,0,543,7642,6155,3438,1868,1187,669,423,314,263,152,106,93,102,91,52,61,26,29,28,21,20,18,7,12,15,8,15,10,13,9,4,4,7,10,3,5,6,3,4,4,5,0,4,1,2,4,1,1,3,1,2,2,2,1,1,0,0,2,1,1,0,0,0,0,3,2,1,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
Kasaragod,32,588,0,0,0,0,0,0,0,0,0,24,454,2905,2520,999,473,271,125,98,50,43,28,15,11,10,12,4,6,6,0,3,4,6,0,1,2,5,0,1,1,0,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,0,10,550,2231,2411,1700,1082,673,433,289,216,121,118,78,61,28,33,36,25,22,8,12,15,8,14,6,7,6,7,7,6,6,8,7,8,5,3,0,4,2,4,2,4,4,1,2,5,2,3,2,1,2,2,3,2,5,4,2,1,4,4,1,3,2,3,1,1,1,1,2,1,1,0,1,0,0,1,3,2,0,2,1,1,4,0,1,0,2,1,1,1
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,0,47,2836,6142,5175,2829,1562,935,616,459,313,229,191,181,112,123,76,61,60,50,48,38,36,16,25,16,17,18,16,10,13,5,8,11,9,5,7,8,6,2,8,6,7,5,4,4,5,4,4,3,7,4,5,1,2,2,1,2,3,2,2,2,3,1,2,3,2,1,2,0,4,0,1,1,2,1,1,0,2,0,0,1,2,0,0,0,1,1,6,2,0,0
Durg,22,409,0,0,0,0,0,0,0,0,0,14,996,4445,5469,6105,4341,2779,2050,1497,1175,985,744,684,560,486,401,375,346,279,222,191,161,174,146,130,127,104,101,89,91,71,65,58,47,51,37,42,36,54,47,38,33,27,31,17,31,29,16,17,21,29,14,14,18,15,14,13,15,23,15,13,12,11,12,7,9,10,11,11,6,7,9,5,6,6,5,7,8,9,9,8,11,10,4,6,7,10,9,5,4,5,4
Chirang,18,320,0,0,0,0,0,0,0,0,0,0,0,6,1209,2571,1112,843,550,341,229,173,131,81,53,43,46,28,24,22,22,21,23,16,21,14,6,5,14,7,8,6,13,8,7,4,8,0,5,5,3,5,3,6,3,6,2,2,0,1,2,1,0,4,3,3,3,1,2,4,2,0,1,2,3,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
