,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,0,0,0,0,0,304,14802,10609,3671,1747,1160,812,654,555,436,374,282,250,215,181,188,139,111,90,80,91,69,60,62,49,53,51,33,31,31,23,26,29,31,27,16,15,17,13,8,9,5,4,6,7,9,2,3,3,2,2,5,10,8,2,4,5,5,4,3,4,4,6,5,3,5,3,4,2,5,1,1,0,1,0,0,1,1,0,2,1,1,2,3,1,5,1,2,5,3,0
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,4069,9920,4537,1858,893,488,320,210,120,84,62,60,45,30,27,26,17,15,19,19,13,14,20,14,12,7,6,11,14,8,6,3,9,5,8,7,1,6,7,4,3,6,0,4,2,5,2,0,2,0,2,4,4,4,1,3,1,1,2,2,3,2,0,3,1,3,2,1,0,2,0,1,3,3,1,1,0,2,2,0,1,2,2,0,1,0,3,0,1,3
Ukhrul,14,279,0,0,0,0,0,0,0,0,0,8,8357,8272,1095,461,258,188,164,114,95,68,63,46,58,25,32,49,31,29,29,22,28,9,11,15,9,13,12,11,15,8,7,7,10,5,8,10,8,13,3,2,4,1,1,3,3,4,0,2,4,7,1,1,2,0,3,0,0,0,1,2,1,0,0,1,2,4,0,2,1,0,3,4,2,2,3,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1
Krishnagiri,33,631,0,0,0,0,0,0,0,0,0,0,41,2893,3834,3591,3092,2178,1395,916,645,428,313,233,209,156,110,96,118,75,70,55,41,52,37,35,34,27,31,34,17,23,18,14,13,14,11,16,15,6,15,15,7,9,9,7,7,3,6,9,6,8,6,12,3,5,2,4,4,2,6,5,5,6,1,2,2,3,5,3,3,4,2,2,9,1,8,2,3,1,3,3,2,2,3,2,2,3,2,3,1,3,0
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,77,1062,1733,1812,1614,1333,1073,784,584,487,337,313,206,201,161,122,118,90,81,65,67,45,60,46,35,32,40,23,29,25,18,19,20,19,15,18,19,19,17,13,15,15,15,14,14,7,17,9,14,5,13,17,11,11,12,5,14,12,9,8,14,4,5,15,13,13,9,7,8,11,13,12,11,3,10,10,7,10,4,10,4,9,6,4,9,13,12,10,6,11
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,11,7691,23312,7071,2376,1356,853,543,425,324,280,192,144,120,115,99,63,61,55,45,35,29,28,27,22,16,20,17,17,11,14,8,10,12,11,7,10,9,7,5,7,9,6,4,6,8,3,7,6,4,8,6,2,7,6,4,4,5,4,6,3,9,7,3,0,4,3,2,3,3,1,3,3,5,2,2,3,3,0,3,4,3,1,5,3,2,5,3,2,1,2
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,4,2370,4616,2872,1564,817,479,307,208,161,120,76,65,51,39,31,25,24,18,19,22,6,12,11,12,10,6,11,4,7,6,7,3,4,6,10,4,6,2,6,5,5,5,3,6,3,1,7,9,5,3,6,5,10,3,0,1,0,4,8,3,6,3,2,1,3,3,3,2,1,1,2,3,3,1,4,0,2,2,1,4,5,1,2,3,2,1,0,2,4,1
Giridih,20,349,0,0,0,0,0,0,0,0,0,0,21,4210,7346,3866,2108,1137,752,501,373,273,205,192,133,110,82,65,56,39,49,32,38,23,19,22,18,23,14,18,15,16,16,18,15,12,10,13,9,8,6,6,3,7,8,5,1,9,5,3,5,4,4,4,2,5,3,4,1,3,3,4,1,3,2,2,4,1,3,3,2,1,0,1,5,2,3,1,1,4,1,0,0,0,0,2,0,4,4,4,0,1,0
Khunti,20,365,0,0,0,0,0,0,0,0,0,0,43,4209,4392,1271,542,292,197,121,87,82,70,57,45,34,39,30,36,27,19,18,15,8,12,11,12,6,12,11,8,7,5,7,8,2,14,5,2,3,3,1,4,1,0,3,2,2,2,0,0,1,2,0,1,0,3,0,1,1,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,2,65,333,387,447,420,387,361,322,275,272,243,238,233,199,171,189,182,176,158,149,136,134,134,106,113,124,116,92,104,95,96,97,99,97,85,80,86,67,69,66,71,62,64,55,53,50,53,57,46,45,44,50,47,33,43,44,39,36,32,32,22,28,32,26,26,29,24,26,27,23,19,21,23,22,19,18,18,13,16,24,14,16,17,16,16,7,15,10,9
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,0,263,2725,4054,3409,1990,1092,554,270,168,119,84,59,43,51,34,37,23,23,14,25,11,22,12,20,14,15,12,7,4,8,3,8,6,10,7,4,4,3,4,0,2,3,1,2,3,0,2,1,1,1,2,1,2,1,0,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,43,1698,4224,4322,3179,2081,1299,828,495,341,232,172,116,95,63,60,55,50,30,34,21,17,19,16,14,12,14,9,13,8,9,6,5,3,8,2,5,4,3,3,6,4,3,9,7,7,7,2,4,3,1,4,4,1,1,1,2,1,1,1,4,3,1,2,2,1,2,2,0,1,1,2,1,2,1,1,0,0,1,1,0,3,2,2,1,0,2,3,1,0
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,3,163,1114,2373,1999,1715,1383,1156,920,784,633,551,471,385,317,313,269,220,173,138,124,105,112,105,71,66,80,59,51,50,38,41,40,38,38,37,24,30,35,23,18,15,13,15,21,16,17,9,7,16,10,9,6,2,9,9,10,8,8,11,9,4,8,3,6,6,1,8,9,2,3,6,6,3,5,6,4,2,2,2,4,3,1,3,2,2,2,2,4,2
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,0,0,493,1781,1608,988,604,450,387,314,253,203,161,142,128,104,69,62,63,52,40,46,61,43,45,30,26,37,29,23,27,30,35,44,31,30,26,21,24,12,13,14,14,12,18,13,13,21,10,8,13,13,12,9,8,15,12,7,9,11,5,9,8,8,7,7,6,4,9,8,4,7,6,3,7,4,3,4,6,4,6,5,6,6,3,4,3,2,9,5,5,3
Lower Dibang Valley,12,258,0,0,0,0,0,0,0,0,0,496,11376,11477,1491,119,55,19,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,0,0,58,5743,3985,1106,430,230,144,93,70,33,35,34,19,22,12,9,10,2,3,9,3,7,4,4,3,5,6,6,1,1,5,3,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,0,21,379,760,693,565,617,628,625,664,616,575,575,503,502,429,349,322,272,273,241,184,159,153,146,134,108,115,101,110,79,79,70,63,56,56,46,51,47,49,42,46,38,31,27,30,31,33,23,34,29,21,21,19,16,17,17,10,13,19,14,17,17,14,12,17,9,12,12,10,10,18,7,9,13,10,9,11,7,11,9,9,9,6,8,9,8,6,9,9,6
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,0,0,558,4900,4535,3098,2304,1685,1287,949,757,596,405,332,283,216,171,155,127,103,70,50,53,40,47,40,37,33,22,25,18,21,24,14,19,16,15,6,7,22,8,12,9,16,13,10,19,5,10,10,11,10,3,3,5,4,6,7,4,4,4,6,5,4,12,7,5,4,6,0,4,5,5,3,2,1,2,0,5,2,4,0,4,4,5,3,2,1,2,4,1,4
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,1,480,1939,2071,1764,1361,1097,898,724,606,508,412,344,290,283,232,196,201,174,150,138,119,105,107,96,84,80,62,64,63,54,40,44,38,43,44,41,28,27,39,26,30,38,25,33,35,28,21,21,17,18,22,17,21,22,18,19,17,13,17,16,17,11,18,14,13,13,15,18,14,11,18,8,6,9,10,17,9,9,11,16,10,16,13,9,9,11,8,7
Dimapur,13,265,0,0,0,0,0,0,0,0,0,0,41,1021,833,449,243,156,122,96,54,53,31,52,44,35,27,25,20,20,14,19,14,8,12,13,5,11,9,12,9,4,8,7,3,11,8,4,6,5,4,2,1,8,5,5,4,1,2,6,2,5,2,3,5,5,5,9,1,4,4,4,0,0,4,2,2,2,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
Y.s.r.,28,551,0,0,0,0,0,0,0,0,0,0,287,19955,19321,7839,4174,2751,1698,1204,883,681,480,379,351,269,225,225,160,134,130,109,95,70,77,76,55,50,48,69,43,40,46,43,35,40,38,22,31,33,30,19,23,15,14,19,10,30,17,17,14,16,16,13,16,12,10,18,15,8,7,12,7,6,9,14,8,4,6,10,13,13,8,9,9,4,9,6,9,5,3,5,1,7,3,7,3,2,3,6,9,5,6
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,29,887,1367,1069,676,436,278,162,113,67,39,37,31,27,29,17,15,18,11,13,6,11,11,3,5,6,4,7,2,4,4,7,1,3,2,2,3,2,2,7,2,1,5,1,0,3,3,2,4,1,2,1,0,2,1,2,1,2,0,1,0,3,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,2
Aurangabad,27,515,0,0,0,0,0,0,0,0,0,0,32,6812,13852,7822,4283,2504,1574,1117,839,571,451,387,284,249,207,166,135,137,102,91,99,66,57,61,59,39,41,38,43,33,21,24,35,38,30,20,22,14,14,19,16,16,19,13,10,10,12,9,7,13,10,5,16,11,9,3,13,14,9,6,6,17,6,6,9,13,11,3,7,7,7,9,8,14,8,6,7,3,7,4,9,3,7,6,1,6,4,6,7,2,5
North,11,241,0,0,0,0,0,0,0,0,0,2,135,7203,10467,885,191,63,34,14,20,17,11,6,8,5,4,5,6,3,3,2,2,0,2,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,0,0,0,389,4861,2837,2431,1665,1093,810,679,552,435,371,292,258,211,173,155,127,120,114,71,82,60,61,61,40,31,35,30,25,16,23,18,19,13,12,11,6,12,10,10,6,9,4,9,8,4,5,1,2,5,2,3,1,6,2,2,2,3,1,3,2,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,4,0,2,1,0,1,1,1,0,1,0,1,1,0,0
Barpeta,18,303,0,0,0,0,0,0,0,0,0,2,426,4792,2783,1195,465,235,138,77,44,37,31,24,17,18,18,8,9,17,3,4,4,4,3,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,0,922,3698,3172,2379,1906,1494,1194,967,802,613,488,352,309,264,209,150,95,85,63,60,45,47,42,43,23,22,16,11,12,13,8,8,9,12,9,7,4,4,6,2,3,3,5,2,6,2,2,2,2,1,4,4,2,2,3,2,2,0,1,0,4,0,2,6,1,1,2,0,2,2,3,0,0,3,1,0,1,4,0,1,0,1,1,0,2,0,1,0,1,0
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,2,187,3395,2123,626,412,354,270,260,192,126,115,84,71,49,42,34,22,26,15,10,10,10,6,6,8,3,4,5,5,4,2,4,2,4,2,5,0,1,1,2,0,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Erode,33,610,0,0,0,0,0,0,0,0,0,0,90,6061,3875,739,1050,1744,1981,1732,1403,1030,745,513,405,303,256,182,151,114,97,84,59,57,61,48,52,47,38,50,34,27,27,25,29,22,15,30,31,14,11,18,12,17,16,11,13,16,9,10,9,14,10,12,9,5,11,8,15,7,8,3,7,7,7,8,5,8,6,1,2,5,3,2,7,2,2,4,0,0,2,6,1,1,4,1,2,5,3,1,1,4,3
Nagpur,27,505,0,0,0,0,0,0,0,0,0,0,220,7969,10298,6392,3932,2602,1905,1299,939,710,611,488,349,366,285,248,233,180,195,168,173,144,119,93,98,105,78,74,72,78,61,47,61,43,34,32,51,54,42,56,41,36,35,30,30,25,23,19,31,23,29,25,22,21,12,16,14,18,18,22,18,18,24,22,20,15,22,12,13,7,17,23,16,13,16,15,15,7,9,3,15,9,8,13,10,7,5,7,9,7,11
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,0,1,1374,3838,1555,753,465,348,188,128,105,79,58,42,54,23,14,15,12,9,7,7,8,6,7,4,5,3,3,2,4,2,2,3,0,3,1,0,3,1,2,1,1,1,0,0,0,0,1,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Haveri,29,564,0,0,0,0,0,0,0,0,0,0,13,4386,8252,2941,1268,726,449,320,240,193,128,131,80,65,72,53,58,32,36,32,44,18,19,22,19,15,27,19,20,16,9,11,13,7,4,7,6,4,10,4,5,5,5,2,5,4,3,2,2,2,4,6,4,8,5,3,4,1,4,3,1,1,1,4,3,3,4,1,1,4,5,2,1,2,2,1,1,2,2,1,3,0,3,1,2,1,2,0,1,1,0
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,14,30,25,26,32,24,41,26,33,33,31,37,25,32,32,20,23,16,25,23,19,15,14,14,15,17,14,19,16,13,12,11,11,8,11,16,9,7,11,5,7,8,10,7,9,10,11,7,6,8,5,3,7,8,4,6,9,5,6,5,6,5,5,1,4,6,6,1,2,7,1,4,3,3,1,3,3,6,3,4,3,2
Amreli,24,480,0,0,0,0,0,0,0,0,0,0,30,3929,9977,6770,3591,2222,1463,1065,847,667,508,401,343,270,251,171,150,127,108,93,73,78,69,54,54,53,44,36,20,35,35,26,21,26,12,20,19,21,14,15,16,16,11,18,8,17,8,7,7,10,16,7,8,12,5,7,9,6,10,5,9,8,0,3,5,7,8,6,2,3,6,8,4,2,3,4,2,3,5,3,2,1,3,6,1,0,3,4,1,3,3
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,16,5304,49882,10394,153,11,7,5,3,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,0,0,0,0,0,0,0,0,95,1908,3773,2307,1947,1121,732,419,268,181,98,93,55,49,38,33,25,22,14,25,15,14,10,6,14,2,6,13,15,4,6,4,4,6,2,4,5,4,4,0,4,3,2,2,0,1,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Chhatarpur,23,425,0,0,0,0,0,0,0,0,0,0,75,9878,9025,5892,3550,2375,1697,1154,904,662,471,332,314,233,238,160,140,116,107,89,64,65,64,47,45,37,48,34,34,29,29,35,24,17,21,18,12,24,16,9,15,12,9,9,14,7,12,10,8,12,4,5,9,3,9,5,3,7,11,7,4,6,6,5,6,1,5,4,3,3,5,3,3,3,7,4,2,1,1,2,0,1,2,1,1,2,3,1,3,1,1
Osmanabad,27,525,0,0,0,0,0,0,0,0,0,0,29,7312,12410,4681,2208,1319,845,620,399,367,266,217,176,131,125,98,90,51,67,60,45,35,40,28,24,33,31,21,19,17,14,11,13,17,15,8,13,12,10,7,9,3,5,7,9,11,9,4,4,2,4,3,3,6,3,2,1,4,3,1,2,3,1,1,0,0,2,0,2,2,1,2,1,1,1,0,3,2,1,4,1,1,3,1,0,2,0,2,2,1,0
Udhampur,1,19,0,0,0,0,0,0,0,0,0,1,22,2156,2820,1312,802,571,501,452,405,348,292,231,179,150,107,91,85,76,60,56,45,33,29,22,19,17,17,20,20,13,12,13,14,7,13,5,7,9,6,6,9,11,7,5,4,5,4,1,3,4,3,3,4,3,8,5,5,3,5,5,4,4,2,3,1,4,3,5,1,7,1,8,2,5,5,6,4,5,3,2,1,0,0,2,3,3,2,1,2,3,6
Chandrapur,27,509,0,0,0,0,0,0,0,0,0,0,1095,19400,11629,4387,2789,1830,1406,953,667,527,403,318,271,188,216,144,145,134,123,96,72,78,74,54,50,44,41,45,41,47,39,29,30,32,31,30,40,22,25,22,27,29,18,21,20,19,18,17,16,20,12,16,12,9,9,8,17,12,16,8,16,15,9,17,12,13,9,9,9,10,6,13,10,7,7,10,12,5,11,8,9,5,4,4,4,5,4,3,1,5,5
Mandya,29,573,0,0,0,0,0,0,0,0,0,0,1,1264,4734,4277,3007,1756,1170,827,617,467,309,245,205,155,130,103,90,87,69,50,42,46,35,31,30,35,25,31,18,13,21,21,15,14,13,11,14,15,15,9,6,6,7,9,12,3,8,8,15,10,14,7,8,4,5,6,0,2,2,7,1,3,3,3,2,4,2,3,6,3,4,3,2,2,2,1,0,4,5,1,2,4,3,1,3,0,3,2,3,4,5
South Garo Hills,17,295,0,0,0,0,0,0,0,0,0,0,23,2199,3132,1119,582,366,256,157,105,77,84,67,64,51,37,30,23,24,18,12,15,13,7,10,6,8,3,1,3,1,2,1,4,1,3,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,61,226,160,181,294,350,357,341,273,212,184,173,145,132,107,88,90,61,63,71,43,53,49,48,43,38,38,38,29,39,24,27,24,18,17,20,24,17,20,16,12,21,12,17,16,13,16,13,10,9,18,11,8,13,11,5,6,15,8,8,12,11,12,12,7,19,8,13,7,9,4,3,9,6,12,1,8,6,7,5,7,6,6,9,6,0,4,4
Lunglei,15,286,0,0,0,0,0,0,0,0,0,0,1219,12971,2439,809,491,256,175,131,115,81,97,67,54,35,38,48,45,40,35,25,28,17,19,19,23,21,18,17,22,17,17,8,10,4,6,6,9,13,7,6,6,4,4,12,4,7,4,12,5,4,5,4,4,5,4,1,6,2,5,4,3,2,0,3,2,1,2,3,1,1,1,3,4,1,1,0,1,3,1,3,2,0,1,5,2,1,0,1,1,0,2
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,39,5276,7973,3713,1774,993,614,420,280,207,152,114,74,66,59,36,43,32,32,30,29,28,10,10,11,15,13,13,6,7,8,6,3,7,3,2,9,5,4,2,3,4,7,2,2,1,0,3,3,3,8,5,5,1,3,3,2,4,0,1,3,1,2,2,2,6,2,1,2,2,1,1,2,0,0,2,0,2,0,2,4,0,0,1,2,1,1,1,1,2,0
Chandel,14,280,0,0,0,0,0,0,0,0,0,0,1048,8016,1698,699,400,288,186,169,137,111,76,75,62,50,37,54,52,40,38,52,36,36,36,32,26,18,19,19,19,21,16,18,18,18,18,12,11,14,13,10,15,10,14,9,10,15,10,3,5,7,13,12,5,10,7,5,5,6,7,3,2,5,6,5,7,7,6,4,4,3,7,4,4,4,1,1,2,3,6,2,2,4,2,0,0,3,1,4,0,1,1
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,12,1422,3349,294,49,17,15,9,3,4,2,4,1,1,2,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,10,270,776,1174,912,720,518,374,263,173,171,94,104,81,67,53,46,29,30,34,23,25,25,23,19,20,20,9,16,7,8,8,15,9,8,8,9,10,4,7,9,7,7,4,9,7,6,7,6,2,8,4,7,3,2,6,4,1,3,7,5,4,4,4,5,3,3,1,0,4,3,2,2,1,2,4,1,3,1,1,2,3,2,0,3,1,4,2,3,4
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,4,6064,8266,2055,815,477,297,199,137,102,80,59,46,47,38,23,15,20,17,12,17,11,10,9,9,5,6,7,7,8,5,5,7,5,4,2,3,5,2,2,2,1,2,2,4,4,2,0,1,1,3,1,3,0,2,2,0,2,0,2,0,2,1,0,1,2,2,0,3,2,3,0,0,2,1,1,0,2,2,0,1,2,0,0,1,0,1,2,1,0,0
Warangal,28,540,0,0,0,0,0,0,0,0,0,0,225,9020,13238,11384,5592,3170,2285,1654,1145,950,826,563,514,455,360,290,243,234,192,155,137,133,98,76,67,83,64,71,48,39,33,43,27,26,30,25,30,26,16,14,21,18,18,12,7,16,12,16,12,15,8,6,11,6,7,8,13,8,8,9,10,11,7,8,7,2,9,8,9,3,6,8,4,9,6,9,6,10,7,3,4,4,7,4,4,4,6,4,4,4,5
Kandhamal,21,390,0,0,0,0,0,0,0,0,0,0,11,5879,10164,5240,2756,1650,1171,884,734,601,509,463,380,355,309,253,288,213,231,177,151,127,143,141,105,94,102,90,71,73,65,75,58,50,64,47,47,42,34,31,29,39,38,38,34,28,24,25,22,16,16,10,24,19,10,11,11,4,11,9,1,7,6,8,6,5,2,4,4,7,3,6,3,7,8,5,2,3,1,1,2,0,2,2,3,2,3,0,2,3,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,8,403,405,728,901,779,653,538,455,392,284,268,239,205,176,139,127,109,88,76,64,65,69,59,42,38,29,28,26,28,33,15,25,23,18,19,15,18,17,5,10,7,13,12,13,10,7,4,13,6,9,4,7,3,9,4,9,11,8,2,10,7,4,6,3,2,2,4,2,4,3,7,2,1,6,2,6,2,6,3,3,4,4,6,1,3,3,3,3,5
Singrauli,23,463,0,0,0,0,0,0,0,0,0,0,135,8668,5511,2352,1455,1079,874,645,518,478,385,293,269,230,179,157,146,121,81,105,67,59,61,47,60,49,43,42,44,34,35,31,29,26,29,29,24,25,26,33,16,13,23,15,28,10,14,19,12,14,14,11,16,14,8,8,10,10,6,6,8,8,8,10,11,10,7,8,8,9,5,7,4,9,9,7,11,7,11,9,8,6,1,6,7,6,4,7,5,6,6
Khordha,21,386,0,0,0,0,0,0,0,0,0,0,7,1121,1553,1652,1235,953,677,598,485,341,297,260,225,178,170,152,114,115,95,86,83,72,64,54,50,44,48,49,40,42,37,29,22,26,30,30,20,18,20,21,18,17,15,14,13,18,15,9,9,4,6,6,4,5,5,12,5,5,15,4,4,9,4,5,6,2,7,4,7,5,4,5,3,7,5,4,5,3,3,3,5,5,6,7,1,0,3,5,3,1,2
Kangra,2,24,0,0,0,0,0,0,0,0,0,2,88,7369,9919,4203,1899,1114,631,339,248,154,137,91,93,64,57,48,45,36,29,34,33,31,25,18,21,15,9,12,6,6,9,8,11,10,6,8,6,7,7,4,10,6,3,4,6,3,9,5,5,7,2,3,3,1,2,0,2,4,4,4,5,0,2,3,1,2,1,2,2,2,3,2,0,1,4,1,0,0,2,2,2,1,3,0,1,0,0,0,1,1,1
Katni,23,450,0,0,0,0,0,0,0,0,0,0,26,3916,4752,3671,2604,1809,1281,891,594,459,336,253,181,170,123,117,90,66,59,62,47,38,33,34,33,25,27,28,23,18,12,11,10,10,14,11,12,10,11,14,6,5,8,8,12,7,8,5,7,7,10,5,6,8,5,4,4,5,4,6,5,3,2,3,4,6,4,1,5,4,4,1,0,1,4,4,5,0,2,4,4,2,5,4,1,3,1,1,0,3,2
Barwani,23,441,0,0,0,0,0,0,0,0,0,0,172,6607,6547,4087,2081,1128,705,460,301,236,188,143,113,95,67,76,53,47,36,31,27,35,29,17,12,12,15,16,12,12,9,5,14,5,4,5,5,8,5,1,4,5,2,4,2,5,2,2,2,1,3,4,0,2,2,2,1,1,2,0,2,3,2,2,2,2,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0
Kasaragod,32,588,0,0,0,0,0,0,0,0,0,0,29,2196,3056,1226,651,342,186,107,59,46,45,29,18,7,8,8,10,9,5,2,4,9,5,2,3,3,1,2,5,1,3,5,0,0,3,0,1,2,0,1,0,0,1,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,1,730,3250,2581,1330,716,368,254,215,160,123,117,103,47,46,40,28,23,17,20,16,12,7,7,5,5,8,2,6,6,9,1,6,2,5,2,3,5,5,4,2,2,2,1,5,2,3,3,1,2,2,3,1,0,0,3,1,2,2,2,3,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,3,1,0,0,1,3,0,0,2,0,0,1,0,0
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,0,147,3778,4745,4477,3095,1890,1131,700,518,334,266,192,137,114,92,72,84,68,56,49,42,29,37,22,22,21,20,10,11,16,12,19,10,17,13,15,8,10,3,6,7,4,5,6,5,7,4,2,5,2,4,5,3,4,1,4,4,3,2,0,3,4,4,1,2,2,2,2,2,2,4,0,3,2,0,0,0,1,1,1,2,6,1,2,3,2,0,4,0,0,0
Durg,22,409,0,0,0,0,0,0,0,0,0,0,18,2868,5667,6905,4525,3058,2233,1723,1289,1111,984,749,607,569,482,415,357,317,259,224,201,166,137,114,115,116,96,77,94,78,61,50,68,45,53,37,33,30,29,30,27,22,22,21,22,22,23,15,16,23,9,18,13,16,11,21,12,12,10,18,9,9,5,11,5,5,6,9,6,14,9,2,8,5,7,8,6,5,5,5,9,5,1,7,5,1,6,3,5,7,1
Chirang,18,320,0,0,0,0,0,0,0,0,0,0,357,2682,1683,971,482,343,249,166,142,89,62,63,61,36,36,20,25,18,18,19,10,13,13,13,13,8,8,11,10,11,8,11,7,7,3,8,2,6,6,4,2,3,3,2,0,6,4,1,3,0,2,1,5,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
