,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,253,5654,8526,4145,1913,950,495,268,153,114,76,66,43,39,36,31,22,23,25,19,18,14,16,16,11,10,7,7,7,7,7,8,7,9,4,10,1,7,2,4,3,4,2,3,1,6,2,5,2,0,0,1,1,1,1,1,3,3,2,1,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,2,1,0,2,1,0,0,2,2,0,0,0
Ukhrul,14,279,0,0,0,0,0,0,0,0,0,4,3846,15469,344,39,24,15,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,0,0,0,0,0,0,1,39,117,336,633,1036,1237,1164,715,440,328,266,187,186,106,91,74,55,43,19,32,24,23,14,10,22,20,5,6,9,5,10,7,5,3,5,1,9,0,5,4,0,8,2,6,4,7,0,0,5,0,1,6,0,2,1,1,0,0,1,1,3,4,1,0,0,3,1,0,0,0,0,0,5,4,0,2,1,0,0,2,2,0,0,2,0,0,0,0,0,4,4,1,0
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,31,570,1305,1508,1466,1069,732,552,423,338,271,228,188,171,124,102,86,63,64,48,43,51,50,28,23,17,17,10,19,7,13,10,4,9,10,12,15,4,7,15,6,2,13,7,3,0,4,10,2,1,1,2,3,1,3,6,7,6,5,1,1,3,2,5,3,4,8,1,0,0,1,3,4,1,3,1,3,0,1,2,0,3,0,0,1,1,3,1,1,1,2
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,55,14824,21715,4669,1568,809,485,300,225,168,113,73,58,44,44,42,31,33,28,28,18,18,17,15,17,15,12,7,8,9,5,8,10,6,14,12,5,5,5,10,4,6,8,5,5,10,6,4,5,3,4,2,5,7,6,6,3,1,0,6,1,4,4,3,5,4,1,2,4,4,3,3,3,1,3,8,1,0,1,3,1,0,3,2,0,1,0,0,0,1,0
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,1,180,2603,4408,2801,1542,831,470,299,207,136,125,73,52,43,44,34,23,15,17,17,12,11,17,8,9,8,7,12,10,4,9,8,9,4,2,8,5,5,2,3,2,4,11,5,3,4,7,4,3,5,5,2,1,8,8,2,5,4,2,3,3,3,2,5,3,2,2,4,3,0,0,0,1,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,2,2,0
Giridih,20,349,0,0,0,0,0,0,0,0,0,28,395,4653,6374,4067,2185,1220,770,488,328,224,198,195,118,90,61,46,34,39,40,29,31,22,22,19,11,22,8,15,16,10,17,10,6,14,13,10,6,7,8,9,4,3,4,3,9,3,4,7,7,2,5,5,1,0,3,7,3,0,7,4,0,1,0,1,1,3,4,0,1,2,0,1,3,1,2,0,1,0,1,2,0,3,1,1,1,0,5,5,1,3,3
Khunti,20,365,0,0,0,0,0,0,0,0,17,350,1585,2735,3308,1917,770,259,109,37,25,16,3,6,11,0,1,3,0,2,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,16,478,640,726,632,511,437,388,357,381,299,297,248,247,198,198,194,193,171,173,136,151,127,152,115,87,103,86,76,71,77,59,56,60,61,59,46,54,32,36,41,33,27,23,36,17,26,24,18,16,29,23,10,19,21,18,10,14,11,11,14,18,18,17,7,9,10,9,11,18,15,10,10,10,8,10,3,3,5,6,6,7,7,9,5,7,6,5,3,17
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,0,79,2048,5454,4458,1706,592,257,135,110,71,43,45,29,46,28,15,16,16,6,8,9,6,7,4,6,9,2,4,3,4,5,2,3,4,0,3,1,2,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,84,1308,3993,4799,3386,2166,1229,736,514,331,218,183,154,97,80,59,61,26,46,27,17,26,14,15,10,14,14,8,7,7,13,13,6,2,9,8,10,0,2,6,5,3,3,4,2,1,0,2,3,1,1,2,0,1,1,0,3,2,2,1,1,0,2,2,1,4,0,4,0,1,1,3,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,2,0,21,152,273,352,338,222,163,118,112,75,66,49,40,26,21,15,18,11,17,15,8,11,8,4,3,6,0,8,10,7,4,3,10,7,7,1,4,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,1,110,320,317,422,468,280,170,145,139,114,90,76,62,59,49,46,31,32,26,29,26,30,17,26,19,24,11,20,12,22,11,9,15,12,15,12,13,8,7,6,11,6,7,11,6,6,13,0,14,9,6,10,6,12,5,3,2,5,8,9,5,8,0,1,3,10,4,7,9,2,3,2,4,1,2,0,0,3,3,2,6,8,1,2,2,0,1,0,3,0,0
Lower Dibang Valley,12,258,0,0,0,0,0,0,0,0,0,0,474,17858,7513,79,13,5,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,3,134,1082,2333,2173,1337,766,406,193,77,36,5,4,1,2,4,6,1,0,2,0,2,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,19,293,961,1364,1419,1408,1115,930,764,641,501,445,350,297,247,230,166,138,104,121,85,76,72,54,47,59,47,38,38,38,39,38,30,19,22,16,21,18,12,11,21,13,7,11,11,8,14,7,9,12,11,2,2,7,7,8,5,6,6,3,4,2,6,4,5,5,3,3,2,4,3,3,4,4,1,3,4,6,4,9,0,2,1,3,5,3,3,2,3,3,4
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,0,35,1101,4172,4445,3511,2493,1717,1213,983,690,554,390,311,216,193,165,130,93,79,72,56,43,38,40,25,33,23,17,20,15,21,20,11,9,16,18,10,5,9,8,5,13,12,9,4,8,6,13,3,3,6,4,4,5,7,5,2,7,6,4,12,6,4,6,4,6,1,6,5,7,1,0,1,6,1,5,0,3,5,2,6,1,2,3,3,2,2,5,0,3,4
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,2,457,2497,2882,2045,1510,1170,792,582,502,389,339,280,241,185,168,165,116,126,108,81,71,79,64,71,77,51,39,43,45,47,42,38,38,35,35,30,21,19,28,23,28,27,18,23,18,26,22,15,20,23,9,14,12,14,12,10,18,19,11,15,13,20,11,14,8,10,12,9,8,13,9,13,8,7,11,9,2,7,8,6,7,7,7,3,6,5,3,6,7
Dimapur,13,265,0,0,0,0,0,0,0,0,0,0,7,1044,1258,311,168,104,72,54,52,32,30,22,28,21,18,17,12,13,13,14,15,9,9,9,8,8,6,5,9,13,7,9,5,8,14,6,9,8,11,8,11,5,11,5,7,7,8,14,13,4,4,5,5,6,7,3,1,4,2,6,1,2,2,2,1,1,2,1,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Y.s.r.,28,551,0,0,0,0,0,0,0,4,7,47,428,2330,6404,8757,6175,2746,1443,871,519,434,304,225,169,120,92,103,80,58,36,49,36,47,44,29,21,26,14,19,20,7,25,18,6,9,13,14,5,12,11,2,5,8,5,4,5,1,1,3,3,10,3,1,2,3,1,7,0,0,7,2,1,2,7,2,0,1,4,0,1,0,1,0,2,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,1,113,745,1396,1304,800,421,185,120,85,50,28,32,16,21,11,8,8,4,5,6,3,7,7,7,4,4,8,7,6,0,5,3,0,1,2,3,5,0,0,1,3,3,3,0,0,1,3,3,3,1,1,1,0,1,1,0,0,2,0,0,0,0,1,1,1,1,2,1,2,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Aurangabad,27,515,0,0,0,0,0,0,0,0,0,1,194,1324,1073,440,131,61,27,33,32,16,11,3,6,9,5,0,2,0,0,0,5,0,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,11,241,0,0,0,0,0,0,0,0,0,0,44,3512,13947,1562,172,34,20,9,4,5,4,5,6,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,1,40,150,422,938,1304,1231,767,461,294,133,49,33,12,16,4,13,0,0,5,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barpeta,18,303,0,0,0,0,0,0,0,0,0,1,24,1897,5004,1971,752,308,165,67,42,31,18,21,20,8,7,4,5,0,3,2,1,0,3,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,25,305,414,229,108,74,49,19,18,11,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudraprayag,5,58,0,0,0,0,0,0,0,0,1,2,49,1088,3696,1708,1007,539,239,107,59,19,12,10,10,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erode,33,610,0,0,0,0,0,0,0,2,0,18,165,610,1200,1545,1961,2025,1560,1021,706,558,412,311,251,217,176,97,118,99,77,76,63,57,42,34,40,40,34,24,25,33,14,16,7,14,9,19,8,13,12,17,16,7,11,9,10,9,11,10,3,10,4,15,10,3,9,14,2,8,7,6,5,8,1,2,3,1,5,4,1,1,8,4,2,4,5,4,1,2,9,4,1,4,2,6,2,0,5,4,1,0,4
Nagpur,27,505,0,0,0,0,0,0,0,3,0,9,22,251,1651,2393,1438,841,494,372,260,207,157,140,129,110,70,73,82,52,36,37,30,51,18,36,39,48,19,7,13,20,24,26,25,19,16,35,25,8,14,12,16,9,8,30,8,9,15,6,23,6,12,5,3,2,1,15,3,6,6,9,9,0,5,2,7,4,12,1,1,1,4,2,0,8,5,3,3,9,5,9,8,4,2,5,4,2,8,2,2,4,2
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,4,212,1435,2506,1923,1236,697,376,220,161,87,66,36,21,23,10,17,9,14,6,4,4,2,6,1,7,2,3,5,2,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,0,0,0,0,2,55,603,3651,6755,4244,1795,837,483,248,191,135,95,90,84,43,50,39,33,23,29,24,32,13,19,19,6,18,13,15,12,2,12,3,3,4,12,13,8,5,4,4,4,3,4,4,1,6,5,6,8,3,5,1,5,2,2,1,3,3,1,2,0,0,2,1,1,0,1,0,2,2,0,1,2,0,1,0,1,1,0,2,0,0,3,1,1,2,1,1,1,2
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,20,29,30,31,23,26,32,19,28,14,24,26,25,15,16,19,10,18,16,10,9,11,5,16,15,14,5,14,9,14,9,4,7,6,7,15,1,2,6,7,2,5,10,6,1,0,6,3,2,3,2,2,0,4,5,0,6,0,5,0,0,6,5,5,2,2,0,2,10,3,3,3,5,6,2,3,0,3,2,4,2,2,2,2
Amreli,24,480,0,0,0,0,0,0,0,0,0,3,178,5791,12399,5353,2455,1445,969,697,594,353,282,217,160,117,98,97,107,69,59,65,58,33,40,26,35,28,29,27,23,25,25,4,5,22,24,12,9,13,6,3,9,6,19,11,10,11,2,6,4,8,6,2,6,8,0,5,4,12,2,5,7,0,6,0,6,0,1,4,6,2,1,0,4,4,0,0,0,0,0,4,3,6,2,4,2,0,0,0,0,0,4
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,21,11723,44473,9442,77,11,7,4,3,4,0,3,3,0,2,3,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,0,0,0,0,0,0,0,0,0,61,4366,4164,2109,1092,557,301,194,119,89,60,40,51,39,19,15,18,20,21,10,17,18,9,11,11,10,8,1,3,4,2,4,2,7,5,5,3,3,2,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chhatarpur,23,425,0,0,0,0,0,0,2,6,8,99,1810,6254,5196,3702,2551,1680,1076,706,443,364,278,201,190,128,122,90,82,72,79,70,51,27,51,23,19,21,28,13,21,18,21,26,19,20,23,14,7,11,4,9,11,10,12,16,2,11,2,4,8,11,4,4,2,4,9,4,0,4,4,0,0,2,2,0,1,2,3,4,0,0,0,7,1,0,3,1,0,3,1,1,1,0,0,0,0,2,0,0,0,0,1
Osmanabad,27,525,0,0,0,0,0,0,1,4,62,909,3839,4919,4210,2675,1149,563,376,224,167,113,83,108,99,73,70,47,39,42,30,36,20,20,26,12,18,26,7,11,21,9,9,1,6,6,12,12,13,4,2,7,3,1,6,12,1,3,6,1,4,0,1,2,3,3,4,0,1,3,2,3,0,4,0,4,0,1,0,2,0,2,1,3,0,0,3,0,4,3,0,0,0,0,0,0,1,3,2,0,0,0,0
Udhampur,1,19,0,0,0,0,0,0,0,3,3,10,72,2023,3004,1622,1139,819,649,442,332,209,176,113,65,64,68,45,34,31,32,24,20,20,7,11,25,9,11,10,13,8,4,7,10,7,10,5,6,5,1,8,7,5,5,5,7,1,7,5,8,4,3,4,3,6,2,2,4,7,3,4,0,3,5,3,2,2,2,0,0,3,2,2,4,3,3,0,2,2,1,0,1,3,1,1,0,5,2,3,5,1,3
Chandrapur,27,509,0,0,0,0,0,0,0,3,32,112,367,692,1403,965,342,127,80,59,39,17,17,28,5,16,7,6,8,6,7,4,3,4,0,4,5,5,0,4,1,1,3,0,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandya,29,573,0,0,0,0,0,0,0,0,0,0,7,35,259,649,1180,1477,1407,1363,1197,928,738,588,373,312,240,208,153,129,147,81,93,87,65,51,47,45,44,36,17,30,31,6,22,4,19,14,15,13,6,6,22,7,11,10,4,8,5,10,2,9,11,4,4,8,4,0,5,6,2,0,5,5,2,6,4,3,1,4,4,0,5,6,1,1,1,0,0,2,1,0,1,0,0,0,0,6,0,0,0,2,1
South Garo Hills,17,295,0,0,0,0,0,0,0,0,0,0,10,1617,4806,1313,327,140,88,66,46,31,10,16,14,4,6,8,7,3,2,1,1,3,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,2,32,136,281,292,352,441,381,324,263,250,192,167,123,116,95,83,64,80,61,58,48,53,45,39,49,38,41,32,25,28,26,27,24,27,27,27,18,15,19,16,20,16,13,20,13,24,17,8,10,12,12,14,10,6,14,20,11,9,10,9,12,8,16,10,9,10,6,11,8,10,10,5,9,5,6,12,9,8,5,5,2,7,2,0,5,2,7,6
Lunglei,15,286,0,0,0,0,0,0,0,3,35,421,2181,7243,6405,1192,261,63,14,9,5,8,1,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,0,0,0,0,0,0,0,1,55,2543,4571,2715,1125,404,216,167,105,57,26,32,31,20,19,21,6,8,12,6,9,6,14,11,4,2,0,1,3,0,3,8,1,0,3,0,3,0,2,5,5,1,0,4,3,0,0,0,0,0,7,1,2,1,7,1,0,1,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Chandel,14,280,0,0,0,0,0,0,0,0,0,4,1899,10656,1230,93,65,30,13,11,5,7,4,3,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,0,0,0,0,0,0,4,24,172,591,1032,1346,1169,447,147,45,34,13,33,7,25,21,10,4,0,0,4,5,0,6,1,0,2,0,0,7,0,3,4,4,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,87,515,1141,1329,948,586,392,267,187,128,97,68,72,63,38,39,31,37,28,26,14,18,15,19,12,11,12,7,3,9,7,4,9,6,7,10,7,6,6,5,1,9,7,9,2,2,10,4,1,3,5,5,5,3,4,4,1,3,3,4,6,4,7,4,5,1,1,1,2,0,4,2,3,5,4,2,2,4,1,3,5,3,1,1,2,4,2,1,2,2
Hamirpur,9,168,0,0,0,0,0,0,0,0,26,208,1304,3203,4396,4119,2238,1003,553,323,252,221,150,128,93,100,66,68,60,53,47,23,16,30,22,17,18,17,18,17,16,5,7,5,5,11,11,3,4,5,7,5,11,0,2,1,1,2,3,2,1,5,4,4,1,4,2,4,3,4,3,0,1,0,0,3,2,0,1,1,0,0,0,1,0,1,0,2,0,2,0,1,2,0,0,0,0,1,1,0,1,0,1
Warangal,28,540,0,0,0,0,0,0,0,6,21,34,109,845,3248,4276,3491,1742,939,521,349,300,212,121,132,95,114,96,79,68,44,46,36,46,19,31,26,24,11,26,20,16,9,10,22,20,19,8,8,12,8,9,1,1,9,4,2,0,5,14,2,2,2,1,0,2,2,3,2,2,2,2,1,3,2,0,0,3,3,4,0,2,0,4,0,2,2,3,0,2,2,0,1,0,1,2,0,0,0,0,0,2,0
Kandhamal,21,390,0,0,0,0,0,0,0,0,7,349,9163,19127,3924,674,237,111,50,22,19,13,10,9,7,4,8,4,1,7,5,3,1,2,4,0,3,1,0,1,1,0,1,2,0,0,3,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,187,628,878,1448,1272,805,614,459,301,239,180,128,106,72,66,44,49,34,29,33,25,22,24,30,18,14,19,19,12,11,6,10,12,10,10,10,6,9,7,11,5,10,11,6,9,3,3,5,1,10,10,11,4,6,9,6,4,3,4,2,3,6,1,5,4,1,7,2,1,3,3,6,1,2,2,1,1,0,0,1,0,1,1,3,3,1,0,1,1
Singrauli,23,463,0,0,0,0,0,0,0,0,0,3,532,6177,6247,2011,789,452,331,279,219,216,163,137,134,113,114,65,92,64,81,60,74,32,39,37,22,29,21,26,11,8,29,20,18,17,22,15,5,15,19,24,11,11,4,12,15,17,7,16,9,8,9,5,4,3,7,2,9,7,5,17,0,7,2,7,7,7,6,5,0,7,3,4,5,7,10,6,0,2,0,0,9,5,6,6,10,7,2,4,4,0,0
Khordha,21,386,0,0,0,0,0,0,0,0,0,3,253,2413,2117,1412,942,748,570,442,343,281,212,156,125,101,85,95,74,82,56,37,51,39,35,38,32,49,18,20,30,14,17,24,11,16,18,5,8,8,11,7,7,30,10,14,9,10,14,7,10,7,4,5,5,7,5,5,3,0,8,10,11,6,0,7,14,4,4,5,7,4,0,4,6,5,5,6,5,2,4,4,2,2,2,5,5,0,2,9,3,4,0
Kangra,2,24,0,0,0,0,0,0,0,0,0,0,54,5419,12173,4321,1912,971,540,349,254,156,138,98,88,60,49,44,34,39,29,23,13,18,22,13,13,7,15,15,17,8,6,13,5,7,3,7,6,6,6,8,4,6,4,9,2,6,5,5,3,3,3,0,3,3,2,3,2,4,1,2,3,2,0,0,5,3,1,1,1,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
Katni,23,450,0,0,0,0,0,0,0,0,2,20,36,97,675,1103,674,409,264,157,97,93,58,37,38,32,22,18,6,12,15,14,19,12,12,6,2,0,3,13,1,0,1,3,0,4,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,4,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
Barwani,23,441,0,0,0,0,0,0,0,0,0,12,1195,11166,6248,1786,643,320,186,169,82,58,61,41,30,17,13,26,18,14,14,18,17,8,9,12,3,3,4,0,2,0,0,5,0,2,0,1,2,5,2,1,1,1,3,2,3,2,0,1,0,2,0,0,1,0,2,2,3,0,0,2,2,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,4,0
Kasaragod,32,588,0,0,0,0,0,0,0,0,0,0,0,49,372,1509,1871,1189,456,181,82,22,22,2,4,10,10,3,10,8,4,6,5,0,6,0,8,3,0,0,3,2,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,1,37,1002,3361,2257,1184,662,401,302,202,168,143,122,86,64,56,41,30,26,23,18,9,12,7,6,2,6,5,4,7,15,6,3,13,7,3,6,0,5,6,4,2,1,3,5,2,2,4,3,0,1,1,0,3,2,2,3,5,0,2,1,0,2,0,1,1,1,1,2,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,2
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,2,9,691,3194,3657,2116,1309,977,597,410,281,214,172,123,92,79,73,59,49,43,22,28,17,17,38,23,18,7,15,8,20,19,1,8,0,12,8,6,3,4,6,3,3,0,5,3,1,7,7,9,3,0,4,2,9,3,0,5,0,1,5,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
Durg,22,409,0,0,0,0,0,0,2,0,9,30,113,297,654,605,363,201,79,51,21,25,16,17,9,9,17,12,4,8,10,4,3,3,15,6,3,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chirang,18,320,0,0,0,0,0,0,0,0,0,0,1,2053,2830,1065,588,357,220,144,117,49,66,45,30,23,15,17,11,13,17,7,12,12,4,3,5,7,6,6,4,3,2,1,2,1,0,0,2,1,1,0,0,1,0,1,2,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Neemuch,23,432,0,0,0,0,0,0,0,0,0,7,1174,6948,3406,1130,609,323,214,157,94,51,52,48,50,27,9,7,8,6,21,11,9,4,6,8,3,6,8,6,1,5,3,4,4,9,0,0,0,2,1,7,0,1,0,5,2,0,0,2,0,7,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4
