,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,0,0,0,1,547,17647,15336,2028,659,325,214,158,113,58,60,36,38,26,15,22,13,18,12,8,11,13,10,14,9,12,12,8,7,8,2,6,6,5,3,7,1,3,4,3,4,1,1,1,1,2,5,7,4,4,3,0,0,2,0,3,3,1,2,4,2,1,4,1,2,2,5,2,3,0,2,0,1,1,0,3,1,3,0,2,1,0,1,1,1,2,1,0,0,1,1,0
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,3,3567,10057,4611,2016,937,528,307,189,135,93,63,52,48,45,41,30,18,14,27,14,13,11,23,10,10,10,10,11,6,6,9,12,9,12,5,8,4,2,5,3,2,4,3,6,6,0,4,5,3,3,3,2,2,5,2,0,1,2,3,2,2,5,0,1,4,2,1,0,0,0,1,1,1,0,1,2,0,0,1,2,0,1,0,1,0,0,0,0,1,2
Ukhrul,14,279,0,0,0,0,0,0,0,1,3,193,7228,11389,814,63,18,13,8,5,6,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,0,0,0,0,0,0,1,59,1019,3639,3873,3410,2668,1856,1164,731,473,329,272,184,129,112,75,67,60,58,44,44,29,36,33,18,13,28,14,13,13,20,11,5,8,10,13,13,11,12,5,6,10,16,6,15,2,2,10,8,4,5,1,3,2,5,3,2,5,3,5,5,4,2,3,5,3,2,4,2,6,3,2,1,0,3,4,0,0,6,1,3,1,0,2,0,2,1,4,2,3,0,3,1
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,1,88,878,1648,1951,2124,1685,1105,756,545,447,313,212,141,129,108,89,85,52,42,46,42,58,44,31,26,35,34,24,21,18,14,18,20,8,21,21,14,17,14,16,18,14,13,14,21,19,23,14,23,19,13,25,10,8,23,19,21,10,15,18,16,15,11,13,15,20,13,13,12,15,13,14,15,14,10,24,14,15,22,12,15,8,10,7,9,4,8,6,5,2
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,26,10950,20102,6948,2707,1336,786,545,397,283,217,179,140,108,114,69,74,48,54,35,36,25,32,23,23,22,16,15,12,10,11,13,8,15,10,11,11,15,11,4,10,9,3,6,8,9,6,9,12,5,5,5,4,6,1,4,7,3,3,8,7,2,5,3,3,5,1,3,2,2,3,1,6,2,2,4,4,2,4,2,1,2,3,2,5,4,4,1,2,3,0
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,21,1522,3574,3092,2144,1276,715,391,263,206,156,136,106,66,45,38,34,30,21,27,13,13,8,8,14,6,11,9,6,7,9,2,7,8,6,7,7,8,8,4,5,6,6,3,6,4,8,4,6,8,5,2,3,5,4,1,4,5,4,4,2,3,4,3,4,0,1,2,0,1,4,5,5,1,0,1,2,3,0,1,3,1,3,3,4,2,2,1,2,2,1
Giridih,20,349,0,0,0,0,0,0,0,0,0,0,655,7882,5569,2767,1490,1019,628,438,289,190,171,150,89,80,68,49,34,33,39,18,17,16,15,16,19,11,17,15,16,14,11,13,12,12,9,1,9,5,6,7,6,8,4,5,6,3,3,3,4,2,4,5,2,2,5,3,2,0,3,4,1,1,2,1,2,3,2,3,1,2,3,3,3,3,4,0,0,1,3,1,1,0,4,2,2,0,3,0,2,2,2
Khunti,20,365,0,0,0,0,0,0,0,0,0,0,1740,7469,1533,465,205,105,64,53,31,17,17,12,6,13,9,12,7,10,4,4,0,3,0,2,1,2,1,1,1,1,2,0,1,3,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,14,311,477,546,416,402,383,331,309,323,253,249,237,216,187,171,187,188,153,148,140,135,139,138,132,137,132,114,106,133,108,110,93,89,80,85,78,64,63,75,70,55,49,46,38,43,45,36,39,41,43,38,31,26,38,25,22,20,26,27,22,23,23,20,20,27,18,17,19,15,15,20,10,19,16,16,22,16,11,20,14,9,8,16,11,5,13,17,9,11
Koch Bihar,19,329,0,0,0,0,0,0,3,7,14,46,227,1432,4522,4747,2138,823,324,215,143,91,63,47,48,39,32,24,19,12,15,13,12,13,12,4,8,2,7,5,3,1,3,5,0,1,1,1,3,1,1,3,2,5,1,0,0,0,0,3,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,182,3263,5319,4119,2482,1374,893,558,363,250,184,127,94,73,44,42,37,33,32,26,23,17,11,11,8,13,7,7,6,6,7,5,2,7,5,2,11,8,4,4,1,5,2,3,2,7,2,4,9,7,3,2,2,2,0,2,1,2,4,4,0,1,0,1,2,0,1,1,0,2,2,0,2,1,1,3,2,2,1,1,0,1,0,0,1,1,1,0,0,1
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,1,68,202,1566,2186,1867,1644,1247,1088,879,780,625,532,441,370,369,296,268,230,189,177,138,124,107,108,84,77,72,78,50,49,55,43,42,30,29,24,29,20,31,25,16,18,18,13,8,12,14,10,8,9,11,7,12,4,9,6,10,4,7,6,11,8,4,12,2,6,2,9,6,4,8,9,8,9,2,2,4,3,1,3,1,4,5,2,4,0,1,5,3,2
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,0,267,1590,1913,1144,655,530,448,315,235,190,149,134,103,89,65,56,70,47,50,35,36,36,44,31,35,28,37,32,25,34,20,20,22,26,23,17,21,21,16,15,11,18,19,15,10,13,10,12,7,8,13,11,8,10,6,8,3,11,5,8,6,10,5,5,8,10,7,6,6,6,7,5,6,5,3,3,1,2,3,6,1,3,1,1,2,4,1,5,2,2,1
Lower Dibang Valley,12,258,0,0,0,0,0,0,0,2,25,1051,9286,12628,2430,141,17,9,10,5,6,3,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,0,0,3797,6292,1160,399,174,101,51,34,25,11,15,10,4,3,4,4,0,1,1,2,3,1,1,0,1,0,1,1,2,0,0,2,3,0,1,0,0,1,3,0,1,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,2,427,872,987,847,848,884,889,745,681,595,503,444,355,295,274,251,203,183,165,152,112,115,109,83,108,82,61,69,63,52,46,43,49,49,35,38,34,19,32,35,23,29,17,26,26,14,16,14,24,20,9,12,12,16,11,11,18,10,14,9,9,7,8,3,11,12,6,10,13,11,11,5,10,2,7,13,7,7,6,7,8,4,6,4,4,3,1,6,4,2
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,1,26,812,4057,4410,3698,2682,1918,1237,924,697,520,429,300,242,208,157,112,113,94,81,42,52,39,30,20,23,20,25,17,25,13,13,21,13,18,10,6,16,13,14,10,13,14,10,13,10,5,5,4,7,9,4,8,6,3,4,6,4,4,7,4,2,4,2,3,4,3,0,3,2,1,1,2,3,1,0,6,1,2,6,4,2,1,1,1,4,1,5,2,2,4
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,351,2374,2507,1856,1490,1186,887,662,498,419,352,320,279,238,199,177,153,140,103,97,83,102,63,68,72,70,46,48,35,40,46,38,44,41,39,28,33,34,38,28,29,27,26,24,30,25,23,13,18,25,22,17,16,26,15,26,13,8,14,16,15,19,16,16,9,19,19,13,10,6,8,11,16,12,6,10,11,7,10,11,6,4,6,7,3,8,7,7,12
Dimapur,13,265,0,0,0,0,0,0,0,0,0,10,257,1080,858,362,192,142,73,49,62,43,30,31,14,10,20,17,6,17,19,14,23,10,3,9,10,6,15,13,3,11,10,8,10,14,8,6,7,5,4,9,14,7,2,6,3,3,5,2,3,1,7,4,4,1,0,8,1,8,0,7,2,0,2,0,5,0,12,0,0,3,0,0,1,0,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0
Y.s.r.,28,551,0,0,0,0,0,0,0,0,10,837,11287,22517,11199,4953,2646,1711,1209,804,609,469,320,320,266,191,153,156,118,119,106,69,80,78,48,54,55,47,43,52,43,36,23,32,31,22,28,20,14,17,11,19,21,8,10,20,11,16,11,11,15,9,8,8,11,8,6,6,15,12,5,10,12,4,9,6,9,9,8,11,3,3,4,12,10,4,3,7,4,3,5,3,2,5,5,1,3,8,1,4,1,2,4
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,142,1037,1290,1088,672,380,214,147,78,73,55,33,28,14,19,18,16,16,10,8,10,4,6,3,4,7,8,4,7,3,3,5,10,2,1,3,3,1,3,6,3,1,1,3,2,1,2,1,2,0,0,2,1,0,1,0,2,2,1,1,1,0,0,2,0,1,1,0,0,1,0,2,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
Aurangabad,27,515,0,0,0,0,0,0,0,0,0,2,1425,12165,10857,5889,3230,2049,1425,995,732,551,449,336,305,286,225,162,148,108,122,97,81,68,67,64,44,35,37,44,30,31,38,29,38,30,22,35,22,20,24,20,14,17,19,16,17,12,13,18,6,8,12,7,12,12,15,9,3,5,12,8,11,8,10,10,12,12,10,11,5,7,8,7,9,15,6,6,11,5,8,10,6,6,8,2,2,5,7,5,4,3,5
North,11,241,0,0,0,0,0,0,0,0,0,3,319,8809,8921,751,156,63,30,25,20,9,3,6,5,3,5,2,2,4,3,4,1,2,2,2,1,0,1,3,0,2,1,3,5,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,0,0,0,374,4870,2587,1873,1689,1239,854,675,576,473,392,338,275,235,209,194,154,140,134,117,85,93,89,79,64,49,54,32,34,34,33,25,19,27,17,15,14,10,9,16,6,7,4,7,4,3,12,7,4,5,7,1,6,5,4,3,3,2,4,2,2,2,3,0,1,0,2,0,1,2,1,2,0,0,1,0,0,0,1,1,1,0,2,2,0,2,0,2,0,1,0
Barpeta,18,303,0,0,0,0,0,0,1,11,21,98,297,1185,2976,2637,1232,424,157,104,50,23,27,12,13,6,16,4,5,1,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,124,2620,3460,2665,2189,1772,1387,1084,909,733,544,416,344,261,201,172,130,95,79,62,49,41,31,27,25,14,17,12,8,14,13,12,8,7,9,9,9,6,3,3,6,3,4,6,3,0,4,1,2,0,3,6,1,2,3,0,2,0,1,3,3,3,1,4,3,2,6,2,3,1,2,1,2,1,0,2,2,1,1,0,1,0,0,1,0,0,1,1,1,1,2
Rudraprayag,5,58,0,0,0,0,0,0,0,0,1,2,963,3549,1420,541,401,409,274,235,164,118,91,70,61,57,22,12,23,19,15,9,6,4,11,10,2,2,3,2,0,5,1,3,3,2,0,2,0,2,0,0,3,2,1,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Erode,33,610,0,0,0,0,0,0,0,4,1,43,1174,4642,1977,1360,1248,1074,778,590,384,307,207,188,119,93,58,60,40,45,27,40,32,22,15,16,15,10,11,7,8,3,12,5,7,4,5,2,3,8,0,1,0,1,0,0,3,0,6,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Nagpur,27,505,0,0,0,0,0,0,0,0,0,0,887,10424,8962,5060,3387,2636,1773,1322,881,806,568,500,425,356,304,240,234,202,177,169,151,139,115,107,119,96,97,84,67,60,70,67,59,60,54,54,37,34,40,46,37,23,32,34,28,34,25,34,22,18,33,22,20,19,21,17,31,17,23,11,13,17,15,21,18,8,15,13,18,8,12,7,13,14,12,23,16,12,7,13,12,11,7,12,15,10,10,12,9,8,7
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,0,0,453,1553,2378,1829,1150,581,359,185,158,109,60,65,32,26,26,26,17,20,14,16,7,7,9,3,4,5,7,0,2,2,3,3,2,1,2,2,3,5,5,1,1,3,2,1,1,2,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,0,0,0,0,20,1525,7563,5509,2102,949,522,374,247,160,121,103,87,68,59,51,44,46,32,39,21,25,16,12,23,7,9,16,11,16,13,14,8,2,6,4,2,5,10,5,2,4,6,3,6,0,1,2,0,7,3,1,2,4,2,1,1,1,1,0,2,1,0,0,2,1,1,0,2,0,4,1,2,1,1,3,2,1,0,2,1,2,3,1,2,5,2,1,3,0,1,0
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20,38,27,30,30,35,29,26,32,25,28,22,23,34,28,30,22,19,25,13,25,26,15,22,16,20,20,13,16,8,10,14,13,11,12,11,8,8,9,4,7,9,6,3,11,8,4,5,1,9,5,5,6,4,6,4,5,4,7,5,2,2,4,2,6,4,3,5,1,5,3,5,1,4,7,3,2,2,6,8,0,2,6,4,5
Amreli,24,480,0,0,0,0,0,0,0,0,0,2,1138,10326,8395,4162,2254,1619,1129,883,679,511,449,345,254,202,176,138,117,128,102,56,66,58,69,43,50,46,39,38,42,22,25,30,16,29,23,19,14,12,12,10,10,18,10,17,10,12,9,10,12,10,15,5,7,5,8,6,5,3,11,9,1,3,4,2,4,7,5,5,12,1,4,6,3,6,2,6,3,4,3,1,0,1,8,3,2,1,1,3,2,3,4
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,2,603,21098,42125,1884,25,7,16,4,7,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,0,0,0,0,0,0,0,1,9,92,1564,3741,3209,1924,1003,647,333,202,126,96,65,59,39,33,27,30,20,11,18,7,19,7,12,10,11,6,12,6,2,6,8,4,8,1,4,2,1,2,1,6,0,1,3,1,2,3,1,0,2,1,0,0,2,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chhatarpur,23,425,0,0,0,0,0,0,0,0,0,0,509,11003,6906,4900,3319,2262,1592,1222,1005,763,631,552,422,385,322,260,213,195,174,158,134,132,113,98,88,56,56,62,48,43,54,43,50,39,25,36,25,22,17,22,10,25,20,12,9,17,11,6,6,14,12,13,9,9,7,9,14,9,10,7,5,8,7,5,3,4,7,5,7,4,4,1,4,5,2,4,1,3,4,0,3,4,4,3,4,2,3,3,1,4,3
Osmanabad,27,525,0,0,0,0,0,0,0,0,0,2,1103,12656,8783,3225,1638,1083,702,528,375,306,236,165,156,125,104,66,85,57,62,46,29,37,29,34,19,16,17,20,22,18,20,15,13,15,12,19,14,9,7,7,5,12,10,7,6,5,6,6,3,7,4,7,3,4,4,1,3,4,2,2,0,5,2,2,5,0,2,3,0,1,1,4,4,0,4,2,1,1,0,1,1,2,0,0,2,1,0,0,2,1,1
Udhampur,1,19,0,0,0,0,0,0,0,0,0,1,272,3244,2172,1145,779,620,549,474,403,274,194,158,113,98,80,60,44,49,24,37,34,25,12,19,17,15,14,16,9,12,10,6,9,10,6,8,9,5,10,7,6,4,6,8,3,7,4,7,5,4,5,4,2,4,2,4,6,5,3,4,1,4,5,3,3,4,6,3,6,3,3,2,5,3,3,3,1,3,0,2,0,0,1,3,1,1,2,3,1,0,3
Chandrapur,27,509,0,0,0,0,0,0,0,0,0,50,5878,19943,8186,3757,2362,1587,1253,893,564,440,341,304,253,166,188,138,125,95,104,96,77,66,68,70,50,38,40,47,38,29,36,38,32,35,25,27,31,22,17,16,19,17,24,13,17,8,17,14,12,10,13,10,14,17,15,13,10,9,9,13,14,15,10,16,11,18,4,11,12,11,9,10,5,6,6,6,6,4,5,5,12,7,6,2,11,8,6,3,4,3,2
Mandya,29,573,0,0,0,0,0,0,0,0,8,94,1462,2689,2501,2364,1903,1164,750,432,333,256,200,131,114,104,63,73,62,54,45,42,28,16,31,24,16,18,15,7,12,10,14,14,6,8,9,5,3,7,10,12,7,6,7,5,5,0,8,4,5,1,2,5,4,2,4,3,1,2,1,1,1,0,8,3,0,4,2,1,0,1,1,0,7,0,0,1,3,3,4,0,2,1,0,5,5,0,0,0,2,0,0
South Garo Hills,17,295,0,0,0,0,0,0,0,10,48,371,1732,3681,1842,378,134,69,41,21,33,17,9,1,6,4,3,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,101,199,202,249,311,319,322,295,233,219,185,160,132,141,97,83,89,75,72,59,52,60,33,57,39,37,32,46,38,30,34,30,24,24,19,14,36,25,17,16,17,16,17,26,18,17,16,16,14,13,15,11,11,11,13,12,10,13,9,8,14,6,12,9,10,9,11,9,10,9,12,13,4,7,7,6,9,6,7,3,10,15,7,6,5,11,6,2
Lunglei,15,286,0,0,0,0,0,0,0,0,4,103,2392,10736,5519,711,119,40,23,15,11,8,10,5,2,3,4,0,3,2,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,275,9168,5863,2381,1168,732,498,345,244,237,175,162,116,91,97,72,55,28,33,47,30,21,22,28,21,15,12,21,25,7,12,7,9,9,10,13,7,9,5,9,14,1,6,2,9,4,1,1,5,6,1,4,0,3,0,1,3,2,2,2,4,0,5,3,3,3,6,1,1,2,3,2,2,2,2,1,2,2,1,3,0,3,0,4,2,1,1,2,0,1,2
Chandel,14,280,0,0,0,0,0,0,0,0,0,16,2217,9742,1935,73,13,7,5,5,4,2,5,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,169,2471,2297,138,27,31,14,11,6,7,1,3,2,2,1,0,0,0,2,0,1,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,82,457,983,1291,911,632,404,287,207,142,107,95,73,63,65,45,38,43,21,32,23,26,15,23,20,14,13,17,7,11,8,7,5,7,5,9,9,8,7,6,13,6,5,5,7,4,9,5,4,4,4,1,1,6,5,3,2,3,3,2,6,3,4,6,2,3,1,5,1,5,2,5,4,4,1,2,0,1,2,1,5,2,2,4,3,3,4,5,4,3
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,6,3032,6064,3480,1790,1021,678,493,362,271,228,194,152,116,108,110,71,64,63,65,49,34,32,24,26,27,19,18,11,17,11,21,18,15,13,10,10,6,7,9,12,12,9,5,8,7,6,8,5,9,3,4,3,4,8,9,1,5,6,7,0,1,7,1,2,6,6,3,1,1,4,2,3,1,1,2,0,0,3,2,0,2,2,2,0,0,1,1,2,4,2
Warangal,28,540,0,0,0,0,0,0,0,0,0,362,8075,10264,11328,7635,3976,2408,1722,1326,985,801,658,515,468,402,326,255,232,216,185,134,149,123,132,99,89,93,60,58,70,51,49,28,33,45,37,35,30,25,18,25,21,22,24,15,16,9,14,10,24,14,13,7,11,6,14,10,8,10,8,2,5,11,10,6,9,7,8,6,7,10,7,1,10,7,5,3,7,4,7,3,5,5,9,1,4,5,1,9,1,7,3
Kandhamal,21,390,0,0,0,0,0,0,0,0,0,216,23257,8669,1342,436,157,100,53,39,22,23,17,12,8,8,6,8,10,6,1,5,7,3,2,4,0,2,3,0,0,2,2,3,2,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,107,454,594,991,978,826,613,514,400,362,275,220,186,152,133,111,88,77,65,57,68,47,39,39,38,33,20,28,20,22,20,12,10,11,13,13,15,10,14,10,7,11,9,9,4,11,10,6,4,8,11,3,9,7,4,3,9,5,8,4,1,5,3,3,3,7,2,4,3,1,3,8,2,4,6,3,2,7,2,3,0,3,5,6,7,4,3,0,4,4
Singrauli,23,463,0,0,0,0,0,0,0,0,0,0,205,9883,4653,2113,1344,1093,822,676,551,443,374,343,254,214,194,168,140,115,111,93,87,66,71,57,46,44,36,35,38,23,31,29,27,25,21,33,24,28,19,16,15,17,15,15,8,16,18,11,10,21,17,12,11,10,10,20,13,6,18,7,8,6,6,11,10,5,10,11,6,13,10,5,5,11,7,3,6,9,2,4,6,7,5,9,3,6,2,4,5,3,3
Khordha,21,386,0,0,0,0,0,0,0,6,13,53,473,1610,1996,1419,1050,762,614,509,387,334,257,222,185,136,141,113,101,67,79,68,67,53,42,45,43,40,37,36,30,31,25,26,27,20,25,14,15,15,15,8,11,15,8,8,11,1,8,11,5,11,6,7,12,10,6,4,7,2,7,5,2,5,3,3,5,2,4,7,6,3,6,3,2,1,6,5,3,8,5,2,2,4,2,8,5,6,3,2,3,6,3
Kangra,2,24,0,0,0,0,0,0,0,0,1,13,522,7712,9218,3507,1837,1124,702,490,317,239,158,109,120,86,89,70,55,39,41,41,24,31,19,22,21,12,13,19,11,22,22,13,14,11,7,8,10,5,7,12,9,4,3,12,7,2,8,6,4,1,3,5,3,3,2,3,2,3,5,4,6,3,1,0,1,4,1,2,1,1,4,2,0,0,1,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0
Katni,23,450,0,0,0,0,0,0,0,0,0,0,122,4528,3926,3091,2262,1642,1225,898,694,548,471,371,284,224,196,163,141,145,123,97,76,77,55,54,40,48,46,27,26,38,19,27,20,22,16,19,12,16,8,23,6,13,17,14,11,11,13,8,9,9,5,8,7,3,0,7,4,5,6,4,4,6,6,4,5,4,3,3,3,2,6,1,4,9,2,2,3,4,1,6,0,2,4,5,1,4,3,3,3,3,1
Barwani,23,441,0,0,0,0,0,0,0,0,0,1,2882,7596,5321,2757,1485,877,563,371,279,195,175,132,117,89,75,52,52,40,36,36,34,23,26,17,17,16,14,18,10,17,7,6,7,15,8,5,5,3,9,8,3,5,6,6,5,4,3,2,1,2,3,2,4,1,2,1,6,1,5,1,0,1,1,2,1,3,3,2,2,1,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0
Kasaragod,32,588,0,0,0,0,0,0,0,0,4,88,1067,1927,726,216,143,72,25,16,6,5,3,3,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,0,443,3500,2845,1274,655,436,273,224,131,89,77,49,45,37,34,22,20,24,12,8,7,13,6,6,10,6,1,5,5,2,3,3,9,1,3,0,3,6,0,6,2,2,6,2,2,3,3,2,0,1,3,2,2,1,1,1,4,1,4,2,1,1,0,3,3,2,1,2,1,0,1,3,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,0,1045,5636,4964,3311,2087,1295,923,601,477,331,250,219,145,122,90,76,53,66,45,47,32,38,41,32,25,32,29,27,25,13,15,13,13,9,11,13,4,12,12,9,9,7,11,7,12,5,4,6,2,5,5,6,6,7,5,7,3,8,0,4,3,6,0,2,2,6,3,5,1,2,0,3,3,1,2,1,3,2,2,2,0,1,1,1,2,2,2,1,2,3,3
Durg,22,409,0,0,0,0,0,0,0,0,0,1,936,3594,3858,5663,4380,3000,2269,1882,1420,1230,1047,895,781,652,514,487,460,340,315,268,229,176,183,168,138,123,116,103,85,83,83,67,74,52,45,56,46,43,31,28,30,27,26,23,23,14,19,22,18,19,27,17,13,24,11,10,10,9,12,14,16,14,10,5,7,6,8,13,6,7,7,10,10,5,9,7,9,2,3,4,4,8,11,5,6,10,2,9,4,6,9
Chirang,18,320,0,0,0,0,1,0,0,1,6,32,484,2692,1522,911,481,304,251,174,159,99,67,47,34,28,31,28,30,14,17,6,15,8,8,11,8,6,2,8,3,3,1,1,1,2,2,3,3,1,3,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
