,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,0,0,0,0,452,25411,8624,1352,533,218,141,99,81,64,54,44,29,36,29,29,18,15,16,19,10,11,11,9,5,6,6,15,5,7,7,6,6,7,6,9,4,3,6,9,5,3,4,2,5,5,7,1,1,3,6,4,0,0,4,1,0,1,5,2,3,1,4,1,6,0,2,3,2,4,2,1,0,5,2,0,3,3,3,2,1,0,1,3,2,3,0,2,0,0,0,0
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,835,3618,4163,3484,2646,1890,1372,1029,715,591,419,353,272,178,190,131,118,85,88,77,74,48,38,29,29,29,33,25,22,22,25,19,13,15,11,14,13,9,8,11,8,15,11,13,11,5,11,7,3,6,8,2,8,8,4,5,6,4,4,2,3,4,2,6,3,2,3,1,3,2,4,1,3,2,3,3,3,1,1,1,4,3,2,5,3,4,0,5,1,2
Ukhrul,14,279,0,0,0,0,0,0,0,0,0,33,15699,3493,234,110,51,29,27,12,11,7,1,5,3,2,4,0,3,1,1,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,0,0,0,0,0,0,0,0,1,922,3586,3605,3433,2812,1893,1140,805,536,367,267,232,175,133,114,117,93,67,75,63,61,46,48,33,32,28,33,24,13,17,16,18,12,16,13,8,8,10,10,9,10,6,16,5,7,9,7,11,5,6,6,2,6,6,5,6,2,4,6,7,6,3,4,3,7,2,5,3,1,3,0,4,3,4,5,2,1,3,3,2,2,2,1,1,3,1,0,1,3,2,1
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,7,172,704,930,1047,1110,1077,980,891,707,669,539,479,401,311,245,265,209,179,148,141,130,119,124,102,83,78,75,68,48,56,51,40,43,27,44,29,29,21,24,29,25,19,21,16,25,20,7,16,16,16,17,10,11,15,9,12,12,12,19,19,12,12,9,10,10,13,6,6,6,11,9,9,6,6,11,4,12,7,2,8,4,6,7,9,3,6,4,6,12
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,0,1733,20545,11022,4126,2039,1279,851,670,480,359,289,253,232,193,151,138,119,103,94,77,66,52,43,56,46,37,36,28,30,20,26,15,21,15,20,15,14,5,14,7,12,12,11,15,12,6,3,7,9,10,7,5,3,8,6,3,5,9,1,15,4,1,2,2,0,3,2,0,5,1,2,2,2,3,5,2,0,3,1,3,0,2,1,2,3,3,1,1,4,1
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,3,1052,2815,2015,1504,1196,854,695,615,525,434,340,278,223,198,146,129,116,95,91,53,59,38,47,32,28,27,26,19,17,37,20,13,12,11,8,9,10,18,9,10,10,14,3,8,6,7,5,3,2,6,5,2,5,2,2,2,5,2,5,4,3,1,1,5,5,0,1,1,2,2,2,1,1,1,5,7,3,1,2,0,0,0,3,1,2,1,3,1,1,0
Giridih,20,349,0,0,0,0,0,0,0,0,0,0,981,8854,4291,2127,1234,903,642,473,363,281,242,180,149,118,105,105,75,80,60,47,46,33,26,29,25,24,19,16,18,19,15,16,13,4,8,14,8,9,11,6,7,7,9,6,5,7,8,8,10,11,5,11,8,2,8,5,1,7,0,3,8,5,4,4,3,2,7,3,1,4,4,8,2,4,3,2,1,1,3,4,1,4,0,1,3,1,0,2,6,2,2
Khunti,20,365,0,0,0,0,0,0,0,0,0,4,2817,5660,1739,661,263,162,121,63,50,26,30,19,11,14,7,11,8,8,8,11,3,4,9,5,4,1,2,7,4,4,3,6,3,4,3,0,2,0,1,3,1,3,2,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,19,273,392,445,415,374,303,293,284,228,235,217,218,173,203,174,158,153,142,123,138,123,104,111,97,90,107,98,96,95,101,87,82,101,71,65,71,59,75,63,80,66,60,61,63,61,56,46,59,54,47,50,48,39,39,45,40,36,28,47,37,32,25,18,29,31,38,31,24,22,19,26,25,24,30,22,22,27,14,22,18,20,23,15,12,12,17,19,23
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,1,250,893,1253,1405,1631,1658,1615,1515,1097,931,656,455,325,247,165,158,106,77,76,54,49,39,45,32,35,33,30,25,24,27,13,19,20,14,14,9,14,8,9,7,9,8,4,14,7,7,8,3,4,9,4,4,6,5,2,2,6,9,8,5,4,1,1,5,3,3,2,3,3,1,0,2,1,1,1,0,3,2,1,2,2,0,3,4,0,2,1,1,2,2
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,16,535,1776,2708,2821,2487,1904,1554,1249,905,716,561,423,337,246,211,151,124,122,95,79,75,56,47,35,36,25,21,19,26,12,26,15,21,12,13,11,15,7,10,6,7,14,6,6,9,6,6,5,2,2,2,4,2,3,3,5,6,1,2,3,3,2,2,2,1,1,3,4,3,4,5,0,0,4,2,2,1,0,2,0,0,0,0,0,2,2,3,3,1
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,2,102,344,747,1551,1640,1411,1230,1058,827,695,660,559,506,425,405,320,280,276,279,248,210,175,188,161,133,134,122,129,93,98,81,81,75,73,72,57,64,51,54,54,43,42,38,29,44,32,28,23,25,27,23,26,20,25,25,20,17,16,17,12,26,12,16,13,18,14,9,10,8,10,11,15,17,9,5,8,8,2,10,6,5,4,5,4,5,5,2,5,6,3
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,0,131,1363,1637,1144,821,562,372,329,294,222,158,153,138,101,99,63,53,53,46,49,36,44,35,37,25,29,28,33,32,26,24,23,21,21,20,20,24,31,16,30,16,8,13,13,15,23,14,17,15,17,7,13,11,16,9,10,9,16,17,7,6,9,7,10,7,3,4,7,6,6,13,11,6,5,4,9,9,5,6,8,5,4,6,4,8,7,4,9,3,3,5
Lower Dibang Valley,12,258,0,0,0,0,0,0,0,0,0,4,8559,16139,1096,47,22,14,14,11,7,3,2,2,4,3,2,2,1,2,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,0,12,4221,5482,1302,451,210,111,75,63,38,40,16,14,9,8,3,6,5,3,3,2,6,2,3,0,1,1,3,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,0,206,627,368,439,551,391,324,314,283,318,333,346,324,316,339,348,309,281,299,277,246,247,220,239,230,211,224,169,142,150,125,142,128,131,100,115,95,99,88,82,79,54,62,66,66,58,65,50,38,65,42,48,40,37,52,32,43,27,32,32,29,23,22,25,26,25,34,23,25,35,28,19,15,14,18,14,19,15,25,8,21,15,17,17,15,17,19,12,15,17
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,0,27,1342,2465,2587,2302,2087,1691,1540,1207,1094,876,782,642,567,481,445,316,285,261,245,206,165,122,122,109,98,100,72,67,68,50,57,33,49,40,36,34,24,22,28,25,16,16,19,16,29,14,17,15,16,13,8,15,16,7,8,9,8,13,7,8,14,3,7,5,8,5,6,9,7,5,3,11,4,3,3,7,7,2,4,8,5,4,8,3,7,2,5,5,4,7
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,601,1138,1303,1139,1006,842,732,651,575,549,477,409,356,338,332,268,268,242,218,203,201,193,149,171,156,158,146,112,109,103,86,81,88,105,84,75,74,53,64,53,61,67,47,63,54,46,52,46,32,46,32,50,31,29,32,26,26,30,31,29,27,28,21,27,34,16,20,16,23,23,20,17,17,16,20,12,13,10,16,11,17,11,13,11,9,9
Dimapur,13,265,0,0,0,0,0,0,0,0,0,0,169,1425,521,235,180,123,98,55,46,28,45,34,19,27,21,20,24,17,16,18,19,9,12,9,15,12,5,9,9,10,10,3,7,10,8,9,4,3,5,7,2,7,7,4,7,7,7,10,4,6,9,4,8,6,6,3,6,3,3,3,4,3,3,5,2,1,7,6,5,2,4,4,6,2,7,6,6,3,2,1,3,2,6,1,1,3,5,1,3,1,4
Y.s.r.,28,551,0,0,0,0,0,0,0,0,0,33,9598,29553,9776,4336,2580,1655,1129,750,558,400,320,247,233,157,152,102,116,79,80,70,52,56,58,42,51,44,25,31,30,22,24,27,23,20,22,15,18,18,26,13,18,4,14,10,13,6,5,11,6,11,9,7,7,5,7,6,8,10,8,3,7,3,3,1,4,4,5,3,10,4,3,1,3,4,5,8,4,2,7,3,3,0,4,1,2,3,7,1,3,0,2
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,0,186,810,1064,981,720,502,298,225,158,114,61,39,44,28,18,12,15,16,6,11,11,10,9,4,10,5,5,7,3,2,7,6,4,5,2,2,3,5,1,3,1,2,1,2,3,0,3,0,1,5,1,2,2,1,3,2,1,0,0,1,1,2,1,0,1,0,2,0,0,1,0,0,1,2,0,2,3,0,2,1,2,2,0,2,0,0,1,1,1
Aurangabad,27,515,0,0,0,0,0,0,0,0,0,1,1131,10241,11480,6481,3740,2130,1504,1010,731,584,459,384,302,270,221,188,149,127,114,98,105,96,65,82,67,57,51,44,39,41,32,38,29,29,28,27,37,25,16,14,15,24,18,14,18,19,15,10,11,12,16,11,14,9,12,14,7,9,6,6,4,11,5,5,10,9,4,7,8,5,9,8,7,8,6,6,7,5,5,5,9,7,4,4,4,6,5,4,5,7,9
North,11,241,0,0,0,0,0,0,2,1,2,18,1295,9749,7459,343,118,52,32,30,20,9,8,8,5,9,9,3,2,8,5,11,4,0,4,2,4,4,0,3,1,0,1,6,2,5,1,3,2,0,0,4,1,3,0,1,2,2,0,1,0,2,2,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,0,0,0,1833,5237,1553,993,1120,1115,1021,750,615,526,447,343,256,277,227,170,191,168,120,130,120,101,97,81,69,46,61,51,39,38,41,36,23,24,29,31,33,29,14,16,22,14,16,15,11,10,10,3,17,8,8,11,5,6,1,3,5,3,5,1,3,5,4,3,2,6,0,2,2,4,2,2,1,3,3,2,0,0,0,2,0,2,1,0,0,2,1,0,1,0,0
Barpeta,18,303,0,0,0,0,0,0,0,0,0,0,196,2968,1580,1395,1242,888,586,385,290,188,140,80,68,51,37,33,35,18,13,23,11,12,13,10,13,3,12,7,3,3,5,2,0,2,4,4,1,0,1,3,1,2,2,0,1,3,1,0,0,4,2,0,0,1,1,0,0,1,3,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,38,2397,4438,3408,2657,1991,1456,967,644,413,290,208,129,88,63,58,41,35,33,22,26,13,17,14,13,14,10,14,1,4,11,7,6,4,4,5,3,5,6,5,4,2,3,5,3,8,5,1,3,7,3,4,2,1,1,1,1,3,5,1,1,2,1,2,2,1,1,2,0,2,3,0,1,2,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,0,23,2670,2894,841,417,320,256,201,191,146,124,100,69,64,44,29,32,19,18,18,9,16,7,4,9,4,3,5,0,4,2,1,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Erode,33,610,0,0,0,0,0,0,0,0,2,32,1505,6271,2316,869,1280,2148,2114,1680,1202,799,596,425,316,237,213,190,138,109,85,89,66,65,54,40,55,30,37,43,31,27,25,29,19,30,18,19,13,23,22,17,15,14,14,17,16,9,10,9,9,12,11,8,5,9,6,3,5,1,6,7,8,6,10,4,1,6,7,7,3,6,6,2,2,3,3,1,4,2,4,3,5,2,2,2,0,4,6,4,3,1,3
Nagpur,27,505,0,0,0,0,0,0,0,0,0,0,1432,8557,8631,5711,3791,2623,1817,1359,1014,791,634,472,420,338,332,242,216,201,188,164,162,153,136,119,133,94,93,82,86,60,63,60,55,79,61,62,51,47,44,43,41,43,31,42,29,41,22,34,32,21,29,25,31,22,20,30,24,22,20,24,16,19,21,26,13,17,12,15,14,21,21,19,20,20,10,17,15,8,8,17,5,9,12,10,18,7,5,11,12,18,10
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,0,0,314,1787,1984,1543,976,682,494,332,245,177,99,86,75,61,44,34,22,20,14,17,3,11,7,10,7,7,5,13,3,3,3,4,8,2,3,3,3,3,0,2,1,1,0,0,2,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0
Haveri,29,564,0,0,0,0,0,0,0,0,0,0,119,3975,6330,3027,1580,1016,620,506,382,329,255,219,183,173,125,107,99,82,75,64,48,48,38,43,29,34,22,20,22,19,15,11,13,16,14,9,13,15,11,13,9,5,4,5,6,9,3,9,3,5,7,6,5,2,4,0,5,6,1,3,2,2,6,2,8,2,3,1,1,2,2,4,4,2,1,2,1,2,2,1,3,1,1,2,0,0,0,4,3,1,1
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,22,19,29,25,24,24,24,33,23,31,27,18,29,28,21,19,19,21,19,26,14,15,13,20,18,23,9,12,18,12,24,14,8,9,15,7,8,21,12,15,11,8,9,12,8,10,8,8,10,8,6,8,6,2,3,5,0,5,4,3,5,4,4,4,4,1,6,7,7,4,2,3,3,0,6,2,3,1,1,3,8,3,0,4
Amreli,24,480,0,0,0,0,0,0,0,0,0,2,707,5688,9582,7353,3495,1814,1127,799,545,447,345,271,206,187,147,121,113,81,80,71,55,54,60,54,38,43,27,30,34,18,19,20,13,15,16,21,22,13,13,9,14,12,13,10,15,11,7,14,2,11,13,10,10,10,5,4,5,4,2,10,3,4,6,9,5,7,6,1,3,3,7,5,7,0,1,0,3,5,2,4,1,3,3,1,1,2,1,2,2,4,1
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,0,755,25679,35285,3885,89,22,15,7,4,7,2,6,3,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jorhat,18,312,0,0,0,0,0,0,0,0,0,1,669,4528,2017,1416,1088,781,633,465,336,239,172,137,115,106,96,55,63,41,37,53,30,17,27,22,18,12,13,7,15,11,12,10,12,10,12,5,7,6,6,12,7,2,6,5,10,4,8,4,2,4,4,5,2,3,4,3,3,0,1,5,5,2,0,1,3,4,3,1,1,4,3,1,2,2,3,2,0,2,2,2,2,0,1,1,1,1,2,1,1,4,1
Chhatarpur,23,425,0,0,0,0,0,0,0,0,0,0,320,9483,7980,5679,3742,2301,1643,1217,919,703,568,458,393,357,285,241,186,195,141,140,117,93,88,74,78,50,64,48,41,46,41,41,41,39,23,27,26,16,19,19,12,21,9,12,7,9,11,19,11,18,13,9,12,10,6,12,8,5,6,9,4,2,2,8,3,3,5,9,6,7,7,5,5,3,4,0,4,4,5,2,1,3,1,0,1,4,4,1,3,2,2
Osmanabad,27,525,0,0,0,0,0,0,0,0,0,0,134,8583,10838,4438,2211,1358,884,611,518,322,276,246,166,152,124,111,97,82,75,65,54,48,48,49,28,27,26,23,31,25,16,22,23,19,14,13,12,20,6,7,10,16,10,9,6,11,10,4,4,6,7,5,6,5,4,4,4,5,2,6,2,2,0,2,2,6,3,1,4,1,5,4,2,2,2,3,2,1,0,2,4,2,3,4,2,5,0,3,2,1,0
Udhampur,1,19,0,0,0,0,0,0,0,0,2,0,2,298,2978,2001,1138,788,584,481,425,398,335,294,254,167,148,115,98,74,59,42,47,42,46,26,15,21,18,15,18,16,14,15,14,18,12,15,11,11,8,2,9,15,3,5,6,6,1,5,9,7,3,1,8,4,4,4,4,3,3,5,2,7,4,3,8,4,2,1,3,3,5,1,2,2,1,1,3,3,2,2,2,5,6,4,4,3,5,4,3,4,0
Chandrapur,27,509,0,0,0,0,0,0,0,0,0,0,5128,18338,8861,4371,2599,1769,1169,881,650,557,360,350,281,222,208,198,150,136,123,112,111,85,82,67,69,58,66,51,62,45,36,34,48,29,42,26,30,31,21,21,29,24,19,19,13,20,19,17,13,14,15,10,17,13,8,13,11,10,15,11,7,10,8,8,13,6,11,4,6,10,7,10,9,9,9,14,9,5,9,7,10,10,4,5,6,5,9,4,7,7,7
Mandya,29,573,0,0,0,0,0,0,0,0,0,0,86,1203,3286,3851,3210,2193,1471,1041,733,514,458,337,268,204,182,130,97,98,94,62,55,45,49,42,39,36,35,18,22,11,28,14,15,11,18,14,16,14,17,9,10,8,4,8,8,9,10,6,7,6,13,4,8,5,6,4,1,5,5,4,1,7,5,4,2,8,2,4,3,2,4,2,5,1,6,0,6,2,3,4,2,0,3,4,2,4,2,4,2,2,2
South Garo Hills,17,295,0,0,0,0,0,0,0,0,0,0,2082,4066,893,441,295,175,99,92,73,47,37,30,19,23,17,9,16,8,7,10,7,12,7,4,3,3,5,4,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,156,96,72,89,121,193,167,217,196,176,149,134,104,129,122,104,116,89,106,86,79,67,75,69,70,59,70,50,60,49,49,36,44,35,44,42,32,34,39,19,39,27,30,24,26,21,21,20,17,23,20,19,21,25,10,13,12,21,12,19,20,11,19,12,10,12,14,13,13,10,9,13,4,13,11,8,6,7,9,9,4,8,7,5,9,3
Lunglei,15,286,0,0,0,0,0,0,1,8,14,199,12626,5664,564,182,101,55,33,28,17,7,14,7,8,7,7,10,8,6,5,1,3,4,2,1,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,276,10347,5712,2049,1032,657,441,323,218,179,158,124,84,74,68,47,45,33,33,22,19,25,24,20,15,14,7,8,11,4,12,7,4,7,7,2,6,5,1,5,3,2,2,4,2,4,2,3,2,3,6,1,4,4,2,2,0,1,3,1,2,1,1,1,2,1,1,2,0,0,3,1,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,1,0,4,0
Chandel,14,280,0,0,0,0,0,0,0,0,0,75,11245,2083,244,117,76,40,32,26,13,14,12,3,6,6,3,3,2,1,2,0,0,0,1,0,2,0,0,0,1,2,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,0,49,1742,2757,486,55,40,20,7,5,11,2,3,2,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,46,330,496,596,602,530,447,346,345,264,255,230,194,135,128,132,120,120,77,74,76,58,55,43,41,38,36,27,16,24,30,16,15,10,13,18,20,14,7,16,13,8,13,6,13,11,7,9,7,13,4,3,6,6,10,4,5,2,6,4,5,2,4,2,5,5,5,4,5,5,3,4,3,5,4,1,3,6,5,7,4,2,4,3,4,4,3,7,1
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,9,3599,6596,3232,1585,871,558,401,309,256,182,166,130,107,99,84,80,62,51,53,44,38,30,35,17,21,16,19,18,12,12,12,8,10,7,4,15,10,9,9,3,6,6,5,4,4,5,5,4,3,8,2,4,3,2,4,3,7,4,1,3,4,2,3,2,2,1,2,2,0,0,1,1,2,2,0,1,2,0,1,2,0,3,5,3,1,2,1,2,1,0
Warangal,28,540,0,0,0,0,0,0,0,0,0,32,7154,12915,12001,6551,3631,2338,1737,1223,946,804,595,518,422,336,314,268,222,182,188,138,110,106,100,75,77,65,59,53,45,39,31,45,31,43,19,29,24,22,18,24,19,17,15,18,13,12,13,12,9,10,9,7,11,10,9,9,8,16,6,9,7,9,5,8,6,6,3,7,7,5,3,1,3,6,8,1,4,6,5,7,5,4,5,6,4,3,6,3,5,4,5
Kandhamal,21,390,0,0,0,0,0,0,0,0,2,157,21691,10169,1408,435,205,96,56,42,24,16,10,6,9,9,4,5,8,6,6,4,0,6,4,5,0,3,2,1,3,3,0,0,1,1,0,0,1,1,0,1,1,0,2,1,3,0,2,3,2,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,127,279,173,213,298,369,416,434,397,341,361,331,258,263,210,191,190,177,159,157,143,140,143,135,100,107,96,88,86,71,63,67,56,69,54,59,36,45,44,36,44,38,24,30,28,34,18,31,20,17,25,13,21,17,15,15,6,14,16,7,12,24,13,7,9,6,7,7,12,11,14,6,6,8,7,8,11,9,9,7,7,5,4,7,5,2,6,4,5
Singrauli,23,463,0,0,0,0,0,0,0,0,0,0,529,11102,4732,1890,1312,911,593,500,376,297,290,219,200,165,168,111,119,102,78,88,65,50,60,44,37,24,31,43,36,20,29,28,27,26,26,19,17,14,25,26,11,12,17,16,17,28,10,17,14,13,13,14,13,12,12,12,7,14,6,9,12,13,8,15,16,10,11,9,12,10,10,8,9,14,5,3,11,10,9,7,8,8,7,6,4,10,12,5,5,13,8
Khordha,21,386,0,0,0,0,0,0,0,0,0,42,1333,1331,1545,1184,781,646,534,416,381,342,283,253,205,183,143,124,111,100,105,76,77,68,61,55,56,55,58,35,41,49,39,15,25,24,17,22,26,20,17,16,23,17,25,17,12,12,13,11,11,11,16,14,9,7,10,11,5,10,10,6,9,9,6,5,12,6,7,7,3,5,7,6,4,6,4,4,5,5,3,7,4,7,7,7,6,2,6,5,3,3,5
Kangra,2,24,0,0,0,0,0,0,0,0,2,5,5,389,6804,8745,3920,2112,1291,878,584,441,295,240,153,124,125,88,57,62,74,55,38,25,44,39,24,30,22,19,20,18,15,16,16,13,15,10,11,9,9,10,14,7,9,7,7,9,7,3,11,5,5,4,6,5,6,4,2,4,3,2,4,2,5,4,4,1,3,2,3,2,5,2,3,1,3,0,1,1,3,1,0,2,0,1,2,1,0,1,0,0,0
Katni,23,450,0,0,0,0,0,0,0,0,0,0,296,4869,4574,3411,2327,1569,1102,698,538,409,311,269,193,175,124,135,90,81,83,70,52,48,41,48,33,28,29,33,22,20,32,24,13,18,12,10,17,13,11,7,11,12,9,5,8,12,8,0,6,9,4,8,6,5,2,7,10,7,4,8,4,7,2,2,4,2,2,2,6,2,3,1,4,5,2,2,3,1,5,3,2,2,2,4,2,3,1,3,1,2,1
Barwani,23,441,0,0,0,0,0,0,0,0,0,0,1577,7572,5875,3413,1745,959,540,382,250,183,174,119,82,81,68,62,35,35,28,20,30,19,21,13,17,13,13,10,11,11,7,6,7,5,2,2,5,7,3,5,2,4,2,6,3,3,1,9,2,3,2,0,1,7,1,2,0,1,3,1,4,0,1,1,1,1,0,2,2,0,2,0,0,0,1,1,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0
Kasaragod,32,588,0,0,0,0,0,0,0,0,0,8,562,3519,2387,801,359,144,76,57,44,27,20,12,5,12,10,3,0,3,2,4,1,4,6,3,2,1,4,1,4,1,3,2,2,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,0,305,1094,1485,1639,1349,1011,746,561,405,325,252,185,149,111,91,73,67,50,40,28,30,19,24,14,12,18,11,9,11,11,8,10,10,10,5,4,7,6,5,6,4,2,7,7,6,4,5,3,7,5,4,3,6,6,2,4,3,6,3,1,2,3,3,4,3,3,3,4,1,0,1,1,2,1,1,4,0,3,1,3,0,0,2,3,0,0,0,2,0,1
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,0,1123,3972,2075,2813,2814,2258,1691,1257,851,628,494,382,286,229,190,165,136,114,104,77,67,61,49,44,42,37,39,22,37,26,13,22,17,16,15,9,16,14,9,12,11,8,11,3,6,6,6,3,8,5,6,5,9,6,5,6,3,5,2,4,2,2,4,1,4,3,1,0,2,2,5,2,0,1,2,3,0,3,2,3,3,0,2,1,1,1,3,2,1,0,2
Durg,22,409,0,0,0,0,0,0,0,0,0,0,844,3560,2788,4050,4276,3384,2420,1898,1483,1272,1106,901,823,753,607,547,481,435,411,316,309,279,235,230,218,195,183,152,155,126,128,102,122,94,76,78,75,59,58,59,39,44,54,52,48,41,50,46,34,30,26,28,32,30,32,17,30,25,24,18,23,21,18,19,10,15,19,13,9,13,12,15,13,13,12,12,15,9,10,6,4,5,9,7,3,11,3,2,6,5,7
Chirang,18,320,0,0,0,0,0,0,0,0,0,0,533,3059,883,751,610,424,280,225,156,127,89,71,65,39,41,26,31,28,22,19,14,18,20,15,11,12,10,10,2,7,6,8,3,6,3,8,6,9,1,6,2,3,2,5,2,3,2,2,1,2,2,3,1,2,6,1,2,4,2,2,1,2,2,2,0,2,1,0,1,2,0,0,1,3,0,0,3,0,1,1,1,3,0,0,0,1,1,1,1,1,1
