,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,4,3325,11979,4327,1420,658,367,193,135,109,81,69,33,42,25,28,16,21,13,18,16,16,14,7,8,10,10,9,7,4,5,5,4,4,4,5,4,2,3,3,3,3,4,4,1,2,2,2,3,2,3,3,2,4,0,1,3,4,0,2,5,2,2,2,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,3,0,1,0,3,1,0,1
Ukhrul,14,279,0,0,0,0,0,0,0,2,38,538,6472,10226,2103,297,33,6,0,2,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,0,0,0,0,0,0,0,4,177,3572,5052,3642,2707,1741,956,667,388,289,214,135,141,98,61,67,39,55,58,29,36,37,20,25,14,14,24,13,17,17,9,18,7,11,10,7,8,6,9,3,6,6,2,5,4,4,3,5,11,8,0,6,7,2,8,1,3,0,3,1,5,4,3,3,1,2,3,2,3,6,6,3,4,0,2,3,6,5,4,5,0,6,1,0,1,2,1,0,1,0,1,0
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,46,341,768,650,446,254,152,63,64,37,15,24,23,17,16,14,14,0,10,7,11,6,9,6,6,6,9,4,4,2,9,8,9,8,3,0,3,5,5,2,9,3,1,0,1,3,3,6,4,1,2,2,2,6,1,0,0,0,3,1,3,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,10,6881,15847,8693,4553,2573,1562,1085,700,546,411,292,280,221,209,162,123,110,97,102,85,84,74,62,66,53,54,45,42,46,32,46,29,16,19,19,23,25,11,13,15,15,27,17,9,22,8,17,9,8,10,10,6,4,7,7,4,8,6,6,7,8,2,3,9,3,4,2,4,7,4,4,6,7,3,1,1,2,3,6,1,4,2,1,6,7,1,4,1,2,3
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,6,2185,4672,2492,1562,1048,624,397,247,181,140,97,67,43,30,27,26,18,20,16,5,9,13,11,11,13,8,12,11,4,8,13,4,5,6,10,4,5,4,4,7,7,6,5,4,7,4,4,0,3,3,5,2,4,3,3,7,5,1,3,1,2,0,2,1,3,4,0,3,0,2,2,3,1,2,1,1,2,1,4,1,3,0,1,3,2,2,2,1,1,5
Giridih,20,349,0,0,0,0,0,0,0,0,0,4,413,5881,6337,3593,1907,1129,666,425,283,217,169,128,105,76,54,57,40,42,26,25,23,18,25,15,17,9,13,6,12,12,21,10,10,4,7,8,6,8,6,4,6,14,2,4,3,6,6,6,4,7,3,1,5,4,3,0,1,2,3,1,8,2,1,0,1,3,2,4,2,1,1,1,0,4,0,1,0,0,2,1,1,3,2,2,1,3,3,2,4,3,0
Khunti,20,365,0,0,0,0,0,0,0,0,0,37,1685,5298,2804,935,329,147,66,43,26,14,10,15,20,8,8,4,4,6,3,5,3,2,1,2,2,1,2,2,0,0,6,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,20,321,421,550,461,411,409,348,333,310,300,279,263,225,215,190,214,211,200,161,168,171,149,150,144,125,119,100,119,110,90,91,91,99,81,65,63,71,61,64,56,44,45,43,38,32,37,45,39,34,26,35,34,25,24,18,41,25,19,35,22,15,20,22,20,16,16,11,11,14,15,11,6,14,10,13,10,16,4,11,10,9,9,10,9,15,8,7,9,13
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,26,1106,4036,4362,2853,1146,526,256,144,96,61,46,40,51,29,36,34,18,31,22,14,26,19,17,19,13,22,21,13,9,9,8,6,11,10,8,4,8,3,4,8,5,2,7,2,3,4,0,3,3,2,1,2,0,1,1,3,1,1,1,3,2,0,1,3,2,2,1,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,1,1120,7663,5515,2383,1119,660,357,220,146,92,73,61,40,24,22,27,15,19,14,13,13,9,9,9,7,6,4,2,1,2,6,3,7,2,3,4,6,1,2,5,3,3,8,0,4,1,2,2,4,3,1,4,1,1,0,1,1,4,5,0,2,0,2,2,0,1,2,0,1,2,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,31,155,310,445,416,326,222,170,99,91,58,42,32,28,26,13,16,30,25,18,16,11,5,13,7,7,5,9,10,0,8,2,8,2,2,0,7,4,2,2,7,0,0,0,3,3,0,2,3,0,3,2,5,3,2,0,0,2,4,5,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,10,157,710,645,421,337,241,179,121,80,57,48,56,35,26,19,25,18,10,33,11,20,13,1,16,17,8,18,16,5,10,9,15,7,8,12,8,11,6,7,0,9,11,8,16,5,7,3,10,3,13,10,2,9,6,8,5,0,7,10,8,2,9,7,7,6,4,5,2,20,4,2,8,1,2,9,6,8,0,2,6,4,3,2,0,1,0,7,7,4,3,2
Lower Dibang Valley,12,258,0,0,0,0,0,0,0,0,3,488,8358,14872,2110,78,14,6,7,6,4,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,8,14,83,891,1630,774,580,326,160,51,43,16,13,1,4,0,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,2,183,948,931,916,835,924,949,943,763,675,588,482,363,323,254,228,199,183,146,128,108,100,90,77,59,66,63,56,72,51,47,38,32,30,27,29,35,19,22,23,19,22,16,18,15,15,17,12,10,15,18,14,13,9,14,10,12,15,8,13,7,9,11,9,10,9,10,4,4,4,6,7,5,3,3,4,4,4,7,3,4,6,2,5,8,3,4,3,3,3
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,25,197,837,1579,1697,1504,1314,945,591,410,247,127,114,56,67,51,36,36,14,19,10,12,20,10,18,15,9,11,5,7,8,9,6,2,2,8,1,0,0,2,0,0,5,2,3,0,0,1,3,2,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,4
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1442,2415,2095,1544,1262,983,752,601,490,424,349,273,255,231,217,170,151,131,132,97,112,91,96,87,78,64,69,48,68,38,54,32,48,36,46,47,30,31,37,24,27,25,29,31,20,26,16,14,18,30,21,12,21,18,20,12,19,17,17,7,10,16,14,20,14,17,9,8,11,8,12,8,16,5,13,10,14,8,7,7,11,6,6,7,8,6,8
Dimapur,13,265,0,0,0,0,0,0,0,0,0,1,156,1174,913,348,165,112,81,71,47,15,20,29,32,20,20,12,10,18,14,19,13,13,11,13,9,6,7,6,6,8,9,14,11,8,5,7,5,3,5,10,10,4,7,11,7,8,12,8,5,7,11,2,6,6,3,2,4,2,3,5,2,7,3,4,2,3,1,0,1,5,1,1,1,5,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0
Y.s.r.,28,551,0,0,0,0,0,0,0,0,9,622,17334,24342,9610,4003,2126,1206,791,507,377,296,205,169,142,122,93,93,68,54,51,49,42,43,22,30,26,17,25,17,23,17,11,6,12,13,12,6,8,6,8,13,16,5,9,5,10,9,7,7,2,3,2,9,6,10,5,4,2,4,7,3,2,5,3,4,1,2,1,6,1,2,4,3,0,3,6,4,0,2,4,4,1,6,0,4,2,4,1,5,3,3,2
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,27,737,1467,1292,699,455,214,132,84,50,52,36,32,18,13,16,12,14,11,8,7,8,8,8,9,3,4,5,1,2,1,4,2,6,0,0,3,3,0,1,0,0,2,2,0,3,1,2,0,0,1,1,0,1,1,1,1,0,1,2,0,1,0,1,0,1,0,0,1,0,3,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
Aurangabad,27,515,0,0,0,0,0,0,0,0,0,2,816,15998,14712,4943,1987,1003,661,477,314,250,205,135,139,90,90,66,76,51,46,55,44,37,35,39,29,35,20,27,13,20,22,20,14,17,21,16,14,11,15,15,10,11,12,7,11,11,12,14,12,10,8,13,8,5,6,8,7,6,5,4,8,7,7,3,6,11,6,6,7,5,3,4,11,4,7,4,4,5,6,6,7,3,2,2,8,6,6,6,7,3,2
North,11,241,0,0,0,0,0,0,0,5,2,25,538,9811,7689,850,184,29,12,8,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,0,2,146,2361,6921,2815,1838,1081,600,374,269,197,131,113,100,69,55,42,44,25,34,39,12,9,20,7,3,5,6,5,6,2,2,7,5,2,0,5,4,3,4,3,1,2,0,1,0,1,2,0,0,3,1,2,0,2,3,3,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
Barpeta,18,303,0,0,0,0,0,0,0,0,3,11,415,3691,2380,1170,489,223,150,47,43,33,14,24,18,9,9,3,6,4,5,3,2,0,3,6,0,1,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,13,3380,6237,3779,2284,1256,650,404,250,208,169,135,117,95,93,66,80,61,47,36,37,19,32,27,20,17,12,9,8,13,9,9,8,7,2,2,6,5,2,6,2,3,1,2,4,3,1,2,3,2,3,2,0,2,2,2,0,2,2,1,1,3,3,1,2,0,2,4,2,0,2,1,2,2,2,1,1,3,1,0,2,1,0,1,1,1,1,2,1,1,2
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,2,233,4195,2188,729,442,278,191,101,73,45,18,11,11,10,9,6,1,3,4,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erode,33,610,0,0,0,0,0,0,4,2,20,257,1714,2680,1748,1388,1326,1366,1244,1099,919,761,594,499,417,322,272,211,176,153,112,112,89,62,69,66,57,34,41,41,21,14,39,30,28,29,25,6,10,12,9,4,16,10,7,8,11,7,3,10,7,10,5,10,9,12,0,2,4,2,4,0,9,0,8,4,2,9,4,2,7,2,3,3,10,9,7,0,0,7,4,5,3,4,3,4,2,1,0,0,0,2,3
Nagpur,27,505,0,0,0,0,0,0,0,0,4,406,4030,12361,8007,4673,2687,1637,1113,745,506,404,370,289,252,211,183,138,118,115,107,87,98,66,71,77,55,62,73,44,45,45,31,27,20,28,42,29,23,23,27,11,20,15,14,32,13,20,12,15,11,12,11,13,15,17,20,9,5,12,12,14,11,9,15,10,4,8,11,18,18,11,4,10,14,10,5,12,6,9,7,5,7,11,5,9,11,10,4,10,0,5,7
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,0,8,2261,3735,1506,703,341,177,126,69,56,33,21,16,16,10,12,5,1,5,4,9,3,2,4,2,4,1,2,1,2,2,1,0,3,0,2,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,0,0,0,0,10,573,4028,6138,3654,1636,809,480,268,212,126,89,76,69,55,25,46,30,22,31,13,16,15,15,7,6,7,11,13,6,11,12,4,5,8,7,3,0,2,1,5,5,6,10,3,4,4,1,0,3,4,4,2,0,2,3,0,3,0,4,0,2,0,0,1,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,1
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,12,24,13,9,13,3,11,9,8,9,1,7,6,13,1,3,1,7,4,6,4,7,2,1,5,5,0,0,3,1,2,0,0,5,1,0,1,0,1,0,2,3,0,0,1,0,1,2,2,2,0,4,0,3,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0
Amreli,24,480,0,0,0,0,0,0,0,0,0,0,64,3719,11466,9130,3783,1788,1047,624,472,328,237,195,118,139,107,55,58,71,63,41,38,30,36,29,26,20,18,14,15,14,17,16,14,12,13,9,12,8,16,11,10,10,11,8,4,9,4,8,8,16,6,1,4,6,1,8,5,4,4,3,1,3,2,1,2,1,0,2,1,2,5,2,5,2,0,2,0,1,1,1,4,2,1,2,1,2,2,0,3,1,1
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,6476,53828,5337,62,19,10,11,4,3,5,1,3,4,2,1,1,1,2,1,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,0,0,0,0,0,0,0,0,12,1290,4315,2582,1762,1120,711,445,307,168,137,93,63,41,27,39,31,38,21,20,22,14,16,16,14,10,11,5,5,12,7,12,10,8,2,5,5,5,5,8,2,2,1,1,1,1,0,1,2,0,0,0,4,2,2,0,2,4,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chhatarpur,23,425,0,0,0,0,0,0,0,0,0,0,77,14878,12840,4184,2048,1159,771,526,353,245,199,154,137,105,80,75,57,49,33,26,35,22,22,18,14,16,12,12,10,8,14,14,13,9,11,7,5,7,9,4,3,3,2,5,9,8,4,3,5,5,3,5,1,5,4,1,4,1,0,2,2,4,1,2,0,1,2,1,1,2,2,2,2,1,1,1,1,0,1,0,1,1,2,1,1,0,2,2,2,0,1
Osmanabad,27,525,0,0,0,0,0,0,0,0,2,45,730,6115,11174,6817,2683,1212,611,435,279,206,147,127,104,69,48,50,40,39,33,25,24,18,25,18,15,13,11,9,16,15,6,6,6,11,8,7,6,7,3,2,6,2,2,2,1,7,7,1,1,0,0,3,0,3,0,0,1,5,2,2,1,3,4,0,0,3,2,2,4,2,3,2,0,0,1,2,1,1,1,1,2,2,1,2,0,1,0,2,3,1,1
Udhampur,1,19,0,0,0,0,0,0,0,0,0,0,764,3268,1964,1153,845,725,516,433,377,269,182,118,99,68,59,39,36,31,27,27,21,24,21,15,8,12,17,14,12,14,7,6,8,8,10,12,9,7,7,6,4,6,8,5,11,8,9,7,8,3,3,5,1,3,5,4,3,4,1,4,1,2,5,5,6,4,3,0,2,5,8,0,3,4,1,1,3,1,1,1,1,0,2,3,1,2,1,1,2,1,1
Chandrapur,27,509,0,0,0,0,0,0,0,0,6,901,4876,5864,4813,2334,1063,604,385,264,164,144,120,105,69,65,41,43,34,38,35,39,29,19,29,21,16,17,19,14,19,21,5,16,18,14,13,16,18,12,10,6,15,11,8,12,6,4,8,11,10,2,4,6,2,6,8,6,5,0,10,4,0,8,6,6,3,15,6,0,5,0,6,5,0,2,2,2,3,0,6,6,6,3,4,6,3,0,4,0,1,9,3
Mandya,29,573,0,0,0,0,0,0,0,0,0,17,280,1389,2677,2945,2230,1541,1132,785,633,493,377,278,263,210,143,126,136,81,93,70,84,58,36,72,36,37,31,31,36,39,21,24,20,27,14,12,9,21,19,12,12,17,3,9,9,13,4,1,11,6,1,4,3,2,5,3,6,8,8,7,5,2,1,6,0,2,3,6,1,3,4,1,10,0,2,0,3,1,0,3,0,2,0,0,0,0,3,0,3,0,1
South Garo Hills,17,295,0,0,0,0,0,0,0,0,0,5,974,4320,1956,577,282,127,68,44,33,34,19,21,16,11,6,7,5,4,2,2,2,1,2,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,13,168,173,160,200,208,273,280,269,293,241,216,182,159,134,123,96,100,72,79,68,61,62,49,47,46,33,45,42,34,47,34,28,29,27,24,28,17,29,21,16,20,24,20,20,15,14,12,21,19,17,20,14,11,12,10,15,10,13,10,12,6,14,2,5,10,13,8,9,6,7,10,6,11,9,13,8,10,9,8,7,10,7,8,7,3,8,8
Lunglei,15,286,0,0,0,0,0,0,0,0,3,31,1619,12127,5298,413,48,24,19,15,5,4,5,4,1,2,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,63,12097,6558,1597,669,368,217,103,106,78,52,59,30,27,22,13,23,13,10,8,14,6,12,10,4,4,3,2,1,3,3,1,3,7,3,1,4,1,1,2,0,3,4,4,0,1,2,3,0,0,1,2,0,1,2,3,1,1,1,1,2,0,1,0,1,0,1,1,1,3,1,1,0,1,1,2,4,0,0,2,0,2,1,1,1,0,0,0,1,0,0
Chandel,14,280,0,0,0,0,0,0,0,0,1,135,3532,8468,1541,205,38,15,8,10,4,1,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,884,3673,288,91,66,47,30,26,25,16,10,8,4,4,3,3,6,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,17,275,477,1010,1081,806,562,393,306,223,168,147,111,92,61,69,46,45,44,43,27,31,19,20,22,19,16,17,8,6,11,11,15,8,7,8,11,12,8,3,5,3,8,6,9,3,7,5,3,5,2,1,4,9,5,5,5,4,4,4,5,3,1,5,3,4,4,4,4,2,3,3,4,1,6,1,4,1,1,0,2,1,1,4,2,2,1,2,1,2
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,75,9983,6550,965,482,261,143,103,75,51,37,40,23,18,15,21,13,9,9,5,9,6,5,6,1,5,2,6,5,2,3,2,1,1,1,1,1,3,2,1,5,1,1,0,1,0,0,1,4,2,3,1,0,3,0,4,0,1,0,0,0,2,2,1,1,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
Warangal,28,540,0,0,0,0,0,0,0,0,2,18,715,5316,5571,3409,2152,1191,669,503,254,192,163,116,145,86,62,80,60,50,55,40,56,28,37,30,21,41,18,14,20,11,15,20,15,17,17,11,7,13,10,11,7,12,5,6,3,5,10,8,1,8,8,4,4,3,4,2,0,3,2,5,3,5,0,3,2,1,2,6,2,2,3,0,1,0,1,1,0,4,2,0,0,0,0,0,1,0,1,0,2,1,0
Kandhamal,21,390,0,0,0,0,0,0,0,4,39,216,1546,4483,4676,2066,461,92,39,9,7,8,3,7,11,0,2,4,1,0,2,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,236,383,478,741,807,786,674,577,450,350,333,279,218,176,151,147,119,85,78,63,60,65,44,38,42,24,29,29,27,21,26,21,16,15,10,24,13,17,13,12,9,11,7,14,7,6,7,6,16,4,9,8,6,6,4,6,4,4,4,8,2,4,4,4,1,3,3,6,4,2,3,3,5,4,7,2,4,3,6,4,4,3,2,1,2,1,2,4,2
Singrauli,23,463,0,0,0,0,0,0,0,0,0,0,233,8535,7089,2423,1416,997,644,491,377,386,290,246,202,126,118,105,77,79,76,67,59,53,42,34,38,43,28,30,30,38,25,16,21,22,18,23,13,17,19,22,13,18,16,19,13,10,15,16,16,10,21,9,11,10,5,16,7,11,12,9,9,8,9,12,12,9,13,10,12,8,6,12,10,7,13,4,6,6,7,6,8,9,9,7,10,7,8,4,2,5,4
Khordha,21,386,0,0,0,0,0,0,0,0,0,1,30,228,300,74,32,17,13,14,14,11,6,4,1,8,4,0,0,1,3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
Kangra,2,24,0,0,0,0,0,0,0,0,0,0,1736,8767,8331,3738,1789,874,492,310,201,141,91,85,70,44,53,37,38,32,22,21,16,12,21,17,9,9,11,4,5,7,14,8,6,5,4,8,2,2,7,3,6,2,2,2,4,4,1,6,3,0,0,2,1,0,0,1,2,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
Katni,23,450,0,0,0,0,0,0,0,0,0,0,75,4429,8102,3813,1884,1010,640,437,284,242,174,132,113,72,70,77,52,44,36,36,34,31,24,17,11,25,9,14,11,11,9,5,12,7,6,11,3,3,11,10,9,8,6,6,7,5,7,2,4,6,3,1,4,2,6,9,6,4,2,3,4,6,4,0,0,3,4,3,3,1,6,4,3,1,3,1,2,2,1,3,3,2,2,0,2,1,1,2,1,2,0
Barwani,23,441,0,0,0,0,0,0,0,0,0,0,457,10070,8134,2471,866,446,284,172,108,84,65,51,30,44,28,25,21,12,10,7,5,11,12,10,8,7,6,5,2,1,5,3,2,0,3,2,2,3,3,1,1,0,0,3,1,0,0,1,0,0,1,2,0,0,2,0,1,1,4,1,0,0,2,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0
Kasaragod,32,588,0,0,0,0,0,0,0,4,42,268,714,1142,949,621,203,80,47,13,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,13,2540,4453,1433,769,424,230,121,73,55,33,28,13,11,14,7,8,12,5,11,6,8,4,6,14,2,3,1,5,4,4,3,3,2,3,1,2,1,2,3,0,5,0,1,0,4,3,6,0,0,2,2,0,0,2,1,0,2,2,2,1,1,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,2,292,5564,7566,4009,1685,1015,610,397,258,170,141,113,89,66,63,53,50,29,19,18,7,17,23,15,17,10,9,12,15,5,6,5,7,8,3,6,2,1,3,5,5,2,4,3,0,1,2,1,0,2,2,1,6,2,1,0,1,1,1,2,3,0,0,0,3,0,1,1,1,2,0,1,1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
Durg,22,409,0,0,0,0,0,0,0,0,4,48,961,2316,2247,1615,1336,1023,585,334,195,177,110,94,79,92,49,49,45,37,37,13,37,20,16,22,16,26,23,8,19,8,6,8,12,3,9,4,1,7,1,4,6,6,6,7,3,5,3,3,0,1,2,1,4,4,1,4,3,4,3,4,5,6,0,4,4,4,3,2,1,5,8,0,0,0,1,1,4,6,5,2,1,2,0,4,1,0,2,0,0,2,3
Chirang,18,320,0,0,0,0,0,0,0,0,0,1,238,3032,2038,853,482,330,197,119,78,55,41,31,24,15,15,20,15,9,17,19,14,6,7,7,7,3,5,6,3,6,4,3,2,4,5,5,2,0,3,1,3,0,0,1,4,1,0,0,0,2,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Neemuch,23,432,0,0,0,0,0,0,0,0,0,0,15,4260,7023,2788,1299,733,509,336,250,173,141,101,79,71,59,45,57,40,44,24,18,23,16,14,11,13,12,16,12,13,11,7,1,11,8,4,6,5,5,5,6,4,3,3,2,1,1,4,5,1,4,3,1,2,2,1,1,3,2,2,4,0,2,1,1,1,1,1,0,1,0,0,1,0,2,1,1,1,0,0,2,0,1,0,1,0,0,1,1,0,1
