,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Hamirpur,9,168,0,11,3,5,6,5,17,13,26,42,38,77,105,137,188,264,345,482,604,818,906,931,1044,1014,1087,1038,1071,939,865,792,671,615,554,452,389,358,324,293,259,243,183,179,165,138,163,138,116,103,92,88,68,77,50,57,42,46,37,33,21,29,21,15,10,9,8,6,13,9,7,5,3,29
Warangal,28,540,0,2327,225,236,319,343,349,383,478,488,580,619,775,840,993,1076,1140,1254,1351,1432,1529,1560,1536,1549,1524,1470,1445,1292,1253,1197,1098,1021,1019,973,903,842,787,764,732,647,634,586,542,455,450,394,377,320,269,221,206,201,149,135,107,96,88,59,72,46,51,45,38,43,30,31,35,38,39,26,21,58
Kandhamal,21,390,0,5109,426,439,462,487,486,477,511,472,481,435,420,396,382,365,364,373,329,303,293,311,273,277,221,212,207,192,165,135,119,106,93,82,59,40,35,40,36,40,27,12,21,16,10,14,11,5,10,9,5,6,5,5,7,1,3,4,3,4,5,1,4,1,0,2,1,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,30,52,84,116,98,78,115,129,223,323,344,432,463,451,447,463,430,393,354,343,278,300,276,240,219,178,148,128,130,84,81,74,58,63,44,36,42,30,25,23,21,28,31,15,22,23,19,19,48
Singrauli,23,463,0,182,32,48,48,79,102,137,177,240,307,379,553,682,817,1005,1151,1301,1395,1325,1222,1178,951,897,760,686,632,579,569,573,568,498,512,470,425,367,351,344,292,287,307,245,239,192,189,181,164,136,106,108,86,85,77,74,71,76,64,50,58,62,59,46,56,62,49,54,45,35,31,44,25,213
Khordha,21,386,0,293,28,31,38,31,48,47,51,41,51,64,62,75,78,75,90,105,135,154,212,223,240,274,263,288,308,266,294,303,287,263,307,296,277,288,331,318,318,340,311,307,289,296,242,218,242,187,194,135,134,128,112,99,89,85,78,61,52,63,32,27,32,26,35,30,24,31,34,23,29,259
Kangra,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,8,13,25,50,106,248,647,1263,2086,3032,3152,3006,2770,2677,2248,1533,947,670,534,374,264,220,163,156,118,95,80,79,59,46,40,37,43,27,32,27,26,20,28,15,20,10,8,11,8,4,1,1,0,0,0,0,0,0
Katni,23,450,0,625,104,94,123,151,170,197,203,263,292,334,351,445,429,490,519,489,517,506,572,621,666,673,668,700,718,790,820,811,821,844,770,744,708,667,517,454,385,342,337,283,259,184,189,121,124,99,85,70,54,54,55,47,27,34,35,27,27,27,30,18,23,19,12,18,22,11,11,15,6,33
Barwani,23,441,0,1944,219,201,280,282,281,330,376,458,439,464,511,584,553,594,647,644,685,724,746,741,671,655,623,584,587,485,548,454,385,360,323,250,237,217,205,166,163,122,123,129,99,87,70,57,58,37,47,38,35,28,30,16,13,16,14,19,14,13,7,10,6,8,8,6,3,2,5,1,7,6
Kasaragod,32,588,0,801,89,96,122,102,107,131,141,172,179,163,175,167,207,163,195,203,195,175,199,210,194,196,195,172,170,160,131,115,99,100,82,78,63,51,57,45,40,34,23,22,24,10,11,7,9,6,9,4,9,5,3,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,6,0,0,1,2,0,0,0,0,1,1,5,5,8,10,17,16,34,53,56,96,124,156,196,294,415,441,543,596,672,710,733,675,637,604,534,458,422,383,265,249,166,149,114,99,54,53,41,31,23,20,30,17,27,20,17,20,11,8,10,7,8,9,8,8,9,3,3,1,1,2
Narsimhapur,23,452,0,817,121,100,135,129,159,176,177,204,203,260,266,241,272,275,293,293,284,308,342,385,400,473,496,565,617,639,629,662,726,728,733,790,808,754,779,728,712,666,573,529,498,413,391,303,257,230,193,160,117,108,99,80,79,62,48,37,36,23,21,30,20,13,14,13,17,4,9,2,5,19
Durg,22,409,0,945,112,118,145,154,176,184,162,207,186,230,267,263,309,334,370,425,469,500,612,582,702,732,850,907,1079,1181,1204,1223,1222,1257,1256,1233,1117,1141,1067,1084,1006,913,891,865,802,747,734,679,597,579,537,464,397,399,328,316,231,208,192,141,114,114,84,83,82,45,51,47,48,39,40,41,48,347
Chirang,18,320,0,4,0,1,0,1,0,0,3,4,8,10,20,19,38,77,114,180,257,365,449,486,455,364,264,202,208,205,214,236,249,255,296,330,266,245,247,208,183,183,136,142,107,131,89,73,65,47,56,27,40,26,17,30,21,23,14,15,5,7,4,6,2,2,1,0,1,3,0,6,1,34
Neemuch,23,432,0,378,59,73,78,134,126,180,223,256,304,366,405,471,567,564,592,590,666,613,607,612,607,592,625,571,607,562,582,535,506,460,457,436,420,382,383,286,288,235,260,209,158,162,139,116,105,87,66,67,59,47,39,43,49,27,29,16,16,24,11,10,9,12,11,4,5,6,4,3,6,40
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,34,58,79,108,154,179,239,274,310,278,286,271,269,235,216,171,132,130,141,110,116,118,103,117,114,105,81,81,103,67,99,81,78,58,56,71,45,50,44,57,44,265
Nizamabad,28,533,0,1450,175,186,233,246,303,318,380,409,481,511,540,608,651,728,824,866,920,954,1051,985,1084,1009,940,948,939,918,840,781,782,757,760,733,681,637,613,583,562,532,493,504,427,446,393,329,325,287,257,213,192,170,121,135,104,103,74,71,64,51,49,36,21,28,24,21,13,19,12,12,9,59
Salem,33,608,0,312,41,48,36,47,63,54,69,53,96,91,95,118,119,144,161,193,198,262,247,298,350,382,355,454,446,457,505,495,482,590,563,654,677,739,860,819,822,833,793,750,718,653,556,522,451,396,323,297,229,208,146,147,120,120,108,85,53,59,62,45,33,28,24,31,29,28,19,20,24,135
Sehore,23,445,0,972,137,144,174,191,206,241,262,292,365,358,424,486,503,580,623,673,659,735,801,811,870,951,998,1014,1145,1104,1168,1130,1087,1049,942,841,784,672,619,492,484,372,373,283,295,224,196,172,156,122,87,79,94,62,72,48,54,26,38,35,26,18,20,21,19,13,13,14,11,11,5,7,4,22
Banas Kantha,24,469,0,692,124,151,201,217,242,328,388,490,546,630,759,872,967,1002,991,1002,968,993,883,856,896,895,960,1028,1058,1094,1233,1343,1456,1583,1761,1838,1967,1901,2004,1843,1782,1567,1423,1132,957,778,583,460,371,292,236,170,135,107,93,65,53,57,46,44,28,35,26,17,17,13,16,8,15,13,6,1,3,6
Aligarh,9,143,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,3,4,5,14,28,16,29,43,55,89,111,103,158,266,445,590,815,945,1025,1145,1079,1103,1074,999,929,844,766,638,563,480,416,367,277,223,194,146,132,97,82,64,45,44,53,41,35,39,27,30,26,24,33,26,30,21,28,15,129
Chikkaballapura,29,582,0,468,61,63,79,88,101,108,140,135,186,183,220,231,257,316,331,372,378,446,439,504,543,541,559,618,681,623,605,672,641,625,580,516,533,473,452,430,368,327,257,240,180,168,141,111,84,76,58,55,44,42,29,25,25,16,19,24,19,12,11,15,11,11,11,7,8,11,7,10,5,43
Etah,9,201,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,9,6,16,22,50,86,138,205,309,436,580,617,670,678,665,652,647,570,559,541,472,463,385,367,305,284,235,201,180,145,143,144,95,93,78,60,35,43,22,20,20,17,16,12,12,4,5,2,8,4,10,7,4,5,1,3
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,20,72,177,373,684,943,934,863,741,595,481,398,319,286,235,179,164,154,111,109,82,90,73,55,64,61,72,62,58,62,48,64,47,49,44,44,34,37,32,34,23,32,25,27,29,14,16,15,40
Sivaganga,33,622,0,251,36,34,38,35,41,49,76,90,85,86,121,134,155,181,284,242,256,317,461,495,507,659,629,799,786,758,807,721,653,512,385,355,291,203,166,135,128,108,111,77,46,80,47,48,43,16,32,23,27,31,20,14,14,7,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Garo Hills,17,293,0,29,5,9,17,11,13,24,45,69,71,96,132,215,306,413,555,683,873,939,931,920,801,710,651,567,538,517,490,489,420,416,357,351,326,288,258,221,182,140,129,82,81,56,57,56,34,30,27,35,22,25,23,14,16,10,13,10,8,7,5,6,5,4,6,7,6,7,4,1,5,9
Puruliya,19,340,0,23,5,4,7,10,7,25,23,38,53,72,100,101,147,220,253,314,386,491,513,699,834,948,1169,1264,1350,1432,1490,1484,1427,1388,1438,1282,1129,960,975,809,707,594,488,426,356,291,238,176,154,120,120,91,83,55,57,45,60,44,31,28,33,30,17,22,20,21,14,17,12,10,8,9,10,43
Hazaribagh,20,360,0,37,10,8,14,32,20,31,38,45,61,80,112,139,178,235,310,432,499,562,631,690,772,721,637,611,569,556,525,479,471,421,444,446,389,340,326,330,318,304,285,253,232,211,221,173,175,140,171,129,139,111,96,87,65,80,47,53,34,37,36,35,26,20,24,22,16,9,16,15,11,43
Chitrakoot,9,171,0,291,50,53,71,70,88,123,121,153,190,225,277,305,360,423,428,484,501,604,615,649,638,616,552,563,500,451,473,473,412,355,354,307,245,233,205,168,140,129,96,81,77,45,46,31,30,19,20,23,21,11,11,10,12,12,4,6,2,4,9,6,2,2,3,3,2,3,2,1,1,14
Parbhani,27,513,0,501,65,83,93,112,106,159,158,202,228,264,325,308,373,488,527,641,743,911,917,1065,1132,1212,1152,1264,1266,1120,1058,1015,898,856,793,687,661,611,530,433,417,347,311,289,242,211,211,167,167,144,115,106,99,90,67,61,59,49,36,37,27,34,27,22,18,17,14,18,13,8,11,13,10,63
Baran,8,128,0,191,32,53,52,54,71,83,109,156,200,223,242,289,378,430,510,572,667,742,730,840,832,879,961,956,1039,1112,1148,1128,1037,1043,951,948,881,930,826,767,725,677,662,588,593,501,494,461,410,390,320,310,259,243,206,177,157,112,109,87,81,53,43,52,28,24,37,25,29,24,13,18,17,128
Visakhapatnam,28,544,0,3504,293,364,360,370,411,410,432,440,476,499,549,555,580,594,649,673,685,683,740,732,815,782,743,748,782,741,764,692,680,641,620,596,593,541,525,473,473,406,379,378,308,290,248,235,227,236,203,197,192,205,172,149,150,144,121,121,113,105,106,89,103,75,70,55,71,57,64,72,59,335
Satna,23,429,0,1054,151,184,220,227,315,371,405,478,518,604,706,779,777,796,880,829,870,850,850,903,951,1006,1108,1039,1139,1150,1083,1085,1002,1012,939,844,772,709,698,581,542,483,448,433,372,321,281,229,202,163,161,140,126,83,84,73,52,59,56,54,33,30,36,29,21,26,23,16,23,22,22,18,13,53
Hardoi,9,155,0,14,1,1,4,6,5,9,10,16,17,29,43,53,108,129,219,265,392,588,855,1153,1436,1818,2107,2169,2139,1839,1589,1421,1160,1060,918,816,702,624,527,431,414,304,284,232,202,148,128,82,89,42,73,47,40,32,41,34,25,21,14,18,22,20,18,19,18,13,13,13,13,10,8,9,7,29
Dakshina Kannada,29,575,0,1691,146,161,186,188,203,220,237,250,244,249,299,266,291,303,278,295,300,265,273,265,234,239,230,231,210,186,178,196,192,172,194,170,180,158,157,160,136,146,139,113,110,102,99,90,85,78,68,73,57,76,64,61,64,49,54,46,64,50,46,54,46,47,27,36,28,20,26,19,16,81
Seoni,23,456,0,3248,366,395,489,503,566,631,679,707,884,831,930,951,963,974,1016,1037,1007,1066,1026,1080,1028,1087,1069,1069,1047,968,983,950,822,804,756,611,557,500,413,343,297,228,183,150,125,113,80,70,55,45,52,29,33,21,18,27,13,12,10,5,7,7,7,4,5,7,5,6,1,6,5,3,1,17
Rohtas,10,234,0,127,25,23,33,54,61,71,94,120,149,204,224,258,267,318,299,331,298,265,275,277,382,428,494,592,667,759,770,844,831,787,730,744,663,614,539,463,449,376,363,282,237,199,177,130,104,84,87,71,62,57,49,39,38,42,30,17,29,12,17,9,8,13,9,9,6,2,5,1,0,5
Dewas,23,437,0,1328,156,166,173,174,216,204,265,290,291,312,310,326,306,346,385,401,447,518,532,617,667,800,931,1025,1182,1253,1263,1387,1301,1304,1146,1038,976,880,762,654,597,555,447,378,333,299,219,207,191,164,122,100,92,61,65,57,46,44,37,28,38,20,30,19,21,19,16,27,12,9,15,11,12,19
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,7,7,40,79,133,204,291,370,441,503,575,708,702,789,858,816,900,848,890,784,778,731,620,627,493,470,404,323,300,244,211,195,188,133,91,86,72,69,53,52,48,47,38,46,32,25,23,24,26,206
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,59,237,589,863,710,426,338,317,267,202,196,160,165,143,104,92,61,60,43,38,34,35,14,19,15,18,23,8,13,10,13,13,6,5,5,5,9,3,2,3,3,3,0,0,0,2,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,26,40,86,205,305,353,378,377,374,352,346,303,296,299,252,215,234,220,216,211,190,168,156,143,152,112,104,83,82,68,43,50,38,31,32,25,21,20,15,24,19,122
Tamenglong,14,273,0,2568,341,420,480,524,647,668,789,790,880,953,952,963,802,747,597,516,331,310,241,205,168,157,166,129,110,107,84,78,93,89,89,76,84,74,64,79,75,73,71,70,48,46,48,39,33,34,40,31,16,29,21,14,19,11,11,7,3,5,5,2,1,2,3,2,2,0,2,1,0,0
South Tripura,16,290,0,95,20,18,33,29,55,76,69,94,110,168,203,245,249,333,353,371,409,360,382,376,357,368,367,348,306,356,360,409,414,441,403,421,434,431,446,435,383,361,360,372,305,280,224,200,170,135,94,79,84,61,29,45,34,40,31,16,13,18,11,12,8,4,1,1,3,0,0,0,0,6
Sonitpur,18,306,0,14,3,2,4,8,8,13,19,41,55,96,121,205,338,529,755,1000,1203,1236,1132,1036,864,749,588,607,549,543,574,571,662,703,740,826,794,828,849,780,701,664,545,447,355,309,237,187,174,133,122,87,58,61,52,37,31,24,12,10,21,11,15,7,7,8,1,3,5,3,3,4,0,2
Birbhum,19,334,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,6,13,15,21,28,56,105,133,202,271,366,433,529,678,727,842,918,977,952,1067,1068,980,1025,958,869,823,766,709,618,549,513,449,367,348,293,228,179,157,130,105,78,70,61,44,28,27,20,25,26,14,16,17,9,11,13,50
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,46,133,329,539,664,658,567,484,419,344,382,380,368,331,248,196,173,139,114,119,80,70,60,48,30,44,34,23,33,27,20,16,14,17,13,11,5,9,3,13,7,9,3,4,3,0,1,1,1
Darbhanga,10,215,0,0,0,0,0,4,0,0,1,0,1,0,0,5,5,5,11,5,20,25,40,59,75,119,176,269,354,404,443,478,518,496,488,492,421,440,404,378,421,369,428,340,335,320,337,266,220,192,151,133,108,103,54,46,40,32,35,23,28,16,18,21,17,11,11,5,2,1,0,2,1,6
Jajapur,21,382,0,41,6,3,14,11,9,7,10,10,13,11,12,19,22,21,30,33,36,63,67,78,116,147,151,167,183,221,273,268,334,331,374,407,450,486,498,508,586,548,612,591,531,477,484,383,344,321,301,226,210,188,152,152,105,84,69,65,62,49,42,33,43,23,31,36,31,24,16,20,19,144
Chittaurgarh,8,126,0,193,47,53,66,72,77,107,136,166,219,278,293,366,457,519,613,602,631,616,670,706,751,767,900,1044,1137,1191,1282,1247,1358,1226,1212,1172,1185,1077,1055,1010,891,820,828,756,679,585,529,499,478,383,343,300,277,213,191,203,141,123,112,110,90,77,76,58,47,59,48,38,37,26,34,28,22,177
Ernakulam,32,595,0,139,11,19,18,16,21,15,28,19,24,29,29,42,42,51,53,55,53,82,100,124,142,203,195,255,277,261,305,299,326,319,320,322,270,246,271,222,247,251,259,237,247,265,193,180,192,161,145,131,95,104,86,68,73,60,61,64,89,107,72,79,58,59,56,75,55,51,37,28,19,40
East Garo Hills,17,294,0,19,6,7,8,11,16,21,26,38,53,71,100,167,222,330,425,532,685,803,814,737,714,612,617,515,494,470,395,381,379,360,313,287,277,237,240,203,190,182,146,146,122,115,90,99,71,64,62,34,29,28,25,27,16,9,5,4,3,4,3,2,2,4,1,0,2,3,2,0,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,15,21,75,138,328,578,980,1195,1362,1264,1187,1126,1040,852,752,662,636,595,582,511,493,457,415,420,417,340,322,257,221,153,132,90,60,48,42,18,22,16,9,16,13,9,12,10,6,8,16,10,7,16,5,4,5,4,25
Udaipur,8,130,0,1204,220,264,329,393,445,544,672,768,946,1136,1291,1399,1548,1540,1593,1493,1537,1386,1420,1460,1483,1486,1602,1536,1532,1568,1545,1555,1396,1455,1432,1355,1274,1160,1142,1031,904,862,746,639,615,539,471,409,376,297,266,228,176,168,133,119,90,96,84,80,60,56,48,35,39,35,42,52,38,48,43,36,52,188
Raipur,22,410,0,3309,349,392,432,464,466,572,546,557,609,616,623,664,634,629,581,599,597,595,541,534,600,555,630,672,733,862,1024,1239,1279,1352,1375,1410,1351,1250,1227,1145,1161,1037,1038,967,1013,1021,913,883,832,803,765,737,654,588,571,483,430,375,359,289,243,203,172,135,136,106,117,111,90,84,72,84,84,427
Kansiram Nagar,9,202,0,3,0,0,0,1,1,3,0,3,2,3,4,6,6,14,27,27,40,69,113,215,309,400,504,564,603,595,537,523,478,464,444,357,322,349,283,233,264,182,167,128,134,93,70,60,43,35,29,29,21,12,16,13,12,12,7,12,11,11,5,11,11,3,8,2,5,3,1,5,1,3
Dhalai,16,291,0,355,56,61,80,109,128,167,189,239,311,339,406,451,488,517,498,459,377,342,306,234,201,180,157,145,155,141,129,140,128,151,157,141,158,141,141,143,150,125,115,126,103,98,81,77,62,61,46,50,45,27,27,21,29,14,10,9,11,8,2,1,0,0,1,0,0,0,0,0,0,0
Koriya,22,400,0,2607,406,442,537,575,729,841,908,994,1161,1232,1294,1339,1162,1095,998,849,735,577,563,570,535,563,566,541,505,476,435,420,422,369,354,309,318,294,266,208,206,181,174,161,147,119,98,93,72,47,48,36,28,34,22,27,20,22,25,23,16,20,19,15,17,20,11,7,10,12,9,16,4,31
Supaul,10,208,0,1,0,0,2,1,0,4,2,2,3,6,12,6,10,14,18,31,45,72,86,167,233,338,434,543,656,601,608,520,507,492,434,416,382,380,376,389,305,328,280,309,277,234,202,223,149,126,80,68,74,54,27,38,31,21,18,19,13,8,8,11,12,6,4,2,4,7,1,1,1,1
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,15,32,67,170,326,605,788,1027,1073,979,869,792,681,591,516,433,409,333,305,239,205,167,131,128,122,108,87,87,72,57,50,63,53,42,39,49,59,52,56,55,62,78,48,94
Akola,27,501,0,604,84,101,117,111,149,149,198,226,247,264,315,395,404,445,541,512,569,646,659,723,654,721,758,768,704,683,683,650,614,594,569,579,545,547,541,517,482,475,417,418,380,331,332,289,247,230,177,139,134,110,95,90,63,54,53,48,39,26,32,30,35,20,22,26,17,16,15,16,10,30
Samastipur,10,221,0,2,0,1,2,2,2,0,0,3,1,4,4,10,14,19,28,49,67,90,149,214,281,369,458,504,516,494,550,506,534,521,524,508,565,576,600,525,552,549,562,518,456,392,283,196,179,120,92,70,52,37,29,19,18,20,20,16,5,9,10,4,8,8,3,5,1,2,3,2,2,3
Mysore,29,577,0,570,73,64,75,67,92,109,113,150,149,171,224,201,267,302,298,401,450,495,541,670,774,822,847,1006,967,917,955,952,948,822,855,763,727,672,616,514,503,470,379,324,298,231,216,181,176,153,129,144,98,83,72,56,64,62,45,51,41,39,33,38,37,34,30,32,34,39,45,38,34,240
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,36,106,235,264,201,197,264,294,266,202,169,99,72,40,28,20,19,13,6,13,5,6,6,6,9,4,2,3,9,2,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,2,0,0,0,0,0,0,0,0,0,4,1,3,9,11,23,25,55,59,93,92,120,120,137,207,324,421,576,775,925,1027,1065,1105,1066,1115,1071,1091,1045,908,896,888,836,712,693,643,516,498,486,463,375,348,296,254,244,187,174,134,122,76,75,67,44,50,38,27,24,25,24,23,16,89
Thrissur,32,594,0,344,32,40,31,37,41,42,37,48,57,50,70,69,75,87,84,106,91,124,131,131,144,146,141,195,221,221,301,361,366,405,466,489,522,533,454,408,361,331,238,217,205,146,127,107,85,67,70,68,56,69,47,70,52,34,38,33,23,13,13,13,13,6,6,7,4,3,3,7,2,1
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,4,4,6,6,1,2,4,2,4,3,5,10,5,4,7,5,8,8,11,4,3,2,4,5,5,1,2,3,1,1,1,5,17
Saiha,15,288,0,1505,139,104,122,114,119,103,106,89,87,86,75,56,58,44,39,30,28,32,35,21,29,26,19,20,28,24,23,23,22,17,20,17,21,19,15,12,10,4,5,10,13,9,6,2,6,3,9,4,1,2,1,1,2,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,1883,299,323,356,409,445,593,618,680,763,824,819,812,720,589,552,412,342,289,229,212,162,160,133,141,136,113,119,116,112,126,118,87,94,74,87,79,78,75,74,66,61,57,42,35,32,28,22,24,21,11,7,12,6,7,4,9,2,6,2,1,3,0,1,1,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,8,32,119,380,1107,2391,3913,4745,4647,4585,3900,2429,861,382,232,152,110,105,68,53,36,46,28,38,25,24,26,27,18,16,21,20,17,15,8,12,14,8,12,8,5,4,4,1,0,1,1,1,4,0,4
Dungarpur,8,124,0,57,10,7,10,18,24,33,31,41,43,78,102,122,152,173,241,289,332,408,515,549,608,718,747,784,841,918,885,866,875,818,749,632,619,518,463,365,335,267,221,185,156,107,88,81,71,56,55,44,32,38,27,29,25,17,18,18,16,10,7,9,10,6,10,6,8,2,3,0,2,3
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,14,27,85,183,356,626,899,1125,1134,964,872,750,559,493,464,377,349,307,281,226,177,186,174,154,153,158,146,107,104,84,85,71,75,61,50,51,38,17,22,21,18,13,8,4,5,2,6
Meerut,9,138,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,8,8,9,24,19,47,90,148,160,182,205,235,305,379,502,571,657,606,621,547,538,536,437,465,401,332,330,315,278,275,232,234,228,192,182,144,148,137,115,118,85,80,74,70,55,52,65,51,58,63,61,317
Gadag,29,561,0,2245,236,253,277,291,321,335,344,348,413,367,414,430,453,442,466,425,423,393,392,371,338,359,320,278,297,273,271,251,225,233,207,199,189,192,158,138,142,136,114,98,108,81,76,81,71,62,45,38,35,34,27,27,24,15,22,16,15,18,18,14,10,9,11,15,5,11,8,5,10,20
Jaunpur,9,194,0,0,0,0,0,1,0,0,1,1,1,2,10,13,11,19,42,50,97,98,179,234,338,467,598,748,893,932,1120,1183,1192,1108,1011,954,952,915,823,742,583,532,423,347,248,238,144,125,89,65,59,51,33,32,20,22,17,18,22,12,7,13,14,14,13,8,12,12,8,9,7,12,11,22
Bhind,23,420,0,28,10,10,12,11,10,22,30,38,53,73,103,127,174,211,273,365,431,566,716,774,862,932,946,1003,948,1051,923,937,818,846,738,702,616,555,487,408,425,380,306,302,253,217,183,155,124,111,94,85,71,71,55,42,27,28,24,24,30,25,16,14,16,22,9,22,15,12,14,10,9,31
Solapur,27,526,0,563,85,92,110,140,158,178,228,297,320,394,431,526,583,743,795,934,1071,1261,1352,1443,1486,1620,1694,1716,1758,1895,1898,1943,2002,2083,2218,2318,2223,2358,2353,2180,2244,2110,1895,1747,1555,1458,1276,1086,890,757,623,496,430,338,275,259,194,169,150,135,93,110,86,76,71,76,59,52,43,47,24,36,35,171
Almora,5,64,0,0,0,0,0,0,0,0,1,2,3,1,5,6,12,32,50,112,213,418,666,988,1313,1483,1549,1379,1161,1027,816,653,493,405,313,247,207,147,99,78,56,58,45,35,32,16,21,27,19,17,19,12,14,10,12,8,5,5,5,6,6,4,5,2,2,4,3,1,3,1,1,1,0,0
Upper Subansiri,12,249,0,159,49,59,83,75,155,224,271,414,589,867,1246,1709,2215,2626,3069,3123,2861,2380,1812,1291,936,830,675,518,321,180,83,48,35,21,19,14,19,22,13,10,11,8,4,4,9,4,7,5,8,3,2,0,1,1,3,4,0,1,2,0,1,2,2,1,3,8,1,2,1,3,0,0,0,0
Patan,24,470,0,1040,177,189,216,266,273,333,341,455,496,573,617,666,720,733,793,848,791,790,734,746,801,854,814,781,754,778,708,676,656,595,599,502,486,397,364,321,310,241,195,210,153,178,125,104,101,81,75,69,56,53,43,30,39,24,29,33,30,22,28,17,21,12,18,12,5,7,8,3,2,5
Jashpur,22,402,0,1551,246,246,299,340,375,465,495,528,674,700,765,776,774,815,810,760,716,714,662,703,682,674,717,705,702,669,666,597,617,613,588,553,480,428,421,322,312,258,205,160,122,103,79,65,56,49,44,29,30,28,15,20,17,12,7,10,5,7,6,7,3,7,3,5,4,2,0,0,0,2
Bokaro,20,355,0,0,0,1,0,0,0,0,3,2,2,9,10,18,31,38,61,80,119,141,196,232,293,317,315,335,301,323,345,381,416,405,439,454,429,453,504,482,427,392,363,321,332,298,318,260,234,207,157,116,132,106,103,82,83,81,94,85,61,75,77,62,59,65,44,67,54,64,47,44,47,161
Thiruvananthapuram,32,601,0,178,31,21,29,29,39,22,34,49,50,57,52,58,60,73,98,70,87,90,95,111,109,127,164,196,207,225,208,228,224,191,229,247,234,267,256,286,270,280,289,243,277,223,203,168,141,126,108,94,71,79,59,44,49,41,54,51,43,33,35,41,43,28,27,13,11,6,8,0,5,11
Rae Bareli,9,158,0,5,2,0,2,3,5,3,3,3,7,15,16,22,40,37,80,114,151,189,235,289,343,404,421,503,567,689,755,979,1035,1186,1256,1318,1338,1346,1178,1147,1045,820,637,565,445,287,183,151,94,95,63,44,51,44,40,27,22,24,28,21,25,15,20,13,7,17,9,11,22,13,13,13,19,103
Kurung Kumey,12,256,0,314,70,91,137,159,230,301,422,606,775,1073,1370,1771,2267,2724,3050,3047,2889,2353,1807,1312,931,792,705,592,410,206,85,41,20,24,24,21,16,17,10,6,10,9,5,2,3,6,4,3,4,8,2,0,0,2,1,4,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,50,6,13,22,19,23,31,40,68,78,113,157,210,299,383,452,540,606,548,577,469,383,297,243,207,164,140,99,102,93,77,73,70,58,57,58,41,36,51,32,28,23,20,12,21,17,18,9,15,9,7,10,8,5,6,4,2,2,4,3,5,2,3,6,2,4,1,5,2,3,3
Gumla,20,366,0,1866,296,350,404,425,548,587,706,736,882,972,994,1095,1082,1100,1119,1016,968,871,780,748,578,544,487,462,413,332,253,261,232,182,152,144,127,102,93,82,59,55,42,46,38,33,32,34,20,24,25,22,10,10,12,11,12,9,2,1,5,4,2,4,1,1,3,2,2,0,0,0,0,0
