,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Hamirpur,9,168,0,71,16,21,25,38,41,59,52,91,108,167,200,307,344,432,547,667,811,859,932,959,1008,1001,1005,938,988,828,805,742,581,533,409,349,342,280,249,232,186,184,155,151,149,140,123,115,98,98,69,60,49,43,32,37,35,19,23,21,22,14,10,15,13,10,4,5,8,5,6,2,10,26
Warangal,28,540,0,2329,254,287,297,350,360,411,498,542,613,760,782,868,1065,1138,1290,1454,1484,1600,1631,1714,1632,1627,1533,1545,1458,1340,1230,1202,1100,983,1042,958,904,835,744,700,622,610,506,487,448,330,301,298,241,203,178,143,125,132,75,78,61,63,55,54,41,34,38,37,39,36,41,35,22,20,19,6,9,23
Kandhamal,21,390,0,6403,491,496,519,514,465,506,434,478,486,434,423,386,389,323,358,346,297,275,288,247,240,208,193,185,159,140,129,105,79,61,59,72,34,32,22,22,28,10,14,17,11,10,16,7,3,7,5,5,2,6,5,4,3,4,3,3,2,3,2,4,4,1,0,2,2,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,14,29,47,64,74,90,95,95,142,174,205,243,334,385,333,410,397,387,363,343,355,363,340,332,302,273,246,205,192,162,149,131,93,98,66,60,48,40,48,32,29,23,29,25,22,27,27,16,17,19,15,12,10,35
Singrauli,23,463,0,1907,269,305,380,378,444,524,648,643,720,786,828,866,840,822,773,710,659,627,646,580,538,532,459,465,442,504,473,488,416,397,380,357,318,318,315,283,258,241,212,199,199,156,146,129,123,111,97,122,87,74,73,71,63,53,51,56,54,67,42,46,49,48,59,45,42,41,32,26,23,207
Khordha,21,386,0,324,20,47,31,42,37,34,54,49,51,49,52,49,82,87,104,103,133,155,159,202,182,248,230,267,327,294,313,328,306,321,308,317,367,316,362,329,361,317,339,296,294,263,257,232,199,185,133,160,118,119,93,103,74,74,69,62,52,38,34,46,24,29,32,32,31,21,23,24,28,218
Kangra,2,24,0,10,0,4,1,1,3,4,6,9,25,39,51,77,152,263,392,579,871,1183,1541,1869,2062,2227,2305,2254,1972,1690,1196,1034,871,710,586,520,374,310,264,252,188,179,129,97,94,91,85,61,62,45,53,37,35,25,23,28,24,23,13,13,15,14,5,8,1,3,3,2,2,0,1,0,0,0
Katni,23,450,0,923,119,124,153,153,190,214,277,260,296,312,327,386,346,374,404,400,468,493,543,596,639,664,738,736,753,837,734,852,752,747,740,741,652,563,495,475,444,342,340,275,247,217,172,143,119,118,97,58,69,49,47,39,39,39,43,27,22,18,22,21,18,23,18,16,9,10,13,8,10,32
Barwani,23,441,0,1945,197,232,239,249,288,290,337,389,382,435,487,546,559,566,608,622,749,763,803,785,785,766,765,687,626,601,562,523,415,366,321,260,255,221,185,150,142,107,126,83,62,67,50,45,48,33,21,32,19,16,21,16,21,5,9,9,5,8,6,6,3,2,4,8,2,5,3,4,1,1
Kasaragod,32,588,0,1019,88,98,119,97,131,121,132,142,147,139,136,141,143,157,169,159,156,168,183,177,178,185,166,188,146,174,149,128,130,115,90,93,81,66,57,38,34,34,35,24,19,8,12,8,12,8,10,7,8,5,6,3,3,8,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,31,3,8,12,16,12,13,19,24,35,57,49,56,86,120,135,188,193,259,320,326,366,409,424,445,452,460,441,424,497,490,480,474,444,388,379,327,271,236,185,126,119,97,68,53,33,31,32,27,26,25,20,20,15,14,18,14,11,9,10,6,7,9,4,3,9,4,6,1,2,2
Narsimhapur,23,452,0,1041,105,113,125,141,152,138,131,165,157,151,146,159,165,170,170,197,186,229,239,304,366,425,472,568,629,712,805,837,885,837,979,923,892,848,860,767,675,637,518,434,396,321,268,244,180,183,125,112,88,70,85,82,46,42,36,28,29,14,16,22,14,10,11,7,3,4,4,1,3,3
Durg,22,409,0,1124,144,148,157,167,207,200,214,219,244,259,317,293,308,393,400,461,515,583,622,711,767,866,928,1095,1261,1228,1351,1329,1339,1215,1193,1055,1094,1077,1032,932,975,908,883,748,776,715,652,605,575,496,446,393,378,283,270,238,171,171,109,94,93,89,80,56,58,46,33,40,46,35,40,43,46,281
Chirang,18,320,0,751,76,93,123,90,94,112,115,117,135,111,114,115,102,96,114,90,103,111,117,181,199,188,196,218,218,267,235,225,231,207,199,154,160,146,129,118,120,98,83,66,60,46,29,29,26,28,25,24,19,22,21,21,18,7,15,12,4,3,5,2,1,1,1,3,2,1,4,3,1,19
Neemuch,23,432,0,1158,150,165,175,234,224,268,267,328,318,345,356,392,363,386,406,381,399,379,432,436,515,541,500,582,528,508,485,505,501,475,448,408,430,361,377,367,305,271,239,234,198,175,140,126,129,85,74,77,73,66,39,43,28,32,24,22,12,12,7,4,7,5,6,6,5,3,5,7,6,28
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,48,68,94,115,164,218,244,303,262,280,264,240,208,192,192,202,161,128,130,159,124,123,113,103,115,106,84,84,97,82,73,70,79,78,60,70,43,48,49,35,48,33,33,26,181
Nizamabad,28,533,0,1420,161,206,198,247,266,311,372,423,423,523,532,621,681,740,843,885,917,1019,999,1046,1039,1133,1074,1002,988,987,950,902,865,832,786,724,691,696,586,619,535,538,543,444,413,373,343,300,233,244,196,190,156,131,109,79,79,61,52,49,50,36,26,25,30,23,28,13,11,9,10,6,2,34
Salem,33,608,0,446,50,58,91,92,122,109,119,127,144,159,196,200,199,211,212,227,276,250,269,266,248,290,325,287,314,336,365,333,439,441,514,556,628,640,726,746,811,856,858,860,849,730,678,658,500,467,371,355,265,236,185,162,156,132,110,95,85,68,62,50,53,48,35,37,20,25,33,19,20,176
Sehore,23,445,0,967,117,122,127,172,183,208,255,258,275,327,374,368,435,462,588,607,728,765,823,942,1003,1074,1180,1211,1274,1221,1235,1198,1044,902,882,765,697,599,528,479,470,397,347,304,226,244,219,191,136,129,86,93,73,65,67,49,39,38,35,25,30,21,14,12,9,17,10,10,10,9,5,6,9,8
Banas Kantha,24,469,0,2464,333,368,377,444,457,595,562,645,627,699,672,703,667,668,637,632,698,717,783,808,820,958,1025,1079,1186,1297,1456,1558,1688,1710,1954,1937,1821,1738,1601,1427,1305,1086,952,800,687,536,409,310,240,209,140,119,97,73,66,62,44,46,41,44,22,23,22,8,11,12,14,13,8,2,3,2,1,5
Aligarh,9,143,0,3,0,0,1,0,1,1,3,6,4,5,5,8,8,7,17,25,29,42,42,60,75,74,92,103,157,215,279,428,500,678,752,822,900,954,945,1014,965,930,834,776,722,701,605,508,409,365,290,240,189,191,135,131,93,101,68,43,43,48,34,32,28,27,19,19,16,26,26,42,31,74
Chikkaballapura,29,582,0,718,81,86,108,120,134,121,159,174,206,209,220,254,262,294,327,364,347,365,382,466,481,487,555,524,553,585,539,566,578,560,523,508,502,477,420,427,430,365,330,293,227,221,200,143,125,100,91,77,72,51,44,40,24,28,22,29,16,12,13,14,12,12,4,7,8,7,12,9,6,52
Etah,9,201,0,0,0,0,0,0,0,0,1,2,2,2,4,7,7,18,12,36,63,78,96,148,170,232,276,349,432,535,565,676,699,666,635,631,644,574,533,504,415,360,347,306,223,241,180,142,105,71,65,50,44,36,30,24,16,10,9,11,11,10,11,10,6,7,6,5,2,6,4,2,1,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,6,12,27,42,81,139,226,381,544,658,805,742,649,560,453,439,410,325,255,223,198,179,148,129,117,114,96,86,88,72,63,68,58,54,42,51,57,54,43,48,46,54,40,42,33,45,34,26,14,18,21,15,14,10,6,15
Sivaganga,33,622,0,115,20,24,30,36,56,69,67,96,117,157,188,260,308,353,448,533,577,701,764,827,828,888,952,898,890,847,753,719,668,582,499,441,388,346,269,216,182,164,129,118,107,97,78,68,64,44,42,33,38,24,23,27,25,23,16,24,20,15,16,10,13,4,1,4,0,0,1,0,0,0
West Garo Hills,17,293,0,2013,228,208,254,258,261,275,312,318,319,339,317,354,370,331,343,339,344,336,312,310,290,300,278,263,210,190,202,157,137,120,111,108,99,76,58,79,61,63,46,37,48,21,30,21,17,26,24,17,23,14,11,12,14,12,9,7,8,7,9,4,4,7,7,10,3,3,5,0,1,0
Puruliya,19,340,0,148,27,30,37,46,57,78,93,116,130,164,216,271,372,462,476,628,777,802,998,1043,1131,1163,1290,1253,1327,1309,1304,1249,1282,1124,1034,967,856,772,668,549,485,355,313,240,243,184,177,162,95,96,73,62,53,55,38,38,52,33,32,19,19,21,19,21,15,12,12,16,9,9,14,6,10,28
Hazaribagh,20,360,0,113,32,28,32,34,43,55,80,95,124,150,177,256,308,350,395,456,530,552,617,585,611,524,570,569,523,516,473,467,420,462,423,389,341,371,353,295,295,274,266,282,244,235,220,161,173,143,132,116,135,111,89,76,74,52,57,38,53,36,38,28,21,18,10,11,10,12,10,9,15,41
Chitrakoot,9,171,0,949,112,153,160,155,186,203,229,283,285,333,329,364,413,459,485,462,489,512,532,464,440,436,371,347,364,330,326,297,305,251,246,227,177,173,167,140,127,117,93,81,54,55,41,30,27,17,15,22,13,18,16,10,11,6,10,11,6,6,4,4,1,2,5,2,3,2,3,3,0,16
Parbhani,27,513,0,303,44,52,66,80,78,93,114,148,159,217,253,342,397,450,577,728,817,972,1121,1294,1374,1470,1458,1445,1443,1317,1233,1114,989,885,704,673,568,543,448,341,337,276,229,213,197,167,133,124,117,113,65,49,58,46,38,39,40,27,30,22,22,15,20,10,18,21,13,15,9,13,9,11,14,20
Baran,8,128,0,408,73,68,62,76,102,134,137,194,225,235,312,366,437,480,553,661,703,751,780,804,850,935,1079,1174,1310,1331,1311,1305,1192,1085,944,848,830,759,739,654,595,612,514,488,451,415,406,341,310,261,229,219,171,134,137,107,86,80,68,40,60,35,50,36,27,25,21,19,22,9,11,11,19,77
Visakhapatnam,28,544,0,4240,380,416,441,489,508,494,523,584,634,588,666,699,706,689,773,800,826,853,821,882,906,947,882,881,882,854,832,793,758,752,675,616,577,564,533,488,470,419,367,387,285,295,249,259,207,206,223,188,169,162,168,173,143,158,118,103,109,91,117,105,77,83,69,89,61,60,66,79,87,319
Satna,23,429,0,1839,233,270,314,339,357,433,477,476,501,536,580,611,583,608,597,663,622,619,700,740,836,862,907,920,1037,1097,1026,989,990,967,922,931,886,784,730,683,672,570,506,454,382,357,331,285,232,190,148,126,109,81,84,75,51,50,48,43,40,30,22,26,22,18,21,12,15,32,24,15,8,49
Hardoi,9,155,0,15,3,4,4,10,5,25,20,30,41,61,75,121,164,250,379,519,748,932,1222,1444,1677,1808,1746,1720,1748,1645,1516,1424,1221,1075,863,800,627,549,450,357,308,228,191,177,135,82,94,65,75,55,42,41,44,24,27,38,29,17,24,18,15,17,13,17,9,12,6,16,6,14,6,4,8,6
Dakshina Kannada,29,575,0,1812,160,179,207,194,235,233,243,243,281,298,318,313,325,310,318,328,316,326,323,303,265,279,266,254,242,221,207,211,209,170,179,193,149,137,172,145,140,153,140,128,119,104,89,94,85,70,72,70,52,48,62,66,49,59,45,62,60,48,43,36,50,36,30,38,33,25,22,30,21,89
Seoni,23,456,0,3653,356,416,466,509,567,648,632,719,760,810,910,940,938,1030,1004,1052,1063,1030,1094,1087,1137,1085,1016,995,994,947,918,838,802,749,634,559,457,425,345,317,222,203,183,137,104,73,67,62,48,28,35,21,29,9,13,17,11,8,10,6,5,5,11,4,1,5,6,2,6,2,4,5,0,13
Rohtas,10,234,0,752,82,121,110,156,149,155,197,220,269,270,299,334,358,466,451,486,541,550,606,643,665,655,681,658,642,608,582,521,466,416,372,319,298,276,251,240,178,144,139,131,106,76,77,67,59,43,39,39,38,32,27,19,25,16,24,11,10,11,12,15,8,14,6,7,2,0,1,0,0,0
Dewas,23,437,0,1060,141,157,181,170,260,221,303,303,333,387,402,395,419,487,473,505,556,653,743,851,968,1119,1183,1311,1365,1412,1391,1351,1197,1152,1073,968,808,727,648,540,482,368,341,330,288,205,194,166,159,124,105,87,78,75,75,53,49,35,37,26,20,16,17,19,15,16,22,16,11,8,9,7,2,19
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,17,24,42,68,121,183,243,339,418,552,706,789,980,926,960,929,981,846,870,826,711,671,594,497,486,352,341,262,226,212,181,154,145,116,94,64,58,58,48,56,49,30,43,29,35,26,23,32,24,25,28,17,91
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,13,21,61,141,232,329,421,467,486,489,430,372,309,267,204,162,128,117,99,69,56,58,34,36,32,37,30,27,18,15,14,20,14,13,16,10,8,12,9,6,10,7,11,9,3,3,4,0,1,3,2,1,0,2
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,26,61,157,197,271,325,380,330,354,313,263,289,288,245,222,237,244,244,203,206,191,172,171,178,142,131,129,95,89,79,61,59,45,48,35,26,15,20,34,19,21,18,22,28,21,65
Tamenglong,14,273,0,4154,388,404,453,454,503,473,503,446,441,385,336,297,257,229,177,169,158,135,127,112,119,106,116,106,82,95,89,77,96,76,90,77,63,60,56,67,66,56,42,45,45,30,28,32,18,30,15,23,15,16,18,12,8,7,3,4,1,0,1,0,0,0,0,0,0,4,0,0,0,0
South Tripura,16,290,0,652,88,99,104,106,144,162,174,195,197,190,195,225,230,259,272,264,274,277,257,248,287,301,289,305,325,330,377,376,359,379,402,440,404,418,408,370,350,333,322,267,239,218,179,162,134,89,76,72,66,54,40,41,36,36,31,21,14,15,10,8,2,1,0,0,2,1,0,0,2,4
Sonitpur,18,306,0,1568,214,252,276,286,327,344,432,450,450,474,508,494,481,412,429,420,403,338,402,381,445,453,499,586,645,728,792,845,859,940,859,791,684,610,600,417,381,322,275,172,167,153,128,101,93,86,72,50,48,41,34,23,15,15,11,14,4,9,5,6,3,2,2,1,0,2,1,1,0,0
Birbhum,19,334,0,1,0,0,0,0,0,0,3,2,1,6,10,13,20,23,32,50,62,89,149,193,283,376,444,562,664,772,877,934,1064,1141,1046,1080,1085,1104,946,858,786,729,660,598,512,443,375,351,303,233,198,145,125,87,104,59,53,40,42,33,30,22,21,20,22,15,8,10,13,15,12,9,9,20
Una,2,29,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,16,28,46,99,153,256,370,473,454,460,374,409,392,352,354,356,353,315,276,275,197,182,145,134,99,87,73,61,57,46,34,40,35,32,21,30,24,16,21,12,13,11,8,5,5,8,8,6,5,4,2,1,0,2,2,1,2
Darbhanga,10,215,0,358,52,59,53,91,90,111,114,120,161,176,189,208,231,250,268,297,314,314,326,337,365,377,328,322,294,325,272,277,305,316,259,264,261,232,217,224,197,177,147,108,104,86,66,62,35,28,21,14,12,17,13,11,17,9,15,4,9,14,10,9,9,16,4,3,2,6,0,2,0,1
Jajapur,21,382,0,43,5,6,5,8,10,7,10,14,9,16,15,22,27,31,36,57,51,65,68,100,98,141,146,161,199,196,243,296,355,361,404,453,514,540,535,584,570,588,562,571,601,476,469,386,317,259,260,199,179,141,116,106,89,72,64,44,40,44,35,38,37,38,29,27,17,24,24,18,19,128
Chittaurgarh,8,126,0,735,103,141,133,159,202,237,258,296,364,379,432,511,532,576,604,658,724,809,867,1004,1029,1091,1190,1132,1161,1076,1187,1131,1141,1081,1009,954,885,907,797,803,748,697,600,548,530,429,411,363,370,294,252,227,204,161,142,136,111,95,82,87,66,51,53,46,37,41,23,28,23,27,25,30,24,110
Ernakulam,32,595,0,207,24,22,17,26,26,29,30,33,28,44,29,50,50,74,67,88,97,102,137,174,190,203,225,245,260,253,231,287,287,276,273,247,269,264,248,238,234,222,221,224,237,234,227,215,179,165,150,121,111,95,98,94,78,66,65,75,78,66,65,63,78,49,61,53,52,55,48,40,32,85
East Garo Hills,17,294,0,1748,149,164,167,164,192,193,213,246,189,227,210,212,227,257,218,204,234,201,241,215,207,214,192,159,169,164,174,143,128,129,110,109,84,83,79,94,64,71,55,45,44,39,27,33,17,18,13,12,9,5,10,2,1,6,5,2,4,2,5,1,3,2,2,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,3,1,5,4,5,4,8,15,16,26,32,44,84,131,193,250,340,465,593,716,860,948,995,997,908,931,718,647,601,588,569,565,571,566,467,540,474,453,406,360,347,320,233,211,161,164,114,64,52,38,20,21,16,9,12,10,12,9,6,12,9,12,13,7,4,9,6,2,7,4,8
Udaipur,8,130,0,4782,554,565,713,648,708,847,853,898,863,896,947,951,1041,1004,1062,1017,1107,1180,1252,1225,1264,1325,1363,1342,1299,1265,1348,1234,1235,1176,1146,986,932,888,868,712,670,581,479,502,426,392,316,272,248,178,149,137,122,85,102,98,90,71,56,57,60,58,36,48,38,50,34,35,42,43,33,42,65,110
Raipur,22,410,0,3728,352,343,447,439,503,481,548,551,518,561,516,537,570,531,525,542,470,510,472,484,494,527,580,703,955,1144,1315,1363,1512,1434,1358,1370,1312,1269,1186,1095,1086,1083,1049,976,898,881,848,752,753,662,618,575,493,421,378,332,289,261,186,156,129,146,123,114,92,84,89,79,80,84,71,67,73,280
Kansiram Nagar,9,202,0,4,0,0,0,0,0,2,5,7,4,6,13,17,41,41,88,105,147,190,221,282,330,346,383,367,416,469,465,474,435,470,477,393,402,386,329,289,249,214,168,129,102,80,66,48,31,25,24,25,16,22,9,15,12,8,11,3,7,13,5,10,4,2,2,1,4,4,0,2,0,5
Dhalai,16,291,0,1412,139,135,173,175,204,225,184,234,176,199,203,204,191,161,158,105,141,132,123,122,132,115,100,118,111,112,132,136,173,132,142,162,157,151,116,109,97,102,94,93,81,68,75,46,35,46,36,39,29,22,19,17,16,6,5,8,4,4,3,2,3,2,0,0,0,0,0,0,0,0
Koriya,22,400,0,5585,619,647,725,687,753,797,716,742,766,734,654,617,572,568,491,453,431,426,416,399,438,383,375,361,332,327,334,298,306,274,283,230,210,220,183,148,135,129,115,98,80,65,76,59,36,37,33,34,28,22,17,22,29,21,22,16,13,17,26,11,12,17,15,15,8,7,11,13,10,22
Supaul,10,208,0,606,82,88,91,141,145,164,183,206,237,275,307,324,341,338,372,340,321,330,323,325,331,329,265,314,303,258,266,220,229,241,216,204,160,153,139,139,120,122,103,71,91,71,39,39,31,26,28,20,25,21,10,16,11,12,5,4,3,4,8,4,6,1,6,1,3,3,1,1,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,35,84,182,327,507,632,748,760,784,800,682,662,596,530,501,473,397,364,348,330,287,217,189,187,135,151,124,108,83,89,60,55,53,43,51,45,52,42,35,36,40,39,41,20,41,254
Akola,27,501,0,206,28,32,33,54,51,59,85,82,105,136,166,182,301,372,395,499,573,669,682,817,838,933,820,957,939,955,913,915,906,847,826,770,746,677,600,610,518,460,435,405,386,350,288,247,191,156,162,107,86,62,65,46,29,41,32,32,38,17,22,11,22,20,15,11,12,12,11,9,3,5
Samastipur,10,221,0,540,72,63,93,78,106,127,131,153,171,193,232,206,253,289,268,287,294,329,300,303,294,333,354,361,413,468,457,447,486,503,469,435,448,397,369,375,283,202,150,110,104,84,48,47,37,30,21,20,21,18,11,11,11,8,4,9,8,2,1,2,3,5,1,5,1,3,1,0,1,3
Mysore,29,577,0,396,26,40,35,40,53,62,63,68,76,91,103,132,144,203,218,266,322,399,422,500,599,645,737,749,764,823,870,861,920,935,916,843,863,799,792,729,726,644,569,517,467,423,367,348,285,262,222,194,165,169,142,121,122,93,76,74,67,57,42,38,34,48,40,37,32,30,37,37,40,340
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,4,16,23,69,85,129,133,148,148,117,119,160,214,258,238,188,113,92,68,50,34,30,24,17,10,13,15,8,7,9,9,5,3,5,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,10,1,4,3,4,3,8,13,17,17,21,28,38,37,61,72,85,118,127,183,220,282,397,463,544,725,827,921,1007,1064,1149,1146,1137,1065,1061,1019,911,839,806,709,665,599,517,520,477,392,363,334,267,264,203,172,155,132,80,63,73,52,43,41,32,27,28,21,21,17,15,24,18,10,47
Thrissur,32,594,0,422,19,31,45,33,33,37,42,53,56,56,70,64,72,77,85,75,104,104,140,159,152,175,199,238,249,299,325,334,364,370,405,464,502,542,483,441,356,312,284,249,198,174,136,110,102,89,69,78,65,53,62,57,42,39,33,32,21,21,14,8,14,6,5,10,3,6,5,0,1,1
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,6,5,3,6,3,5,1,7,7,7,4,4,2,7,5,7,7,7,9,3,5,5,5,3,2,4,0,1,3,1,4,4,0,11
Saiha,15,288,0,1097,87,68,97,71,69,57,61,53,39,44,44,33,40,32,28,24,28,26,27,29,22,17,26,24,29,27,15,14,23,14,20,10,25,17,18,11,11,13,10,9,12,10,8,9,6,5,4,0,0,1,0,1,2,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2
Senapati,14,272,0,3283,326,322,446,415,457,435,466,447,424,397,348,324,309,261,240,208,183,140,153,162,164,134,150,132,129,103,112,104,99,98,87,81,74,60,56,59,46,38,36,27,34,18,19,17,23,15,12,10,8,5,4,6,7,6,4,9,5,6,8,3,3,1,4,1,0,1,0,0,0,0
Chamba,2,23,0,12,1,2,1,5,6,5,4,3,4,12,18,38,52,127,279,416,748,1258,1837,2496,3146,3517,3741,4051,3493,2263,1087,471,359,198,168,143,138,84,81,64,55,49,37,17,28,27,18,27,23,19,15,13,15,18,11,14,13,7,11,5,7,1,7,5,11,3,2,3,0,0,1,2,0,0
Dungarpur,8,124,0,507,75,85,88,120,129,161,203,194,270,262,313,357,367,436,451,509,537,570,605,692,716,687,778,727,704,700,629,625,569,499,433,356,321,258,196,177,151,120,94,77,82,62,56,48,43,39,28,24,11,21,17,15,14,13,13,12,14,6,12,7,6,9,9,3,3,0,1,4,1,1
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,8,14,44,97,201,351,606,753,855,835,806,733,662,613,517,462,409,342,339,270,229,231,199,213,217,194,190,178,162,162,133,127,130,106,110,95,88,63,61,49,50,35,37,25,19,16,13,10,10,8,7
Meerut,9,138,0,0,0,0,0,0,0,1,0,0,1,2,1,1,5,7,19,36,51,89,123,160,134,150,160,204,243,310,394,397,439,519,516,534,481,437,396,417,381,348,372,350,296,291,282,283,281,264,248,225,220,188,163,169,159,117,112,91,105,70,69,57,61,60,64,46,53,54,38,32,31,191
Gadag,29,561,0,2444,233,302,307,339,349,333,367,417,441,426,454,441,471,429,453,471,437,389,394,404,315,343,303,279,285,264,256,230,204,185,192,153,168,130,126,109,99,101,92,65,78,66,64,62,47,42,43,26,24,30,23,22,28,22,32,13,9,10,14,14,12,12,7,16,9,5,14,2,7,28
Jaunpur,9,194,0,4,1,1,0,1,1,0,1,2,2,3,6,6,5,4,11,19,28,56,65,100,190,224,226,324,379,529,629,744,964,976,1111,1201,1333,1268,1160,1218,1007,864,714,582,459,355,249,216,137,110,73,70,43,37,21,28,22,19,18,19,20,16,6,8,12,14,6,11,13,10,8,8,3,7
Bhind,23,420,0,190,26,43,54,54,88,106,100,116,140,191,216,294,316,382,513,540,612,687,744,837,871,847,973,909,959,904,838,770,725,642,686,613,525,432,411,347,331,263,239,198,196,137,128,85,76,59,53,51,53,25,21,24,27,23,24,16,21,17,23,15,13,21,10,7,11,14,8,7,6,20
Solapur,27,526,0,94,25,22,32,44,48,64,100,146,164,225,289,390,518,677,849,1025,1259,1388,1563,1798,2048,2143,2125,2235,2269,2323,2327,2336,2376,2466,2520,2582,2512,2544,2428,2257,2031,1893,1664,1447,1209,1050,890,733,653,503,419,305,267,219,181,126,139,107,106,85,76,71,76,68,46,46,45,40,29,30,28,17,21,111
Almora,5,64,0,9,2,1,7,1,8,10,20,25,27,44,57,114,170,194,324,434,575,748,859,974,997,999,1046,882,866,751,692,614,527,442,356,284,247,199,144,132,91,67,42,46,41,27,29,10,24,10,16,16,8,9,14,8,9,13,10,9,5,9,4,8,3,5,2,2,5,1,2,3,1,1
Upper Subansiri,12,249,0,4513,558,587,637,781,840,964,1027,1175,1250,1218,1302,1299,1367,1298,1104,965,789,580,464,289,148,103,64,35,22,21,11,13,13,9,8,8,10,6,6,6,6,3,3,2,2,1,2,1,3,2,3,1,0,1,4,1,2,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,1850,229,278,317,339,358,448,470,537,556,636,657,637,654,691,659,694,685,692,738,681,787,766,751,696,716,697,626,596,591,505,427,438,379,369,311,289,221,206,179,157,121,127,89,83,78,65,53,45,40,39,31,31,35,24,32,26,21,15,25,16,12,19,15,11,4,10,4,1,1,7
Jashpur,22,402,0,4183,465,459,523,523,612,554,604,602,600,616,610,596,544,602,533,552,581,545,554,550,511,500,491,522,409,405,399,335,345,300,273,210,189,133,137,112,118,67,66,59,56,36,20,25,27,16,26,15,20,13,9,8,11,8,7,3,2,8,7,2,1,1,3,0,6,2,0,0,0,0
Bokaro,20,355,0,12,1,4,3,8,9,14,17,12,28,35,59,69,83,109,148,172,199,202,276,270,295,286,293,257,259,292,302,324,318,351,380,378,402,414,425,431,384,398,367,330,319,284,278,245,229,225,174,154,149,123,113,116,69,80,82,84,81,73,77,71,68,65,32,68,56,52,43,45,30,150
Thiruvananthapuram,32,601,0,375,33,28,41,33,38,40,36,57,35,57,46,61,44,41,42,53,61,59,65,59,79,108,120,129,161,196,233,203,254,299,324,312,264,314,327,379,352,299,249,277,223,185,159,152,124,93,97,89,68,72,61,53,44,53,37,44,42,26,27,25,32,30,29,24,21,10,16,9,7,30
Rae Bareli,9,158,0,79,19,22,31,39,39,62,75,91,108,133,155,264,279,290,378,363,333,354,290,305,290,315,364,378,448,465,529,617,741,858,1014,1061,1135,1125,1071,1065,976,865,744,624,486,370,274,175,142,103,81,73,49,50,40,38,31,18,20,21,16,35,18,20,15,16,17,21,14,22,13,15,6,51
Kurung Kumey,12,256,0,4635,606,604,697,789,898,970,1122,1263,1389,1434,1510,1580,1524,1481,1280,1063,860,599,393,188,96,39,25,16,12,12,9,12,9,7,8,3,8,3,10,6,5,3,5,4,5,2,0,2,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,528,85,83,109,108,139,174,170,226,237,275,278,370,345,365,346,359,329,283,254,238,212,186,154,126,129,93,100,79,75,59,46,58,36,40,33,22,25,16,17,9,15,11,7,8,9,7,3,5,5,9,6,9,4,4,4,2,2,3,4,2,3,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,4170,496,600,588,635,700,730,745,812,812,777,767,736,705,668,590,558,506,444,453,358,344,281,315,260,207,200,156,165,147,125,80,83,78,60,40,37,44,41,40,30,23,29,24,18,17,8,13,10,8,8,3,3,5,3,3,4,1,2,2,2,0,3,1,2,1,0,0,0,0,0
