,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,7,7,16,28,78,156,260,459,671,1070,1178,842,287,74,13,13,6,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,31,68,92,123,132,201,374,484,533,518,475,472,409,376,306,273,225,188,153,122,101,79,83,67,52,46,42,39,43,30,23,25,25,22,25,29,22,20,15,22,20,18,19,12,6,8,18
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,29,114,336,735,1344,1966,2112,2061,1882,1582,1171,915,686,564,460,377,342,301,227,222,214,156,155,150,112,114,103,80,56,50,46,41,36,35,29,18,17,18,17,10,12,5,10,12,3,9,4,9,3,5,15
Warangal,28,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,41,97,203,367,735,1269,2031,3003,4074,4705,4864,4730,4036,3446,2868,2507,2092,1822,1557,1459,1192,1110,917,793,647,546,492,413,332,308,243,207,155,142,83,82,76,59,67,67,46,40,55,34,34,17,25,9,9,11,4,8
Kandhamal,21,390,0,0,0,0,0,0,0,1,0,2,2,6,11,19,44,88,163,348,588,930,1647,2187,2816,3138,2990,2965,2551,2148,1893,1655,1495,1120,964,718,578,499,376,302,305,248,228,211,191,177,143,122,94,96,56,77,55,40,42,32,23,19,14,7,2,7,6,1,2,1,3,1,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,24,54,107,101,93,77,111,147,210,349,425,490,524,492,452,442,392,428,369,345,334,270,242,252,198,148,143,113,76,89,57,71,43,42,47,33,35,26,21,22,24,19,12,24,22,11,11,46
Singrauli,23,463,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,10,30,99,247,539,1065,1760,2455,2527,2290,1699,1221,1088,981,825,725,640,630,615,534,559,475,385,415,344,347,328,299,225,227,181,159,123,113,98,84,76,66,72,75,60,63,63,55,58,63,51,40,54,34,25,29,22,23,18,157
Khordha,21,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,16,18,58,92,150,281,313,340,336,449,529,552,588,591,592,551,506,471,450,397,424,393,356,383,296,265,259,204,192,160,178,137,124,126,102,89,82,59,62,43,33,35,31,36,23,35,28,31,30,31,43,27,157
Kangra,2,24,0,2,0,0,0,0,1,0,0,1,0,3,2,7,5,10,14,39,64,119,268,458,802,1314,1799,2386,2661,2825,2605,2091,1692,1292,1090,892,715,669,516,403,344,285,199,174,143,127,103,88,76,49,40,54,42,25,30,21,21,27,32,16,8,11,9,6,5,7,4,1,0,1,1,1,0,0
Katni,23,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,32,92,231,410,709,1031,1264,1397,1357,1443,1492,1583,1463,1338,1235,1086,1002,782,680,639,466,410,332,265,226,208,130,137,102,87,64,50,51,37,39,30,39,30,20,32,19,15,18,17,15,23,12,7,12,5,7,6,24
Barwani,23,441,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,12,42,84,166,291,497,839,1200,1507,1733,1827,1804,1906,1890,1723,1460,1219,997,817,630,497,429,306,273,237,177,162,141,94,94,78,57,53,44,24,26,23,20,18,18,16,16,10,7,10,7,5,3,5,4,4,0,3,3,9,1,3
Kasaragod,32,588,0,0,0,0,0,0,0,1,0,0,0,0,2,3,7,7,27,35,94,190,349,504,672,878,863,732,556,431,380,372,316,270,245,230,188,143,116,86,54,73,45,45,30,26,21,17,9,16,14,5,4,8,8,8,6,6,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,70,160,324,441,548,580,660,651,704,628,698,642,654,552,556,458,418,318,257,182,165,112,100,72,74,44,34,25,36,21,20,15,14,15,19,11,10,5,10,9,8,5,2,7,6,5,2,4,8
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,9,22,32,113,212,444,661,835,889,822,737,772,912,1122,1310,1572,1702,1757,1568,1297,1087,905,701,577,429,370,306,220,196,129,142,95,84,64,69,51,42,30,24,25,24,15,12,12,9,12,10,7,0,1,1,2,3,1,0
Durg,22,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,17,70,219,504,946,1436,1742,2098,2394,2577,2835,2569,2303,1957,1707,1541,1314,1203,1105,1089,995,854,711,685,648,533,444,358,308,250,187,157,132,118,98,85,81,65,63,54,55,32,33,46,35,53,41,47,48,34,173
Chirang,18,320,0,12,3,6,4,9,9,14,19,28,44,65,81,107,147,184,247,337,381,425,417,379,309,268,231,233,273,272,336,331,314,305,240,166,179,149,152,132,149,109,111,91,69,48,48,30,34,31,31,31,25,26,11,33,16,10,11,9,4,2,2,3,2,1,4,1,2,3,1,0,2,18
Neemuch,23,432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,6,16,70,130,251,500,886,1151,1316,1222,1060,887,802,826,689,752,803,789,757,720,658,550,532,419,380,342,310,237,227,162,151,111,93,77,82,52,46,35,45,33,22,20,18,21,17,11,7,8,8,7,3,5,5,2,6,36
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,61,162,267,302,333,384,349,323,291,239,216,238,200,155,137,131,119,135,111,99,90,94,97,87,78,81,66,89,60,62,56,48,47,41,50,33,45,33,218
Nizamabad,28,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,45,152,232,553,998,1523,2004,2546,2622,2694,2475,2401,2177,1791,1569,1315,1120,999,899,773,698,573,545,427,378,316,273,237,198,155,137,114,96,85,68,52,47,38,28,30,24,20,15,17,12,4,9,7,4,7,20
Salem,33,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,16,43,71,131,213,356,452,518,532,515,497,494,513,520,569,663,693,701,754,820,872,944,1006,1009,1053,1001,913,772,709,633,522,477,373,257,239,217,177,151,133,130,90,96,63,58,50,41,46,32,28,28,30,20,27,161
Sehore,23,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,50,116,319,640,946,1345,1599,1837,1888,1926,1941,1862,1836,1718,1587,1423,1209,1048,901,800,595,488,421,334,269,246,188,167,137,115,105,89,75,55,55,45,31,40,26,25,26,17,27,7,19,15,10,10,14,21
Banas Kantha,24,469,0,2,0,1,0,0,3,4,0,3,7,13,23,38,70,139,230,358,580,899,1287,1649,1849,1952,1690,1588,1588,1514,1626,1720,1853,1925,2145,2366,2495,2671,2518,2369,2100,1663,1373,1075,819,585,431,331,263,206,157,112,105,81,71,75,49,46,33,35,32,30,16,20,13,18,14,14,8,6,3,0,1,4
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,20,35,69,88,112,109,131,134,231,377,519,731,934,1070,1095,1085,1016,1075,955,924,865,790,694,615,564,444,378,335,237,197,180,141,114,104,72,67,47,40,37,32,23,29,27,27,18,26,19,26,22,125
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,13,40,106,207,406,572,799,928,1026,1087,1139,1194,1203,1196,1061,852,868,749,655,547,495,428,334,307,195,182,145,117,85,77,58,44,30,37,24,33,20,25,16,18,18,15,18,8,9,11,12,17,6,36
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,29,105,310,514,678,704,703,734,760,747,733,700,637,575,494,466,420,371,320,246,230,185,144,108,85,68,34,45,30,34,14,18,20,11,9,13,11,7,5,6,8,5,2,8,4,2
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,54,115,241,414,630,728,794,753,685,642,528,471,385,318,253,224,187,174,126,111,102,106,83,67,63,73,58,57,56,52,56,38,53,42,44,44,34,40,38,28,25,24,22,27,21,15,12,14,27
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,11,35,42,91,192,378,529,698,925,1027,1224,1330,1386,1289,1280,1080,910,817,712,535,479,380,311,246,213,180,157,124,121,88,78,61,44,45,37,38,35,39,27,21,20,24,18,24,12,16,12,9,7,0,2,0,1,0,0,0
West Garo Hills,17,293,0,1,0,0,2,3,4,5,7,6,12,38,36,83,99,216,356,533,769,1050,1234,1390,1340,1182,1012,855,707,616,485,473,431,323,313,240,174,166,120,82,79,73,59,42,40,24,29,24,18,15,9,19,12,20,11,12,9,6,7,5,0,10,1,0,0,5,0,2,1,1,0,0,0,0
Puruliya,19,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,19,35,103,212,386,629,1025,1391,1619,1835,1799,1855,1805,1841,1683,1563,1437,1287,1182,943,828,702,505,477,339,296,214,229,163,141,107,76,73,62,61,38,46,31,27,23,34,26,18,17,11,16,8,14,8,9,7,8,3,26
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,19,45,105,220,357,524,673,851,919,954,1077,989,954,843,761,662,584,523,496,456,395,382,354,286,295,227,240,209,187,171,144,122,91,86,84,76,64,54,44,40,34,36,27,22,24,16,8,15,16,12,17,8,11,23
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,1,2,1,8,5,15,35,65,113,206,384,593,869,1107,1310,1385,1204,1044,899,734,630,530,420,368,322,257,206,183,138,105,103,80,63,47,26,18,18,14,19,19,10,11,14,16,11,8,4,2,7,3,4,2,3,3,1,2,3,1,1,2,2,12
Parbhani,27,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,22,64,132,278,573,1066,1823,2497,3049,3292,2967,2371,1922,1487,1085,800,635,510,400,353,281,229,163,152,124,111,84,76,43,41,37,32,26,24,23,24,22,18,21,12,15,13,10,8,13,14,14,8,2,6,6
Baran,8,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,18,43,108,191,390,596,823,944,1177,1312,1554,1596,1647,1682,1807,1759,1737,1517,1302,1190,1005,897,788,766,628,604,549,469,448,350,310,304,276,223,178,153,125,113,84,56,68,62,43,43,34,27,29,22,19,20,19,9,17,15,78
Visakhapatnam,28,544,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,27,57,119,246,470,849,1385,2020,2481,2776,3103,3159,3208,2985,2773,2699,2521,2235,1817,1525,1282,1109,909,840,721,664,601,542,505,469,397,334,302,242,183,174,197,200,212,177,151,148,131,134,128,110,116,89,78,73,79,62,95,73,59,47,234
Satna,23,429,0,1,0,0,0,0,0,0,0,0,0,1,4,4,26,25,79,127,260,462,729,1099,1443,1605,1692,1496,1483,1362,1487,1539,1678,1666,1542,1543,1311,1282,1224,1111,965,868,735,693,561,485,444,348,294,255,193,132,126,86,78,72,59,36,41,44,34,39,29,30,16,24,19,15,27,20,12,10,9,35
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,39,53,115,266,483,958,1705,2381,2638,2515,2217,2016,1796,1483,1303,1155,1015,902,718,608,464,407,351,277,194,179,128,93,85,68,61,55,39,33,30,33,36,29,20,22,20,20,18,10,12,10,6,13,11,11,9,6,30
Dakshina Kannada,29,575,0,42,14,21,15,23,32,48,56,102,129,162,232,346,386,461,651,687,783,878,910,1041,1104,1166,1130,980,797,676,604,481,411,357,319,268,284,216,208,189,182,212,178,154,165,142,153,101,95,92,103,78,71,70,62,57,63,65,47,65,58,48,49,50,42,31,33,32,35,32,25,21,28,96
Seoni,23,456,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,12,47,117,272,655,1323,2443,3601,4664,4661,4306,3467,2801,2102,1624,1231,1054,844,623,465,345,277,237,181,117,88,76,49,57,39,36,36,18,18,15,8,7,12,12,8,3,11,6,5,10,6,0,7,6,2,3,1,3,1,1,6
Rohtas,10,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,19,76,151,364,623,1021,1171,1118,1135,1222,1231,1206,1092,943,816,718,627,583,492,429,341,279,221,186,169,136,109,92,72,65,58,39,33,41,30,18,32,26,12,16,15,14,15,10,7,14,5,4,4,2,1,1,0,0
Dewas,23,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,22,54,131,251,545,812,1181,1361,1625,1810,1986,2384,2541,2467,2275,1788,1476,1311,1019,834,722,593,507,402,360,312,209,206,164,141,133,105,86,78,62,64,40,23,39,31,17,22,17,19,27,8,16,16,11,10,6,2,17
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,42,82,140,208,282,368,501,607,764,833,891,910,934,884,852,784,839,730,724,643,582,533,453,362,329,294,271,240,177,175,148,119,95,92,69,70,49,41,46,25,50,41,32,31,29,17,33,171
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,7,8,8,28,59,114,181,275,401,459,527,569,477,367,325,233,183,164,141,128,105,84,62,60,51,43,28,22,30,21,15,26,19,14,11,10,18,6,5,8,7,4,3,13,7,1,3,0,1,0,0,2,1,1,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,25,111,306,404,457,422,375,372,334,298,315,264,288,305,256,227,235,222,187,194,171,147,124,110,76,80,63,53,35,35,35,29,21,19,20,16,18,22,31,87
Tamenglong,14,273,0,40,7,7,23,14,35,44,54,66,106,158,223,322,483,637,915,1238,1608,1862,1964,1796,1518,1207,792,580,395,323,272,222,191,146,148,108,109,99,90,104,87,79,79,62,53,42,34,26,28,28,22,24,12,23,10,11,10,8,5,7,3,4,6,4,1,6,0,0,2,0,0,0,0,2
South Tripura,16,290,0,0,0,1,0,1,1,0,1,5,1,11,10,15,27,43,69,101,185,209,347,463,590,662,677,585,558,573,531,483,504,500,492,511,517,518,520,446,449,412,373,394,311,254,227,204,173,139,125,108,61,78,57,31,39,37,32,21,14,11,10,11,7,5,2,4,0,0,0,0,1,7
Sonitpur,18,306,0,43,9,9,19,30,28,40,71,80,108,135,197,258,350,445,602,702,855,1051,972,1035,953,890,772,810,857,887,1095,1157,1247,1212,1124,1048,839,658,545,414,330,240,217,156,139,111,94,91,74,67,41,54,37,32,18,31,24,13,11,13,7,6,9,3,2,7,1,3,0,0,0,0,0,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,40,120,228,410,591,815,950,1152,1276,1344,1356,1333,1328,1206,1093,1040,868,766,689,546,480,412,330,274,238,188,150,118,89,92,65,45,57,24,26,24,27,17,27,17,20,10,8,16,13,9,8,13,12
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,24,51,116,209,346,466,595,591,554,480,419,406,344,350,315,261,258,214,177,152,136,123,81,67,92,51,38,47,34,25,29,20,28,22,11,11,19,6,8,10,9,8,4,7,2,4,3,4,4,0,5
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,11,18,60,140,254,425,569,759,765,756,709,619,559,479,509,422,385,357,340,322,274,245,206,181,167,122,88,83,80,47,29,25,22,18,13,14,11,16,13,13,12,8,12,4,7,13,10,10,4,5,3,4,2,1
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,19,40,62,92,131,185,269,316,419,540,650,688,758,758,837,776,752,732,653,566,463,383,380,271,250,185,167,142,114,122,79,69,59,46,43,41,40,30,40,30,28,31,22,18,8,19,116
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,42,88,226,490,871,1210,1374,1285,1233,1451,1763,2004,2062,1968,1812,1735,1586,1379,1300,1117,1102,976,859,749,700,606,496,463,376,334,284,237,201,206,143,121,123,99,85,78,66,68,50,46,35,35,26,24,30,17,28,27,134
Ernakulam,32,595,0,1,0,0,0,1,0,0,0,0,0,2,3,2,5,9,27,30,50,84,107,128,131,145,166,208,203,248,353,347,383,409,421,380,381,351,388,335,311,327,279,251,271,273,286,240,225,217,192,135,130,108,85,102,76,70,68,71,79,71,82,66,67,70,64,56,64,66,38,28,41,48
East Garo Hills,17,294,0,1,2,2,2,2,2,5,7,7,17,24,35,54,69,140,192,300,412,525,585,685,747,756,683,632,625,637,516,479,474,459,381,361,324,295,277,300,250,209,190,164,182,140,112,110,120,60,62,71,59,50,35,41,31,30,33,14,15,9,19,16,13,6,4,1,1,3,0,0,6,7
Tehri Garhwal,5,59,0,0,0,0,0,2,0,3,2,5,3,5,12,19,26,45,50,113,193,288,452,638,899,1178,1387,1264,1211,1035,840,776,689,655,627,568,612,575,533,507,483,387,366,343,241,226,182,117,92,67,37,25,25,19,10,15,11,12,11,9,9,14,10,11,8,10,5,7,3,10,5,7,2,5
Udaipur,8,130,0,0,0,1,0,1,2,3,7,6,14,27,28,63,91,172,314,475,805,1317,1858,2495,2845,3024,3005,2747,2705,2599,2594,2500,2441,2310,2199,1933,1775,1583,1505,1266,1135,945,835,702,581,493,404,362,304,232,189,171,151,131,128,99,91,63,72,66,61,45,44,54,43,46,46,40,40,40,42,55,54,110
Raipur,22,410,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,8,22,72,157,403,860,1463,2156,2792,3138,3086,2634,2275,2335,2505,2697,2518,2323,2197,2075,2025,1863,1700,1423,1322,1232,1094,942,829,729,640,546,484,386,322,291,221,201,153,152,128,106,117,112,93,95,81,68,72,76,80,57,62,46,147
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,40,113,236,340,457,487,467,515,498,505,498,488,485,497,422,424,389,338,319,269,227,184,127,107,89,63,49,50,29,28,19,16,9,15,10,10,6,7,14,7,6,9,5,2,5,4,2,3,2,8
Dhalai,16,291,0,4,1,1,3,1,5,6,7,10,13,18,40,58,77,121,180,296,420,543,650,706,671,528,451,390,391,350,320,304,268,245,272,249,261,200,206,219,190,161,153,111,110,96,87,86,78,54,59,34,35,25,20,17,18,19,10,12,9,13,7,2,0,0,0,0,0,0,0,0,0,2
Koriya,22,400,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,12,60,130,301,726,1331,2311,3301,3595,3255,2337,1742,1321,1090,934,848,687,623,503,480,508,384,355,265,229,208,192,169,124,116,95,67,74,54,75,69,55,52,51,52,39,20,23,36,37,14,25,15,6,11,11,15,4,8,6,5,2
Supaul,10,208,0,0,0,0,0,0,0,0,0,0,1,2,1,3,8,9,23,37,77,126,195,306,435,508,632,558,552,515,529,566,535,472,485,430,356,354,288,302,314,277,274,246,227,187,153,126,123,111,83,63,48,32,31,18,17,8,16,7,11,9,10,8,4,5,2,6,4,2,3,1,1,1
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,40,168,429,661,861,981,959,943,889,738,639,594,546,441,407,332,280,303,221,176,188,138,110,103,80,65,67,60,45,38,51,40,52,41,50,32,43,44,37,27,38,259
Akola,27,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17,55,154,312,633,1170,1704,1949,2256,2228,2033,1780,1464,1186,1134,860,783,624,503,384,378,287,218,176,148,91,106,77,59,67,51,39,38,31,30,27,27,21,22,20,12,15,19,17,9,8,4,3,1,0
Samastipur,10,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,17,35,82,185,319,483,679,821,818,736,716,770,720,712,703,692,680,615,618,546,425,346,251,172,171,121,94,71,50,41,37,33,19,21,12,14,9,15,8,8,15,6,7,4,5,6,3,3,1,2,0,3,3,3
Mysore,29,577,0,0,0,0,0,2,2,0,2,2,2,3,6,14,20,48,75,134,196,290,365,445,494,475,398,442,449,525,760,1001,1282,1417,1498,1543,1439,1473,1354,1259,1062,995,862,695,600,508,470,400,319,290,283,204,214,158,142,134,108,103,80,79,72,50,46,40,45,39,42,39,23,46,44,34,50,286
Shupiyan,1,13,0,0,0,1,0,0,0,0,1,1,0,0,5,1,3,0,3,3,4,8,28,43,80,114,185,206,234,241,269,252,203,193,151,107,64,44,27,24,18,21,13,10,9,10,9,5,2,6,1,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,14,23,60,101,132,177,242,301,445,568,811,1115,1282,1479,1444,1471,1306,1334,1219,1108,992,891,853,708,644,623,510,456,397,336,316,241,201,167,143,114,84,89,55,64,44,34,32,24,31,20,20,12,15,61
Thrissur,32,594,0,3,1,3,2,4,4,4,15,17,20,23,42,70,75,122,132,176,271,268,283,320,247,265,261,270,275,314,326,369,382,386,495,599,595,708,734,701,629,548,424,359,293,238,162,141,118,112,72,71,62,49,58,70,35,33,26,24,8,13,10,10,6,3,6,5,5,0,0,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,4,7,9,7,5,8,10,5,3,10,10,7,13,6,8,3,6,2,3,3,0,2,1,1,1,4,2,2,0,2,8
Saiha,15,288,0,1,1,1,2,0,4,4,7,13,18,31,52,107,174,295,443,703,912,1092,1110,1017,762,468,277,178,115,95,84,64,65,49,51,45,52,36,25,16,26,18,19,23,23,12,17,12,5,3,2,3,2,8,5,6,1,4,0,1,3,0,2,0,2,0,0,0,0,3,0,0,0,5
Senapati,14,272,0,40,5,6,16,16,16,22,28,45,64,88,118,172,246,375,526,718,1002,1205,1363,1478,1360,1149,894,750,597,510,402,340,260,256,198,176,149,121,109,84,72,61,45,39,37,45,32,33,23,19,16,14,12,13,8,12,9,9,7,5,3,7,3,1,3,2,0,0,0,2,0,3,0,8
Chamba,2,23,0,3,1,0,0,0,5,0,2,3,5,8,6,9,11,26,41,70,149,240,491,835,1380,2166,2846,3215,3565,4090,4274,3022,1430,640,364,224,151,124,108,94,75,58,61,46,27,21,23,21,18,23,26,16,14,16,12,18,16,9,11,5,3,4,3,3,4,0,0,0,0,1,2,0,1,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,28,69,111,218,453,723,1021,1108,1227,1331,1346,1303,1261,1202,1054,867,744,538,438,333,248,194,140,107,98,65,51,42,44,30,25,17,26,16,15,9,12,13,15,9,8,9,8,9,8,8,3,1,2,1,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,173,430,822,1285,1396,1081,918,803,608,486,485,371,301,262,238,225,222,233,164,181,154,161,159,103,104,105,101,88,58,59,57,42,36,24,22,18,14,9,14,9,2,4
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,39,91,163,242,183,210,188,257,391,443,487,555,588,589,586,558,474,461,453,439,392,388,332,322,318,286,272,242,227,217,178,172,130,114,98,106,95,50,63,55,59,63,56,52,34,259
Gadag,29,561,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,13,28,53,125,261,537,972,1558,2149,2479,2331,1815,1306,946,760,584,491,445,365,299,270,215,188,161,135,117,93,90,82,51,53,45,45,36,22,20,16,18,17,13,14,8,17,7,14,11,18,14,9,9,8,4,10,10,2,7
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,36,95,146,332,453,658,786,959,1145,1336,1481,1531,1536,1476,1317,1169,854,663,486,375,276,202,135,96,74,50,42,33,15,21,17,19,18,19,16,11,11,12,9,8,13,10,6,4,7,10
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,19,64,156,334,691,952,1313,1572,1824,1785,1579,1404,1245,1062,929,735,630,547,512,441,359,314,260,216,159,124,122,99,82,63,49,42,31,36,25,27,15,16,22,20,24,20,16,14,11,13,13,6,8,10,27
Solapur,27,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,25,57,174,385,721,1431,2221,3258,3880,3962,3984,3983,3727,3554,3459,3431,3269,3096,2990,2553,2242,1949,1600,1317,1058,874,646,523,455,299,256,200,177,141,149,119,100,79,61,70,62,54,46,41,39,37,24,34,17,21,21,79
Almora,5,64,0,0,0,0,0,1,0,0,3,1,0,4,16,20,34,54,110,202,323,495,740,1009,1160,1277,1305,1194,1043,939,815,717,628,477,366,324,212,179,129,95,73,56,38,33,31,25,9,21,14,14,18,15,6,13,12,11,8,10,8,9,3,6,6,3,1,4,3,3,3,3,1,1,1,0
Upper Subansiri,12,249,0,1095,147,167,206,202,232,293,341,435,454,566,665,789,848,1009,1150,1265,1496,1711,1949,2250,2319,2316,1978,1413,865,432,197,75,39,26,11,7,7,12,4,3,2,3,3,0,2,4,1,1,4,1,2,1,1,1,2,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,2,0,1,0,1,1,1,3,2,4,3,18,26,52,70,144,239,434,636,981,1360,1701,1800,1807,1586,1495,1347,1312,1245,1146,949,905,763,725,589,518,440,355,322,272,221,176,156,146,121,85,79,71,59,40,39,33,39,34,23,34,25,32,20,17,19,11,13,12,10,11,8,4,5,3,8
Jashpur,22,402,0,0,0,0,0,0,0,0,0,1,0,1,5,9,22,40,80,191,378,695,1247,1962,2491,2808,2518,2243,1880,1574,1207,1034,884,752,598,491,400,305,241,176,159,124,101,92,92,57,55,58,50,49,34,29,25,23,14,16,12,13,15,6,12,3,2,0,4,4,1,0,0,0,0,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,43,104,176,264,401,509,525,467,452,471,517,552,595,605,583,529,565,485,421,404,386,330,275,252,211,213,186,162,140,116,117,97,94,78,69,81,78,68,62,66,53,51,60,54,38,52,42,31,106
Thiruvananthapuram,32,601,0,14,2,3,3,7,5,7,5,20,23,26,35,48,81,71,135,145,177,205,203,168,166,120,96,119,88,127,157,183,211,265,293,287,337,349,385,394,366,361,401,354,339,300,226,195,142,140,105,109,94,88,76,58,64,53,45,50,38,41,34,23,36,31,32,29,15,11,11,15,8,24
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,35,98,211,286,436,590,821,976,1132,1354,1499,1630,1682,1702,1613,1377,1177,917,765,569,410,277,182,158,116,106,64,47,39,33,28,29,27,28,23,23,8,14,18,15,14,17,16,20,82
