,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Yamunanagar,6,71,0,62,12,10,10,16,15,18,13,22,27,21,20,20,17,22,18,18,20,35,45,47,48,64,89,114,128,151,197,212,263,283,306,286,289,313,314,279,278,298,328,284,304,266,258,241,248,208,188,152,146,133,95,95,91,66,55,45,48,35,29,25,30,28,25,28,23,27,21,19,12,55
Singrauli,23,463,0,706,72,57,88,94,96,105,117,113,131,148,149,141,160,163,191,177,204,205,259,252,296,311,286,283,301,308,320,350,316,320,291,279,283,270,267,234,232,226,163,165,166,132,108,78,89,93,75,65,77,46,71,60,61,63,60,59,54,58,51,53,39,45,50,49,38,51,21,34,31,202
Khordha,21,386,0,292,17,35,42,50,48,67,53,53,71,94,95,99,107,130,128,122,144,137,158,177,183,189,187,195,202,204,241,222,266,231,267,260,265,254,261,293,275,264,291,234,256,219,191,184,183,144,163,139,122,118,115,91,72,79,73,63,53,42,35,41,23,24,33,34,28,21,33,29,33,238
Kangra,2,24,0,2503,251,282,325,331,344,372,479,489,507,527,569,589,624,667,672,657,658,697,678,681,693,745,692,661,601,612,572,530,462,444,390,298,281,230,217,217,161,142,137,95,90,88,62,79,48,51,52,38,31,35,31,23,30,21,19,18,15,12,15,11,9,6,3,3,1,0,0,0,0,0
Katni,23,450,0,926,93,88,135,108,113,107,180,187,170,221,192,234,250,243,264,296,307,389,363,386,390,430,425,405,461,435,478,416,437,384,353,336,313,280,255,261,246,205,187,163,152,118,114,104,79,82,67,49,49,50,32,32,28,32,37,28,25,21,25,21,18,19,10,24,7,17,13,10,5,34
Barwani,23,441,0,878,82,77,89,95,123,105,138,137,129,165,180,173,181,172,198,206,239,215,196,202,215,227,217,224,205,199,174,194,156,151,145,138,127,125,124,100,94,77,71,64,58,40,52,49,27,27,33,31,25,19,19,19,13,12,12,11,6,4,4,5,6,10,2,2,4,4,4,4,3,4
Kasaragod,32,588,0,280,27,31,30,21,28,54,33,43,49,50,47,55,55,44,62,70,59,74,79,93,75,60,70,60,71,57,60,51,52,52,50,40,39,41,35,21,24,20,21,16,21,10,14,5,3,8,4,6,5,9,5,1,3,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,236,22,41,36,47,47,52,57,61,61,73,95,110,110,143,145,164,173,218,232,266,304,334,359,306,425,406,432,435,396,381,357,385,327,338,290,240,234,202,171,152,126,127,116,70,84,61,40,39,38,28,15,21,15,20,15,20,16,19,9,19,11,11,7,2,8,11,3,3,2,6
Narsimhapur,23,452,0,638,63,74,80,91,100,115,116,135,119,159,197,195,246,212,247,251,266,319,302,329,359,408,412,445,472,478,501,524,520,492,484,476,486,470,423,390,350,326,320,286,250,235,176,154,135,147,101,81,84,63,56,59,56,43,40,36,34,17,21,27,23,12,13,9,5,10,6,4,5,12
Durg,22,409,0,1164,108,149,146,155,216,215,213,230,296,321,309,331,386,408,482,510,550,638,643,652,706,728,753,756,721,702,800,738,805,739,765,751,761,725,751,677,666,696,678,608,615,568,513,504,474,451,379,352,301,279,227,204,164,127,107,88,94,67,68,65,53,43,46,33,47,36,42,46,50,290
Chirang,18,320,0,217,21,14,23,19,20,31,33,22,29,36,48,48,56,66,67,64,70,67,102,100,124,131,125,169,178,197,182,215,162,174,183,152,132,152,118,120,106,91,84,75,60,60,38,38,26,38,18,34,27,19,26,21,18,13,17,8,12,4,2,5,4,0,0,3,2,4,4,0,2,18
Neemuch,23,432,0,685,86,75,100,104,111,112,116,122,136,135,159,184,180,189,221,225,227,234,257,227,263,241,295,269,257,268,246,256,263,204,245,201,196,221,188,191,149,134,147,123,106,96,88,81,63,46,59,40,35,38,50,31,15,29,13,17,17,12,9,7,9,10,5,2,7,8,2,4,6,35
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,9,32,51,40,58,94,114,148,182,206,230,245,250,247,214,201,185,194,162,176,139,154,114,131,121,111,103,114,97,97,92,91,110,79,90,91,70,61,76,67,73,52,57,49,43,307
Nizamabad,28,533,0,1806,162,166,175,224,252,267,259,310,356,332,374,361,400,403,432,429,425,504,469,514,492,539,515,525,503,474,548,519,479,468,477,479,513,454,457,456,419,388,356,359,331,322,269,242,249,193,182,159,130,127,109,79,71,72,64,46,40,41,39,27,26,27,21,12,21,14,9,5,9,36
Salem,33,608,0,404,54,46,50,52,64,82,81,100,121,100,106,135,148,160,195,188,212,203,247,281,310,291,358,363,363,420,453,531,507,543,570,572,701,756,729,710,696,766,721,604,555,450,376,325,293,265,223,174,172,159,146,136,111,105,72,69,47,35,48,38,31,24,30,36,27,31,20,25,21,85
Sehore,23,445,0,1241,138,138,152,162,186,191,221,240,236,291,309,342,376,399,461,421,470,500,553,532,568,575,552,551,554,553,531,515,502,483,462,422,386,351,324,300,236,212,191,190,187,147,127,116,108,90,91,70,61,61,49,46,29,23,43,31,30,15,17,19,16,16,12,10,4,10,5,7,6,16
Banas Kantha,24,469,0,1186,120,141,160,175,189,166,222,241,245,278,322,338,392,446,444,534,540,579,695,779,744,950,990,1087,1171,1219,1369,1280,1342,1426,1339,1352,1226,1121,979,845,778,658,503,404,331,250,211,190,151,122,86,91,66,60,49,54,46,33,37,35,29,17,17,20,14,7,15,9,9,11,5,1,4,3
Aligarh,9,143,0,56,4,4,8,6,3,5,8,5,7,11,17,17,33,27,41,37,61,65,92,85,124,140,168,199,275,320,355,464,495,553,586,689,719,736,758,745,766,725,716,669,668,642,590,503,490,437,392,323,280,239,182,145,139,109,93,72,56,54,40,50,26,33,31,35,25,20,17,17,28,146
Chikkaballapura,29,582,0,813,83,86,113,95,130,135,124,165,170,179,217,232,244,267,296,300,339,318,377,395,434,436,493,436,449,477,479,499,474,424,429,409,472,353,360,320,312,261,239,202,209,147,135,116,99,80,75,62,45,45,36,31,28,21,13,19,22,14,15,12,16,8,6,15,7,9,8,6,6,58
Etah,9,201,0,348,33,48,55,46,63,65,68,81,96,99,115,133,127,182,183,209,203,222,228,252,256,294,270,309,328,328,341,379,421,374,348,377,327,356,368,285,310,287,248,243,195,213,158,147,160,120,109,93,83,68,37,45,38,25,16,23,16,12,9,13,2,8,5,8,5,5,5,4,3,6
Solan,2,31,0,333,40,44,61,77,72,88,102,115,136,148,169,189,185,206,241,262,273,308,301,308,285,310,297,294,283,266,279,242,191,210,157,164,163,145,121,126,90,107,94,72,71,77,83,61,76,73,61,52,61,46,50,51,52,37,43,57,45,32,45,38,32,27,25,32,17,21,23,17,17,50
Sivaganga,33,622,0,1044,93,107,105,137,131,145,193,154,187,166,203,225,200,268,266,239,260,269,265,238,250,276,212,261,222,195,184,198,147,153,136,134,96,101,89,91,64,59,65,63,50,34,39,36,27,23,29,31,19,26,14,12,19,15,20,11,10,2,4,3,4,0,0,2,2,0,0,0,0,0
West Garo Hills,17,293,0,798,80,80,75,108,99,137,116,137,143,150,181,184,188,168,182,206,225,213,228,216,237,243,246,230,228,255,189,201,172,180,139,137,94,108,100,63,65,57,41,23,31,36,29,26,19,27,17,12,18,12,9,10,5,10,7,8,3,5,9,3,5,1,0,0,0,0,0,0,0,0
Puruliya,19,340,0,933,112,120,118,134,126,166,194,216,235,268,299,353,409,413,422,521,567,612,649,665,775,793,840,878,927,901,917,948,985,838,867,859,761,756,636,577,542,483,395,343,289,259,198,162,142,149,105,78,74,61,47,55,54,43,44,30,27,27,24,15,19,14,21,17,12,8,9,7,8,46
Hazaribagh,20,360,0,768,81,89,99,88,115,115,128,156,157,163,175,195,176,231,244,199,224,227,249,242,265,294,285,291,288,283,265,294,304,311,288,286,259,275,247,262,243,232,277,240,214,223,177,182,164,170,143,147,131,131,124,99,77,81,63,57,56,51,37,46,37,37,11,18,21,13,8,12,10,54
Chitrakoot,9,171,0,664,75,65,65,67,85,106,116,110,105,136,148,138,140,140,163,145,171,181,156,183,178,175,160,180,163,162,126,136,144,130,121,118,96,84,74,74,72,66,49,38,36,40,23,28,18,20,15,29,17,15,17,7,8,5,5,6,3,6,1,4,0,2,2,3,4,2,2,3,1,12
Parbhani,27,513,0,1475,142,144,169,164,202,208,217,221,264,259,281,310,305,334,371,373,378,383,399,389,407,389,363,406,387,387,356,334,302,334,295,251,242,263,214,207,215,195,163,159,169,123,96,104,81,66,60,57,52,52,37,41,32,28,31,26,22,24,20,19,14,15,7,12,13,12,10,11,11,42
Baran,8,128,0,967,101,116,116,142,132,180,189,181,197,218,235,263,269,266,320,349,376,402,420,442,484,479,503,509,534,619,646,694,683,712,725,692,676,561,610,554,583,512,516,482,435,434,373,386,331,274,267,238,215,165,159,138,113,99,96,69,60,46,36,33,38,26,30,26,22,20,14,16,16,125
Visakhapatnam,28,544,0,1474,141,149,181,153,202,223,229,250,258,271,317,295,294,361,385,368,398,372,433,441,463,433,453,452,422,425,424,450,438,366,382,399,358,353,307,266,253,228,253,230,201,207,188,213,182,174,175,177,169,156,117,136,111,97,113,85,97,80,87,82,61,49,70,54,59,68,58,47,45,258
Satna,23,429,0,1191,116,127,160,149,168,193,202,249,243,269,292,279,325,386,362,360,449,427,428,475,497,472,495,558,514,534,557,551,558,505,459,499,442,428,400,383,341,358,317,304,249,221,223,145,159,154,124,102,79,84,65,59,46,60,49,43,37,32,31,24,33,28,23,13,29,23,18,17,19,52
Hardoi,9,155,0,1870,187,198,215,231,264,288,314,338,366,388,380,412,463,467,511,512,518,558,598,592,614,638,657,618,639,655,645,593,515,555,526,491,444,429,404,345,288,278,220,175,163,135,121,90,74,76,54,40,42,48,40,33,38,29,31,27,20,10,26,18,16,14,9,10,13,14,7,9,5,34
Dakshina Kannada,29,575,0,510,49,68,47,67,62,76,82,74,82,88,110,104,95,85,82,86,99,84,95,103,106,111,96,121,110,112,121,116,138,121,119,116,104,117,106,130,117,87,88,78,78,67,67,75,58,62,46,60,67,55,62,60,40,40,52,39,57,55,35,40,42,44,29,35,25,22,20,15,28,106
Seoni,23,456,0,1402,138,144,150,180,192,214,249,262,277,259,275,310,337,374,367,342,380,414,366,447,423,457,486,464,452,450,422,377,354,360,314,278,274,250,194,165,147,137,92,95,70,73,52,37,33,32,34,17,17,20,14,11,9,6,7,6,8,6,6,10,5,5,4,3,1,4,3,5,1,14
Rohtas,10,234,0,337,41,34,40,41,53,51,63,69,93,87,82,127,122,130,155,158,186,210,215,263,303,295,392,368,378,425,439,496,461,476,461,525,529,525,529,508,464,428,353,343,306,247,237,192,134,147,100,90,80,70,66,42,46,56,42,29,25,15,21,19,16,7,20,10,9,8,2,2,1,9
Dewas,23,437,0,868,107,115,117,135,152,165,162,222,250,251,271,336,374,397,459,454,544,616,667,703,677,750,763,815,798,830,733,752,703,665,640,579,559,518,451,395,352,294,294,251,237,180,165,143,130,113,115,69,54,48,59,46,37,31,24,28,25,26,15,19,16,18,20,16,14,18,6,10,4,19
Moradabad,9,135,0,152,22,27,29,33,32,40,43,57,54,78,61,77,86,110,114,113,148,175,161,201,223,279,349,360,412,446,458,496,522,547,551,584,626,608,614,590,612,591,544,522,501,512,434,404,343,297,279,231,231,212,158,125,121,83,68,68,65,73,45,41,46,36,37,25,25,29,22,21,25,194
Ramban,1,17,0,292,53,47,45,61,69,75,96,96,121,111,150,143,151,162,203,168,174,155,136,133,144,122,120,116,144,126,135,111,129,135,121,106,114,114,100,98,66,61,52,41,31,28,29,15,31,16,18,16,13,12,11,14,16,10,10,9,7,8,10,4,4,0,2,4,0,3,2,0,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,7,19,28,39,82,128,172,221,241,267,277,278,320,263,230,232,249,201,228,234,220,214,218,181,214,171,206,177,162,148,138,135,113,106,85,73,79,45,44,39,32,34,24,24,22,21,34,115
Tamenglong,14,273,0,249,18,20,18,24,33,23,35,37,52,38,41,45,48,43,48,46,44,49,56,45,52,47,56,51,60,40,51,44,51,47,46,46,37,50,31,36,46,34,29,34,26,31,25,21,11,19,21,13,13,13,7,5,14,6,6,3,7,5,3,3,1,0,1,0,0,0,0,0,0,0
South Tripura,16,290,0,532,47,52,55,76,62,70,64,97,99,80,111,120,133,150,136,156,178,191,200,221,213,230,252,281,300,304,299,332,326,406,344,369,344,342,279,316,268,232,236,184,138,123,136,90,73,59,47,44,35,35,39,36,35,19,30,18,16,14,11,5,5,1,2,1,1,0,2,0,1,3
Sonitpur,18,306,0,1064,98,93,130,113,117,138,128,137,150,166,174,213,209,236,227,286,293,331,336,350,398,426,473,529,553,601,599,633,638,616,579,573,556,511,466,420,333,316,246,170,166,132,118,118,94,88,76,55,35,40,29,28,24,19,19,9,10,9,4,9,6,5,7,4,1,2,0,1,0,2
Birbhum,19,334,0,69,8,12,10,8,12,16,20,14,24,31,28,41,35,48,67,90,117,120,148,207,212,294,354,373,491,578,576,739,741,869,910,975,920,999,917,908,877,794,780,704,661,625,522,456,384,368,307,241,219,149,137,114,97,67,49,47,40,34,27,30,22,23,18,13,9,15,11,15,13,22
Una,2,29,0,376,35,51,50,63,73,86,81,107,115,119,136,137,152,140,175,177,175,170,208,185,192,179,183,203,192,195,175,184,191,201,194,199,203,203,177,161,120,108,91,97,86,62,61,51,50,39,37,31,32,22,21,27,27,15,12,15,8,11,15,6,5,9,10,4,4,4,7,2,1,0
Darbhanga,10,215,0,255,27,23,44,47,55,68,72,69,77,85,94,120,125,118,131,167,196,209,186,256,244,239,236,256,275,256,330,286,308,352,334,350,328,328,367,338,312,313,289,275,254,215,198,131,120,111,80,59,40,47,30,19,18,16,15,17,8,12,12,10,9,13,16,9,11,4,3,0,1,0
Jajapur,21,382,0,110,10,17,21,28,27,28,18,28,36,40,48,54,61,67,81,83,102,111,122,121,140,163,186,213,250,249,265,278,340,330,378,405,437,442,474,457,487,488,469,451,445,429,343,337,283,251,240,217,164,151,130,117,101,79,73,40,62,34,33,31,41,32,31,31,29,20,20,15,15,147
Chittaurgarh,8,126,0,1310,139,148,154,170,205,234,228,281,280,324,340,417,414,401,419,453,567,567,623,573,592,641,690,650,720,721,708,758,754,716,730,706,666,617,636,565,504,491,427,402,397,337,306,284,260,234,193,194,181,175,114,126,111,75,61,73,77,60,58,55,36,27,28,26,28,19,35,32,15,136
Ernakulam,32,595,0,271,34,29,36,42,46,46,49,44,59,64,57,78,76,96,96,94,126,118,147,140,142,139,152,157,172,201,211,175,156,165,146,164,155,152,202,189,220,195,194,188,169,147,159,145,119,125,89,77,81,51,76,64,65,70,78,70,72,62,47,51,41,44,48,52,65,57,46,24,24,96
East Garo Hills,17,294,0,669,55,77,63,78,81,91,83,109,113,141,122,125,146,120,161,139,173,168,165,168,210,215,189,169,171,178,183,174,154,149,151,136,114,125,121,112,99,62,66,60,38,50,43,36,34,14,22,10,5,7,2,5,2,3,1,2,2,2,1,5,1,2,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,1048,99,120,95,133,145,172,142,186,170,194,216,188,213,228,204,225,225,241,262,299,262,297,311,350,358,330,346,374,358,367,323,350,353,333,320,341,337,320,306,265,241,215,176,147,105,82,61,48,27,24,10,14,16,13,9,10,11,10,6,9,10,9,6,7,13,9,5,5,4,16
Udaipur,8,130,0,1985,203,221,231,267,269,342,322,341,391,443,432,465,492,541,554,628,650,674,692,733,713,769,806,797,791,834,821,836,772,724,703,692,630,545,541,492,435,388,352,302,270,234,214,190,140,121,143,117,107,93,86,63,65,68,55,51,46,34,40,38,41,53,23,39,43,42,44,44,50,124
Raipur,22,410,0,754,85,88,105,103,118,128,130,144,148,185,194,224,246,269,262,318,365,477,487,574,619,720,827,902,940,1063,948,986,1000,1016,1007,1001,966,960,895,992,904,886,842,825,873,794,823,786,722,692,603,552,564,527,471,425,359,300,271,228,190,150,134,128,123,100,86,92,92,77,63,78,70,340
Kansiram Nagar,9,202,0,412,42,42,62,58,61,67,72,84,96,98,94,111,110,142,130,143,161,163,175,186,182,199,203,224,198,228,258,231,244,248,253,227,221,199,183,160,161,135,118,106,77,56,64,60,42,31,31,23,22,13,17,16,10,9,12,7,11,8,4,7,12,4,5,3,2,2,2,5,1,2
Dhalai,16,291,0,250,26,19,33,30,30,26,43,37,43,47,54,46,57,56,63,57,66,70,63,68,68,89,86,79,87,97,105,103,135,125,118,147,122,136,124,72,103,93,72,71,61,64,50,39,41,27,36,16,23,15,12,8,7,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,591,57,65,61,69,79,114,95,98,111,131,122,129,151,184,151,179,192,173,183,193,198,203,209,207,234,236,209,210,207,207,185,195,184,184,176,165,136,134,115,98,105,105,109,80,47,54,54,36,38,31,19,17,21,21,18,18,21,23,11,15,15,16,15,13,1,9,15,6,11,26
Supaul,10,208,0,453,37,47,39,53,55,58,69,72,102,91,90,97,118,117,133,152,131,163,181,177,168,203,219,255,232,271,261,286,271,271,298,296,337,299,292,287,284,277,262,226,228,188,180,144,107,94,85,63,48,40,35,18,16,22,18,11,10,11,6,3,6,5,3,0,5,4,0,0,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,13,21,22,58,69,134,194,230,357,375,452,541,585,583,625,552,579,559,562,482,500,471,405,385,323,317,290,271,223,197,162,153,143,141,99,88,68,73,68,51,49,50,59,38,33,46,34,41,35,37,40,45,293
Akola,27,501,0,962,83,99,103,121,118,126,156,151,169,180,195,224,224,239,273,267,303,306,312,322,316,332,374,399,377,351,399,354,398,346,352,345,320,311,289,310,275,236,245,199,155,139,146,136,110,83,78,68,46,45,66,43,42,35,36,26,30,25,26,14,25,21,16,16,15,18,12,5,4,9
Samastipur,10,221,0,448,35,40,52,45,67,81,83,87,79,106,98,104,119,128,160,152,171,196,178,198,200,229,265,266,310,340,355,372,419,399,458,420,513,496,467,511,458,419,376,338,280,196,140,101,66,68,43,58,36,20,27,16,18,14,16,12,10,14,7,2,5,4,5,1,1,2,1,1,2,0
Mysore,29,577,0,781,114,87,113,146,137,147,163,162,198,213,256,285,306,352,373,389,443,433,532,549,566,611,645,690,702,750,758,705,668,685,628,633,541,512,491,450,427,353,340,289,265,226,197,194,153,157,136,116,121,118,83,79,80,59,56,50,42,55,38,44,38,27,31,36,25,29,31,50,31,320
Shupiyan,1,13,0,187,18,27,24,26,34,28,23,26,34,39,29,34,47,29,34,42,52,48,61,64,93,105,122,145,148,148,128,88,112,78,59,51,40,35,19,12,16,7,7,12,10,3,8,10,8,5,5,4,5,2,5,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,98,15,8,16,14,18,16,28,30,25,30,42,53,56,74,96,124,130,177,213,263,298,350,425,526,586,678,667,676,789,741,698,846,811,850,789,822,750,778,739,721,660,633,604,576,546,514,450,408,411,384,320,256,229,217,154,134,123,96,72,61,53,37,36,31,34,23,14,27,20,94
Thrissur,32,594,0,300,34,25,36,37,47,59,70,73,62,77,72,76,121,108,125,139,171,208,187,227,214,251,264,316,313,296,316,350,330,304,309,307,285,277,255,239,152,158,168,129,111,84,88,80,65,61,56,58,29,33,45,39,33,24,14,19,11,8,14,3,15,4,10,0,3,3,4,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,4,5,4,3,4,2,2,3,7,7,5,7,6,7,7,5,7,7,9,2,7,3,3,2,2,3,2,2,5,1,0,1,16
Saiha,15,288,0,53,6,4,8,0,6,9,13,8,7,5,14,13,15,10,6,8,13,12,6,13,15,8,12,10,8,5,10,18,3,3,5,8,6,4,3,3,13,4,3,4,3,2,1,1,0,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,152,8,12,13,24,10,18,12,27,21,19,18,17,29,27,29,20,31,18,28,30,28,22,15,26,20,24,17,20,23,19,18,16,12,24,13,11,10,14,15,5,15,6,6,9,5,6,3,3,1,0,2,1,1,0,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0
Chamba,2,23,0,4442,442,484,566,621,607,692,705,784,760,886,894,892,948,929,971,919,874,840,728,618,518,394,328,316,259,222,199,175,183,158,138,133,122,114,82,58,58,49,51,41,26,39,27,27,27,16,22,31,19,17,19,10,17,13,21,18,9,12,9,4,7,3,5,1,0,0,2,1,1,0
Dungarpur,8,124,0,980,96,125,116,139,128,183,142,203,212,220,201,234,267,280,298,338,370,375,429,394,383,444,390,401,408,404,396,330,332,285,262,239,203,156,135,121,99,84,93,57,60,50,40,32,27,37,27,22,26,16,12,11,21,10,11,8,9,12,5,9,5,7,7,11,5,1,0,0,1,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,2,2,2,2,3,11,13,14,18,41,71,119,154,211,249,327,402,474,509,578,568,568,569,532,501,464,495,450,369,363,303,285,266,268,243,222,194,184,170,184,181,174,153,132,133,131,123,90,90,88,74,52,58,46,25,33,22,20,14,13,18,6,14
Meerut,9,138,0,242,19,21,22,32,25,35,39,31,35,37,44,46,50,61,67,91,103,106,123,165,174,191,236,261,277,288,316,376,348,392,383,340,358,380,339,313,322,275,311,279,284,257,232,239,257,226,198,189,194,168,162,118,122,123,87,79,106,64,65,59,53,49,45,39,60,46,50,54,45,319
Gadag,29,561,0,593,57,53,68,60,69,83,81,69,84,84,94,103,123,114,114,122,107,125,118,115,151,140,133,141,156,120,140,149,105,137,126,148,135,117,107,89,81,92,77,65,87,65,53,57,46,52,43,27,35,21,16,23,23,12,16,20,17,21,2,12,14,10,10,6,10,13,6,7,8,16
Jaunpur,9,194,0,346,49,50,50,55,62,95,93,109,118,128,171,160,188,235,252,302,333,381,369,428,518,533,594,597,724,704,761,774,760,794,807,769,789,717,648,561,464,381,324,253,197,157,96,88,67,62,36,34,22,23,19,23,14,19,12,16,13,8,16,11,14,10,5,11,7,10,8,10,7,22
Bhind,23,420,0,1096,116,132,144,121,134,177,180,196,225,219,273,258,256,326,324,308,377,362,365,387,434,421,444,448,454,426,428,409,410,397,384,344,327,282,297,269,238,219,220,181,188,161,145,133,92,91,87,69,52,55,49,35,37,30,24,23,25,27,26,21,14,18,15,18,15,13,17,9,15,44
Solapur,27,526,0,2049,210,226,241,278,286,319,345,370,388,464,481,493,555,634,660,688,790,834,866,958,974,1069,1136,1228,1330,1363,1407,1508,1643,1623,1698,1747,1775,1745,1722,1700,1536,1422,1413,1193,1123,990,867,730,593,507,422,316,294,259,202,172,157,133,110,83,70,81,82,74,49,59,47,40,31,28,32,26,22,144
Almora,5,64,0,1160,115,126,147,149,157,168,164,200,204,225,223,242,271,273,329,321,306,277,324,303,304,315,308,295,305,285,271,236,179,207,163,125,117,103,85,74,46,52,36,26,32,21,23,25,11,19,21,12,12,9,15,10,6,7,6,6,2,1,6,6,2,3,4,2,2,5,0,1,2,0
Upper Subansiri,12,249,0,1310,112,123,157,151,135,137,153,165,157,160,153,154,134,118,138,134,105,68,83,61,70,60,41,23,27,41,32,14,15,17,15,14,11,8,6,1,6,0,5,3,5,3,3,4,1,2,0,0,2,1,0,1,0,2,0,2,3,0,1,1,2,3,1,0,3,2,0,0,0,0
Patan,24,470,0,1047,94,114,104,122,139,142,185,167,196,218,205,229,265,270,245,261,293,273,317,299,292,324,321,321,346,303,288,296,307,287,255,255,217,231,190,181,152,132,127,119,97,77,76,75,63,55,38,47,39,30,35,26,20,30,29,26,26,17,14,17,11,14,12,8,3,8,6,0,0,6
Jashpur,22,402,0,888,80,92,91,122,121,126,141,137,167,182,202,188,244,212,266,272,275,278,297,320,300,323,354,366,361,372,324,315,309,277,282,240,234,234,184,154,124,130,86,63,74,60,56,38,42,31,24,27,22,17,16,20,12,6,9,6,12,8,2,2,3,8,2,7,2,1,0,0,2,0
Bokaro,20,355,0,267,40,38,34,46,51,50,48,68,69,66,91,84,85,112,110,125,106,132,116,146,131,185,187,174,212,232,248,289,312,310,337,343,334,362,370,357,359,339,338,337,288,292,288,267,251,245,200,203,161,125,118,128,105,101,96,69,81,77,85,76,66,66,62,69,45,61,52,70,45,189
Thiruvananthapuram,32,601,0,58,12,10,8,8,16,11,6,12,12,21,34,28,34,22,40,26,69,69,61,83,95,93,148,137,153,159,203,217,200,212,234,198,231,207,211,190,182,154,154,146,129,85,97,101,81,64,54,58,41,32,31,48,53,49,27,48,30,26,29,31,31,30,20,23,12,8,7,8,6,24
Rae Bareli,9,158,0,613,68,96,94,125,111,123,169,187,184,234,269,289,342,361,423,450,500,528,603,609,716,656,696,730,827,772,830,814,744,787,709,697,644,538,509,439,346,286,234,163,129,97,93,80,45,59,41,30,33,27,29,21,23,22,27,17,19,21,11,16,16,10,16,15,12,17,20,6,10,94
Kurung Kumey,12,256,0,2100,215,212,198,230,209,226,231,233,237,233,233,221,240,201,180,148,124,93,75,61,53,38,25,28,21,19,9,8,8,4,11,10,10,0,8,5,0,7,3,4,5,3,9,3,0,3,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,502,29,42,45,53,65,61,61,67,48,55,67,67,64,58,55,61,62,58,54,57,54,45,52,58,53,43,47,42,39,36,30,34,32,24,18,13,16,21,12,8,9,12,10,3,4,9,5,7,7,2,5,3,5,6,2,2,3,3,2,1,3,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,692,58,62,70,71,66,97,94,116,99,101,104,107,133,126,139,125,127,119,131,119,113,116,100,115,104,105,95,83,71,61,82,83,64,57,53,48,34,34,33,32,39,31,21,19,16,17,15,12,15,8,11,7,7,4,7,1,6,3,0,1,3,2,1,1,1,1,1,0,0,0
Dibang Valley,12,257,0,893,53,57,61,64,71,70,73,65,56,50,50,45,37,31,15,17,12,11,13,4,6,8,13,7,2,9,2,0,1,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Nadia,19,336,0,156,19,25,16,28,26,37,37,50,40,63,68,70,96,84,133,146,154,172,216,199,254,301,321,355,377,473,483,532,597,605,661,709,723,770,844,729,730,686,644,576,557,423,345,321,257,237,202,161,140,134,140,114,93,86,73,47,51,42,37,38,29,34,23,23,23,15,18,13,15,47
Davanagere,29,567,0,1121,97,112,116,121,174,150,180,202,195,204,228,244,239,270,276,296,283,309,297,294,352,331,308,325,345,299,341,347,332,302,297,291,263,248,246,209,201,195,181,155,137,132,128,102,102,81,66,50,44,45,37,28,33,20,31,19,21,20,25,22,15,13,16,14,17,9,7,14,8,93
Pashchim Medinipur,19,344,0,1139,121,126,182,192,205,225,266,269,284,330,339,418,460,486,554,624,649,750,857,880,986,1053,1151,1303,1313,1372,1404,1392,1502,1409,1485,1533,1427,1354,1270,1153,1090,898,804,674,573,515,405,315,235,198,184,172,129,124,96,75,72,57,49,57,47,35,35,36,46,29,44,36,37,32,22,20,12,46
Cachar,18,316,0,547,70,71,76,65,97,105,91,101,116,127,133,133,160,153,186,197,197,185,187,213,258,237,230,250,273,219,232,240,244,210,215,190,182,173,149,137,97,90,88,88,56,64,59,54,45,36,38,36,34,29,26,24,24,16,11,15,15,7,7,9,5,3,5,2,3,0,0,1,0,0
