,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,17,34,50,124,236,446,763,983,1231,794,343,85,25,13,9,10,6,8,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,28,39,70,83,93,123,129,198,303,436,501,486,431,464,434,369,302,254,230,209,175,170,110,98,85,85,61,47,36,36,47,36,23,15,30,30,17,23,24,26,21,19,17,7,11,6,3,15
Hamirpur,9,168,0,12,0,4,0,5,6,7,6,6,14,20,22,36,54,77,124,158,247,406,514,787,983,1127,1263,1367,1422,1339,1256,1134,898,814,640,497,427,407,317,314,282,223,202,168,149,128,137,123,129,108,96,72,53,57,36,33,45,30,20,29,18,17,17,12,16,9,17,9,10,5,3,7,5,17
Warangal,28,540,0,1027,165,171,194,243,271,321,399,473,534,612,713,777,928,1057,1187,1360,1482,1680,1785,2065,2398,2522,2744,2645,2539,2416,2033,1930,1713,1632,1402,1277,1166,1038,1044,868,823,697,660,588,532,475,408,372,296,243,237,177,181,140,118,93,74,67,63,58,56,39,54,39,37,31,40,39,21,20,27,11,10,42
Kandhamal,21,390,0,5625,712,821,907,931,1060,1162,1289,1385,1401,1408,1472,1382,1267,1209,1000,950,720,615,550,504,391,384,373,291,270,215,192,191,155,130,91,91,71,51,45,28,35,38,22,17,11,14,2,17,10,7,7,14,2,4,5,4,2,4,7,2,1,5,2,3,2,3,2,1,2,1,1,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,17,37,70,66,98,94,88,103,135,143,205,330,416,493,475,519,500,463,469,438,390,359,310,270,238,230,159,122,108,87,87,75,67,47,41,30,28,32,25,25,19,19,26,19,15,20,10,43
Singrauli,23,463,0,92,15,16,26,34,44,71,73,106,131,195,278,348,453,586,742,1064,1266,1526,1615,1633,1547,1302,1112,928,812,696,689,651,578,503,537,491,462,398,373,326,312,293,275,253,204,202,162,153,151,114,124,93,77,87,86,74,64,57,63,69,63,43,39,41,43,53,53,44,47,36,34,30,41,230
Khordha,21,386,0,194,31,31,31,41,42,37,50,57,66,64,66,65,77,85,78,85,113,118,118,134,176,194,230,244,301,316,307,315,321,312,332,319,361,313,318,359,362,360,370,351,370,332,316,287,261,225,219,178,172,152,136,110,124,82,84,82,61,53,41,43,43,40,26,28,47,26,29,19,31,250
Kangra,2,24,0,10,0,0,0,0,1,1,2,2,1,4,12,15,22,39,62,84,158,246,399,648,1072,1480,2044,2449,2742,2616,2238,1746,1362,1106,938,833,683,601,534,438,343,323,244,205,193,142,154,113,102,80,75,52,32,42,47,24,29,20,22,23,11,8,3,4,3,2,2,1,0,0,0,0,0,0
Katni,23,450,0,42,6,10,11,12,18,29,32,30,50,56,80,102,148,195,231,303,397,457,543,649,720,804,826,937,969,1023,981,1120,1140,1101,1034,1006,902,858,761,663,601,518,433,334,305,253,210,194,151,119,109,76,72,56,57,39,36,43,39,24,23,33,33,25,21,19,12,20,14,17,11,15,11,40
Barwani,23,441,0,146,29,39,40,64,73,104,114,162,205,282,350,469,605,739,861,941,1046,1011,1200,1269,1302,1260,1309,1233,1188,1081,955,849,685,601,557,448,334,323,243,221,172,129,123,122,94,54,66,54,46,43,42,27,27,25,10,19,17,14,7,11,6,7,3,3,5,4,7,7,1,1,5,4,4,5
Kasaragod,32,588,0,174,20,37,53,43,60,95,91,103,149,200,239,285,289,334,360,410,436,437,370,366,331,273,278,269,231,260,225,219,189,178,160,132,111,125,82,72,51,49,38,28,26,23,19,12,11,13,7,13,9,5,4,6,4,3,4,2,3,0,1,2,2,1,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,10,23,31,46,81,117,181,244,347,404,469,551,569,587,628,593,612,593,564,511,473,450,379,331,287,224,188,170,117,85,91,64,48,34,37,26,27,22,20,19,18,18,17,15,6,11,5,4,5,5,6,4,2,5,6
Narsimhapur,23,452,0,100,11,26,17,27,23,41,61,55,76,88,118,141,192,217,295,330,382,436,528,518,536,534,564,650,662,789,909,1049,1153,1156,1174,1201,1135,1003,930,862,762,627,539,397,322,287,250,216,167,128,100,124,64,72,53,55,39,42,35,26,20,16,12,10,17,7,11,6,2,3,2,2,1,1
Durg,22,409,0,113,17,24,36,36,51,68,69,102,99,144,169,194,226,350,388,445,507,540,609,671,757,811,780,923,962,1181,1403,1642,1814,1718,1622,1416,1323,1170,1116,1090,1073,1079,980,872,869,798,718,683,635,599,519,436,390,365,315,267,236,184,145,125,120,86,82,77,55,67,48,60,46,42,24,37,46,351
Chirang,18,320,0,443,56,78,76,86,107,99,102,140,139,160,191,163,210,178,189,178,175,173,155,169,167,177,193,228,218,261,277,262,259,233,218,180,168,169,139,142,117,93,72,65,61,46,32,31,39,29,32,29,18,16,18,26,19,22,16,13,11,8,3,4,1,2,4,0,3,3,3,1,0,25
Neemuch,23,432,0,1,1,1,1,0,3,4,3,12,17,20,18,58,80,146,257,394,580,759,875,999,1009,848,812,632,710,716,761,698,750,731,716,626,617,568,526,413,349,357,374,280,243,193,194,141,138,109,112,83,59,58,46,47,35,26,21,18,21,21,7,10,9,6,5,4,3,5,3,7,3,35
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,25,90,129,206,301,301,345,328,328,308,249,242,203,210,184,144,152,131,144,126,143,125,113,81,96,86,65,73,68,63,57,54,45,54,47,26,38,27,223
Nizamabad,28,533,0,73,16,14,24,31,34,35,71,75,117,132,197,237,310,405,561,764,862,1068,1279,1393,1536,1622,1624,1620,1672,1511,1421,1364,1261,1185,1064,951,895,811,759,688,634,598,545,508,416,395,377,322,286,251,213,190,164,148,97,100,89,71,67,52,50,35,18,30,27,25,15,23,15,15,14,7,4,35
Salem,33,608,0,79,23,18,20,16,24,41,37,45,69,83,94,111,123,169,189,243,252,289,305,306,328,344,343,363,335,365,381,434,454,492,535,518,567,616,725,743,815,890,898,906,846,853,818,701,624,499,468,438,364,280,244,212,199,161,135,119,92,88,87,61,72,41,44,34,36,28,30,20,19,188
Sehore,23,445,0,53,10,9,19,9,21,29,35,47,56,96,99,123,181,253,292,403,521,649,852,975,1136,1228,1399,1433,1576,1649,1743,1674,1680,1500,1234,1069,900,802,655,527,502,448,398,366,290,226,231,193,153,141,118,109,85,61,52,44,36,35,30,33,17,18,10,16,20,10,11,12,8,8,7,7,8,8
Banas Kantha,24,469,0,20,7,7,12,18,26,31,49,76,108,142,212,339,482,686,924,1308,1562,1756,1705,1678,1483,1434,1315,1347,1452,1586,1705,1695,1910,2016,2117,2319,2281,2080,1910,1744,1419,1242,1045,767,620,437,390,275,251,180,142,96,78,67,56,51,44,28,36,33,34,25,16,17,14,14,12,13,7,5,1,2,1,3
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,8,10,23,28,39,76,131,224,283,286,353,340,294,271,342,441,586,738,834,945,983,972,1006,965,846,799,735,653,568,525,437,359,303,259,192,157,123,101,104,78,70,50,39,48,38,26,27,26,21,26,27,30,23,14,124
Chikkaballapura,29,582,0,9,1,1,2,10,4,11,6,11,16,20,27,42,65,83,147,167,206,319,351,434,519,576,634,623,629,664,710,733,742,830,785,735,713,718,612,587,571,560,494,472,368,375,282,259,234,180,147,108,85,97,71,54,46,37,38,17,20,26,19,14,14,13,15,19,3,4,5,10,12,60
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,20,40,89,178,321,432,541,591,705,681,688,741,722,685,603,615,591,454,440,367,328,254,241,182,143,138,103,101,60,46,41,36,25,28,21,5,13,9,13,7,9,7,6,6,4,5,1,11,8,4
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,20,43,73,150,274,411,570,695,760,713,640,591,495,406,338,313,236,210,178,159,151,147,128,112,117,106,92,87,55,81,60,48,57,51,52,44,40,46,50,62,36,35,39,27,18,28,19,23,13,16,13,36
Sivaganga,33,622,0,17,5,4,4,5,9,17,18,17,20,33,35,53,87,132,187,228,316,431,521,649,762,903,981,1093,1007,1076,1017,944,875,823,742,610,538,491,415,335,274,235,206,177,128,124,115,102,63,73,56,53,48,35,39,31,29,19,18,18,23,23,14,17,15,19,9,2,1,2,0,0,1,0
West Garo Hills,17,293,0,197,39,40,63,69,98,113,168,206,245,332,354,502,589,673,776,861,862,900,775,771,726,593,531,495,484,442,374,374,355,306,263,220,197,147,107,105,83,64,59,46,33,25,34,16,23,16,14,9,8,11,6,8,5,6,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Puruliya,19,340,0,47,11,11,15,18,28,22,31,33,53,78,87,145,160,199,243,310,370,441,546,674,801,925,1040,1147,1202,1280,1355,1317,1397,1325,1281,1319,1167,1095,983,899,782,641,639,518,436,378,301,244,179,177,134,125,85,78,60,54,52,51,26,29,22,23,24,19,17,19,14,17,3,14,10,11,7,44
Hazaribagh,20,360,0,16,6,4,3,6,7,7,15,27,23,27,64,74,95,134,208,272,366,426,499,625,724,693,750,782,705,710,642,539,552,516,467,433,403,406,401,312,321,294,289,230,267,257,224,206,189,171,151,134,134,130,123,98,82,69,60,62,56,38,50,34,39,26,24,18,12,15,10,12,11,59
Chitrakoot,9,171,0,252,37,36,42,60,81,85,117,115,141,161,229,242,294,366,436,541,546,588,659,722,728,698,666,623,555,459,463,379,359,356,295,254,240,230,202,170,146,112,123,103,108,73,69,48,47,21,29,23,17,16,18,15,16,5,9,7,10,7,3,5,6,5,5,0,3,4,4,0,2,17
Parbhani,27,513,0,19,2,0,7,5,14,11,18,14,26,33,56,72,110,138,223,272,390,588,753,1007,1276,1502,1744,1761,1969,1918,1776,1611,1416,1164,1062,869,715,599,527,489,401,291,296,224,198,192,173,129,119,117,96,77,74,43,34,45,27,39,27,18,18,24,12,9,16,15,12,15,12,8,14,9,13,38
Baran,8,128,0,10,2,3,4,5,5,11,10,15,24,52,63,113,152,228,315,416,612,649,873,985,1022,1092,1147,1164,1149,1247,1443,1563,1597,1535,1316,1209,1079,956,881,794,707,656,572,522,517,429,397,377,334,279,264,198,181,159,136,122,83,64,66,50,33,41,35,28,30,21,17,19,21,20,8,14,7,79
Visakhapatnam,28,544,0,3390,387,454,527,553,632,713,739,802,899,971,1032,1053,1078,1080,1110,1175,1095,1097,1147,1206,1152,1198,1253,1257,1225,1194,1224,1117,1056,927,925,849,806,716,702,611,636,558,517,432,417,399,343,319,309,296,250,225,232,205,196,194,172,130,134,138,121,97,110,103,92,98,76,70,76,66,78,69,67,367
Satna,23,429,0,319,49,76,69,70,102,134,128,154,191,216,282,359,421,486,495,633,697,846,854,942,1057,1073,1116,1170,1163,1188,1253,1293,1279,1294,1241,1145,1143,1062,980,895,828,792,680,647,525,504,436,394,324,302,219,191,171,132,106,103,80,74,60,39,36,36,30,36,35,19,23,19,36,25,25,19,13,55
Hardoi,9,155,0,5,0,1,3,2,2,0,0,4,2,3,5,13,15,16,36,39,92,124,227,386,564,853,1162,1581,1919,2084,2219,2190,1931,1766,1546,1322,1129,980,813,649,589,501,411,328,279,229,187,140,114,106,72,60,46,54,38,33,29,31,24,21,18,17,16,17,22,16,7,8,11,11,4,3,10,28
Dakshina Kannada,29,575,0,498,98,116,111,140,169,231,260,346,397,474,532,620,702,754,820,840,884,886,814,746,711,671,546,511,469,371,387,313,280,262,245,253,222,193,155,185,190,189,188,130,134,103,112,83,75,74,80,59,63,67,59,64,53,59,62,55,65,42,34,38,47,35,35,34,29,27,21,31,25,92
Seoni,23,456,0,485,79,105,131,166,172,196,252,319,376,485,589,732,874,1060,1288,1464,1655,1880,2007,2096,2111,2015,2040,1809,1676,1460,1377,1227,1158,989,909,756,683,570,478,381,315,245,226,181,122,100,79,76,54,44,43,23,31,17,13,15,11,14,10,9,5,7,8,7,8,5,3,3,2,4,5,3,2,17
Rohtas,10,234,0,114,21,18,24,35,59,64,79,109,110,157,189,230,246,324,379,390,424,416,419,489,540,586,671,749,803,789,813,754,725,643,624,535,511,499,447,394,351,317,263,267,228,217,159,127,95,105,80,68,65,52,29,30,34,29,29,27,21,22,17,7,17,9,10,13,9,3,1,0,2,1
Dewas,23,437,0,77,11,32,30,22,41,42,52,87,122,180,218,275,359,463,550,702,785,855,901,909,947,1091,1297,1544,1646,1777,1787,1743,1525,1490,1217,1085,844,799,647,565,435,445,353,332,288,261,198,183,152,131,119,105,87,78,61,50,38,42,30,18,20,23,20,23,19,22,14,10,11,7,9,12,4,16
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,12,39,86,181,244,299,348,454,526,641,776,895,992,1023,1058,990,928,905,841,652,626,604,487,429,372,307,255,231,177,156,127,106,94,88,62,55,46,55,47,45,36,34,27,24,30,16,24,148
Ramban,1,17,0,0,0,0,0,0,0,1,1,1,1,0,1,2,6,9,12,20,20,38,56,113,151,265,350,496,483,494,453,419,294,270,232,184,169,143,124,90,70,52,35,36,32,30,28,20,26,15,12,13,8,7,5,6,6,4,9,6,6,4,5,2,3,4,3,1,1,0,0,0,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,24,57,140,237,359,429,468,431,399,364,336,347,321,298,315,253,244,216,221,179,151,123,132,117,79,75,64,45,40,37,38,29,22,23,17,20,25,33,25,57
Tamenglong,14,273,0,3342,423,478,541,567,676,662,725,728,777,838,699,637,623,551,413,331,268,247,212,167,144,153,127,138,127,120,124,112,97,86,87,75,74,58,77,70,58,51,44,39,31,35,27,31,23,19,13,13,17,8,6,12,6,4,1,1,2,3,2,3,3,1,1,1,0,0,0,0,0,0
South Tripura,16,290,0,145,38,51,47,44,81,91,94,95,150,180,212,218,256,281,296,340,335,343,396,362,380,372,336,336,373,352,378,375,362,390,430,404,409,423,408,449,402,394,373,360,275,242,231,213,171,132,119,112,69,55,53,56,46,38,40,19,16,14,14,10,4,6,0,0,1,3,0,0,2,3
Sonitpur,18,306,0,380,66,86,120,122,139,195,255,287,316,414,472,552,594,726,730,793,752,764,681,698,654,668,719,833,983,1052,1057,1084,1057,962,843,703,618,482,391,329,291,241,169,153,127,111,94,71,84,61,60,41,43,17,32,16,20,13,13,8,9,2,2,1,0,2,0,1,0,0,0,0,0,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,7,17,29,53,90,145,243,349,480,685,820,984,1084,1120,1226,1225,1208,1143,1107,1104,994,847,780,683,602,531,417,353,310,237,189,154,102,112,77,66,70,56,34,30,17,26,20,19,27,18,14,12,18,7,14,25
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,33,42,110,178,301,361,439,485,514,448,428,368,379,346,334,334,288,246,219,217,178,122,126,101,84,71,45,59,60,49,42,28,34,43,16,15,13,16,11,9,5,12,8,7,1,5,2,3,1,0,0,2
Darbhanga,10,215,0,10,0,1,3,6,3,2,4,7,8,11,17,19,33,44,59,84,99,142,218,274,388,418,538,569,617,573,553,468,487,446,415,391,357,327,353,294,279,254,228,215,194,135,122,105,77,68,55,44,24,19,11,12,10,12,16,9,10,10,11,12,10,11,11,6,2,4,4,5,1,3
Jajapur,21,382,0,8,0,2,1,4,1,2,7,3,8,10,10,12,13,13,23,17,17,21,30,32,48,80,78,105,131,168,225,250,249,284,330,435,421,478,508,516,562,591,613,611,630,592,608,519,428,383,339,278,224,238,191,139,142,96,90,55,56,44,43,31,30,41,45,29,30,23,19,22,19,154
Chittaurgarh,8,126,0,1,0,0,1,1,0,0,1,4,11,10,18,32,56,113,166,264,376,544,685,942,1050,1096,1046,1153,1301,1403,1495,1557,1709,1677,1594,1460,1481,1296,1214,1114,1036,905,792,689,704,583,557,487,444,338,348,271,232,205,190,163,122,114,99,81,75,63,62,52,36,28,25,34,35,22,25,23,23,105
Ernakulam,32,595,0,64,11,9,15,17,19,25,22,25,30,44,41,69,68,71,98,82,81,94,104,118,142,142,188,208,280,309,307,278,322,356,337,327,354,306,345,288,265,268,258,232,253,254,266,242,182,168,171,128,128,100,104,76,90,69,62,74,65,76,82,70,74,60,54,66,61,49,45,44,24,55
East Garo Hills,17,294,0,202,59,38,48,77,93,120,165,187,207,290,343,406,478,548,647,630,678,713,636,544,569,483,529,435,406,383,346,289,283,249,240,228,166,170,135,153,129,117,110,95,80,58,48,47,29,19,20,24,13,7,7,5,2,3,4,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,3,1,0,2,1,0,3,4,0,1,3,6,9,21,24,34,67,94,157,215,371,501,682,873,997,1200,1283,1157,1046,894,790,738,732,723,659,583,560,539,497,472,386,345,243,240,189,157,104,83,55,44,25,19,13,11,8,9,13,14,16,9,13,11,11,8,3,6,5,6,6,5,12
Udaipur,8,130,0,215,43,58,80,104,159,171,246,315,480,573,739,1009,1289,1553,1836,2028,2094,1991,1976,2039,1942,1971,1934,1981,1959,2031,1958,1963,1731,1738,1567,1411,1285,1169,1065,981,879,761,652,572,483,431,394,313,285,218,207,185,139,130,113,107,88,73,70,58,49,57,61,52,55,38,34,39,42,39,47,48,53,100
Raipur,22,410,0,2265,307,351,423,445,496,596,661,799,858,996,1062,1073,1087,1152,1151,1105,1067,957,891,775,699,765,709,760,931,1091,1243,1440,1455,1511,1587,1466,1409,1340,1312,1275,1127,1099,1077,952,908,939,875,838,707,653,642,557,520,447,384,354,286,250,214,191,149,166,135,124,100,93,95,80,74,71,76,67,75,341
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,10,16,38,52,92,148,225,278,354,390,417,429,448,446,474,518,480,464,439,438,416,360,318,260,225,197,172,143,109,79,74,55,66,35,40,29,17,27,16,11,8,16,7,9,5,12,9,7,5,4,3,3,4,5,1,6
Dhalai,16,291,0,1118,132,167,181,183,204,221,272,290,271,314,289,295,290,286,281,259,237,200,194,147,128,127,118,129,141,138,128,143,150,139,135,151,174,133,168,174,130,140,115,91,96,88,77,51,52,48,57,33,27,20,22,27,16,14,9,10,10,3,4,1,1,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,777,119,159,206,231,284,347,433,514,655,782,932,1087,1281,1539,1704,1817,1848,1792,1666,1431,1113,958,746,608,561,527,450,370,360,362,352,310,269,236,210,214,202,161,121,100,98,71,63,67,67,51,29,38,25,34,18,18,27,24,16,18,20,19,19,16,13,10,16,16,11,7,15,7,7,43
Supaul,10,208,0,4,0,0,1,3,1,4,3,4,9,17,8,24,28,43,61,105,175,207,247,363,453,545,550,567,551,518,542,546,475,463,437,367,347,317,301,276,271,243,257,214,194,174,166,129,104,97,60,40,42,28,17,21,22,10,13,13,9,7,4,1,5,5,4,6,2,4,3,2,2,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,117,238,394,667,846,1000,1082,890,808,768,635,570,493,440,353,385,273,254,213,177,157,134,123,91,90,52,61,60,49,54,42,46,42,36,38,35,39,30,50,36,49,243
Akola,27,501,0,0,1,0,0,1,2,4,3,5,11,6,18,16,36,50,69,90,127,201,279,409,534,796,1060,1183,1359,1306,1368,1301,1250,1153,1099,1011,992,919,789,779,714,605,548,524,395,369,308,238,233,180,133,103,87,86,65,57,43,39,35,31,32,32,18,13,24,17,19,13,14,12,9,3,7,1
Samastipur,10,221,0,8,1,1,2,3,5,8,6,11,12,19,33,35,57,82,113,158,215,269,370,413,494,546,587,553,517,559,522,554,568,542,605,572,584,588,481,487,410,362,321,291,214,151,129,105,64,52,41,29,27,24,14,17,16,9,11,11,9,6,15,4,3,1,4,3,1,6,2,0,2,3
Mysore,29,577,0,293,33,44,63,60,68,91,85,115,134,142,155,181,207,217,201,224,225,225,229,246,305,399,523,628,770,919,1016,1068,1132,1147,1156,1156,1177,1185,1021,942,863,822,710,669,583,501,415,348,314,309,236,219,182,182,149,118,134,102,96,74,67,60,56,48,44,40,37,39,42,32,44,37,42,345
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,19,41,78,127,161,227,226,251,267,245,220,179,129,91,81,71,47,30,18,18,8,12,10,6,6,1,3,8,0,0,2,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,11,21,29,37,43,94,87,122,122,144,167,249,261,375,553,903,1120,1329,1382,1414,1380,1321,1235,1191,1145,1068,879,822,732,641,571,514,446,366,331,283,231,208,157,128,106,95,63,69,44,42,40,38,28,25,27,17,23,12,11,56
Thrissur,32,594,0,311,50,48,66,66,72,86,86,74,132,123,134,174,153,184,178,165,161,161,182,180,181,204,211,199,220,255,313,332,376,450,490,484,578,622,551,615,525,426,359,308,242,231,162,127,119,78,101,75,74,63,57,61,46,40,35,28,19,16,11,11,9,7,9,5,5,3,1,0,0,3
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,2,4,4,5,6,5,3,3,4,5,6,5,6,6,4,4,13,7,8,8,7,3,5,2,1,1,2,1,2,3,4,2,1,10
Saiha,15,288,0,2197,167,200,181,205,177,153,173,157,133,100,86,66,51,50,39,26,31,27,28,27,17,33,21,24,28,18,21,25,22,20,19,10,18,14,8,9,15,6,5,12,8,5,1,2,3,1,0,4,3,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,2636,337,388,409,470,511,501,625,665,664,671,601,576,517,495,414,343,290,210,224,177,139,132,134,127,139,111,108,88,98,79,71,71,69,64,49,48,38,35,29,25,25,29,10,15,12,11,7,6,10,12,9,6,8,10,4,2,1,7,6,1,5,0,0,0,0,0,1,0,0,0
Chamba,2,23,0,5,2,3,2,6,2,3,6,7,15,16,37,56,44,92,140,250,325,585,1001,1449,2152,2914,3642,4189,4040,3551,2273,1251,610,370,215,183,129,101,92,94,64,64,43,28,32,30,13,18,17,19,14,20,10,6,13,10,12,12,10,9,3,4,4,2,2,2,1,1,0,0,1,0,0,0
Dungarpur,8,124,0,1,0,0,0,0,1,2,1,4,6,8,13,27,28,65,98,172,260,356,566,752,869,978,1143,1109,1229,1204,1191,1034,949,817,714,565,470,362,275,217,169,147,106,88,111,86,68,41,56,32,23,25,18,21,19,15,9,11,13,11,10,11,9,10,9,6,4,1,1,2,1,0,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,18,30,102,212,476,723,1028,1064,1088,930,787,685,598,466,398,360,297,272,279,229,245,192,187,185,147,158,143,105,110,102,82,58,81,47,37,38,24,21,17,11,11,8,12,8,8,2,3
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,23,72,105,170,165,121,143,137,187,252,330,456,535,617,624,629,579,579,541,487,452,447,415,356,335,341,341,305,247,236,200,187,161,111,114,81,96,88,67,59,46,73,56,46,61,37,269
Gadag,29,561,0,175,30,47,53,75,94,112,144,185,258,337,391,541,664,774,997,1056,1195,1187,1196,1220,1016,884,794,649,566,509,455,433,339,308,254,255,256,200,204,174,137,106,133,108,84,90,69,56,66,52,34,33,33,19,25,33,23,19,17,12,12,7,14,15,13,7,8,12,6,14,13,9,5,21
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,46,83,150,199,285,429,485,594,718,864,997,1201,1258,1302,1409,1312,1235,1052,966,791,564,461,349,271,194,160,101,64,61,53,31,19,30,21,18,18,16,12,11,14,11,13,8,10,6,13,5,33
Bhind,23,420,0,1,0,3,0,0,1,0,4,3,2,5,14,20,24,25,48,68,130,213,336,440,693,840,1017,1190,1323,1309,1379,1314,1235,1085,1024,872,735,652,572,465,432,384,331,327,242,177,176,149,125,75,72,52,50,40,34,37,21,27,17,19,23,18,26,19,17,11,18,15,17,11,7,8,6,25
Solapur,27,526,0,0,0,1,2,2,1,2,5,4,13,27,28,65,84,133,216,335,520,795,1131,1486,1813,2236,2479,2630,2782,2688,2699,2713,2701,2821,2830,2894,2929,2825,2667,2503,2289,1986,1818,1648,1322,1168,918,808,619,512,427,361,296,229,184,161,137,121,94,92,73,69,85,57,55,51,34,47,28,24,30,28,22,110
Almora,5,64,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,12,14,34,35,89,133,305,527,828,1196,1492,1652,1577,1415,1114,891,686,540,415,300,218,152,121,88,83,57,48,39,26,25,27,14,22,14,14,18,16,12,9,4,6,9,6,4,5,5,6,5,1,6,3,1,0,1,1,2,2
Upper Subansiri,12,249,0,3495,462,469,554,706,726,859,937,1031,1109,1282,1309,1370,1368,1314,1278,1254,1269,1238,1204,983,765,467,286,128,43,23,17,15,13,12,12,14,6,3,6,6,0,4,3,2,1,1,2,2,1,3,2,1,1,1,0,1,4,3,1,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,7,5,4,7,5,12,23,27,36,62,92,167,227,320,481,674,929,1120,1268,1511,1644,1616,1516,1383,1256,1091,1064,936,953,808,695,661,516,499,440,400,342,310,210,224,178,131,115,106,86,78,72,47,44,52,37,32,31,27,27,27,33,21,18,11,24,14,9,12,8,3,8,1,5,2,9
Jashpur,22,402,0,1346,185,202,257,298,396,424,500,607,660,783,812,1002,1024,1129,1124,1117,1090,1044,989,861,864,762,783,694,591,560,517,484,482,379,412,313,277,233,216,168,145,117,100,71,61,54,43,29,41,34,31,21,26,15,16,10,7,12,7,4,6,5,3,3,3,4,0,3,4,2,1,2,0,2
Bokaro,20,355,0,0,0,0,0,0,1,1,1,0,1,1,4,3,5,16,24,43,65,112,147,202,252,316,353,359,388,362,321,283,322,338,387,392,365,375,413,386,438,384,398,394,382,348,314,301,268,266,249,214,187,165,149,120,104,91,103,83,85,65,82,60,67,61,77,54,54,62,48,48,63,231
Thiruvananthapuram,32,601,0,135,14,20,28,32,29,45,51,62,71,69,95,110,114,116,112,110,103,74,85,76,48,64,52,62,91,121,171,187,233,296,322,328,362,365,348,397,390,370,360,309,287,281,226,178,165,130,91,107,95,103,85,62,51,60,37,53,36,33,32,27,38,30,27,26,24,13,13,13,6,39
Rae Bareli,9,158,0,9,3,1,3,3,6,7,3,10,13,18,18,31,47,60,94,123,170,226,284,381,427,439,441,448,427,451,485,467,544,582,813,926,1006,1156,1212,1281,1256,1193,1071,901,805,600,442,371,290,201,147,107,86,68,47,45,32,33,34,26,20,21,23,22,20,18,8,15,16,16,12,16,9,83
