Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
532	533	2	1	1	2	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
533	534	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
534	535	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
535	536	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
536	537	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
537	538	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
538	539	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
539	540	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
540	541	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
541	542	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
542	543	2	3	1	1	1	2	-0.17142857142857143	2.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
543	544	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
544	545	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
545	546	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
546	547	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
547	548	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
548	549	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
549	550	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
550	551	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
551	552	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
552	553	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
553	554	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
554	555	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
555	556	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
556	557	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
557	558	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
558	559	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
559	560	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
560	561	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
561	562	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
562	563	2	1	2	2	1	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084
563	564	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
564	565	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
565	566	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
566	567	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
567	568	2	1	2	1	1	3	0.11428571428571428	1.2666666666666668	0.26186146828319085	0.6161859050592089	0.21060327988091412
568	569	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
569	570	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
570	571	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
571	572	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
572	573	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
573	574	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
574	575	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
575	576	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435
576	577	1	1	2	2	1	3	0.2857142857142857	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.16495721976846453
577	578	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
578	579	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
579	580	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
580	581	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
581	582	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
582	583	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
583	584	1	2	1	2	2	3	0.3142857142857143	0.7333333333333332	0.781078762746399	0.06664369695346274	0.1256276757930754
584	585	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
585	586	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
586	587	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
587	588	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
588	589	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
589	590	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
590	591	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
591	592	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
592	593	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
593	594	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
594	595	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
595	596	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
596	597	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
597	598	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
598	599	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
599	600	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
600	601	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
601	602	2	3	3	3	1	3	-0.02857142857142857	2.6	-0.06388765649999399	0.904298898222458	0.22314999074019012
602	603	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
603	604	2	3	2	2	1	3	-0.028571428571428584	2.2666666666666666	-0.07100716024967267	0.8936682692731792	0.20067911910195693
604	605	2	2	3	2	2	3	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
605	606	1	2	3	2	2	3	0.2571428571428572	1.2666666666666664	0.6390644422470537	0.17190136979415382	0.15474358865973256
606	607	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
607	608	3	2	1	2	2	3	0.028571428571428557	2.0666666666666664	0.0710071602496726	0.8936682692731793	0.20067911910195693
608	609	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
609	610	2	1	1	2	1	3	0.17142857142857143	1.0666666666666669	0.39279220242478624	0.4411128091213043	0.20067911910195696
610	611	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
611	612	3	2	3	2	1	3	-0.11428571428571427	2.7333333333333334	-0.2618614682831908	0.6161859050592089	0.21060327988091412
612	613	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
613	614	3	2	3	3	2	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
614	615	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
615	616	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
616	617	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
617	618	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
618	619	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
619	620	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
620	621	3	2	1	2	2	3	0.028571428571428557	2.0666666666666664	0.0710071602496726	0.8936682692731793	0.20067911910195693
621	622	3	1	1	2	2	3	0.11428571428571428	1.6	0.23904572186687872	0.648261294967307	0.23211538298959886
622	623	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
623	624	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
624	625	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
625	626	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
626	627	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
627	628	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
628	629	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
629	630	3	2	2	3	1	3	-0.057142857142857134	2.533333333333333	-0.1309307341415954	0.8047261622231062	0.21633936555429617
630	631	1	2	1	2	1	3	0.22857142857142856	0.8666666666666668	0.5237229365663817	0.2862404550223883	0.18589734567564892
631	632	1	3	1	3	1	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
632	633	1	3	2	2	1	3	0.11428571428571428	1.6	0.23904572186687872	0.648261294967307	0.23211538298959886
633	634	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
634	635	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
635	636	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
636	637	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
637	638	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
638	639	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
639	640	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
