Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
564	565	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
565	566	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
566	567	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
567	568	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
568	569	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
569	570	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
570	571	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
571	572	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
572	573	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
573	574	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
574	575	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
575	576	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
576	577	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
577	578	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
578	579	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
579	580	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809
580	581	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
581	582	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
582	583	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
583	584	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
584	585	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
585	586	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
586	587	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
587	588	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
588	589	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
589	590	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
590	591	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
591	592	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
592	593	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
593	594	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
594	595	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
595	596	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
596	597	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
597	598	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
598	599	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
599	600	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
600	601	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
601	602	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
602	603	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
603	604	3	3	3	2	2	2	-0.2571428571428572	3.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
604	605	2	3	3	2	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
605	606	2	3	3	3	2	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
606	607	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
607	608	3	2	2	3	2	3	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
608	609	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
609	610	2	3	2	2	2	3	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
610	611	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
611	612	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809
612	613	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
613	614	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
614	615	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
615	616	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
616	617	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
617	618	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
618	619	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
619	620	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
620	621	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
621	622	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
622	623	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
623	624	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
624	625	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
625	626	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
626	627	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
627	628	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
628	629	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
629	630	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
630	631	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
631	632	3	3	2	3	2	3	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
632	633	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
633	634	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
634	635	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
635	636	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
636	637	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
637	638	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
638	639	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
639	640	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
