Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
495	496	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
496	497	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
497	498	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
498	499	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256	0	0	0
499	500	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
500	501	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
501	502	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
502	503	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
503	504	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
504	505	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
505	506	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
506	507	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
507	508	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
508	509	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
509	510	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
510	511	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
511	512	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
512	513	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
513	514	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
514	515	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
515	516	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
516	517	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
517	518	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
518	519	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
519	520	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
520	521	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645	0	0	0
521	522	1	1	3	3	1	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240785e-17	1.0	0.2760262237369417	1	1	0
522	523	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
523	524	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
524	525	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
525	526	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
526	527	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
527	528	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
528	529	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
529	530	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
530	531	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
531	532	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
532	533	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
533	534	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
534	535	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
535	536	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
536	537	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
537	538	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
538	539	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
539	540	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
540	541	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
541	542	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
542	543	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
543	544	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
544	545	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
545	546	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
546	547	3	3	3	1	1	3	-0.22857142857142856	3.1333333333333333	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
547	548	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
548	549	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
549	550	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
550	551	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
551	552	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
552	553	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
553	554	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
554	555	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
555	556	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
556	557	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
557	558	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
558	559	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
559	560	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
560	561	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
561	562	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
562	563	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
563	564	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
564	565	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
565	566	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
566	567	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
567	568	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
568	569	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
569	570	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
570	571	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
571	572	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256	0	0	0
572	573	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
573	574	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
574	575	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
575	576	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
576	577	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
577	578	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
578	579	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
579	580	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
580	581	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
581	582	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
582	583	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
583	584	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
584	585	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
585	586	1	3	1	3	1	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
586	587	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
587	588	3	1	3	3	1	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
588	589	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
589	590	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
590	591	1	3	1	3	3	1	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
591	592	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
592	593	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
593	594	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
594	595	1	3	1	3	1	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
595	596	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
596	597	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
597	598	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
598	599	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
599	600	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
600	601	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
601	602	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
602	603	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
603	604	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
604	605	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
605	606	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
606	607	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
607	608	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
608	609	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
609	610	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
610	611	1	1	1	3	1	3	0.34285714285714286	0.4666666666666668	0.6210590034081188	0.188187159830816	0.21633936555429617	1	1	0
611	612	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
612	613	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
613	614	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
614	615	3	3	3	3	1	1	-0.45714285714285713	3.9333333333333336	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
615	616	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
616	617	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417	1	1	0
617	618	2	3	3	3	1	1	-0.3142857142857143	3.2666666666666666	-0.5980263104415185	0.2098982440373629	0.21060327988091412	1	1	0
618	619	3	1	3	3	1	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
619	620	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
620	621	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
621	622	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
622	623	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
623	624	3	1	3	1	1	3	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
624	625	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
625	626	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
626	627	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
627	628	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
628	629	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
629	630	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
630	631	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
631	632	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
632	633	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
633	634	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
634	635	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
635	636	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
636	637	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
637	638	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
638	639	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
639	640	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
