Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
576	577	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
577	578	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
578	579	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
579	580	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
580	581	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
581	582	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
582	583	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
583	584	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
584	585	2	3	3	2	2	3	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
585	586	2	3	3	2	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
586	587	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
587	588	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
588	589	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
589	590	2	2	3	2	2	3	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
590	591	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
591	592	2	3	2	2	2	3	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
592	593	2	3	3	3	2	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
593	594	2	3	3	3	2	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
594	595	3	3	2	2	2	3	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
595	596	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
596	597	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
597	598	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
598	599	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
599	600	3	3	3	2	2	3	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
600	601	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
601	602	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
602	603	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
603	604	1	2	1	1	1	3	0.19999999999999998	0.8	0.4472135954999579	0.373900966300059	0.2
604	605	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
605	606	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
606	607	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
607	608	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
608	609	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
609	610	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
610	611	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
611	612	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
612	613	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
613	614	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
614	615	3	1	3	2	2	3	0.05714285714285714	2.1333333333333333	0.13093073414159542	0.8047261622231062	0.21633936555429611
615	616	1	3	1	1	2	1	-0.08571428571428572	1.8	-0.191662969499982	0.7160258860061492	0.2194613070819602
616	617	1	3	1	2	3	1	0.028571428571428567	1.7333333333333334	0.05436602822195622	0.9185313015511375	0.26238052026582687
617	618	3	2	2	2	3	1	-0.19999999999999998	2.8666666666666663	-0.4970501217477084	0.3158251265355071	0.1745743121887939
618	619	1	2	2	2	3	1	0.08571428571428572	1.5333333333333332	0.21302148074901792	0.685301039364056	0.1965692137195266
619	620	3	3	1	3	2	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478635	0.4411128091213043	0.2006791191019569
620	621	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
621	622	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
622	623	2	1	2	1	1	3	0.11428571428571428	1.2666666666666668	0.26186146828319085	0.6161859050592089	0.21060327988091412
623	624	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617
624	625	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
625	626	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
626	627	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552
627	628	3	3	2	3	1	2	-0.2857142857142857	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.16495721976846453
628	629	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
629	630	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
630	631	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
631	632	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
632	633	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
633	634	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
634	635	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
635	636	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
636	637	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
637	638	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
638	639	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
639	640	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
