Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
552	553	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
553	554	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
554	555	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
555	556	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
556	557	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
557	558	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
558	559	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
559	560	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
560	561	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
561	562	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
562	563	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
563	564	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
564	565	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
565	566	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
566	567	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
567	568	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
568	569	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
569	570	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
570	571	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
571	572	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
572	573	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
573	574	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
574	575	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
575	576	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
576	577	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
577	578	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
578	579	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
579	580	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
580	581	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
581	582	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
582	583	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
583	584	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
584	585	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
585	586	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
586	587	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
587	588	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
588	589	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
589	590	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
590	591	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
591	592	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
592	593	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
593	594	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
594	595	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
595	596	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
596	597	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
597	598	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
598	599	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
599	600	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
600	601	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
601	602	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
602	603	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
603	604	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
604	605	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
605	606	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
606	607	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
607	608	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
608	609	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
609	610	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
610	611	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
611	612	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
612	613	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
613	614	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
614	615	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
615	616	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
616	617	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
617	618	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
618	619	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
619	620	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
620	621	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
621	622	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
622	623	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
623	624	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
624	625	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
625	626	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
626	627	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
627	628	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
628	629	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
629	630	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
630	631	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
631	632	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
632	633	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
633	634	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
634	635	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
635	636	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
636	637	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
637	638	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
638	639	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
639	640	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
