Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
486	487	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
487	488	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	0
488	489	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
489	490	2	2	2	3	2	3	0.17142857142857143	1.7333333333333334	0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	0
490	491	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	1
491	492	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
492	493	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
493	494	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
494	495	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
495	496	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
496	497	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	0
497	498	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	0
498	499	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
499	500	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
500	501	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
501	502	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
502	503	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
503	504	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
504	505	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
505	506	3	2	2	2	2	1	-0.2857142857142857	3.0	-0.8451542547285166	0.034109423167409635	0.09035079029052513	1	0	1
506	507	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	1
507	508	2	3	2	2	3	1	-0.14285714285714285	2.6666666666666665	-0.35503580124836315	0.48982250408848654	0.18808016817268094	1	1	0
508	509	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
509	510	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
510	511	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
511	512	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
512	513	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
513	514	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
514	515	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
515	516	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
516	517	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
517	518	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
518	519	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
519	520	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
520	521	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
521	522	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
522	523	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
523	524	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
524	525	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
525	526	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
526	527	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
527	528	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
528	529	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
529	530	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
530	531	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
531	532	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
532	533	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
533	534	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
534	535	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
535	536	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
536	537	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
537	538	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
538	539	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
539	540	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
540	541	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
541	542	3	3	2	2	2	1	-0.37142857142857144	3.466666666666667	-0.9230930832457442	0.008644571102469656	0.07737179432986627	1	0	1
542	543	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
543	544	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
544	545	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
545	546	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
546	547	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
547	548	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
548	549	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
549	550	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
550	551	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
551	552	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
552	553	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
553	554	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
554	555	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
555	556	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
556	557	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
557	558	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
558	559	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
559	560	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
560	561	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
561	562	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
562	563	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
563	564	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
564	565	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
565	566	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
566	567	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
567	568	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
568	569	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
569	570	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
570	571	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
571	572	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
572	573	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
573	574	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
574	575	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
575	576	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
576	577	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
577	578	2	3	3	3	2	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
578	579	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
579	580	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
580	581	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
581	582	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
582	583	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
583	584	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
584	585	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
585	586	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
586	587	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
587	588	3	1	3	1	1	1	-0.34285714285714286	2.8666666666666667	-0.6210590034081188	0.188187159830816	0.21633936555429617	1	1	0
588	589	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
589	590	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
590	591	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
591	592	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
592	593	1	1	3	3	1	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240785e-17	1.0	0.2760262237369417	1	1	0
593	594	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
594	595	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
595	596	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
596	597	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
597	598	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
598	599	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
599	600	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
600	601	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
601	602	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
602	603	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
603	604	2	3	3	2	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
604	605	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
605	606	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
606	607	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
607	608	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
608	609	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
609	610	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
610	611	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
611	612	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
612	613	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
613	614	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
614	615	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
615	616	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
616	617	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
617	618	2	1	3	3	3	3	0.3142857142857143	1.4	0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	0
618	619	2	1	3	1	3	3	0.2571428571428572	1.2666666666666664	0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
619	620	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
620	621	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
621	622	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
622	623	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
623	624	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
624	625	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
625	626	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
626	627	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
627	628	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
628	629	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
629	630	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
630	631	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
631	632	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
632	633	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
633	634	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
634	635	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
635	636	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
636	637	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
637	638	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
638	639	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
639	640	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
