Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
580	581	2	2	3	1	2	2	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858
581	582	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
582	583	1	1	1	2	2	2	0.2571428571428572	0.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
583	584	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
584	585	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
585	586	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
586	587	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
587	588	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
588	589	2	3	2	3	2	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
589	590	3	3	3	2	2	1	-0.39999999999999997	3.7333333333333334	-0.9165151389911679	0.010163649889538589	0.08728715609439702
590	591	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
591	592	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
592	593	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
593	594	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
594	595	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
595	596	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
596	597	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
597	598	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
598	599	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
599	600	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
600	601	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
601	602	1	2	2	1	2	3	0.2571428571428572	0.9333333333333331	0.6390644422470537	0.17190136979415382	0.15474358865973256
602	603	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
603	604	1	2	2	2	2	3	0.2857142857142857	1.0	0.8451542547285166	0.034109423167409635	0.09035079029052513
604	605	2	2	1	2	2	3	0.17142857142857143	1.4	0.50709255283711	0.304558784680535	0.14568627181693672
605	606	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
606	607	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
607	608	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
608	609	2	1	2	2	2	3	0.22857142857142856	1.2000000000000002	0.6761234037828133	0.1403573866189944	0.12453996981544779
609	610	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
610	611	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
611	612	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
612	613	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
613	614	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
614	615	3	1	3	3	2	2	-0.05714285714285714	2.5333333333333337	-0.13093073414159542	0.8047261622231062	0.21633936555429611
615	616	1	3	1	2	3	2	0.17142857142857143	1.4	0.3585685828003181	0.48519796326525766	0.22314999074019012
616	617	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858
617	618	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
618	619	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
619	620	1	3	2	3	3	1	0.028571428571428557	2.0666666666666664	0.05436602822195621	0.9185313015511376	0.26238052026582687
620	621	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
621	622	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
622	623	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
623	624	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809
624	625	1	2	2	2	2	3	0.2857142857142857	1.0	0.8451542547285166	0.034109423167409635	0.09035079029052513
625	626	1	2	1	2	2	2	0.17142857142857143	1.0666666666666669	0.6210590034081188	0.188187159830816	0.10816968277714809
626	627	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
627	628	3	3	2	3	2	3	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
628	629	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
629	630	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
630	631	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
631	632	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
632	633	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
633	634	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
634	635	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
635	636	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
636	637	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
637	638	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
638	639	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
639	640	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
