distName	st_cen_cd	censuscode	SOL_14	SOL_15	SOL_16	SOL_17	SOL_18	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
Datia	23	422	6830.158	9900.073	9047.325	9567.011	12471.819	1095.0259999999998	6278.199200000001	0.8574484022818225	0.06320924331473635	379.40253829061294	1	0	0
Dhemaji	18	308	2730.9324	3030.3115	1172.45	3054.2302	3097.06	75.61738999999999	2390.1446499999997	0.14573749036150085	0.8151002327263285	296.36574503695977	1	0	0
Champawat	5	65	1693.0342	2278.376	1140.2594	2023.22	1935.54	22.985559999999964	1745.1292400000002	0.0843400806796925	0.8927423197834181	156.78709275507262	1	0	0
Yadgir	29	580	11524.502	12534.282	9970.3955	13460.211000000001	13954.788999999999	578.6502999999999	10552.885	0.5738744376346716	0.3116868911193393	476.7519846644688	1	0	0
Sidhi	23	462	6761.2324	9504.187	6713.2656	12586.7	12435.171	1443.0390200000002	5270.994139999999	0.7900739305297438	0.11175368406485353	646.4253607058416	1	0	0
Uttarkashi	5	56	11943.011	11068.096000000001	4836.4443	11282.67	9759.860999999999	-415.17260000000044	11023.534260000002	-0.22842405208474542	0.7117108445399067	1021.6207875805034	1	0	1
Madhubani	10	207	10694.021	13622.624	10852.752	13781.42	19246.11	1726.2974000000004	8460.493199999997	0.7887957760631749	0.11275263565383035	776.6441813917014	1	0	0
Satara	27	527	15579.219	18784.453	14712.196000000002	25089.531000000003	28612.834	3237.2308000000003	10843.9542	0.842839537494318	0.07300225334140467	1193.3931647192492	1	0	0
Indore	23	439	37068.184	40227.344	37499.555	40638.633	45855.668	1798.6256999999998	34861.9997	0.8103590518612948	0.09626650495563457	750.8463908202502	1	0	0
Maldah	19	332	14957.928	15837.156	13793.891000000001	16189.49	15820.85	207.8178	14696.4096	0.34007228733985967	0.5755035238576373	331.78990592379375	1	0	0
Baksa	18	324	5143.1836	4565.0070000000005	3727.177	5086.64	5544.7295	132.47248	4415.92998	0.2992370735667929	0.6247644263974124	243.88180557942576	1	0	0
Kathua	1	7	12858.601	13401.075	11182.216999999999	11007.47	11402.09	-530.6627000000002	13562.278699999999	-0.7734609631585215	0.12494261418322611	251.07407824254477	1	0	1
Junagadh	24	479	23003.166	25823.664	19006.262	30345.871	30801.549	2011.8972999999996	19760.4105	0.6373082765276329	0.24744178428779554	1404.5256441854467	1	0	0
Haora	19	341	20751.951	19396.561999999998	19563.04	23106.917999999998	23900.91	1000.8273999999998	18341.394	0.7684923624992236	0.12897152620698712	481.10875430714555	1	0	0
Kannauj	9	160	12735.038999999999	16216.732	14471.586000000001	13730.538999999999	12653.76	-264.87509999999986	14756.156500000001	-0.28539008920682624	0.6416247364472587	513.5628616503438	1	0	1
Golaghat	18	313	13387.581	13484.938999999998	13144.761999999999	15131.81	17467.26	980.6228999999998	11581.401699999999	0.850128837326604	0.06806104324436063	350.68458800851704	1	0	0
Dehradun	5	60	25446.691000000003	24017.492000000002	22578.822	23389.18	24416.441000000003	-268.8812000000002	24776.3688	-0.39409854905167396	0.5115278541827205	362.02845612835506	1	0	1
Chatra	20	347	2669.8357	4356.434	2377.4236	7167.76	7041.32	1155.42946	1256.2662799999998	0.793495302132998	0.10909290906226166	511.6270986239215	1	0	0
Shajapur	23	436	11799.435	15855.85	10212.065999999999	15440.551000000001	18744.88	1347.5591000000004	10367.879099999996	0.625714031106154	0.25888776669718383	969.9182931266104	1	0	0
Jind	6	77	20807.848	17348.593999999997	10357.7705	11943.708999999999	16128.22	-1476.4141000000004	19746.4706	-0.5544480145501699	0.3321085941390085	1279.4520575269541	1	0	1
Rajgarh	23	442	9355.935	16061.693000000001	12651.295	17075.04	20652.94	2360.7356999999997	8077.173500000001	0.8641322391704894	0.05887805219050436	793.7853874919492	1	0	0
Amritsar	3	49	36529.664	35646.016	34057.773	32978.5	33368.68	-898.9483999999998	37212.97179999999	-0.9360999026912299	0.01920344103343314	195.01435351597408	1	0	1
Lakshadweep	31	587	-121.66833999999999	183.99686	-164.11966	472.54	464.46	146.079982	-271.19817400000005	0.7542575789043683	0.14072115473259136	73.41708612919012	1	0	0
Gonda	9	183	13940.106000000002	14537.948	20100.713	24913.167999999998	22276.959	2704.892599999999	11039.101000000002	0.8902790743829913	0.04290304701837602	798.8604626220023	1	0	0
Jabalpur	23	451	26511.218999999997	29436.104	27745.264	30996.56	33973.242	1648.4502000000005	24787.1272	0.8940587921441444	0.040729269041782215	476.8461863247028	1	0	0
West Siang	12	250	3715.8193	6630.0996	-522.1758	4636.27	4342.12	-74.12281999999996	3982.7950799999994	-0.04454962596118666	0.9432964226277117	959.6565914101363	1	0	1
Leh (ladakh)	1	3	144603.39	112932.125	62352.855	114583.164	92801.72	-10195.230100000002	136040.3411	-0.5307620694578056	0.35743966221604034	9399.114223689527	1	1	0
Mumbai Suburban	27	518	42966.234000000004	41383.344	42111.53	43326.38	47142.08	1029.4727999999996	40297.495200000005	0.729356220039801	0.1619805047503056	557.5140459835618	1	0	0
Thoothukkudi	33	627	5781.717	13683.282	13110.163999999999	16307.67	16952.379	2496.5712000000003	5677.328799999999	0.8882115881096118	0.0441071848099891	745.5737627573993	1	0	0
Bhavnagar	24	481	25789.808999999997	26461.68	21254.843999999997	29679.338	31914.55	1546.7140000000004	22379.902199999997	0.6016438324417737	0.28308387793097683	1185.5739979187692	1	0	0
Narmada	24	487	3534.5440000000003	4176.577	2657.208	5369.8096	6595.0195	731.41836	2272.37654	0.7475645047454499	0.1463489821717833	375.18751349120487	1	0	0
Koraput	21	398	8804.253	11194.757	7701.284000000001	14953.591	15034.16	1621.8648	6672.0146	0.7545518405888587	0.14047522064037402	814.3815577356761	1	0	0
Lohit	12	259	2696.8657	3337.7540000000004	497.54077	3230.3	3146.89	79.25945999999999	2344.091714	0.10527094658700653	0.8662128433208823	432.27697204500436	1	0	0
Hassan	29	574	10990.153	15213.378999999999	14417.524	19476.578	22002.1	2628.7093000000004	8533.818899999997	0.9569921094997733	0.01063737230269226	460.0893550349344	1	0	0
Nainital	5	66	11778.183	12820.03	10058.761999999999	11752.92	12411.2	19.89239999999991	11704.5418	0.029846044645929767	0.9620044782768958	384.6327445694315	1	0	0
Tawang	12	245	1320.9812	1660.3737	-121.091606	1547.3501	1425.56	9.613400000000002	1137.7944787999998	0.020791737046397217	0.9735290456659906	266.88964220749267	1	0	0
Nashik	27	516	51059.844000000005	56656.6	50729.684	65160.63	73143.47	5267.128199999999	43548.661	0.8609060363395982	0.06095664973310266	1797.1067384293272	1	0	0
Garhchiroli	27	508	4175.6606	8828.551	-423.3802	13931.44	11069.07	1888.97078	1849.3559399999986	0.5245186781066319	0.36419234379920995	1770.2587925369983	1	0	0
Latehar	20	359	3565.6946	4517.5454	1628.318	5634.71	5452.98	489.17354	2692.3289799999993	0.47208599246049127	0.42206120099787986	527.3869736633054	1	0	0
Uttar Bastar Kanker	22	413	4368.484	5656.945	1989.4719	8415.32	7594.1196	920.96462	2841.9742399999996	0.5661906944611829	0.3197249785624518	774.089797305396	1	0	0
Serchhip	15	285	390.3145	634.22363	-99.32869000000001	821.76	641.35	68.96073700000001	270.7816769999999	0.3052864908583503	0.6174223607484706	124.1908140115482	1	0	0
Subarnapur	21	392	4445.2793	5167.0493	3537.9629999999997	5207.9697	4983.2	111.67617999999993	4333.263720000001	0.25182994242137013	0.6827822250647494	247.77950772495348	1	0	0
North East	7	92	9293.937	11003.532	8990.046	9165.641	9969.42	-48.69249999999993	9830.5927	-0.09327713748985943	0.881408305755369	300.07419658435026	1	0	1
Rajouri	1	6	7599.2783	6415.744000000001	8052.022	8242.94	7109.9204	84.84802	7229.436880000001	0.1811836428184625	0.7705782743307329	265.8973839918593	1	0	0
Alwar	8	104	65778.34	73724.68	46341.195	52584.332	61861.777	-2897.3473999999983	68750.107	-0.42408559898933595	0.4766901134966604	3572.180830632342	1	1	0
Panna	23	426	6388.589	9058.360999999999	6671.258000000001	13039.32	13750.981000000002	1870.5743000000002	4169.978899999998	0.8530986983419995	0.06607898626974457	660.5065885552267	1	0	0
Dhar	23	438	16887.916	19179.906000000003	15503.41	23757.77	26779.75	2436.1531999999997	13113.290800000002	0.8130751878489261	0.0942466922874255	1007.0583716479864	1	0	0
Shrawasti	9	181	4687.7803	6389.505	5500.7056	9137.2295	8579.051	1053.02659	3699.7745099999997	0.861849449257865	0.06034648733969674	357.76338625753857	1	0	0
East Godavari	28	545	43414.19	38541.453	30922.38	39556.98	52056.902	1830.0951000000002	35408.095700000005	0.37535619266354564	0.5335541510943507	2609.115222148867	1	1	0
Kanniyakumari	33	629	8390.428	9380.248	9538.735	9257.15	9695.301	248.66479999999993	8506.378	0.7720006376926581	0.1261228022689627	118.2047092991364	1	0	0
Jalgaon	27	499	21167.51	23972.542999999998	20345.805	30828.762000000002	33931.07	3238.333900000001	16334.136299999996	0.8485569354840365	0.06911746784889636	1165.7921368237978	1	0	0
Maharajganj	9	187	6069.7075	8283.121	9933.375	11007.48	11938.34	1446.1624000000002	5107.917499999999	0.9830983348723272	0.002631018987118467	155.48781090214098	0	0	0
Pulwama	1	12	2073.712	1593.7635	1502.3706	2025.4199	2160.24	60.471239999999966	1689.68748	0.318117668072273	0.6018992484600107	104.047647684133	1	0	0
Kolkata	19	342	22153.746	17152.041	18779.05	18945.61	19602.852	-330.82190000000014	20319.125500000002	-0.2874784607866436	0.6390771519860781	636.3518310605826	1	0	1
Pune	27	521	112912.33	113836.33	111866.836	125260.17	147321.86	8024.289999999997	98166.63519999999	0.8442175441081939	0.07205992227976889	2941.419470777448	1	1	0
Munger	10	226	4771.8994	6550.619000000001	5172.4307	5870.58	8012.93	580.20222	4335.0851600000005	0.7176526103550299	0.17226704508120244	325.0603849276832	1	0	0
Dharmapuri	33	630	5075.456	7280.456	6811.871	10799.81	10813.15	1499.4741999999999	3657.7260000000006	0.9279168131953192	0.022979070880430753	347.8007074962518	1	0	0
Pudukkottai	33	621	5800.566	8815.008	6624.9106	10283.851	9528.049	892.3809000000003	5533.334219999998	0.7354725812437166	0.1566782894993619	474.6433249961782	1	0	0
Karimnagar	28	534	33283.742	36231.09	31258.92	44899.977	45054.437999999995	3221.0278999999996	28482.5497	0.7856562319208653	0.11521767860695746	1464.3862993494934	1	0	0
Banda	9	170	8307.957	8585.584	9637.396	14595.39	13364.001	1612.1894	6061.497400000002	0.8821961347805753	0.04767011487262315	496.823914198367	1	0	0
Jalor	8	116	15354.059	16419.367	8264.001	18000.578	18909.55	869.2193000000003	12781.853099999997	0.32611322678232385	0.5922616228033515	1454.7356748475543	1	0	0
Sahibganj	20	352	3423.5552	4837.749	4272.439	6425.7896	7258.6304	925.8191000000002	2466.1753400000002	0.931502226383297	0.021297826252350247	208.7216244048843	1	0	0
Mokokchung	13	262	2934.1738	3040.0559999999996	1905.1516	2977.24	2603.55	-72.40635999999995	2909.2533599999997	-0.24296522617316355	0.693718227474305	166.90116612982982	1	0	1
Kheda	24	483	15971.78	19003.973	14077.482	19033.03	20151.23	838.7956999999996	15131.111900000002	0.5244374316409538	0.3642804203840842	786.2497497373869	1	0	0
Bauda	21	391	1386.9623	2946.7732	909.24854	3584.24	3563.26	499.00622000000004	981.0781479999996	0.630057912736316	0.2545831232770127	355.08575496940796	1	0	0
Pali	8	118	24371.667999999998	29521.639	19141.11	29928.05	31008.422000000002	1367.991900000001	22690.202099999995	0.4337740293338304	0.4655468812657654	1640.5693710671376	1	0	0
Kamrup Metropolitan	18	322	9969.305	9240.786	9148.319	9668.09	12617.53	572.3754000000001	8411.6798	0.6328017114606206	0.2518741402075918	404.3614407165287	1	0	0
Panch Mahals	24	484	14942.245	16581.053	11130.591999999999	17091.89	18017.71	666.1766999999996	13554.1679	0.3883202110466844	0.518298692503376	912.7371027710939	1	0	0
Deoghar	20	350	10880.866000000002	12036.663999999999	13669.72	17251.0	19239.36	2193.1324	8036.124800000001	0.9825853369856019	0.0027514951217730657	239.44591213427233	0	0	0
Jehanabad	10	239	4268.75	5926.13	4739.467000000001	5694.43	9688.93	1060.866	2880.9434	0.7847935119474759	0.11589784996137611	483.68895329399464	1	0	0
Kodagu	29	576	698.41626	2959.992	969.4137599999999	4635.1704	4727.8804	973.4106680000001	-122.0574400000005	0.7980423745505038	0.10558679995202322	424.36505217674056	1	0	0
Srinagar	1	10	6717.4316	5473.9707	4500.427	6382.8096	6086.9697	-35.208490000000076	5937.94719	-0.06371431063987122	0.9189313406415225	318.3951748187938	1	0	1
Aurangabad	27	515	25596.604	30198.933999999997	27031.097999999998	34351.71	41926.973	3681.3513999999996	20777.009599999998	0.8854608856867978	0.045725531336327264	1115.482958190954	1	0	0
Dhule	27	498	11450.731000000002	12939.411	9934.973	16311.83	18507.648	1748.6252999999997	8583.0427	0.7846406314960297	0.11601850669310455	797.6688073731754	1	0	0
Kishanganj	10	210	5207.96	6333.2153	5039.503	6046.8003	6719.54	273.6745	5048.38022	0.5978382821983373	0.28696111456104906	211.86380084002775	1	0	0
Gurdaspur	3	35	23536.49	22694.965	19986.291	21990.968999999997	21677.021	-442.2934000000005	23304.0274	-0.5286195408710759	0.35975348528248935	410.0549976215872	1	0	1
Sikar	8	111	42349.44	45343.03	27735.56	27153.15	32503.19	-3788.2380000000007	46381.587999999996	-0.7139105840971335	0.17559419969959508	2145.2493747882395	1	0	1
West Nimar	23	440	9792.181999999999	10861.801000000001	7561.1177	14743.47	16097.25	1649.1805000000002	6863.622639999999	0.7374664480413665	0.1549609548631105	871.9988615333946	1	0	0
Nawada	10	237	4901.7266	8433.482	5977.7163	10619.16	11955.791000000001	1629.3806800000002	3489.433139999999	0.8626944244295651	0.05980162518970631	551.4673917137035	1	0	0
Ujjain	23	435	19707.465	23702.004	21892.834	25139.121	29984.11	2199.0407	17487.9847	0.897561948973047	0.038746949324670425	623.6441346083495	1	0	0
Nagaur	8	112	56626.234000000004	58323.58	29788.814	42816.82	50987.02	-2678.5188000000016	55744.05	-0.36183044210492815	0.5495629538495538	3984.3596157676866	1	1	0
Patna	10	230	32060.097999999998	37981.04	30301.621	37477.187999999995	51532.387	3844.0726000000004	26338.248999999993	0.729249937223031	0.16207309183063423	2082.4170971392773	1	0	0
Dausa	8	109	27055.785	31891.615	21151.11	22044.0	27699.897999999997	-855.9389000000007	28536.298300000006	-0.3067267393310081	0.615676547238161	1533.4693961072835	1	0	1
West Khasi Hills	17	296	4458.548	5161.163	1860.4257	5376.5	4597.8896	49.40202000000018	4142.699199999999	0.05535283302631063	0.9295585903531967	514.4911156538568	1	0	0
Samba	1	22	9508.013	9741.002	7868.937	8010.64	8348.88	-404.86280000000033	9910.0828	-0.7360367081186084	0.1561918433942762	214.98046234846555	1	0	1
Tinsukia	18	309	67743.48	41530.375	33631.3	24321.92	17854.04	-11698.7335	72112.4235	-0.9538205741344767	0.011829741621947146	2127.0521516891067	1	0	1
Chitradurga	29	566	13148.171999999999	16870.248	15564.178999999998	22791.72	24010.39	2764.5908000000004	10183.169399999995	0.9282702573501863	0.022811507612087736	639.4835588255677	1	0	0
Sambalpur	21	372	18175.49	19681.527	14704.226	19656.06	18401.9	42.73530000000028	17995.634700000002	0.033221268144396604	0.9577091494605172	742.2840618613671	1	0	0
Purba Champaran	10	204	7484.581	10916.555	9708.546	17568.621	25123.59	4193.008400000001	1581.3533999999981	0.9222297060511478	0.02572896163006989	1014.9286457028645	1	0	0
Burhanpur	23	467	2162.1199	2923.4097	1370.9073	4389.98	4819.69	678.1710499999999	1098.7082300000002	0.734869955899314	0.15719841866169082	361.3524985706174	1	0	0
Idukki	32	596	1773.7976	3266.8137	1433.6815	6189.8003	6442.7803	1226.0952000000002	143.08907999999929	0.814103701923568	0.093485271148142	504.9521907503708	1	0	0
Jalpaiguri	19	328	19715.172	19316.145	17439.76	22127.9	24304.59	1199.0591000000004	16983.536099999998	0.7105739497736648	0.17857624344606857	685.5046673481542	1	0	0
Anjaw	12	260	3359.4543	4754.47	-700.12396	3636.5698	3716.8901	-40.30285999999997	3074.360628	-0.030202664529497523	0.961550620447284	770.0728419092542	1	0	1
Shahdol	23	460	7277.797	9523.298	6803.539000000001	12972.911	12083.55	1306.1118999999999	5813.883300000001	0.7457308782024531	0.14790203341300953	673.710151275109	1	0	0
Bargarh	21	370	10715.493	14324.558	9872.823	14732.18	14679.22	833.5075999999998	10364.332	0.5558994720443438	0.33057150509914973	719.5882887816059	1	0	0
East Khasi Hills	17	298	7871.7207	7402.9287	6814.147	7818.7207	7401.9595	-52.37304000000004	7619.014439999999	-0.19492193159266286	0.753398365473416	152.15114103767476	1	0	1
Bhiwani	6	81	25290.748	20664.074	13556.997	16785.718999999997	22614.09	-923.1671000000002	22551.8269	-0.3132108318190587	0.6078273863601085	1616.0763136142336	1	0	1
Navsari	24	490	7262.6816	7703.1235	6040.751	8011.04	9606.48	499.55133	6226.1612300000015	0.6115463919740013	0.27306022005810837	373.14795843230326	1	0	0
Bastar	22	414	9289.462	10391.896999999999	6272.701	14997.7705	14376.171	1477.9291500000004	6631.812849999998	0.6419576645778734	0.2428913731307191	1019.14215911173	1	0	0
Barmer	8	115	39996.965	42770.523	20055.53	47860.418	46543.668	1818.3301000000001	33990.4305	0.25498597348268887	0.6788950053941125	3981.048515753853	1	1	0
Lohardaga	20	356	2593.5596	3204.2083	2175.187	3606.45	3740.2798	269.56820999999997	2255.2323100000003	0.6384776369461735	0.24629516384217104	187.60750148374763	1	0	0
Kota	8	127	41770.508	42706.61	33037.016	33203.26	37021.52	-1900.1326000000008	43248.18060000001	-0.6558276381916014	0.22945470726989026	1262.7841625645183	1	0	1
Sirsa	6	79	20629.768	19592.125	12515.883	14430.63	15717.69	-1498.5651	21072.9145	-0.6886487373425709	0.1985213849662778	910.9870569610143	1	0	1
Gaya	10	236	18981.605	24730.347999999998	19881.773	24105.209	36063.54	3353.8731000000002	14690.875700000002	0.7789467915844521	0.1205388751109151	1558.8635297525557	1	0	0
Diu	25	494	487.13538	691.9061	622.4844400000001	751.56	697.71	48.080314	505.91824199999996	0.7451969443323074	0.14835516849190944	24.840488968585642	1	0	0
Dima Hasao	18	315	3524.992	4371.75	1067.3843	4018.44	3531.01	-34.12739999999999	3405.09746	-0.04152831494302188	0.9471397093098253	474.0492352297932	1	0	1
Dadra & Nagar Haveli	26	496	9688.894	9424.286	8531.161	8040.0303	9038.38	-268.52837000000017	9750.13537	-0.6361079702966873	0.24862024624659762	188.05763185720326	1	0	1
Nalbari	18	323	2010.0103	2241.5254	1548.4503	2056.9502	2228.48	25.236420000000045	1941.3739800000003	0.14189432742017588	0.8199426284924477	101.64486178401215	1	0	0
Anantnag	1	14	6592.6357	5438.1	3916.6924	6275.33	5319.9	-170.82414000000009	6021.00404	-0.2593681728612458	0.6735030942205109	367.23957426843	1	0	1
Mansa	3	47	9132.515	8424.6	6706.5366	7718.5996	8919.18	-113.26703999999991	8520.08736	-0.18143092073003228	0.7702686483851309	354.4569153279617	1	0	1
Ramanathapuram	33	626	2924.3315	5251.534000000001	4180.2570000000005	7114.16	7209.8906	1043.3744199999999	2205.911360000001	0.887140390560137	0.04473521316778883	313.3708398670563	1	0	0
Kendujhar	21	375	17321.59	23427.215	14951.128	22701.56	21727.84	808.6845000000002	17599.8131	0.34579601372989754	0.5686577897139872	1266.9069571931043	1	0	0
Raichur	29	559	21993.92	23412.58	19847.793	25639.34	25892.152000000002	1002.3224000000006	20350.189799999996	0.6238774496489284	0.26071356759218034	724.9179142424885	1	0	0
Tiruchirappalli	33	614	14185.872	20143.73	16986.2	20038.93	20363.988	1225.1432000000004	14668.314399999997	0.7154211897290261	0.17424887335153413	690.7980329441594	1	0	0
Dindigul	33	612	9451.039	12192.507	10887.528999999999	16168.17	16293.74	1766.1064999999999	7700.2775	0.8989744119441931	0.037956646722464314	496.8029673637733	1	0	0
Rajsamand	8	123	18705.283	20677.336	15644.395	17906.16	19430.371	-132.1	18869.009	-0.1110439891193143	0.8589055071537766	682.5789608254366	1	0	1
Jhajjar	6	83	23432.02	17144.115	11936.3545	14241.899	17594.92	-1457.6416000000008	21242.786500000002	-0.5325803331989466	0.35547889929182236	1337.4270929631539	1	0	1
Ranchi	20	364	31326.164	30672.707000000002	31013.75	39576.77	37214.516	2068.0767	27756.5513	0.7898040399378072	0.11196439627300599	927.2601326604139	1	0	0
East	7	93	13888.906	16094.395	12723.4375	13433.25	13876.83	-268.5297000000002	14808.9528	-0.33658997431085425	0.579675864781953	433.7311744409549	1	0	1
East	11	244	2833.8452	2702.9766	1864.9917	2695.3198	2724.07	-22.720719999999986	2632.4028200000002	-0.09098407154821295	0.8843155099898808	143.5790403450504	1	0	1
Karimganj	18	317	4021.987	3746.1490000000003	3564.4644	4738.7197	5178.95	330.6496699999999	3258.1050099999998	0.7630718210716229	0.13340994502836215	161.6908374649554	1	0	0
Ajmer	8	119	36392.008	37416.777	28919.527000000002	35965.16	39133.65	403.16670000000016	34355.924300000006	0.163009476213395	0.7933727609459909	1408.844535439785	1	0	0
Bidar	29	558	16438.121	16340.448999999999	13166.298999999999	18950.19	17724.28	518.2058999999999	14969.250100000001	0.3795357579774881	0.5286261974392512	729.3128852285257	1	0	0
Kendrapara	21	379	4706.128	5566.374	3711.6208	5477.09	6156.35	281.11600000000016	4280.164559999999	0.4714465870831664	0.4227790264826723	303.6051491056474	1	0	0
Nalgonda	28	539	33361.6	35812.52	30933.13	42328.79	42736.85	2526.6770000000006	29454.547	0.7524524052305187	0.14223262596800998	1276.9166101745507	1	0	0
Bhagalpur	10	224	11583.992	14115.291000000001	10809.112	14113.958999999999	19062.52	1495.5724	9450.2576	0.7327858352937442	0.15900109126799916	801.8108544159528	1	0	0
Bhadrak	21	378	6654.5034	7231.168000000001	5487.7646	7224.33	8059.4707	280.30966	6090.518360000001	0.4666019994854364	0.42822678750837156	306.7698470650093	1	0	0
Imphal East	14	278	3482.8198	4211.306	5609.9863	5945.65	7765.4097	1029.95238	2313.1772199999996	0.980883962466711	0.003163599093767317	117.96884829905048	0	0	0
Patiala	3	48	23621.968999999997	24883.982000000004	21765.004	22757.6	27278.451	518.6582000000002	22505.4266	0.38453441373746516	0.5227444798021814	718.8514828442756	1	0	0
Sundargarh	21	374	24512.006	27926.63	23126.605	32617.588	31928.998	1952.4941999999996	22164.8828	0.7242490731310007	0.16644678473839528	1073.2469626137129	1	0	0
Kaithal	6	73	19596.938000000002	15774.854	8784.234	11715.958999999999	13322.778999999999	-1660.7213000000008	18821.116700000002	-0.6405140760690755	0.2443017768142856	1149.577819180617	1	0	1
Sri Potti Sriramulu Nellore	28	550	21765.92	26784.035	25596.272999999997	35888.07	33158.38	3188.8955	19071.849100000003	0.8746977151868558	0.05223198353366498	1020.1564701213687	1	0	0
Anugul	21	384	30064.742000000002	31318.202999999998	24096.627	29483.15	25807.43	-1034.9677	31258.9335	-0.5351803493530479	0.35267972219381144	943.1655980305244	1	0	1
Bangalore Rural	29	583	16984.2	20298.842	20676.98	23041.191000000003	24457.871	1768.9691	15784.909500000002	0.9766932853664843	0.004256290910340007	224.44585546976984	0	0	0
Bijapur	22	417	-909.0171	2048.1155	-3044.5159	5063.14	4087.0503	1300.71593	-2453.19323	0.6055924326137658	0.27907558041746944	986.8057420930414	1	0	0
Anantapur	28	553	18788.896	24612.87	17239.508	33869.027	41953.79	5558.594500000001	10617.034699999997	0.8391744121434965	0.07552697128847637	2079.8938215130934	1	0	0
Palakkad	32	593	4482.6094	7929.529	5901.024	10473.779	10821.11	1522.1251200000002	3355.234920000001	0.8668860692480964	0.05712178684390722	505.35709044753105	1	0	0
Sant Kabir Nagar	9	186	4054.9666	6890.871999999999	7981.2480000000005	9273.38	7540.9795	935.4533799999999	4341.929080000001	0.7638213411632189	0.1327935784125296	456.3702810747913	1	0	0
Theni	33	624	3505.188	4122.215999999999	3368.4292	5921.15	6008.25	680.5058	2543.5292399999994	0.8331662038080108	0.07972263499077799	260.78493266801235	1	0	0
Rajkot	24	476	43531.242	47301.098	42398.895	56865.723	58594.098	3969.0337	37831.1101	0.8320263973847533	0.0805264514546634	1527.824379514238	1	0	0
Allahabad	9	175	41356.465	53612.44	41476.67	62973.19	59965.242	4657.830400000001	37903.3102	0.7270715596522915	0.16397413087892826	2539.366872578922	1	1	0
Sitamarhi	10	206	4890.5605	6071.359	6591.42	9909.73	13073.89	2020.503	2045.8828999999996	0.9555995933597401	0.011155795175903687	359.71318673925055	0	0	0
Balangir	21	393	12524.5	15063.5	11109.005	17112.21	15547.118999999999	809.3947999999997	11843.082400000003	0.529372676079256	0.3589397212559828	748.9166635370588	1	0	0
Bijapur	29	557	15194.803999999998	19088.578	17015.838	25825.652000000002	26456.73	2926.0926000000004	11938.042599999999	0.8992181015358306	0.03782082344770714	821.9418350410533	1	0	0
Sangrur	3	53	18099.19	18490.982	15816.257	16743.2	21381.237999999998	481.63139999999987	16661.2792	0.35923052934358385	0.5526506374704274	722.4010915947729	1	0	0
Balaghat	23	457	6332.3286	8610.062	4031.6936	13479.17	11330.15	1486.4750800000002	4297.255599999999	0.6218029971371796	0.26277996560190886	1080.9417350190113	1	0	0
Rangareddy	28	537	130217.086	128248.164	129586.92	118423.52	119582.21	-3109.439599999998	134539.8988	-0.8584926131645165	0.06252626529716458	1072.3953207766615	1	0	1
Dakshin Dinajpur	19	331	8117.227	8185.0635	6456.8859999999995	8144.01	8588.77	90.20325000000012	7627.78155	0.17216872649756487	0.7818758191347007	297.97050054623287	1	0	0
Pakur	20	353	3177.0427	3708.762	3205.2817	4888.5996	5001.4	482.85521999999986	2547.6515400000008	0.8554495006439584	0.06452309158817865	168.77040548732236	1	0	0
Bundi	8	121	18050.07	19866.121	12960.818000000001	16568.7	18169.451	-305.8658999999996	18040.629699999998	-0.18576521312634953	0.7648438688087251	934.0717192149986	1	0	1
Garhwal	5	61	8078.6875	8658.34	5323.0674	8796.859	8524.24	102.96239999999999	7567.35158	0.11208263542173293	0.8575913172626243	527.0289843599044	1	0	0
Faridkot	3	45	7166.0723	7296.993	6223.847	7437.2397	7919.5903	164.72826999999998	6714.56365	0.4201563346640368	0.4812254309224779	205.40931318237767	1	0	0
Bilaspur	2	30	3750.6890000000003	3661.3909999999996	2762.4463	3442.61	3318.71	-108.27390000000001	3711.99096	-0.44005662820713093	0.45835154987175786	127.5605624176025	1	0	1
Badgam	1	2	5349.0635	4397.0923	3750.7146	5552.1	5281.31	101.95007000000005	4560.20587	0.21074223744412907	0.7336742527719374	273.030140109709	1	0	0
Buxar	10	232	4462.5156	6649.624	4223.42	5005.16	10240.6	991.1704800000002	3142.7524799999987	0.6287994096029849	0.2558282625460054	707.6422213688737	1	0	0
Churu	8	102	30761.637000000002	34644.496	18275.906000000003	28549.86	31551.24	-451.54300000000006	30111.2568	-0.11418296024069105	0.8549342699496626	2268.2319307092234	1	0	1
Adilabad	28	532	22827.484	28050.754	17458.793	33107.633	33145.6	2569.3111	19210.119499999997	0.5980212249674993	0.28677440989339475	1988.072877391057	1	0	0
Ariyalur	33	616	3818.6	4938.294	4274.3984	5712.7197	5657.31	445.1845700000001	3544.7107100000003	0.8421692674451486	0.07346197854302985	164.5661994432756	1	0	0
Kanpur Dehat	9	163	8571.912	12666.578000000001	11877.555	15812.66	15303.688999999998	1660.9635999999996	7863.588000000002	0.899736510171206	0.03753239949331886	465.1598660201745	1	0	0
Tonk	8	120	15302.4375	16966.593999999997	10713.913999999999	14548.22	16542.34	6.143100000000231	14796.271799999999	0.0039055419185601275	0.9950273222273187	908.1181211192757	1	0	0
Betul	23	447	7816.2446	11076.713	6681.613	15654.43	14564.02	1807.3267800000003	5736.623779999999	0.719880101426067	0.17029522282006454	1006.0902803594153	1	0	0
