,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,4,1,27,200,1948,8808,15594,7727,1765,437,184,114,67,54,24,36,34,18,15,18,11,20,6,13,11,13,9,1,7,12,3,3,8,5,5,0,7,1,1,5,6,7,4,6,6,4,3,3,1,3,2,3,1,1,3,4,2,2,1,1,3,2,1,1,0,2,3,2,0,1,1,3,4,4,0,1,0,1,3,1,2,2,3,1,0,0,0,1,0,1,0,0,1,1,4,2
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,2,1829,10945,6204,2003,772,377,209,122,85,83,55,50,28,32,22,19,18,20,12,15,18,10,8,9,4,10,7,5,6,2,2,5,6,4,2,4,6,4,2,2,1,3,4,2,1,2,0,2,1,3,1,3,2,3,3,3,2,3,1,2,1,0,0,1,2,0,1,0,1,0,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Ukhrul,14,279,0,0,0,0,0,0,0,0,32,1382,10440,6719,703,175,78,60,39,30,19,12,4,8,13,5,2,2,2,3,3,3,3,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,0,0,0,0,0,0,0,0,0,69,913,3755,4219,3456,2415,1518,1015,693,502,364,243,221,141,152,104,81,91,72,71,57,53,32,33,35,33,23,20,29,23,15,18,15,15,17,15,9,6,10,17,11,6,12,16,5,6,8,10,10,6,3,6,7,3,6,4,11,4,7,4,2,6,3,6,1,1,8,7,2,7,4,7,1,2,0,2,2,4,2,4,7,5,2,2,3,3,0,4,2,2,4
Hugli,19,338,0,0,0,0,0,0,0,0,0,17,103,684,1805,2450,2289,1520,1028,687,466,330,252,168,157,113,97,71,77,83,70,60,37,42,30,33,27,26,31,27,15,15,17,18,20,20,16,28,11,10,18,17,18,20,11,15,9,13,12,11,11,3,11,11,10,13,8,5,12,14,7,12,17,14,10,8,9,8,8,16,10,10,8,4,20,7,16,10,13,7,16,7,12,15,13,14,12,16,10,8,6,9,11
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,25,2898,20031,11831,4150,2088,1251,755,510,350,247,197,148,117,97,66,71,51,48,54,41,44,33,41,22,19,24,21,25,14,16,14,28,19,12,14,15,10,9,8,12,14,10,6,10,6,9,13,4,8,7,8,5,7,9,6,6,2,7,4,4,3,7,5,4,4,5,3,5,5,0,5,7,3,2,2,1,2,1,1,3,1,5,3,3,3,3,2,3,2,1
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,35,1570,3844,2737,1636,932,555,414,231,178,132,90,47,59,38,38,25,22,18,13,19,19,13,17,13,8,10,9,11,3,6,3,8,5,8,5,4,5,6,8,2,4,5,3,7,5,5,7,4,3,3,5,4,3,3,2,0,2,1,1,1,0,2,0,5,4,2,4,4,4,2,2,0,2,0,3,1,3,1,0,1,0,0,1,1,0,2,0,3,0,1
Giridih,20,349,0,0,0,0,0,0,0,4,51,835,4429,8518,3453,1386,786,457,326,212,122,104,75,61,64,35,25,24,14,11,15,31,15,14,14,13,13,6,8,8,7,7,9,11,10,7,2,4,5,6,5,1,2,7,9,2,4,2,4,3,6,3,2,0,0,3,0,4,1,5,2,3,2,2,0,5,3,6,2,2,0,1,2,1,2,1,0,1,2,1,1,1,0,0,0,1,4,0,0,3,2,2,4
Khunti,20,365,0,0,0,0,0,0,0,0,5,61,458,2081,3967,3063,1158,397,119,48,38,25,14,10,4,8,3,3,7,3,4,8,1,2,3,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,91,638,744,681,695,688,604,502,438,361,337,347,243,208,234,203,175,161,135,157,116,112,89,90,92,62,52,50,50,55,39,43,35,39,33,25,22,22,16,26,14,27,16,12,24,19,14,15,14,18,23,9,11,17,17,13,14,10,10,12,8,9,6,11,6,10,8,6,8,9,7,8,11,5,7,7,7,13,9,9,9,9,10,2,4,10,6,7,11
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,39,502,2605,4905,3699,1601,693,281,183,113,94,78,47,33,34,32,26,26,21,18,13,11,7,6,7,9,8,8,0,10,3,3,5,3,4,6,7,0,2,1,4,3,0,0,1,0,2,1,1,1,2,3,3,0,1,2,0,0,0,0,1,0,0,0,4,0,1,3,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,3,1263,8669,5488,1955,827,418,254,156,146,102,75,46,42,28,32,20,20,22,5,9,11,8,10,6,4,7,5,7,2,4,8,4,4,7,3,3,4,7,2,2,2,2,4,2,2,2,2,1,4,1,3,0,2,0,1,1,1,1,0,2,1,1,0,1,1,2,2,1,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,30,626,2166,2908,2419,1625,1207,849,671,540,433,348,300,246,196,156,177,141,124,111,102,80,82,65,85,67,49,58,45,60,32,35,34,27,21,28,26,22,20,23,12,20,14,10,17,14,17,12,10,9,4,11,7,9,13,8,9,5,9,8,9,4,4,9,5,6,0,6,4,9,7,1,0,1,1,1,6,2,1,1,7,0,4,2,0,3,2,5,4,3
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,0,23,314,1291,1684,1217,841,471,390,336,232,196,144,149,95,88,84,73,84,59,44,51,33,42,26,36,33,32,28,28,20,29,27,27,26,22,26,26,22,24,17,13,16,17,30,18,14,22,25,9,13,13,8,21,18,7,14,13,13,13,14,10,9,10,10,9,14,6,14,8,8,8,5,6,4,4,5,7,5,3,7,4,7,2,0,3,2,7,4,3,3,3
Lower Dibang Valley,12,258,0,0,0,0,0,0,5,28,121,684,4888,4708,951,233,64,33,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,1,16,545,3975,4028,1954,652,358,167,84,53,30,25,12,7,10,11,7,11,1,4,5,8,6,6,0,0,5,2,0,0,3,0,2,1,1,0,1,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,1,187,1135,1174,1154,1266,1152,998,780,624,507,385,312,309,233,201,177,162,132,137,114,105,73,90,70,66,50,42,48,47,41,36,34,49,27,32,27,22,19,29,20,23,27,12,9,18,17,14,16,16,7,12,9,9,8,10,15,7,11,7,4,8,10,6,4,8,8,8,6,10,5,8,4,4,2,5,1,9,2,4,7,6,3,6,5,2,3,2,6,5,3
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,7,479,4910,5891,3978,2278,1507,971,729,519,362,265,187,160,120,94,88,67,51,53,35,41,39,48,25,21,38,15,19,15,17,19,16,11,16,11,11,11,7,4,7,14,5,6,5,8,11,6,3,8,4,8,6,3,6,7,7,6,4,7,3,2,2,4,0,3,4,1,4,4,8,2,5,2,2,2,0,6,4,4,3,5,4,2,4,4,2,1,1,4,3,2
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,5,358,1992,2787,2232,1685,1195,875,655,484,400,337,262,273,219,191,151,125,112,106,88,85,76,81,73,66,51,52,45,46,45,43,33,27,25,33,24,32,30,33,25,22,23,19,16,22,29,24,19,18,19,21,19,16,15,17,11,15,17,12,23,9,10,8,16,11,7,8,16,7,10,7,11,9,7,12,10,8,7,10,5,11,14,9,12,8,10,5,5
Dimapur,13,265,0,0,0,0,0,0,0,2,3,41,520,1178,613,250,168,111,69,53,43,35,23,28,23,14,14,12,27,21,8,17,12,10,12,12,14,12,8,7,17,5,14,8,10,11,9,8,9,11,8,11,9,15,6,3,4,3,3,5,5,5,7,4,1,6,5,3,5,5,0,0,6,4,2,0,5,1,1,5,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Y.s.r.,28,551,0,0,0,0,0,0,0,1,2,29,312,5457,21624,15554,7226,3702,2118,1519,920,682,497,383,299,236,252,178,154,133,109,97,90,96,67,64,55,36,33,31,42,48,29,26,29,28,24,26,17,19,18,19,15,21,18,12,14,10,10,12,17,16,10,13,11,7,8,3,10,6,10,5,7,6,5,5,5,2,6,9,2,5,9,7,1,2,5,2,6,5,3,6,10,7,4,7,1,4,3,8,6,3,5
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,1,251,1260,1603,1031,506,283,134,78,47,41,36,31,17,16,8,11,11,7,11,7,6,3,5,5,4,4,1,4,4,4,0,5,2,1,2,2,5,1,2,1,1,3,0,5,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Aurangabad,27,515,0,0,0,0,0,3,9,45,242,2041,9075,13666,8171,3420,1600,893,591,421,358,272,208,174,130,101,82,73,70,64,59,55,45,49,39,40,29,39,28,36,19,23,28,23,22,23,15,19,13,14,10,22,21,13,9,8,14,13,6,9,11,12,9,2,3,10,3,2,13,8,11,7,3,12,10,7,18,6,13,20,9,5,8,3,8,5,6,5,3,12,3,2,3,2,15,6,5,4,5,1,5,6,2
North,11,241,0,0,0,0,0,0,0,0,0,10,705,8655,6666,691,88,22,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,0,1,39,732,3612,4640,2642,1562,1026,647,420,319,242,231,174,151,132,95,86,79,59,60,46,34,26,37,18,30,13,16,16,26,15,12,18,8,10,14,11,11,8,5,4,5,3,5,1,3,3,5,5,6,3,8,0,3,1,4,4,2,3,3,1,0,0,1,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0
Barpeta,18,303,0,0,0,0,0,0,0,0,0,436,4504,3731,1035,324,142,67,41,20,9,7,10,8,7,2,3,3,0,5,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,2,340,6723,7252,2849,1122,463,239,130,106,69,31,34,28,28,16,17,26,11,11,9,6,2,8,9,6,4,6,5,8,5,7,6,8,1,3,2,3,1,5,3,3,3,0,1,3,4,1,3,4,2,4,1,2,1,2,2,1,1,1,1,2,2,1,0,1,1,2,0,2,1,2,1,2,2,0,4,1,2,1,0,1,1,2,0,0,1,0,0,1,0,1
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,0,16,1763,3349,1036,737,629,420,244,140,82,45,32,21,13,2,5,3,4,0,2,2,0,2,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erode,33,610,0,0,0,0,0,0,0,0,0,1,70,2330,6020,2167,1476,1670,1898,1634,1284,879,658,508,349,260,255,201,176,120,115,90,80,60,73,66,58,46,40,33,38,32,29,26,19,25,20,22,23,19,19,16,12,9,20,22,17,14,13,14,20,6,17,12,10,7,10,4,9,12,8,10,11,7,10,6,8,7,2,5,1,1,4,3,3,8,3,6,7,9,3,4,5,2,2,3,4,4,5,3,4,1,7
Nagpur,27,505,0,0,0,0,0,2,0,0,10,38,1170,6018,10328,5421,2312,1209,867,539,427,349,236,207,143,123,111,98,93,68,96,72,35,51,43,59,43,44,54,26,51,31,42,22,31,20,19,30,20,13,33,20,17,18,8,24,23,3,20,18,7,15,10,12,19,3,13,9,7,17,17,8,11,6,11,15,7,7,20,13,14,15,6,4,3,3,6,6,6,10,2,7,3,7,7,0,11,2,2,3,12,7,4
Gopalganj,10,217,0,0,0,0,0,0,0,0,2,5,166,2381,3513,1311,573,335,288,152,121,71,62,32,25,34,8,2,5,5,5,2,3,5,3,3,1,0,1,2,4,2,2,1,0,1,1,1,2,0,1,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,3,23,97,208,541,1103,1841,2682,1864,1042,471,244,151,89,87,55,45,36,25,28,24,12,15,10,12,12,5,8,13,7,5,7,9,6,4,0,0,3,1,0,0,0,3,2,3,1,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,2,0,0,0,4,7,5,4,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,36,35,27,43,33,19,32,20,34,19,27,27,24,27,30,20,22,22,11,16,11,15,11,14,15,20,12,15,7,7,12,21,16,8,15,15,7,6,3,12,8,6,9,6,5,3,7,12,3,7,3,5,8,3,5,5,8,2,4,8,4,8,2,4,3,10,10,3,5,5,4,4,4,5,5,3,2,10,5,1,5,2,4,5,3,0
Amreli,24,480,0,0,0,0,0,0,0,0,0,25,1683,7857,10476,6802,2886,1418,728,457,337,222,175,166,95,78,60,59,51,48,37,39,32,27,26,14,23,17,14,13,9,8,10,6,5,3,11,10,11,7,4,2,2,4,4,4,6,5,1,2,0,1,3,2,2,2,1,1,0,1,0,7,2,1,0,5,1,2,3,2,4,4,4,1,0,0,2,0,0,0,1,0,0,4,1,1,0,0,1,2,0,0,0
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,120,32132,32491,906,51,24,16,9,5,2,4,4,0,1,4,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jorhat,18,312,0,0,0,0,0,0,0,0,0,118,3431,4142,2227,1400,709,378,234,117,69,40,50,41,36,20,17,15,22,9,10,6,5,7,6,0,11,11,0,6,3,4,3,5,3,2,3,1,3,0,1,0,7,0,5,1,1,0,4,4,0,0,0,0,1,0,1,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
Chhatarpur,23,425,0,0,0,0,0,0,0,4,15,324,3891,16559,9518,3524,1390,812,495,290,215,151,116,88,70,60,40,43,32,33,18,10,19,18,8,15,8,20,9,9,3,4,13,4,5,3,3,4,2,4,4,3,5,3,7,5,6,2,1,2,0,0,2,2,1,0,0,2,3,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,3,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
Osmanabad,27,525,0,0,0,0,0,0,3,13,149,1040,5489,10401,7434,3091,1404,733,452,353,247,183,129,106,75,77,57,54,62,39,32,36,22,22,19,16,12,12,22,8,12,13,12,7,5,12,13,11,9,15,4,9,6,8,4,1,8,6,4,2,7,4,2,2,2,5,3,2,1,3,0,3,0,2,5,0,0,0,1,1,1,0,0,2,0,4,2,3,1,1,1,2,1,0,0,2,0,0,2,0,2,1,1
Udhampur,1,19,0,0,0,0,0,0,0,0,0,0,14,1270,3415,2051,1324,942,644,441,287,218,133,116,59,59,33,43,39,21,14,16,15,15,18,15,12,8,11,9,9,8,10,8,4,9,8,11,5,9,7,8,5,0,5,2,8,5,2,4,7,3,4,0,2,1,2,1,3,0,2,1,1,3,1,3,4,1,0,1,2,4,3,3,0,1,2,3,1,3,0,2,2,0,3,2,1,0,2,1,0,1,0
Chandrapur,27,509,0,0,0,0,0,0,0,0,0,30,1030,11564,16766,7062,2743,1577,1110,867,604,539,374,333,275,231,217,171,139,136,144,118,110,87,62,63,64,44,52,54,39,38,35,26,29,33,16,35,30,29,19,20,21,27,26,8,16,21,25,8,14,12,25,18,11,17,11,9,11,14,10,5,11,10,6,9,4,6,8,3,9,3,6,4,3,2,10,8,10,8,9,0,4,3,9,6,6,1,8,0,3,8,4
Mandya,29,573,0,0,0,0,0,0,2,0,0,1,39,323,1928,4039,3813,2478,1591,962,613,468,351,222,192,165,108,87,73,76,73,63,57,28,51,37,18,11,23,26,11,18,18,17,11,2,15,5,15,9,8,6,8,7,3,6,9,5,4,3,7,2,4,4,2,11,2,3,5,1,0,3,5,1,4,1,2,1,0,3,2,0,2,3,1,4,0,0,0,1,0,3,1,1,3,1,1,0,3,0,4,0,0
South Garo Hills,17,295,0,0,0,0,0,0,0,0,0,94,2606,4360,850,251,132,53,47,26,24,13,8,13,6,10,7,4,7,6,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,123,289,275,391,386,429,343,273,213,169,162,127,115,103,81,67,60,65,43,53,32,50,38,40,35,24,35,25,30,26,29,27,23,19,24,27,19,22,16,16,20,14,9,18,15,13,15,20,17,16,10,12,17,9,12,10,12,4,5,17,9,7,3,10,5,9,12,5,9,14,7,10,6,6,5,6,6,6,6,6,3,7,6,12,5,5,2
Lunglei,15,286,0,0,0,0,0,0,0,0,0,8,1005,11409,6970,310,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,0,0,0,0,0,1,2,9,231,2225,10687,6923,1291,318,144,92,58,51,42,25,20,14,22,16,10,12,5,4,4,5,6,4,3,3,2,4,2,2,4,1,3,2,0,0,0,0,0,4,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0
Chandel,14,280,0,0,0,0,0,0,5,19,115,786,5806,5863,1170,200,27,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,2,1569,3062,213,75,50,51,39,28,22,22,9,10,8,2,2,1,3,1,6,2,0,1,1,1,2,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,4,242,533,1202,1346,876,577,346,228,154,115,86,60,46,50,45,36,30,29,28,27,17,19,18,13,13,8,16,12,15,9,8,6,7,8,12,6,6,9,8,10,1,5,9,9,6,3,1,0,1,2,3,3,3,5,4,4,8,5,5,3,4,4,2,4,3,4,3,4,3,1,2,1,3,2,4,5,5,0,4,1,3,2,1,2,1,2,0,0,2
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,6,320,5980,8464,2292,783,338,213,127,81,50,44,37,35,22,19,12,13,11,10,10,5,9,5,3,6,5,4,9,2,0,6,3,1,3,3,5,2,2,1,2,1,2,2,2,1,1,1,1,0,0,3,1,0,1,2,0,2,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
Warangal,28,540,0,0,0,0,0,0,2,22,103,469,2256,7817,11514,10319,6980,3956,2323,1448,1082,832,665,480,403,327,285,229,204,204,183,136,122,92,125,92,82,83,62,67,55,54,41,40,45,42,33,31,21,20,22,17,18,12,14,15,19,18,15,23,10,16,12,18,8,9,12,4,7,9,4,7,7,6,6,9,9,14,11,7,8,5,0,3,5,7,9,1,2,4,3,5,3,8,2,4,3,1,12,6,1,5,5
Kandhamal,21,390,0,0,0,0,0,0,0,1,66,490,4740,15951,9565,1988,472,137,66,17,13,15,3,10,7,0,9,2,1,0,4,7,6,0,2,8,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,2,271,460,809,1072,1082,833,607,477,394,306,271,181,151,121,81,92,54,58,49,41,41,34,29,23,26,15,22,25,21,12,19,12,10,11,9,15,12,6,11,10,13,6,10,7,7,7,4,6,2,12,3,6,5,6,5,6,4,3,5,4,5,5,5,5,2,5,2,7,4,4,3,2,2,7,3,4,1,2,5,4,3,6,2,2,2,3,3,0,2
Singrauli,23,463,0,0,0,0,0,0,0,0,0,29,1197,8208,7296,2598,1295,781,564,441,390,263,212,194,132,119,96,103,91,58,46,32,31,36,20,27,28,23,26,37,27,19,25,20,21,15,16,23,21,16,28,16,5,10,10,12,7,11,8,15,14,17,11,14,10,9,10,9,7,8,8,7,10,1,5,4,8,2,6,11,11,3,6,9,11,6,6,7,6,10,3,3,3,7,5,8,5,3,2,6,6,5,2
Khordha,21,386,0,0,0,0,0,0,0,1,30,158,497,1186,1895,1610,1010,714,511,544,450,329,246,218,185,138,154,127,89,112,57,55,53,81,53,44,51,34,29,34,29,39,33,20,20,29,15,17,23,15,15,18,12,21,8,13,15,9,14,8,9,8,13,10,8,5,5,4,6,7,8,8,6,4,10,7,3,5,6,5,9,4,4,4,13,2,2,5,7,2,6,7,5,3,2,2,3,2,4,7,5,3,3
Kangra,2,24,0,0,0,0,0,0,0,0,0,0,12,4711,10949,6085,2570,1077,536,280,164,108,91,76,65,40,41,38,20,19,19,16,12,18,16,12,13,11,10,6,8,9,7,5,1,4,2,4,3,3,3,3,5,0,2,2,1,1,2,2,1,0,1,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katni,23,450,0,0,0,0,0,0,0,0,18,199,1542,4860,4996,3054,1683,964,620,405,228,182,177,127,92,70,68,33,37,38,24,16,16,12,21,15,6,5,10,1,7,3,7,8,4,7,11,13,22,16,11,2,3,8,1,4,5,4,5,2,3,0,5,10,3,2,0,0,4,8,2,0,5,5,8,0,0,2,3,0,2,4,6,4,0,1,2,3,1,1,0,0,3,0,0,1,2,0,2,0,0,2,1
Barwani,23,441,0,0,0,0,0,1,0,3,129,1211,5432,8024,4610,1817,830,401,169,133,107,56,53,30,37,33,23,20,13,12,10,12,8,5,6,10,4,6,8,3,2,4,0,0,4,2,5,4,1,3,2,1,1,4,4,2,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Kasaragod,32,588,0,0,0,0,0,0,0,0,0,0,21,1212,3210,1525,467,160,43,32,26,5,9,5,2,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,1,144,2487,4017,1908,783,305,192,123,64,52,30,29,18,24,18,11,15,8,7,16,10,5,3,5,6,5,3,7,2,1,1,0,5,5,1,2,1,4,0,5,3,2,4,3,2,4,1,1,5,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1
Narsimhapur,23,452,0,0,0,0,0,0,2,3,24,170,1964,6472,6119,2840,1115,513,332,225,143,128,81,55,50,38,21,36,21,14,9,13,14,12,19,9,7,9,8,4,5,3,5,4,4,5,0,6,3,3,3,4,1,0,1,3,1,4,2,1,0,3,1,0,4,1,1,1,0,3,0,0,0,2,0,3,1,0,3,1,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Durg,22,409,0,0,0,0,0,0,1,3,28,125,824,4079,7348,6654,4342,2544,1644,1203,979,832,612,488,413,352,268,229,200,176,178,137,120,125,77,87,78,65,59,60,59,46,53,42,45,48,33,34,23,40,30,27,21,19,22,19,14,16,26,23,16,21,10,9,11,15,7,7,8,9,8,6,13,8,10,4,8,13,13,6,9,15,6,4,9,10,8,4,7,5,6,1,2,7,6,5,8,4,10,8,3,5,1
Chirang,18,320,0,0,0,0,0,0,0,4,2,244,2323,2636,1157,377,236,160,77,57,38,40,39,20,28,22,14,16,16,13,9,9,13,7,7,4,3,7,5,0,1,1,1,1,0,2,0,0,1,2,4,1,1,0,1,0,1,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
