,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,0,0,0,7,770,11384,17511,5236,1089,391,238,166,99,64,68,53,23,47,27,29,18,15,10,15,23,12,8,15,12,8,9,8,9,8,9,3,3,4,4,3,2,2,3,6,0,2,3,4,6,3,3,4,5,4,2,4,1,5,1,2,1,3,2,3,4,4,3,2,3,2,2,0,2,3,1,1,0,2,0,0,3,2,5,4,1,2,0,0,1,0,0,2,3,3,2,0
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,646,12502,7024,1488,540,221,150,72,61,41,36,23,26,25,17,17,17,6,13,17,10,13,8,7,10,3,3,3,6,2,6,4,5,1,2,3,2,1,3,0,4,2,0,3,2,4,2,1,2,2,2,1,0,2,2,1,0,1,1,2,1,2,1,1,1,2,1,1,1,0,1,0,2,0,0,0,2,2,1,2,0,0,0,1,0,0,3,0,0,0
Ukhrul,14,279,0,0,0,0,0,0,0,0,0,0,1577,13176,4475,242,85,52,37,33,13,13,6,3,4,4,3,3,2,1,2,3,3,1,1,1,0,2,0,2,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,0,0,0,0,0,0,1,0,40,601,2683,3933,3562,2869,1985,1306,843,540,447,309,261,200,157,131,120,98,73,79,50,45,49,47,35,37,27,24,22,26,16,22,8,13,20,16,9,10,12,8,9,12,9,11,10,6,12,11,7,11,7,8,3,3,5,6,9,3,3,3,7,5,2,1,2,2,2,5,6,0,4,2,1,5,3,4,1,6,3,1,2,2,0,2,3,1,6,2,4,0,1,0
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,1,170,1042,1608,1582,1495,1359,1133,818,598,461,367,306,250,186,175,144,123,80,88,90,70,76,62,50,46,44,37,40,26,38,24,18,19,16,17,18,20,23,16,13,15,9,10,16,17,12,13,9,12,9,11,3,14,8,3,11,11,7,5,12,8,10,7,7,5,13,4,10,6,9,5,7,5,7,12,4,9,12,7,8,6,5,8,6,9,6,7,9,9
Hanumangarh,8,100,0,0,0,0,0,0,0,0,1,8,135,3923,19673,10825,3857,1948,1158,774,595,428,302,259,193,145,138,106,100,83,85,69,59,40,50,40,38,32,23,35,24,19,17,14,13,14,16,18,15,10,18,10,15,12,8,14,10,9,9,15,9,8,8,2,7,5,5,6,7,5,4,4,3,6,4,5,4,2,7,4,5,9,4,6,3,3,1,0,2,2,1,2,1,3,1,3,2,1,0,0,1,2,0
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,1,54,1615,3985,2811,1906,1261,761,462,288,205,139,107,75,55,41,41,29,21,18,12,16,13,13,8,11,9,14,12,4,5,4,4,6,9,6,5,6,3,5,7,6,7,7,2,12,4,7,7,2,2,3,6,1,2,9,1,2,2,4,4,2,2,2,3,1,3,0,2,1,1,1,1,1,1,3,3,2,2,3,1,3,2,1,2,1,3,2,2,2,1
Giridih,20,349,0,0,0,0,0,0,0,0,0,0,2,1298,8978,5674,2312,1200,663,432,289,200,154,133,78,65,48,49,40,38,17,17,16,19,13,8,26,9,13,19,13,11,10,13,3,7,6,2,6,10,6,4,8,2,3,5,6,1,0,0,6,8,1,2,0,2,3,3,1,1,4,2,1,1,2,2,1,1,2,2,4,1,1,2,1,3,1,2,0,1,1,1,2,3,0,4,1,2,0,4,0,2,4
Khunti,20,365,0,0,0,0,0,0,0,0,0,0,5,1224,5758,3218,793,275,134,109,65,27,22,13,21,7,6,12,6,8,4,15,7,5,3,3,4,4,5,1,4,2,0,4,5,2,2,1,0,0,2,4,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,39,414,628,616,523,545,462,435,367,325,286,257,264,254,247,196,199,169,165,161,135,132,136,120,103,117,100,89,77,81,82,64,74,63,62,46,49,66,47,43,38,28,35,39,27,35,19,28,29,32,19,26,14,24,17,24,22,14,18,14,13,17,8,12,13,14,14,15,17,8,18,9,3,11,19,10,13,4,9,12,4,5,7,9,11,10,12,3,8,3
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,3,102,796,2126,3455,3143,2005,1073,674,355,235,184,145,125,90,62,68,50,44,59,45,36,31,33,22,21,11,16,10,15,13,17,8,13,10,3,7,4,4,8,8,3,2,6,3,7,5,6,6,5,5,3,3,0,5,2,1,1,1,2,3,3,3,3,2,3,1,1,2,0,0,2,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,2,1,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,6,1769,6519,5330,2730,1337,709,360,188,133,96,59,60,50,41,32,33,24,24,14,8,13,14,9,14,14,5,6,6,11,4,6,3,4,3,3,2,3,2,5,4,5,2,2,1,3,2,6,2,2,1,5,1,5,0,0,2,1,1,4,0,0,0,2,2,0,1,2,4,1,1,2,0,2,2,2,1,0,3,0,0,1,0,1,2,3,0,2,0,0
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,14,146,761,1599,1865,1661,1400,1060,900,777,608,516,449,429,363,319,273,228,207,215,169,180,149,134,138,105,111,105,96,100,83,77,67,54,61,74,62,59,43,42,46,45,44,29,37,36,39,32,22,17,23,26,24,10,17,18,13,19,17,23,13,9,12,12,6,8,13,15,9,11,10,9,8,10,11,5,7,10,10,6,9,6,4,7,4,6,2,8,4,4
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,0,0,161,999,1533,1288,904,680,508,354,315,209,188,168,99,88,101,66,71,79,63,41,53,35,38,31,35,27,34,21,22,27,26,27,15,25,34,35,14,20,18,15,18,18,20,19,17,11,15,8,14,12,8,13,8,6,6,11,9,12,7,11,8,8,11,8,7,3,7,5,5,5,8,3,11,6,7,11,8,6,4,11,6,9,2,4,5,6,4,6,5,2
Lower Dibang Valley,12,258,0,0,0,0,0,0,0,0,0,3,8963,16306,596,61,11,2,3,1,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,0,0,5,578,5257,4058,1174,457,201,113,72,48,32,23,16,15,9,10,9,7,2,0,3,2,1,4,1,1,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,0,0,211,949,815,898,626,790,771,751,706,635,575,520,467,348,320,248,235,194,203,154,141,113,106,102,107,86,91,70,67,50,57,60,49,39,38,37,36,41,30,35,26,19,26,19,33,20,28,21,18,19,8,19,19,19,13,16,9,10,12,21,8,5,10,11,17,10,12,5,6,10,6,9,6,7,3,3,7,5,8,4,3,10,2,7,2,5,6,5,4
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,0,0,404,3049,4849,4269,3030,1985,1333,900,658,511,392,271,201,206,124,126,115,76,62,46,64,58,33,26,32,20,36,22,20,24,18,20,9,14,12,14,10,10,8,12,16,11,12,15,8,6,10,5,4,6,7,5,9,7,4,6,10,7,6,5,2,3,3,10,8,5,3,4,3,6,3,7,3,5,2,3,3,5,5,5,4,1,2,1,4,3,2,1,3,0
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,65,991,2325,2225,1675,1273,1031,809,658,524,447,386,322,219,253,211,181,142,135,135,129,125,89,96,82,78,58,64,59,57,50,51,40,39,38,45,37,36,26,24,23,30,18,18,25,23,31,18,23,18,14,17,22,21,15,18,8,8,16,10,23,16,11,10,17,8,12,17,16,19,11,15,17,9,12,7,12,9,12,12,11,3,14,13,9,12,6,8
Dimapur,13,265,0,0,0,0,0,0,0,0,0,0,3,385,1268,680,294,137,95,78,60,55,27,29,19,25,19,9,21,25,14,16,10,20,12,12,7,12,10,7,11,9,11,6,12,10,9,10,9,8,5,10,7,9,7,8,4,8,13,7,9,4,7,3,8,9,4,6,8,0,1,2,0,3,2,2,2,2,2,1,2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
Y.s.r.,28,551,0,0,0,0,0,0,0,0,1,326,14276,26402,8923,3878,2325,1515,979,730,549,372,285,249,203,165,120,123,117,90,81,62,69,73,63,43,42,38,26,38,37,27,34,22,20,23,15,21,17,20,16,15,19,16,12,11,13,13,15,11,9,9,12,13,9,12,4,6,9,4,7,5,4,2,4,10,10,9,4,3,5,3,3,6,7,6,0,5,3,8,5,3,3,6,3,1,2,8,4,1,1,4,1
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,15,412,1091,1377,938,588,336,173,129,67,52,37,35,31,18,14,14,7,7,10,6,9,6,4,6,5,2,5,6,4,6,3,1,1,4,8,3,2,1,0,3,2,3,0,1,0,3,4,2,0,0,1,3,0,2,3,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
Aurangabad,27,515,0,0,0,0,0,0,0,0,0,0,132,10328,16545,6643,2883,1596,912,621,516,408,296,228,168,143,105,103,84,74,73,57,53,50,40,32,49,28,27,33,30,21,18,23,21,17,13,18,14,15,17,8,20,19,8,6,13,18,14,12,9,10,13,9,6,9,7,6,10,13,7,12,9,11,9,6,6,5,4,3,7,4,4,8,7,4,6,4,9,4,2,7,5,7,4,8,2,7,5,3,4,4,6
North,11,241,0,0,0,0,0,0,0,0,0,1,107,4594,11186,2700,298,138,58,25,15,18,15,7,12,5,7,1,6,2,4,3,2,0,2,3,2,0,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,0,0,0,174,4131,3978,1562,1395,1273,982,637,496,389,326,293,223,206,217,179,159,130,119,103,108,90,85,75,59,62,50,51,59,44,55,30,42,32,32,28,16,21,22,22,22,22,20,16,17,17,10,13,14,13,9,10,6,9,8,6,6,5,7,12,5,3,7,6,2,5,6,5,2,2,7,2,4,3,3,5,3,2,0,3,3,1,1,1,3,2,0,3,1,0,0
Barpeta,18,303,0,0,0,0,0,0,0,0,0,0,178,2827,4019,1898,709,288,141,75,53,40,28,22,10,18,12,7,6,3,2,3,4,3,1,4,0,0,0,1,0,2,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,0,832,5329,4557,3226,2035,1237,721,452,267,196,130,108,86,73,42,40,33,24,21,26,14,17,13,19,4,7,13,5,13,7,6,7,5,3,3,6,2,9,5,2,2,7,5,1,4,1,0,0,2,1,5,3,1,1,2,1,3,2,3,0,1,1,4,0,1,5,1,2,0,3,2,1,2,1,1,1,0,0,1,1,0,1,0,1,2,0,1,1,1,1
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,0,16,2638,2919,892,629,502,344,208,138,69,55,43,33,16,11,6,9,3,7,3,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erode,33,610,0,0,0,0,0,0,0,0,0,16,519,3920,3951,1841,1332,1540,1658,1528,1322,997,751,618,494,335,265,219,198,165,118,112,91,64,86,75,57,55,55,44,38,53,43,32,32,31,19,11,19,30,17,12,19,17,17,18,8,22,13,10,7,12,15,3,8,6,7,9,14,11,16,8,5,2,8,3,5,4,4,8,1,15,5,12,10,4,2,3,4,10,9,2,9,2,4,9,0,3,5,3,7,6,2
Nagpur,27,505,0,0,0,0,0,0,0,0,0,0,181,6182,10682,7017,4125,2715,1966,1294,1012,787,580,498,356,391,321,247,234,226,162,161,151,141,142,113,120,97,92,81,71,83,65,43,66,62,60,59,49,33,48,27,30,37,27,27,33,18,31,26,29,28,30,22,28,24,16,17,19,18,18,29,21,16,16,28,15,16,18,22,19,14,12,9,15,16,10,13,15,11,12,12,7,9,12,9,15,11,14,10,12,6,6
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,0,0,40,2930,3258,1334,569,344,188,128,70,72,52,28,22,13,13,13,16,4,9,5,1,1,3,0,3,5,2,4,0,2,0,1,1,2,0,1,2,0,0,1,2,0,1,0,0,0,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,0,0,0,8,130,1211,4798,5248,2959,1451,891,491,374,270,193,150,122,109,95,96,59,64,25,36,26,29,23,32,25,12,21,21,19,8,16,11,12,9,8,3,4,4,1,6,5,11,4,7,7,7,5,4,5,2,2,5,2,3,2,5,4,2,2,2,3,4,8,2,2,0,0,2,2,0,5,2,2,1,4,0,1,1,0,3,0,2,2,0,1,2,0,2,0,2,1,0
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,29,29,18,30,27,26,21,27,34,20,20,19,32,27,36,22,18,22,16,25,17,23,17,20,16,13,11,21,11,10,16,11,15,18,6,14,8,6,8,6,9,6,4,12,6,6,5,8,8,4,4,8,7,7,6,11,7,1,6,6,3,6,5,2,5,6,2,6,1,6,3,2,7,6,4,4,4,3,2,1,3,4,4,4,2
Amreli,24,480,0,0,0,0,0,0,0,0,0,0,10,1823,9856,10370,4698,2154,1218,832,516,388,343,250,176,141,136,111,106,77,50,62,53,45,37,40,25,29,20,25,28,23,19,17,15,18,13,16,11,16,20,10,13,14,17,11,6,13,10,12,7,7,6,12,7,7,7,2,5,9,3,2,8,3,4,1,0,4,4,3,4,3,4,2,5,1,2,1,2,4,1,2,0,2,3,3,1,2,2,2,2,1,1
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,1,546,44913,18973,1236,40,15,10,7,9,3,5,3,3,0,3,0,3,2,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,0,0,0,0,0,0,0,0,0,494,5184,3091,1880,986,583,352,230,143,84,72,61,40,31,17,10,21,22,18,20,7,11,11,11,10,4,5,12,7,6,3,4,5,4,3,3,2,2,1,0,3,1,3,1,5,0,3,2,0,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chhatarpur,23,425,0,0,0,0,0,0,0,0,0,0,13,3484,11339,8506,4932,2575,1542,1122,801,604,481,392,333,231,224,162,159,131,108,95,102,80,67,63,65,51,38,40,43,31,33,34,24,18,24,19,14,18,16,11,18,10,13,16,13,12,9,6,9,6,10,10,13,11,8,7,8,2,2,3,5,5,2,6,3,6,3,3,4,3,2,0,3,1,2,5,3,3,2,3,3,2,4,2,1,1,2,2,0,0,1
Osmanabad,27,525,0,0,0,0,0,0,0,0,0,0,202,7437,12813,4918,2061,1244,752,528,389,267,184,144,145,123,78,75,57,51,48,48,28,36,28,24,15,16,19,26,14,15,15,14,12,12,7,4,9,7,8,5,5,5,5,3,3,6,3,3,7,1,3,5,3,7,1,3,6,4,2,4,3,4,4,2,1,1,0,2,3,1,2,1,1,0,2,3,0,1,3,1,1,0,2,3,0,3,1,2,2,1,0
Udhampur,1,19,0,0,0,0,0,0,0,0,0,0,3,1855,3323,1522,1012,830,685,507,353,254,175,153,98,81,63,47,35,35,30,20,15,21,15,23,10,18,11,5,6,6,6,5,8,6,3,6,8,7,8,4,9,6,6,4,2,6,7,5,4,3,5,2,4,3,2,2,2,5,3,3,2,5,2,4,3,2,2,2,3,3,2,2,4,0,0,1,0,2,3,1,3,2,0,0,2,2,0,1,1,3,2
Chandrapur,27,509,0,0,0,0,0,0,0,0,0,2,1996,18486,12005,5073,2760,1788,1089,772,604,406,351,267,233,178,170,154,120,106,102,83,79,66,65,69,68,55,44,38,42,38,30,29,35,27,29,24,19,32,19,27,15,19,19,22,13,15,14,16,12,11,16,11,10,13,6,16,12,14,7,15,4,10,12,11,8,12,7,13,16,3,9,8,8,7,7,7,6,11,4,6,15,1,4,6,6,6,6,7,3,7,1
Mandya,29,573,0,0,0,0,0,0,0,0,0,36,392,1790,3607,4000,3002,1910,1200,862,596,441,371,278,204,154,125,109,99,78,60,52,57,53,37,51,28,25,24,22,18,36,18,20,16,8,14,11,15,15,16,12,9,6,9,5,7,13,7,8,8,7,0,1,4,8,3,3,9,5,1,3,3,2,4,3,3,2,6,1,5,3,4,2,2,4,7,2,7,2,0,2,1,1,3,2,3,1,5,5,1,2,2
South Garo Hills,17,295,0,0,0,0,0,0,0,0,0,0,42,2027,4236,1368,343,160,101,73,57,37,21,19,12,8,5,4,0,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,13,152,170,164,215,331,333,373,266,244,213,165,161,126,119,119,94,72,75,57,49,59,55,40,52,37,32,41,39,36,27,40,26,22,27,18,31,15,24,19,21,26,14,16,19,9,18,17,16,21,14,19,16,10,14,7,13,11,13,12,12,13,9,10,9,11,9,8,5,5,11,6,4,4,12,6,4,8,7,6,5,6,8,7,6,4,4,5
Lunglei,15,286,0,0,0,0,0,0,0,0,0,4,295,9205,7674,1837,389,131,64,30,19,8,8,6,5,3,5,5,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,61,6694,11620,2127,672,302,200,114,79,48,40,24,37,19,19,18,17,10,13,22,6,15,8,4,7,6,3,3,5,6,7,4,2,5,4,2,3,1,1,2,2,3,1,4,1,3,0,1,1,5,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chandel,14,280,0,0,0,0,0,0,0,0,0,0,1399,9831,2627,109,31,12,9,1,2,0,3,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,142,3560,1086,207,52,44,26,23,14,10,5,4,3,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,154,551,960,1078,848,609,434,314,240,174,116,96,102,56,50,49,43,39,25,37,23,18,18,9,14,18,14,16,9,11,15,11,7,10,17,7,4,3,8,6,4,4,4,9,8,3,7,7,3,8,2,6,4,4,3,3,7,6,3,4,5,9,0,4,3,3,6,5,3,7,2,5,4,5,0,1,2,4,3,3,0,1,3,1,4,1,2,4,3
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,0,98,5548,7177,2305,1029,599,415,290,197,170,155,116,100,78,66,61,68,41,34,33,28,21,19,21,19,13,14,12,18,7,11,10,6,10,5,7,8,9,8,11,6,6,4,7,2,3,2,6,3,1,6,4,2,0,4,3,3,5,5,1,2,3,0,2,1,1,1,4,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,2,1
Warangal,28,540,0,0,0,0,0,0,0,0,2,177,3039,8825,10751,10489,6157,3498,2225,1525,1134,924,688,668,486,422,333,241,241,176,175,149,131,136,108,88,89,72,70,70,61,35,50,44,37,37,21,36,22,18,26,27,25,22,17,18,17,17,13,11,17,10,18,7,10,15,12,8,12,7,8,14,15,5,8,5,13,5,7,7,8,2,11,7,4,3,7,5,13,3,2,7,5,6,4,4,6,8,8,4,2,3,7
Kandhamal,21,390,0,0,0,0,0,0,0,0,0,4,662,14528,16131,2182,496,163,73,43,32,15,12,14,7,11,7,3,6,3,2,0,3,0,4,3,2,1,4,1,3,0,3,0,1,1,0,1,1,2,1,1,1,0,1,1,3,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,2,287,392,570,904,947,754,599,499,415,324,292,257,215,178,158,102,88,72,66,57,55,56,40,38,30,36,23,26,27,22,26,27,15,11,19,17,16,11,11,16,7,7,7,12,6,6,10,5,7,3,6,4,4,3,5,4,7,4,7,8,5,6,2,6,2,7,2,5,4,1,3,4,1,5,7,9,5,3,3,0,1,3,1,3,6,3,7,3,1
Singrauli,23,463,0,0,0,0,0,0,0,0,0,0,24,3729,9321,3369,1789,1136,883,674,565,396,330,279,215,208,159,165,142,131,111,89,80,75,47,62,67,40,39,33,44,32,36,28,21,15,22,26,22,25,28,23,33,17,19,17,17,14,19,21,17,16,8,14,14,14,14,11,10,12,9,12,10,7,11,8,9,10,7,10,7,6,8,2,7,7,7,9,5,8,9,5,7,11,8,5,6,5,7,8,3,2,4
Khordha,21,386,0,0,0,0,0,0,0,0,0,0,13,445,1689,1907,1472,1054,709,610,465,376,310,267,171,176,168,128,114,84,93,87,73,62,59,50,58,42,38,45,32,40,26,28,18,30,34,17,25,13,15,24,9,17,6,8,20,9,14,6,9,15,8,11,9,5,9,7,7,9,12,6,8,8,4,5,7,8,6,5,5,5,2,5,4,7,6,4,5,3,1,3,4,3,2,6,6,5,4,2,3,5,4
Kangra,2,24,0,0,0,0,0,0,0,0,0,0,38,5928,8203,5791,2865,1576,889,430,312,176,141,110,71,66,59,43,42,36,30,22,19,19,13,13,17,13,8,19,13,13,10,13,8,7,5,5,3,7,8,3,3,6,3,5,3,3,3,0,1,4,2,1,0,2,1,2,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katni,23,450,0,0,0,0,0,0,0,0,0,0,74,4131,6495,3795,2115,1260,858,620,441,321,276,227,151,152,119,79,90,70,74,61,55,40,42,31,29,28,23,26,25,22,15,13,8,15,14,18,14,15,9,15,8,12,8,11,10,10,10,7,6,8,7,10,4,3,1,7,7,3,1,9,1,7,0,4,5,3,2,0,3,4,4,5,4,0,3,7,6,3,4,3,3,1,4,5,5,0,2,1,4,5,2
Barwani,23,441,0,0,0,0,0,0,0,0,0,0,118,5616,8737,3992,1852,944,577,408,256,178,121,102,76,72,57,53,38,27,29,21,15,13,13,14,14,14,12,11,8,6,3,7,4,1,3,5,6,5,3,2,6,4,3,5,2,5,3,2,3,1,3,4,0,1,0,1,1,3,2,0,1,2,1,2,3,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,1,1,1
Kasaragod,32,588,0,0,0,0,0,0,0,3,36,288,1192,2520,1973,887,403,195,141,56,41,32,21,21,12,12,9,8,8,4,0,3,8,6,5,2,2,0,8,3,0,0,0,0,6,1,1,0,0,6,0,2,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,0,1,1267,4760,2185,835,396,229,129,91,69,58,42,30,24,24,21,10,12,11,14,12,11,11,4,5,10,6,4,6,2,6,7,5,1,2,2,3,2,0,3,2,0,2,2,3,2,4,3,4,5,2,4,0,4,1,2,2,0,1,2,2,1,1,1,0,1,2,1,1,0,0,3,0,2,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,0,241,4621,4542,4472,2600,1400,912,673,476,381,288,255,221,166,120,102,97,73,60,51,65,52,33,46,36,37,26,29,21,20,18,15,14,16,13,9,13,9,17,14,4,13,5,5,9,4,4,3,6,10,3,4,1,3,2,5,3,2,7,3,5,3,3,1,3,4,2,3,1,1,2,4,2,0,1,1,1,1,2,4,3,1,3,2,0,2,2,1,0,0,1
Durg,22,409,0,0,0,0,0,0,0,0,0,0,30,1357,3109,3799,5485,4049,2741,1955,1598,1195,1045,947,888,751,659,583,515,463,388,416,344,329,277,258,228,192,148,189,165,155,125,125,111,108,91,89,93,78,69,79,64,48,53,56,43,53,35,40,28,28,37,48,30,29,25,23,29,15,22,19,28,19,12,15,11,18,22,14,15,14,9,8,10,9,7,12,7,10,6,9,14,12,6,6,8,11,10,4,6,11,6
Chirang,18,320,0,0,0,0,0,0,0,0,0,1,316,3095,1440,938,572,342,229,167,117,94,64,36,34,17,24,20,17,13,10,15,9,6,9,7,8,6,11,12,6,5,7,7,4,7,1,6,5,0,5,7,4,4,3,5,2,4,0,0,1,2,2,1,1,0,1,1,1,2,2,0,1,0,1,0,1,2,0,0,1,0,1,3,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
