,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,13,16,34,48,59,59,76,88,143,176,266,358,359,386,339,371,362,348,307,332,276,228,216,207,173,144,134,112,98,86,65,55,40,41,37,39,27,37,26,28,26,28,23,19,16,16,18,27,13,14,11,12,8,9,20
Hamirpur,9,168,0,17,3,4,7,9,8,15,21,39,49,64,108,163,236,301,436,619,729,927,1033,1152,1187,1172,1221,1117,1047,915,790,647,571,463,478,386,336,267,284,236,215,203,161,138,109,112,126,108,77,74,75,76,55,43,38,41,31,37,19,19,21,15,24,15,13,9,8,6,10,9,8,5,4,30
Warangal,28,540,0,410,85,116,129,157,225,264,340,435,511,629,839,946,1091,1121,1186,1213,1277,1340,1433,1725,1932,2218,2347,2486,2525,2494,2356,2224,1910,1792,1678,1520,1386,1302,1180,1051,1013,850,858,768,638,553,506,432,394,361,280,234,180,161,142,95,93,73,48,58,33,46,45,34,31,36,34,24,28,27,19,12,14,40
Kandhamal,21,390,0,2801,449,530,589,727,919,1005,1207,1426,1608,1767,1888,2064,2188,2082,1951,1720,1476,1171,927,797,637,551,468,380,287,276,218,177,148,123,108,77,70,45,35,25,29,24,21,22,18,7,8,12,8,14,6,3,8,2,4,4,3,4,1,1,2,3,2,6,2,1,0,0,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,10,17,31,41,75,97,106,86,109,128,176,234,378,336,390,400,386,385,348,367,404,359,389,318,295,289,213,224,156,171,136,120,115,87,73,78,48,50,55,37,39,31,33,28,22,24,16,17,29,20,13,21,14,37
Singrauli,23,463,0,220,51,53,97,105,139,201,284,321,468,580,709,862,1080,1265,1377,1405,1408,1307,1200,988,855,775,650,563,480,485,455,434,396,376,386,382,362,358,340,321,326,283,306,234,243,210,161,142,137,107,92,99,92,87,88,60,53,54,72,72,56,50,46,49,48,41,44,51,37,38,32,28,34,205
Khordha,21,386,0,122,17,20,23,25,38,41,52,79,72,67,66,100,115,101,127,113,110,114,106,149,164,210,258,272,343,361,370,420,414,428,374,388,339,328,327,346,302,325,291,278,312,309,274,242,221,223,179,158,168,111,148,117,99,97,98,87,65,65,50,56,37,24,35,17,21,23,27,28,26,194
Kangra,2,24,0,31,6,7,11,17,18,25,40,51,88,102,173,266,376,478,724,943,1189,1615,1819,1927,2088,2031,1722,1475,1199,1044,969,821,743,688,603,481,437,367,306,284,234,207,142,145,120,90,90,67,66,68,48,32,34,39,44,27,27,28,16,21,16,18,12,8,9,5,5,2,4,0,2,2,2,2
Katni,23,450,0,14,1,9,3,7,4,13,26,46,54,80,119,132,198,319,375,459,557,629,692,756,786,776,854,830,873,934,952,953,930,928,879,871,865,823,826,662,646,521,441,359,291,258,212,175,145,109,100,86,88,60,55,38,43,34,22,28,31,34,24,25,22,15,20,24,12,17,11,5,7,29
Barwani,23,441,0,211,45,61,77,124,163,196,279,352,415,584,697,860,1008,1130,1226,1380,1343,1433,1334,1275,1210,1176,1008,841,726,612,526,442,384,333,297,240,196,184,131,144,112,93,110,80,46,50,42,32,33,25,29,32,23,19,22,20,15,9,9,11,5,6,4,5,6,5,3,3,2,4,7,3,0,4
Kasaragod,32,588,0,8,1,5,2,0,2,2,7,13,19,24,40,44,79,123,197,251,338,445,607,633,640,608,553,512,433,445,362,318,231,249,182,149,115,86,70,51,35,30,21,29,22,15,11,17,15,6,11,11,5,8,4,5,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,1,0,0,1,0,2,3,9,12,24,35,68,88,102,168,201,258,295,354,437,481,542,557,625,628,629,606,602,559,513,443,400,362,292,210,192,147,89,61,63,35,37,24,27,32,22,19,8,14,17,10,11,13,8,9,6,5,9,4,5,2,3,0,1,7
Narsimhapur,23,452,0,104,24,27,27,55,54,79,105,143,126,183,255,305,381,461,498,625,690,760,795,792,802,840,947,962,1018,1093,1059,1058,1040,943,849,765,706,589,522,457,341,294,259,218,187,160,124,97,73,75,74,45,49,40,25,30,20,26,29,20,14,9,8,17,15,7,7,8,4,4,4,1,0,0
Durg,22,409,0,35,10,18,21,27,34,41,57,67,88,129,156,209,269,317,403,448,520,547,580,642,704,771,898,935,1047,1246,1350,1512,1712,1859,1717,1710,1553,1410,1291,1249,1204,1114,993,924,830,801,727,659,523,501,457,375,314,269,244,201,135,128,115,77,85,65,65,61,48,33,29,30,35,41,67,52,50,229
Chirang,18,320,0,395,52,86,68,99,110,132,178,194,209,211,226,245,248,229,210,168,164,165,142,149,164,164,168,169,188,187,231,211,219,224,205,176,175,144,130,148,130,109,85,80,77,60,44,54,35,42,37,32,26,23,24,19,24,23,12,18,13,10,7,10,3,4,2,2,4,0,1,5,2,23
Neemuch,23,432,0,27,6,7,8,10,15,21,29,58,68,113,154,230,317,526,601,768,917,853,886,715,601,513,497,483,415,411,431,432,434,459,526,584,591,598,578,544,495,444,428,379,345,293,256,234,195,160,121,111,80,64,52,55,45,43,26,21,18,10,8,9,8,6,6,1,3,5,3,6,6,21
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,51,100,174,241,256,289,305,276,261,265,252,224,203,162,150,163,141,129,120,126,123,105,103,114,89,101,90,101,83,69,56,75,70,59,49,52,45,39,42,42,35,205
Nizamabad,28,533,0,0,2,0,0,2,4,9,3,11,11,15,20,43,67,64,93,186,265,400,572,748,1014,1269,1516,1600,1747,1674,1779,1755,1726,1658,1630,1376,1307,1194,1069,953,885,802,787,670,620,552,486,459,356,315,270,265,243,161,149,124,116,83,75,69,47,31,31,26,22,18,21,13,10,8,11,3,10,27
Salem,33,608,0,5,2,0,1,1,2,3,3,5,6,12,20,36,44,59,101,153,219,320,370,460,482,513,507,477,496,471,483,495,530,553,595,675,773,925,924,1062,1173,1087,940,878,733,637,562,509,438,396,332,300,216,213,140,155,110,102,103,82,67,68,43,30,52,22,36,16,31,24,26,31,23,88
Sehore,23,445,0,66,14,7,18,34,43,47,73,109,144,200,264,321,468,569,716,871,945,1017,1083,1220,1265,1396,1408,1512,1526,1523,1511,1374,1197,1149,990,883,688,592,524,384,356,317,267,235,202,156,120,116,98,72,84,56,60,45,47,31,27,34,26,21,17,19,14,10,14,15,9,15,4,8,4,6,4,11
Banas Kantha,24,469,0,45,11,23,12,33,42,62,92,168,170,284,435,575,722,915,1181,1360,1608,1490,1599,1412,1413,1371,1342,1462,1559,1672,1790,1992,2024,2124,2198,2086,2052,1899,1794,1485,1283,1058,814,663,544,424,315,227,173,164,114,95,82,77,43,58,41,33,35,38,27,31,23,17,17,6,9,10,11,6,9,4,1,4
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,15,18,29,40,69,95,103,117,146,188,273,363,460,556,678,746,826,846,933,914,890,886,834,803,699,654,601,568,481,411,362,318,267,244,214,184,157,136,105,87,69,68,65,34,34,34,26,25,31,27,13,19,21,17,27,178
Chikkaballapura,29,582,0,1,1,1,2,2,3,6,6,7,18,20,39,53,75,125,162,259,361,533,646,761,937,1011,1153,1203,1147,1132,1029,891,804,681,643,598,485,441,317,282,245,196,139,150,132,98,72,67,69,61,44,42,38,34,30,22,30,15,10,11,13,10,7,6,7,9,10,6,10,6,4,6,9,32
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,9,24,31,64,106,193,299,379,434,464,543,561,485,515,510,513,506,510,483,487,425,391,383,335,307,279,281,231,223,224,198,168,114,114,115,88,52,57,40,42,18,23,19,15,6,7,8,12,10,7,5,7,8,6,2,5,16
Solan,2,31,0,1,1,0,0,2,0,3,3,0,5,5,4,8,21,33,51,60,118,167,244,326,402,521,547,561,590,563,519,483,411,349,335,290,238,205,161,123,133,120,104,118,88,81,75,74,69,56,60,58,50,47,50,53,46,46,42,48,35,40,39,43,39,25,25,27,25,33,13,20,8,40
Sivaganga,33,622,0,9,1,2,4,4,2,9,3,7,15,15,22,27,63,76,124,193,286,397,515,745,949,1098,1199,1296,1352,1251,1119,1009,848,732,636,541,431,399,312,279,204,174,157,127,111,98,70,61,50,49,47,45,41,32,29,17,21,9,10,9,11,4,4,4,2,5,1,1,2,0,2,0,0,1
West Garo Hills,17,293,0,954,148,182,225,219,270,291,324,386,432,458,510,541,575,602,579,554,495,494,453,416,430,408,386,371,334,334,320,321,320,281,236,190,171,146,135,114,104,82,78,61,47,57,36,29,21,24,18,18,9,15,13,12,12,6,5,7,5,6,4,10,4,5,4,0,0,0,0,0,0,0
Puruliya,19,340,0,17,11,6,10,18,13,22,34,44,53,69,104,120,187,240,294,409,535,617,773,997,1030,1202,1258,1272,1329,1418,1310,1369,1312,1242,1245,1155,1026,943,799,701,637,542,462,406,308,289,191,223,166,137,95,83,61,60,68,48,33,20,34,34,32,31,32,16,9,11,17,8,10,9,11,7,9,20
Hazaribagh,20,360,0,34,9,14,23,25,33,44,55,82,101,120,187,228,281,337,394,457,532,555,584,666,615,610,587,601,559,536,518,457,517,486,439,435,371,367,343,350,302,284,290,248,231,219,215,164,117,156,138,144,102,103,70,62,54,54,41,44,28,39,20,13,14,22,8,15,14,13,7,10,14,28
Chitrakoot,9,171,0,11,5,6,14,10,13,19,27,39,48,69,141,165,228,288,327,426,509,565,585,663,692,735,707,693,671,551,543,519,480,440,434,378,367,357,296,263,226,183,179,153,114,80,66,68,52,33,31,21,22,27,14,12,15,13,6,16,7,4,5,3,4,4,3,2,1,2,3,1,2,12
Parbhani,27,513,0,0,0,0,3,0,1,1,3,3,2,10,14,18,37,64,135,206,284,497,663,913,1222,1504,1716,1924,2012,1939,1826,1642,1449,1309,1085,998,784,680,550,527,420,389,293,266,213,204,158,146,103,112,84,65,55,57,53,32,39,25,28,30,21,14,20,12,20,16,8,15,6,14,9,10,8,33
Baran,8,128,0,56,12,15,17,28,31,61,65,88,120,165,233,290,391,537,611,757,849,912,933,979,1079,1017,971,1025,1096,1106,1212,1205,1228,1138,1151,1159,1044,888,816,770,692,619,546,468,476,443,386,305,315,239,224,213,167,146,136,106,94,78,72,60,31,40,33,20,43,16,22,20,16,18,13,14,13,76
Visakhapatnam,28,544,0,1052,188,235,274,373,462,527,570,810,894,1063,1309,1496,1676,1796,1855,1952,1841,1915,1814,1664,1562,1502,1434,1360,1341,1289,1228,1143,1092,973,968,819,757,680,626,639,536,526,478,420,383,333,334,314,271,249,210,201,199,204,195,152,158,139,120,121,99,107,97,94,74,93,67,65,60,65,64,75,56,288
Satna,23,429,0,19,3,6,13,22,28,42,48,68,119,159,251,354,457,630,811,976,1032,1157,1106,1109,982,942,955,1026,1016,1150,1300,1333,1297,1302,1304,1253,1192,1089,1025,928,901,783,677,615,525,497,419,352,298,227,171,161,114,119,95,73,68,49,60,35,47,28,23,39,32,27,17,20,19,24,22,18,12,43
Hardoi,9,155,0,42,11,9,24,30,26,61,70,97,136,208,324,444,684,945,1309,1729,2115,2478,2482,2380,2001,1508,1246,998,776,627,540,496,423,313,336,260,256,186,201,154,170,127,103,107,98,72,60,38,45,31,36,25,17,14,27,25,18,18,8,12,19,16,9,11,15,14,13,8,8,8,6,3,3,47
Dakshina Kannada,29,575,0,23,5,6,10,17,24,13,38,44,72,98,160,187,298,438,533,753,966,1127,1262,1353,1346,1200,1016,774,671,559,474,421,359,333,304,242,251,284,274,249,228,206,227,172,165,144,141,113,115,92,73,79,82,75,68,86,55,58,52,66,54,54,41,51,49,26,33,24,26,22,9,9,3,62
Seoni,23,456,0,77,15,23,38,44,77,117,149,180,294,371,555,718,991,1228,1544,1799,2045,2288,2434,2427,2410,2281,2085,1921,1722,1505,1408,1213,1085,914,786,640,513,396,349,274,193,152,140,103,85,78,43,41,47,31,23,17,22,14,19,11,11,5,4,5,9,2,8,3,3,11,2,3,3,1,2,1,1,11
Rohtas,10,234,0,507,97,98,102,127,145,204,211,265,306,351,406,446,533,599,637,772,805,853,785,786,734,738,658,579,519,500,436,415,357,338,306,278,232,232,215,190,156,130,105,105,79,65,61,43,34,23,34,32,26,22,19,16,22,25,9,18,14,10,9,14,8,10,8,4,0,0,1,0,0,0
Dewas,23,437,0,222,45,66,76,108,123,161,202,279,349,425,566,617,749,848,886,893,889,1003,1001,988,1058,1120,1276,1373,1498,1523,1543,1436,1297,1140,1033,919,710,623,546,422,339,283,236,205,170,144,122,87,91,60,64,47,53,37,28,29,22,32,26,14,21,17,21,20,14,17,18,14,17,5,6,4,4,11
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,34,68,110,194,262,353,486,621,679,818,845,921,943,820,889,821,810,734,699,600,550,514,424,394,330,330,251,249,216,183,141,157,121,112,103,60,62,68,53,38,46,43,35,20,34,35,29,26,22,22,18,194
Ramban,1,17,0,3,2,0,0,2,3,5,7,7,12,15,29,38,82,114,147,192,256,347,401,425,417,458,392,305,239,203,156,123,123,100,92,80,60,61,39,37,35,37,28,25,20,19,22,18,16,12,8,10,13,15,8,10,12,7,9,6,5,5,6,1,3,8,3,2,0,3,0,0,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,14,51,113,193,321,341,403,398,394,369,358,303,247,263,245,260,236,226,200,187,159,164,159,128,130,118,106,97,74,61,57,36,35,34,18,39,23,17,22,24,21,33,115
Tamenglong,14,273,0,4076,408,455,417,489,572,525,567,520,510,520,430,400,285,247,208,193,134,135,139,122,105,96,89,99,74,66,85,69,58,66,48,61,47,58,50,38,56,54,43,30,26,25,34,19,14,19,13,14,8,11,4,14,6,8,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,186,29,33,50,56,66,70,85,103,100,134,175,196,208,223,273,327,326,328,334,352,340,348,354,396,379,389,373,376,413,412,407,447,422,435,437,498,453,372,353,343,336,256,239,220,181,162,133,101,69,73,52,45,34,31,25,20,22,9,9,7,6,5,3,0,0,1,0,0,1,5
Sonitpur,18,306,0,923,134,171,210,220,296,300,361,381,425,528,569,587,585,637,613,632,579,560,603,646,690,726,713,826,825,856,866,790,807,755,738,654,560,475,412,356,302,249,200,167,177,134,104,91,70,68,75,49,39,33,33,25,22,9,13,8,9,8,3,7,2,5,3,1,1,0,0,0,0,2
Birbhum,19,334,0,2,0,0,1,2,2,1,1,3,3,3,2,8,7,13,18,34,53,84,117,151,246,348,479,582,731,751,856,952,1047,1110,1115,1084,1036,1133,938,912,891,738,705,593,519,420,368,318,279,208,181,140,131,116,78,60,76,56,40,35,21,25,30,12,17,14,15,8,9,15,11,8,5,25
Una,2,29,0,0,0,1,0,1,1,1,2,4,8,2,9,16,27,30,71,108,164,213,309,333,400,379,361,389,376,328,311,271,280,261,301,259,231,198,189,154,135,125,137,109,89,83,74,63,59,49,39,41,34,39,28,21,18,16,16,12,11,9,11,4,8,6,7,4,2,3,4,2,2,5
Darbhanga,10,215,0,31,9,13,22,24,29,30,57,81,115,141,180,238,310,352,395,462,528,528,520,589,544,538,453,429,398,395,321,294,254,223,209,195,155,138,135,130,115,85,95,69,55,38,35,35,28,23,25,14,16,9,13,10,3,10,11,5,7,8,8,12,2,6,6,6,4,2,1,2,2,0
Jajapur,21,382,0,0,0,0,1,0,1,0,3,0,5,2,4,8,9,13,12,10,11,26,29,26,37,34,43,61,80,135,215,275,282,320,386,395,505,575,526,619,626,645,631,707,673,593,522,434,392,319,299,269,228,210,149,143,121,100,95,61,60,44,43,40,40,40,32,27,38,29,19,14,17,152
Chittaurgarh,8,126,0,1,0,1,3,2,1,4,10,11,28,36,49,121,181,266,371,559,719,791,915,898,932,936,1053,1089,1252,1283,1331,1448,1390,1420,1370,1366,1296,1202,1163,1059,969,885,856,754,720,651,555,481,440,385,386,292,265,228,196,157,144,131,91,79,71,61,60,66,36,38,24,31,19,22,19,29,26,115
Ernakulam,32,595,0,1,0,0,0,1,4,1,1,1,3,4,7,11,15,14,27,58,68,115,135,141,156,174,201,245,265,329,374,401,373,361,324,355,351,375,368,339,291,314,299,301,294,274,276,220,198,181,135,135,108,91,76,74,98,79,75,89,67,72,55,55,43,36,51,70,28,39,39,31,25,37
East Garo Hills,17,294,0,1282,167,206,237,279,294,336,348,370,422,425,441,434,444,408,394,346,365,361,331,334,331,294,293,258,265,247,226,242,187,202,191,172,171,172,126,119,113,97,79,53,59,57,35,37,29,32,18,12,10,6,1,4,4,5,2,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,215,38,55,49,49,72,81,102,100,166,207,245,274,342,397,444,523,625,712,758,829,747,725,666,630,563,478,467,494,461,481,451,423,442,430,373,411,357,367,360,317,297,298,253,229,155,122,117,80,75,31,39,28,18,12,12,10,9,7,11,6,9,14,9,15,6,5,11,8,5,9
Udaipur,8,130,0,24,6,14,12,19,35,61,73,111,189,295,452,696,1063,1449,1947,2334,2701,2804,2668,2403,2206,2038,2062,1934,1902,1865,1821,1640,1734,1498,1466,1367,1294,1180,1133,962,906,772,663,625,522,488,399,343,266,269,209,140,152,135,132,107,100,88,65,64,47,51,42,49,34,48,37,38,43,38,44,35,47,126
Raipur,22,410,0,1084,142,185,219,295,355,437,487,607,702,781,943,1077,1222,1292,1351,1311,1381,1349,1358,1171,1093,946,860,848,854,864,1019,1182,1455,1599,1632,1760,1715,1740,1662,1524,1405,1395,1248,1118,1039,935,842,731,650,607,594,497,408,358,322,283,246,204,186,171,130,119,113,107,93,76,99,80,87,78,73,51,60,199
Kansiram Nagar,9,202,0,5,2,0,3,2,7,9,7,11,16,18,32,36,80,110,156,182,247,299,350,351,407,411,462,444,483,452,411,407,378,372,373,346,296,273,229,195,170,146,120,101,83,77,47,41,39,22,17,25,16,20,11,11,7,9,12,8,4,8,11,8,4,9,3,6,1,6,0,3,2,12
Dhalai,16,291,0,1117,137,124,153,196,208,247,226,256,283,268,274,300,280,276,236,217,196,181,147,139,134,127,133,124,141,127,122,132,149,160,149,149,146,142,143,114,128,131,101,103,90,82,87,56,51,48,47,43,32,23,24,13,18,9,6,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,1695,286,410,493,550,646,747,929,1086,1185,1402,1508,1572,1594,1506,1332,1083,950,803,697,649,540,491,518,502,452,400,391,411,394,322,311,293,267,260,222,182,196,155,115,123,109,78,61,56,63,52,30,38,38,25,26,25,27,14,24,16,20,18,15,21,13,23,10,7,13,18,7,9,10,12
Supaul,10,208,0,62,18,13,22,26,34,37,56,89,133,170,215,287,308,356,392,443,425,443,406,461,454,394,409,340,320,324,309,270,267,271,257,245,257,246,212,244,190,176,191,132,123,112,90,85,75,50,42,29,37,21,16,25,11,14,12,14,12,12,5,4,7,7,2,3,3,6,2,1,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,35,112,196,287,458,618,702,772,722,736,712,640,624,554,503,464,432,378,348,319,270,252,210,196,162,140,146,100,83,73,69,43,67,50,47,52,42,53,45,37,27,46,45,40,31,278
Akola,27,501,0,2,2,4,6,3,1,5,8,13,17,19,39,48,71,80,117,153,205,281,391,541,708,956,1146,1225,1238,1261,1147,1104,1074,961,913,941,878,829,784,747,725,628,532,554,488,404,345,306,241,181,152,129,123,73,72,58,38,44,29,25,27,26,15,17,16,15,15,15,11,7,3,2,0,0
Samastipur,10,221,0,157,33,39,52,47,82,107,132,172,222,226,295,344,406,383,449,434,435,458,458,444,459,480,485,506,479,452,412,440,430,431,418,379,351,309,287,208,184,157,121,99,86,59,43,39,31,34,22,21,16,15,19,12,8,8,8,4,6,3,7,2,1,2,1,2,1,2,0,0,0,0
Mysore,29,577,0,12,1,5,4,8,16,21,22,44,53,79,115,167,229,329,427,479,603,670,791,855,985,1027,1179,1109,1303,1339,1362,1342,1266,1214,1089,1039,908,734,659,575,486,372,302,235,238,201,200,155,165,147,126,96,102,69,71,68,68,41,49,38,38,42,41,35,27,36,40,43,44,46,36,40,41,173
Shupiyan,1,13,0,1,2,1,2,1,2,3,2,0,0,6,7,7,15,29,36,58,104,126,172,201,234,256,236,183,177,131,112,90,73,76,41,27,19,14,20,12,7,3,4,6,6,2,6,4,3,5,1,3,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,1,1,5,11,14,18,32,36,60,81,120,143,211,342,488,681,862,938,895,945,913,1031,945,1027,967,908,897,904,810,776,749,645,611,598,539,512,480,439,426,352,324,301,283,247,173,173,128,130,103,70,44,47,54,35,34,27,36,26,31,18,24,19,78
Thrissur,32,594,0,26,3,2,8,5,8,10,14,24,25,38,47,68,87,120,179,193,270,281,337,403,336,310,302,292,278,327,381,391,474,505,593,622,734,719,676,585,489,393,329,275,176,163,141,119,80,72,63,75,61,56,33,29,25,17,30,15,9,10,7,4,2,7,4,0,0,2,3,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,4,8,6,2,9,4,4,5,6,7,5,3,8,6,3,9,10,6,4,4,5,2,3,2,1,3,2,1,1,4,1,4,9
Saiha,15,288,0,1775,144,164,144,158,168,158,160,151,132,147,109,92,77,51,67,70,63,46,46,48,43,31,37,37,32,34,27,22,30,28,13,15,15,14,9,15,11,12,4,16,10,3,4,5,5,3,2,4,5,7,5,3,4,2,1,4,0,2,10,1,4,1,4,5,1,2,0,1,0,2
Senapati,14,272,0,3525,385,411,393,424,464,436,465,470,412,412,377,336,278,238,173,174,140,124,139,103,102,98,84,67,57,65,63,58,54,47,37,38,44,46,36,39,33,27,26,25,38,23,30,23,22,19,8,12,13,11,9,3,3,4,2,6,4,3,0,2,9,4,7,9,0,9,0,2,0,10
Chamba,2,23,0,80,14,32,27,35,48,53,86,136,190,239,342,475,680,912,1287,1594,1969,2530,2910,3079,3180,3081,2461,1597,860,465,317,241,179,152,153,119,98,73,73,61,50,38,32,37,31,20,17,19,15,18,22,15,15,12,13,12,15,11,13,6,4,8,3,5,4,3,5,2,1,0,3,1,0,1
Dungarpur,8,124,0,0,0,0,1,0,0,0,0,0,0,2,1,6,23,50,66,146,285,403,575,737,896,959,942,968,969,994,976,992,919,837,749,653,578,540,437,346,302,245,175,115,108,93,70,67,38,55,60,46,32,21,11,19,11,19,14,7,4,4,8,8,11,6,5,5,2,6,2,0,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,57,158,350,640,889,1053,1005,900,820,653,544,473,444,340,294,270,278,253,229,186,186,169,169,162,155,166,157,140,125,131,109,88,83,88,52,46,31,36,36,23,19,14,13,12,5,4,9
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,18,20,44,68,132,156,199,180,240,337,366,438,507,552,591,598,541,537,465,414,413,336,352,348,328,323,295,270,242,249,245,212,193,165,139,129,128,113,84,82,71,78,73,64,68,46,57,42,37,53,52,46,252
Gadag,29,561,0,24,6,6,14,12,16,23,44,62,83,98,151,228,318,470,550,720,922,1026,1198,1329,1242,1155,1053,935,932,791,753,590,542,473,406,422,334,295,230,213,214,171,164,153,131,110,91,91,67,64,51,47,42,35,19,24,23,26,19,26,11,12,11,10,11,16,8,16,8,5,9,6,6,11
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,13,38,96,136,223,368,490,624,817,1018,1053,1231,1358,1288,1343,1284,1130,1043,871,669,543,435,337,290,238,166,129,105,106,65,67,46,41,38,32,21,16,12,19,11,17,10,15,12,15,13,10,5,6,5,10,9,32
Bhind,23,420,0,4,3,4,4,6,13,14,23,35,24,69,98,157,221,365,467,626,822,1019,1124,1147,1191,1120,1118,1039,912,838,839,722,667,583,560,472,463,375,335,317,283,252,183,206,159,142,143,92,91,96,79,55,45,41,36,27,25,28,22,17,15,19,10,15,18,18,10,14,16,19,15,10,11,40
Solapur,27,526,0,0,0,0,2,0,1,0,1,3,3,4,7,13,26,44,91,156,294,559,885,1338,1771,2282,2543,2716,2872,2765,2875,2754,2680,2748,2718,2742,2634,2581,2588,2523,2376,2257,2023,1723,1569,1372,1099,901,767,584,479,376,335,282,221,214,167,132,115,88,87,80,56,67,43,39,49,33,29,24,32,20,19,86
Almora,5,64,0,91,21,15,19,22,31,38,45,69,98,119,191,216,284,400,479,568,705,826,886,868,896,824,819,764,744,615,601,494,396,387,329,229,206,178,137,120,90,65,53,56,41,40,24,18,19,13,13,10,14,14,10,5,12,8,2,4,6,4,4,5,3,4,3,1,3,2,4,5,0,1
Upper Subansiri,12,249,0,4928,542,562,644,687,827,791,946,995,1064,1147,1230,1145,1259,1183,1134,963,734,553,309,174,82,44,25,17,5,10,10,7,4,4,3,3,2,5,2,1,3,4,2,1,1,6,1,2,1,1,3,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,29,14,7,16,26,20,47,56,96,114,186,246,330,492,698,811,1054,1265,1309,1446,1502,1362,1278,1148,1141,1043,938,926,790,737,668,608,503,509,459,377,343,290,239,201,190,180,140,120,113,73,82,60,62,49,46,45,40,29,25,22,25,29,25,21,17,17,9,18,15,9,8,3,1,1,7
Jashpur,22,402,0,1469,219,249,313,363,404,536,565,716,812,891,996,1005,1062,1073,1185,1114,1115,1013,996,982,879,771,736,665,599,543,504,473,401,338,262,230,193,175,112,114,96,56,65,51,42,26,39,27,23,19,13,19,11,19,7,6,9,9,2,5,4,6,4,1,5,1,2,2,1,1,1,0,0,0
Bokaro,20,355,0,0,0,0,0,1,0,0,1,2,3,3,3,9,12,27,40,64,81,137,184,217,251,320,317,376,380,380,372,389,400,411,387,392,407,437,433,433,412,381,383,375,382,335,339,266,235,222,196,168,190,164,127,107,90,82,82,72,83,63,48,55,61,55,57,55,42,53,41,32,28,103
Thiruvananthapuram,32,601,0,3,0,0,0,2,1,0,2,6,5,10,25,25,33,55,70,98,136,171,203,237,195,208,159,158,135,189,237,285,362,373,398,396,421,425,438,420,393,336,282,252,216,171,152,129,119,103,89,92,78,52,52,42,52,35,34,39,37,38,32,31,39,23,15,13,13,6,4,5,5,15
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,19,34,75,113,190,253,361,464,660,827,965,1141,1257,1284,1387,1346,1324,1212,1134,1035,992,873,746,578,471,387,297,254,155,150,111,71,68,39,26,45,20,31,28,15,19,21,17,19,13,14,15,10,24,8,12,55
Kurung Kumey,12,256,0,5385,633,687,777,922,936,1024,1198,1209,1275,1325,1431,1416,1444,1443,1299,1041,778,456,287,125,67,35,14,17,11,3,14,9,6,10,4,8,9,3,3,7,3,4,1,2,2,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
