,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,25,53,101,216,342,569,796,993,973,706,248,46,20,14,10,14,11,2,5,4,2,4,2,9,4,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,33,72,78,66,117,184,325,424,513,436,471,433,408,432,349,289,275,217,170,145,133,101,81,80,64,53,42,45,40,31,17,34,32,26,13,20,20,26,16,17,22,16,15,21,13,11,12,7,14
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,18,27,76,188,408,837,1491,2115,2451,2278,1824,1471,1145,807,652,503,398,311,279,244,190,198,156,119,115,83,84,62,77,50,47,41,29,25,17,21,18,14,13,9,18,5,12,6,7,8,11,4,4,7,4,4,4,2,2,0,1
Warangal,28,540,0,0,0,1,0,0,0,1,5,1,6,4,12,16,44,64,122,184,331,503,839,1211,1734,2431,3077,3784,4042,4059,3877,3433,2964,2609,2101,1825,1691,1525,1298,1217,1072,1067,935,810,756,659,560,473,386,373,320,266,223,193,140,120,109,95,72,72,61,40,40,36,40,47,34,28,25,21,15,16,12,27
Kandhamal,21,390,0,16,12,8,15,18,30,63,89,130,224,316,506,832,1207,1773,2393,2958,3184,3245,2689,2116,1705,1437,1256,1024,917,762,642,571,495,435,361,338,262,250,271,230,212,174,192,149,147,99,105,118,108,63,57,52,40,31,33,16,14,6,8,6,3,10,7,4,3,8,1,1,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,22,65,106,132,129,153,194,289,448,505,520,487,445,438,444,425,372,345,335,285,258,190,189,168,129,99,94,68,73,64,62,51,50,47,40,30,19,23,33,31,20,21,29,17,22,22,10,11,10,37
Singrauli,23,463,0,1,2,1,5,6,5,14,24,28,40,80,136,220,347,637,964,1354,1697,2058,2182,1828,1451,1132,917,810,691,660,624,618,529,593,503,444,393,397,385,323,337,295,256,241,188,171,162,129,105,104,85,75,89,72,62,60,51,66,61,41,51,55,45,33,29,41,43,39,47,34,29,28,25,206
Khordha,21,386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,27,39,81,130,177,262,283,321,401,437,447,476,476,492,455,426,417,460,427,407,407,390,380,385,357,343,285,235,233,198,179,173,180,142,124,111,94,84,75,61,75,44,52,33,32,29,27,24,26,25,22,23,26,28,31,170
Kangra,2,24,0,7,0,0,0,0,0,0,2,1,2,0,9,3,5,8,22,39,84,235,521,920,1506,2144,2653,2739,2713,2288,1836,1472,1199,1096,903,782,635,515,408,340,263,227,180,132,153,97,85,85,65,65,55,44,39,36,36,28,26,27,22,16,18,16,13,12,9,3,3,3,2,0,3,2,0,1
Katni,23,450,0,0,0,0,0,1,0,0,0,0,4,3,7,21,39,57,96,187,364,502,742,969,1026,1052,1034,967,996,1057,1065,1035,1007,1048,960,908,888,793,701,690,583,526,412,345,314,257,218,177,137,142,110,97,89,66,44,39,51,41,32,29,30,25,35,24,25,18,17,19,20,12,14,9,8,39
Barwani,23,441,0,1,0,0,1,0,2,6,4,4,15,28,41,86,147,238,388,617,960,1245,1595,1562,1623,1627,1595,1554,1492,1335,1153,1034,853,681,591,527,372,314,269,214,184,161,142,114,112,101,64,59,50,49,53,39,28,22,17,28,16,19,15,9,12,7,6,11,6,5,4,1,1,5,2,4,4,8
Kasaragod,32,588,0,0,0,0,0,0,0,1,0,2,1,3,4,4,12,22,54,81,144,250,367,558,739,794,730,639,528,533,425,395,396,318,250,202,149,109,86,69,50,29,22,25,17,14,16,7,14,4,7,6,7,2,5,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,7,4,23,33,61,109,172,259,351,439,487,585,629,669,678,653,611,596,541,484,405,412,339,312,260,254,190,154,104,102,65,63,42,33,30,22,17,17,15,17,15,13,15,10,15,9,11,7,6,11,4,2,4,4,4,8
Narsimhapur,23,452,0,2,0,1,0,2,2,4,8,12,22,27,57,74,132,183,288,420,581,772,850,1012,993,919,909,948,1051,1185,1261,1312,1275,1187,1033,890,767,675,579,523,408,343,285,230,184,181,142,114,94,73,55,52,57,37,31,22,30,26,16,16,16,14,12,12,5,7,11,9,2,1,2,0,3,1
Durg,22,409,0,0,0,0,0,0,0,0,0,0,2,5,4,13,29,55,93,145,268,400,560,749,876,1026,1215,1427,1557,1833,2057,2099,1927,1744,1551,1432,1420,1217,1212,1167,1135,1008,978,900,813,745,715,604,527,485,419,352,283,259,236,194,136,105,103,84,74,57,61,60,55,37,36,33,36,40,43,42,34,294
Chirang,18,320,0,5,1,4,6,6,6,13,20,23,37,56,77,151,198,282,339,430,457,395,325,297,261,253,288,305,320,273,272,281,254,236,203,209,184,166,143,150,122,103,69,57,59,47,55,34,40,25,22,29,31,25,18,24,14,11,10,6,4,3,2,3,2,5,0,4,2,2,0,3,1,19
Neemuch,23,432,0,0,0,0,0,0,0,0,0,3,3,15,14,29,71,160,238,385,595,810,970,1021,905,735,597,552,499,500,461,450,446,438,493,484,494,599,614,542,546,541,489,469,459,396,361,311,307,245,192,171,144,138,93,70,53,53,45,16,36,24,14,9,10,10,4,6,3,4,3,7,3,29
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,50,131,228,235,264,231,267,306,293,253,234,223,202,202,144,159,130,121,146,146,111,118,138,90,104,97,80,78,59,75,65,65,59,53,59,35,33,40,47,39,216
Nizamabad,28,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,23,37,82,174,347,619,937,1314,1698,2186,2450,2564,2361,2148,1893,1722,1526,1345,1167,1030,924,843,779,679,631,574,528,449,395,347,286,242,232,161,140,97,112,80,60,45,64,42,25,32,22,25,19,12,13,10,8,2,9,26
Salem,33,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,10,16,56,116,217,335,481,634,659,581,557,550,549,547,635,699,714,742,786,977,1077,1099,1132,1108,996,879,752,653,537,469,449,391,306,257,229,194,149,120,99,74,74,54,61,44,42,39,26,23,33,20,19,28,18,17,112
Sehore,23,445,0,1,0,0,0,0,0,0,0,1,1,4,10,13,28,62,98,189,286,440,696,930,1064,1294,1420,1493,1542,1636,1681,1776,1689,1607,1464,1382,1180,925,864,763,647,553,455,371,336,276,229,192,156,147,105,100,88,67,53,48,40,38,37,37,18,18,10,25,10,4,18,16,9,5,4,8,3,13
Banas Kantha,24,469,0,0,0,0,1,1,1,3,3,10,18,26,32,59,142,266,392,617,1042,1386,1722,1882,1957,1813,1652,1628,1640,1568,1854,1847,2087,2316,2371,2534,2543,2472,2232,1934,1588,1164,936,668,542,398,313,221,185,136,131,83,86,74,66,43,32,44,38,36,22,19,13,14,13,10,7,9,8,6,2,2,2,2
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,56,106,195,223,314,392,611,872,979,1130,1098,1116,1095,956,1004,941,799,706,624,517,462,390,356,297,239,191,182,142,115,81,92,70,50,60,51,32,37,33,31,19,23,22,18,25,19,25,20,25,25,117
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,32,77,195,326,477,681,807,829,940,956,1044,1144,1096,1010,1033,972,811,747,627,585,561,409,392,316,236,218,145,117,115,95,62,52,51,28,35,26,27,20,13,18,13,14,13,12,9,8,5,7,7,11,6,35
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,48,164,413,639,905,885,906,854,843,796,741,657,551,449,393,385,282,278,238,174,142,121,91,66,46,43,31,24,13,19,18,10,18,12,7,12,4,9,9,4,6,3,5,7,5,4,6,6,2,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,22,55,161,288,507,687,701,772,665,641,584,495,445,349,300,249,196,178,173,127,117,109,104,75,89,83,67,58,69,59,54,46,53,55,33,39,42,54,51,29,45,35,24,26,30,20,24,14,23,10,38
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,25,74,207,520,980,1475,1841,1901,1784,1529,1292,1014,914,698,593,468,379,288,201,170,162,123,115,81,66,67,65,45,28,28,37,31,22,16,27,13,9,27,10,6,11,6,3,4,0,2,0,2,0,0,0
West Garo Hills,17,293,0,15,3,12,7,16,15,16,32,60,88,131,200,295,468,586,759,1006,1082,1201,1054,975,831,719,642,610,561,492,448,371,313,291,250,223,163,145,113,100,77,58,51,43,41,49,28,29,28,23,17,15,24,17,16,13,12,13,9,9,4,10,9,3,0,3,0,0,0,0,2,0,0,0
Puruliya,19,340,0,0,0,0,0,0,0,0,0,0,1,1,1,4,13,14,31,64,110,187,298,537,700,947,1118,1392,1536,1570,1674,1525,1629,1576,1571,1444,1348,1238,1078,907,823,722,551,451,392,350,228,222,170,113,136,82,76,63,51,47,34,30,21,31,24,18,19,12,20,14,10,7,14,6,11,9,8,25
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,18,32,63,105,176,342,477,629,722,850,939,901,947,874,828,663,633,588,527,498,420,388,391,334,315,288,295,257,230,215,213,208,186,148,158,110,103,120,85,62,72,45,51,40,41,43,20,30,17,17,13,12,6,13,18,12,43
Chitrakoot,9,171,0,0,0,0,0,0,2,1,3,2,5,5,15,31,50,85,139,235,410,654,896,1233,1506,1447,1257,981,763,667,540,439,349,308,262,221,190,141,122,98,80,65,63,60,39,42,32,26,23,19,11,15,15,12,13,13,13,8,7,4,8,5,3,4,1,0,0,0,6,4,1,3,2,14
Parbhani,27,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,25,39,78,162,287,490,815,1251,1676,2114,2335,2447,2201,2033,1745,1415,1222,989,841,708,617,560,433,368,313,249,208,192,164,164,106,113,84,52,44,66,53,38,19,27,20,30,22,14,20,19,21,10,14,14,5,13,10,12,19
Baran,8,128,0,0,0,0,0,0,0,0,0,1,4,1,8,6,16,33,107,179,354,503,772,1020,1328,1526,1599,1560,1533,1499,1482,1389,1419,1359,1248,1163,961,886,808,687,746,636,587,532,522,454,406,380,352,325,246,220,207,170,120,154,106,82,80,59,59,28,50,33,28,22,21,14,13,19,13,10,16,71
Visakhapatnam,28,544,0,1,0,2,2,7,5,9,18,27,46,100,184,282,459,768,1143,1547,2125,2516,2673,2698,2569,2496,2383,2163,2026,1932,1930,1805,1602,1349,1250,1125,1012,952,872,731,687,587,622,530,482,408,324,333,263,255,226,223,186,205,191,169,148,134,153,109,103,109,89,81,83,86,70,72,62,56,53,80,63,290
Satna,23,429,0,4,1,0,0,2,0,1,2,8,7,9,27,38,75,117,222,344,595,848,1266,1462,1664,1552,1361,1188,1204,1139,1272,1378,1337,1373,1350,1345,1214,1104,1166,1007,971,853,760,674,597,559,450,419,332,284,240,197,161,123,101,79,65,62,63,54,41,31,25,33,26,32,16,25,21,23,24,20,17,55
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,34,124,389,1029,2229,3683,4776,4469,3104,2036,1220,823,609,426,346,244,222,201,136,133,89,96,94,67,58,61,34,36,28,26,29,19,18,22,15,17,15,19,13,10,9,10,12,9,10,10,7,11,3,4,9,12,5,5,24
Dakshina Kannada,29,575,0,4,0,0,4,1,6,5,6,8,11,22,29,47,67,103,200,348,479,724,1103,1454,1683,1751,1599,1437,1127,828,662,498,435,375,309,277,235,243,185,180,180,173,190,156,146,147,118,109,103,95,75,64,62,51,59,66,54,44,54,60,64,51,50,40,41,46,35,36,24,19,17,7,6,60
Seoni,23,456,0,4,2,2,3,5,10,13,20,29,67,89,155,240,400,629,941,1440,1998,2542,2962,3207,3090,2742,2309,2065,1783,1592,1553,1301,1099,907,826,710,568,520,432,298,265,223,185,156,111,95,62,55,43,44,38,19,29,8,14,12,9,16,12,13,8,5,7,5,5,1,2,8,4,5,4,3,1,12
Rohtas,10,234,0,21,6,8,7,16,18,23,37,56,91,120,170,249,336,506,608,761,966,1078,1146,1172,1072,987,849,753,718,619,559,496,450,389,361,293,300,253,220,195,158,137,120,111,89,83,70,55,51,40,32,32,26,24,22,32,23,13,16,16,17,9,10,7,7,2,4,1,4,1,0,0,1,1
Dewas,23,437,0,1,0,0,0,0,2,4,2,4,13,16,23,48,108,181,276,453,718,943,1097,1249,1176,1153,1130,1233,1352,1495,1658,1737,1791,1726,1546,1412,1230,979,921,757,607,537,467,361,305,245,187,178,139,124,94,87,80,77,48,41,44,40,26,26,21,16,13,18,20,17,11,20,20,10,8,5,5,17
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,50,88,262,503,646,782,981,1071,1079,1088,1044,1076,960,841,804,742,600,546,489,386,300,268,228,205,151,139,121,111,100,67,69,62,50,49,53,42,40,40,42,34,34,31,27,28,23,31,23,25,164
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,31,60,136,239,395,529,568,574,452,348,242,196,194,164,166,133,131,118,100,75,63,56,38,38,26,30,12,24,15,18,11,14,17,13,11,10,8,9,12,8,9,7,4,6,2,1,3,1,1,0,0,0,1
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,84,242,375,480,488,499,440,396,338,347,333,303,292,253,222,205,157,155,130,103,117,88,83,60,62,49,39,47,31,29,29,22,28,18,23,18,27,16,25,15,25,84
Tamenglong,14,273,0,187,51,58,67,86,119,170,228,280,362,470,640,794,1004,1218,1347,1373,1345,1306,1107,910,735,634,493,414,303,265,257,233,206,175,156,160,152,111,112,102,96,91,86,78,50,57,71,58,47,41,21,22,31,20,20,8,21,8,8,6,9,15,12,13,7,8,1,0,6,3,0,0,0,9
South Tripura,16,290,0,7,0,0,1,2,2,6,4,6,9,16,24,34,60,83,152,190,312,382,442,494,576,550,542,534,573,490,548,575,554,560,547,530,540,518,520,477,460,389,356,312,313,197,157,119,109,126,84,63,39,34,36,20,20,14,11,10,7,2,2,3,1,1,3,0,1,0,0,1,1,2
Sonitpur,18,306,0,16,6,7,5,11,15,20,43,47,68,98,163,283,455,575,768,1057,1149,1283,1267,1233,1073,1030,1044,1187,1324,1380,1378,1175,1041,841,651,520,400,329,216,181,143,144,134,126,94,64,72,64,41,41,26,33,19,16,6,4,4,3,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,29,61,109,205,321,490,730,850,1072,1230,1308,1337,1373,1331,1204,1158,1029,947,799,748,618,547,428,386,291,228,182,157,134,113,90,69,73,48,32,21,31,30,17,26,9,18,8,18,8,16,12,7,13,6,11
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,21,55,141,284,402,507,527,503,481,443,410,362,367,324,316,298,254,195,196,165,111,129,97,79,67,64,64,43,43,43,35,39,19,27,17,20,16,17,9,5,7,9,6,6,2,1,3,2,3,3,1,9
Darbhanga,10,215,0,0,0,0,0,0,0,1,1,0,2,4,12,16,41,70,152,235,406,599,850,965,991,911,697,586,510,468,362,339,286,238,204,186,151,155,114,96,91,65,60,47,26,33,37,18,21,12,18,13,16,13,10,19,10,11,10,10,6,8,6,3,3,2,2,3,2,1,2,2,0,0
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,16,38,60,74,106,126,161,231,277,297,347,428,493,525,513,598,610,641,713,680,649,598,567,493,452,386,331,280,249,204,161,142,150,102,108,63,55,40,44,35,35,45,35,26,29,17,17,20,14,13,144
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,2,3,2,10,9,34,63,128,220,377,645,797,1096,1052,1004,1009,984,1132,1277,1372,1530,1629,1661,1557,1578,1441,1410,1376,1197,1136,967,853,778,724,648,519,501,456,372,318,260,223,190,172,141,122,111,75,84,69,71,58,44,41,34,29,27,24,29,27,16,17,108
Ernakulam,32,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,19,40,77,108,164,187,221,241,280,300,363,406,417,403,393,454,417,392,377,336,314,306,306,266,277,297,274,214,189,160,156,147,116,83,91,92,60,68,77,86,78,61,68,62,62,40,36,48,61,41,30,26,25,20
East Garo Hills,17,294,0,12,1,4,6,10,8,8,21,24,38,79,86,131,144,218,236,301,373,428,481,519,574,567,572,556,641,578,609,607,522,570,508,428,438,335,340,324,267,218,209,157,116,108,96,90,60,72,43,49,59,46,33,22,20,27,18,11,10,10,6,3,6,3,3,6,4,0,4,0,0,4
Tehri Garhwal,5,59,0,0,0,2,0,0,0,0,3,0,1,2,2,6,12,29,55,139,205,401,618,809,996,1074,1098,1136,994,851,752,632,647,595,558,595,532,530,497,483,452,426,405,376,357,313,304,220,183,148,116,88,59,46,26,18,24,13,6,11,12,9,9,14,3,16,5,10,14,7,7,13,3,3
Udaipur,8,130,0,0,0,1,0,0,0,1,1,1,3,8,21,34,97,205,463,954,1750,2549,3193,3291,3026,2821,2712,2416,2312,2348,2272,2145,2043,1997,1809,1593,1485,1443,1228,1112,1026,830,697,611,549,476,388,317,270,253,209,155,153,122,123,101,86,81,70,68,54,64,44,39,37,41,37,42,47,45,58,44,38,75
Raipur,22,410,0,0,0,0,1,2,2,0,2,11,11,32,54,105,196,315,543,824,1203,1539,1920,2175,2213,2145,1987,1745,1589,1647,1844,1956,2085,2011,2003,1951,1825,1754,1621,1504,1413,1366,1243,1143,1070,960,899,825,691,668,584,514,441,352,298,239,235,201,158,129,136,114,93,102,102,77,68,68,84,87,84,55,59,243
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,42,114,242,390,516,575,572,587,647,621,639,536,516,442,393,333,303,237,233,169,137,111,84,75,57,35,33,33,22,25,23,18,15,14,8,8,4,9,8,7,8,10,9,7,6,4,2,5,6,0,3,2,4
Dhalai,16,291,0,19,4,7,8,11,17,28,38,68,86,149,182,254,335,411,465,530,515,489,439,439,394,383,319,351,278,261,265,244,255,252,254,233,256,208,195,167,177,147,116,94,100,88,62,68,44,31,33,22,15,21,8,9,0,5,3,8,5,3,3,2,2,0,0,2,2,0,4,0,3,5
Koriya,22,400,0,82,28,32,36,56,75,109,142,236,360,517,727,1039,1433,1940,2382,2579,2809,2405,1925,1395,991,782,674,557,587,531,433,442,368,332,319,346,276,258,218,204,173,175,98,139,116,78,78,51,44,37,42,24,28,18,22,21,24,22,22,21,22,21,18,17,14,19,15,12,8,9,7,15,12,26
Supaul,10,208,0,0,0,0,0,0,1,0,0,0,0,0,5,16,26,35,94,178,261,466,556,635,663,580,571,578,497,529,514,456,393,371,352,289,296,302,257,236,235,213,189,170,136,104,92,71,56,51,43,29,31,22,15,20,12,13,20,11,9,5,5,5,0,2,3,3,1,2,4,4,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,192,383,674,823,868,900,826,843,716,676,596,550,465,386,369,366,281,236,199,213,172,147,87,90,93,68,62,63,47,52,48,51,43,44,56,31,46,38,33,33,37,235
Akola,27,501,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,9,11,27,62,120,216,453,844,1222,1529,1591,1633,1502,1381,1256,1117,1081,964,945,871,764,706,625,647,502,472,440,367,303,260,196,172,132,109,95,61,74,52,61,43,35,33,24,34,30,18,19,19,18,15,12,17,16,6,4,8,3
Samastipur,10,221,0,0,0,0,0,0,0,0,0,1,2,5,6,18,41,74,130,270,414,579,860,933,1048,946,944,834,765,741,606,575,523,479,328,304,270,237,203,139,111,94,86,69,50,32,31,25,13,16,18,13,13,21,13,8,10,3,5,9,1,3,2,3,2,4,4,1,1,0,0,0,0,3
Mysore,29,577,0,1,0,0,1,3,3,1,3,5,7,7,11,30,49,92,132,201,273,434,560,755,816,1011,1113,1353,1564,1708,1651,1614,1462,1316,1285,1066,1028,826,662,569,497,394,362,277,270,230,215,177,163,124,140,128,114,94,107,89,62,58,45,49,52,41,48,33,28,39,31,47,46,48,36,39,60,221
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,14,21,56,68,104,160,206,202,245,221,228,214,166,147,127,95,72,42,36,27,16,16,10,5,6,4,9,6,5,6,4,0,3,3,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,15,36,79,160,163,192,345,536,819,1023,1134,1271,1237,1211,1254,1163,1125,1068,1059,912,823,804,713,679,579,518,521,465,421,371,332,278,237,196,168,156,128,100,74,49,44,46,44,28,23,22,21,25,20,27,20,16,60
Thrissur,32,594,0,1,0,1,2,0,1,2,1,2,1,5,6,12,15,39,61,103,150,254,359,373,495,397,383,357,345,339,341,382,445,593,599,690,701,784,750,661,502,433,313,246,203,141,114,126,98,84,69,70,69,55,46,34,26,29,14,13,8,7,6,7,5,5,0,0,1,0,0,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,5,3,7,4,4,3,7,0,8,7,7,1,3,8,4,6,10,5,7,7,7,4,6,0,1,1,1,5,1,2,1,1,0,14
Saiha,15,288,0,44,9,11,27,31,41,81,95,108,178,217,331,413,479,499,576,595,544,433,376,349,280,251,251,228,183,168,133,136,146,109,98,77,84,78,82,81,52,48,51,41,44,53,43,41,24,19,25,27,34,27,26,27,13,18,10,15,7,10,5,16,12,9,7,6,5,8,6,1,0,14
Senapati,14,272,0,297,89,100,108,149,171,229,270,358,444,557,689,827,949,1082,1065,1112,1059,904,802,656,450,406,307,273,215,211,176,136,134,133,106,85,86,83,85,55,57,45,36,27,38,28,21,30,17,25,27,23,23,20,13,8,14,5,8,9,7,8,4,2,5,5,3,2,1,0,3,4,1,5
Chamba,2,23,0,2,0,0,0,0,1,0,2,4,0,5,4,12,34,39,112,212,403,839,1501,2302,3029,3492,3961,4109,3919,2665,1238,557,389,298,214,176,136,130,90,83,56,48,43,31,31,28,22,26,20,22,17,24,16,14,19,12,12,12,7,3,9,5,5,1,7,2,5,1,3,2,0,1,0,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,37,70,165,327,647,881,1068,1157,1150,1161,1158,1093,1100,984,890,860,678,617,515,366,296,253,202,174,150,90,76,60,61,42,45,33,27,24,12,15,16,17,7,10,11,9,10,2,5,12,6,2,5,1,0,1,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,194,551,1009,1184,1162,1045,868,756,598,478,422,358,322,290,233,258,193,235,174,187,171,156,132,150,150,128,95,92,82,65,48,50,50,34,22,19,14,12,16,9,4,11,3,1
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,47,126,216,227,246,211,299,403,551,631,686,611,654,580,529,520,483,416,423,357,355,333,316,267,262,215,221,173,161,129,125,107,75,101,77,76,41,55,46,49,56,39,51,56,59,57,50,34,185
Gadag,29,561,0,1,0,2,1,1,2,1,1,0,7,16,17,27,61,114,233,410,674,1024,1541,1793,2001,1825,1631,1294,1070,826,740,620,453,428,308,301,247,208,199,151,130,127,97,90,78,70,62,51,38,37,31,35,33,23,13,15,23,19,21,11,10,12,17,11,12,16,7,5,8,9,10,6,7,12
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,23,58,131,306,534,814,1128,1300,1412,1417,1435,1342,1237,1122,845,755,694,565,496,388,331,299,216,182,165,121,96,75,66,55,45,45,27,17,16,19,14,8,17,16,13,9,15,12,9,9,6,14,10,4,9,8,19
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,21,44,143,312,649,1021,1316,1562,1695,1656,1541,1247,1165,1079,941,874,735,626,508,437,356,313,276,222,170,144,121,111,94,68,68,46,41,43,34,33,15,25,19,22,18,15,21,10,18,13,23,15,17,17,6,12,17,7,10,27
Solapur,27,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,38,105,247,532,1108,1868,2655,3516,3833,3834,3628,3427,3336,3177,3110,3069,2967,2879,2815,2513,2235,1938,1741,1394,1239,1003,900,681,510,448,324,298,242,177,143,128,123,99,80,83,66,70,51,46,33,35,36,22,27,24,23,66
Almora,5,64,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,14,30,52,141,281,521,814,1177,1287,1354,1295,1214,1132,926,807,650,505,447,339,278,216,168,124,102,66,56,49,41,23,19,21,28,16,15,9,13,11,10,9,6,12,5,5,6,3,1,5,7,1,2,5,1,4,1,1,1,0
Upper Subansiri,12,249,0,703,142,149,203,238,282,426,531,654,845,1036,1403,1636,1941,2239,2446,2522,2525,2257,1917,1518,1198,839,477,305,154,77,47,21,16,20,21,4,4,7,8,8,8,3,3,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Patan,24,470,0,0,0,0,0,0,0,2,1,2,3,5,16,43,70,108,224,377,623,1001,1305,1702,1856,1812,1715,1576,1423,1242,1199,1088,962,896,806,698,614,513,440,386,315,254,227,173,139,130,113,96,81,68,53,33,35,37,37,38,30,32,27,18,25,28,17,15,18,12,10,9,14,6,3,2,0,6
Jashpur,22,402,0,72,15,22,27,56,77,92,139,224,291,393,596,808,1090,1401,1637,1810,1910,1824,1685,1400,1255,1067,906,854,755,706,606,580,472,424,322,286,241,205,179,135,123,99,80,61,51,45,28,27,22,25,19,24,18,17,12,11,10,6,6,4,5,7,1,2,3,2,2,3,3,1,1,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,38,121,216,366,370,418,432,455,464,387,466,523,592,499,472,512,513,521,501,442,388,352,312,276,269,226,202,161,165,149,118,107,93,95,80,80,96,56,58,63,57,55,54,62,53,53,43,32,27,146
Thiruvananthapuram,32,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,14,45,85,175,308,345,309,228,186,147,137,168,238,304,372,442,428,471,442,409,435,461,423,336,267,206,177,134,126,105,103,84,78,71,48,50,47,33,43,40,33,37,33,38,36,31,37,30,15,7,10,8,8,23
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,22,60,159,318,513,828,899,1018,1055,1048,1094,1251,1367,1453,1426,1302,1186,1104,928,719,641,439,385,248,219,164,111,97,68,55,39,40,41,24,27,27,17,18,25,18,19,13,10,10,15,15,16,19,8,9,18,14,40
