,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Hamirpur,9,168,0,147,30,36,55,58,97,128,151,205,247,322,365,467,632,634,757,826,841,858,888,909,878,834,788,801,713,671,624,520,463,409,405,344,290,264,232,199,196,161,182,145,145,122,97,90,91,96,73,61,47,47,36,32,21,16,22,24,13,16,22,11,12,9,5,8,10,5,2,8,5,30
Warangal,28,540,0,2623,278,311,353,396,405,474,556,565,641,694,788,803,885,913,1041,1097,1190,1216,1165,1219,1234,1189,1138,1091,1047,1085,1045,987,948,954,892,883,873,787,724,717,663,598,593,524,495,429,404,357,334,275,253,215,171,139,143,118,88,84,75,53,50,41,36,45,43,31,33,42,41,40,24,23,21,41
Kandhamal,21,390,0,3344,246,253,264,269,261,243,256,245,232,257,261,251,270,227,232,201,214,201,192,206,180,170,130,130,130,117,108,105,76,75,41,53,38,32,32,31,22,21,15,11,9,10,5,16,11,4,8,4,2,4,3,7,3,4,6,1,4,2,1,3,2,3,3,1,2,1,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,36,66,76,85,79,89,81,96,110,138,158,210,279,310,342,375,369,338,355,385,359,359,319,339,328,287,270,226,201,193,187,128,118,103,84,76,47,56,47,31,27,30,28,27,27,17,25,19,22,18,20,52
Singrauli,23,463,0,2838,347,381,381,440,453,485,495,571,577,597,639,566,582,546,510,523,495,485,462,473,449,467,431,437,386,427,455,457,448,426,396,356,329,325,350,283,274,247,256,225,209,179,181,153,138,119,94,108,96,90,74,70,72,82,66,67,48,45,56,58,46,52,67,44,31,36,43,27,31,200
Khordha,21,386,0,350,27,26,38,37,48,50,59,46,53,60,81,80,89,93,100,104,124,147,166,210,206,254,274,294,281,270,288,290,286,270,287,288,288,313,312,309,342,317,294,294,280,272,251,224,223,180,174,139,141,117,92,109,79,77,70,75,52,48,27,38,36,35,37,23,25,27,24,22,22,251
Kangra,2,24,0,4,0,0,1,1,2,2,3,6,6,8,11,23,46,77,118,219,401,620,907,1277,1684,1985,2240,2257,2147,1753,1457,1186,1111,983,918,812,669,634,508,461,367,327,283,242,202,170,114,112,102,85,75,67,58,49,46,35,30,29,26,22,16,14,17,9,3,3,3,5,3,1,2,0,1,0
Katni,23,450,0,1017,111,125,143,142,159,210,220,240,280,279,297,327,321,359,373,408,421,462,528,538,607,720,743,736,795,869,817,820,848,796,755,776,676,591,494,490,411,337,325,259,214,191,170,143,102,87,85,66,76,55,45,44,37,25,34,26,35,21,25,21,19,18,18,17,15,8,13,9,6,34
Barwani,23,441,0,1637,181,171,207,232,266,284,318,305,373,411,431,457,512,544,568,634,658,735,786,788,859,829,778,767,745,696,634,595,541,394,374,304,258,234,231,208,145,133,121,99,76,77,71,50,50,38,30,22,17,21,24,23,18,10,14,9,4,6,4,5,5,4,4,5,2,11,6,1,0,3
Kasaragod,32,588,0,729,64,77,73,85,102,115,95,124,117,124,142,145,118,142,134,119,158,176,150,160,152,148,134,132,138,125,129,105,107,87,75,64,55,40,36,26,29,27,18,18,17,11,14,7,9,11,4,4,12,6,5,6,1,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,1,1,1,5,5,13,11,18,32,40,62,82,118,169,181,195,229,263,285,322,350,338,411,438,475,521,518,527,496,481,449,453,414,395,348,296,249,225,149,138,102,87,72,55,42,34,32,26,21,19,20,26,17,16,15,16,10,13,11,8,6,3,4,6,11,3,4,4
Narsimhapur,23,452,0,1002,100,106,112,111,139,129,141,162,163,174,166,182,189,178,167,191,231,216,211,285,299,346,422,472,553,629,744,767,878,879,908,884,974,943,865,713,715,713,564,529,434,344,334,248,223,176,161,145,89,85,88,48,59,43,26,29,26,20,21,18,14,16,8,4,5,7,4,3,0,1
Durg,22,409,0,915,97,79,98,113,134,135,142,166,205,224,229,275,315,331,368,435,475,500,514,540,639,683,815,923,1034,1220,1222,1319,1327,1213,1197,1152,1144,1099,1034,1009,1052,874,928,850,742,734,687,657,593,564,486,409,341,324,279,235,209,162,129,119,102,89,71,66,65,53,38,39,34,41,38,42,42,322
Chirang,18,320,0,407,64,88,89,118,134,144,164,203,205,243,274,255,215,206,164,161,120,151,114,123,150,148,172,172,203,187,212,207,214,204,215,195,180,166,152,119,136,120,107,87,79,74,55,48,52,42,35,26,24,20,17,23,22,16,13,10,10,9,8,4,5,0,1,0,4,1,1,1,1,24
Neemuch,23,432,0,1002,112,137,159,180,192,232,267,254,303,301,289,321,298,296,314,330,307,328,329,353,398,388,445,425,477,504,534,526,591,519,528,486,502,438,441,416,428,350,369,309,237,260,218,210,175,135,147,111,101,82,80,66,49,43,36,35,28,14,10,10,8,4,7,9,6,4,2,3,9,29
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,32,59,93,128,167,210,234,277,246,282,270,245,199,209,194,194,162,142,155,119,133,112,111,109,108,101,116,102,101,85,75,78,77,71,71,62,66,51,45,38,40,263
Nizamabad,28,533,0,1911,197,222,239,304,305,372,376,408,486,486,537,594,637,739,705,799,834,843,913,873,925,894,875,804,800,756,740,746,722,694,637,631,603,577,589,594,531,498,479,447,413,429,369,343,327,276,251,216,195,188,155,129,111,100,71,83,57,53,42,38,23,35,21,21,18,15,11,13,10,40
Salem,33,608,0,569,60,69,73,89,76,90,117,116,121,128,132,152,160,147,181,175,186,218,205,236,250,285,305,335,359,334,390,387,408,455,512,555,658,671,674,758,764,757,814,791,730,749,664,515,447,387,368,335,289,221,204,170,158,125,115,89,74,66,63,57,45,43,36,35,31,25,17,19,25,158
Sehore,23,445,0,735,90,109,141,122,151,150,189,195,211,235,280,280,321,317,351,356,403,452,566,603,742,844,837,956,1050,1215,1263,1355,1356,1372,1376,1217,1157,973,913,765,646,563,470,359,373,300,253,238,188,180,148,108,99,86,59,55,43,43,21,39,29,22,15,17,16,11,8,6,13,8,9,8,8,7
Banas Kantha,24,469,0,2813,298,300,373,391,401,468,450,504,535,529,548,574,577,566,624,615,673,781,755,844,861,915,1050,1067,1265,1378,1452,1628,1688,1797,1838,1943,1687,1720,1586,1421,1224,1022,843,701,507,420,294,265,192,161,125,100,76,71,49,48,47,47,32,39,33,16,6,23,15,13,9,13,10,2,3,2,1,4
Aligarh,9,143,0,0,0,0,0,0,2,1,3,4,8,12,9,13,20,35,43,50,58,70,49,60,52,66,83,138,180,244,360,443,601,647,760,846,914,931,915,944,890,847,823,758,667,719,615,474,428,352,270,229,194,162,128,105,97,69,56,61,42,51,30,32,25,23,38,22,16,17,16,26,16,157
Chikkaballapura,29,582,0,703,81,88,96,111,119,127,157,164,214,210,221,237,275,307,298,388,349,382,381,434,474,507,498,555,571,513,547,547,563,506,541,448,499,469,438,378,353,323,297,263,225,186,187,144,98,93,91,74,53,62,39,44,37,33,21,19,19,16,12,13,8,13,7,4,7,5,10,7,7,51
Etah,9,201,0,0,0,0,0,0,0,1,0,1,1,1,1,5,9,17,34,60,100,160,238,318,387,434,454,473,477,429,482,488,534,498,525,495,475,486,430,419,376,367,313,281,253,224,174,136,144,117,94,94,51,52,29,36,28,22,16,19,10,7,11,11,11,8,8,6,3,8,7,4,6,5
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,25,41,82,148,229,329,505,607,652,644,612,580,495,445,378,346,294,277,218,203,177,160,137,123,103,94,76,91,84,70,64,56,55,58,48,54,48,53,53,47,39,57,42,32,29,27,32,25,20,20,16,17,14,37
Sivaganga,33,622,0,815,88,101,127,146,149,192,177,236,251,304,326,320,376,435,493,494,539,582,598,619,651,629,621,600,544,578,587,486,483,365,383,332,283,259,209,183,165,136,136,130,78,79,86,79,63,46,37,32,41,39,29,31,21,17,18,13,20,24,11,14,15,8,3,6,0,0,1,1,0,0
West Garo Hills,17,293,0,1292,173,171,251,244,276,332,359,381,413,445,431,439,411,415,391,403,393,353,377,351,363,343,364,318,388,328,347,326,349,301,289,244,237,248,215,177,118,134,91,85,63,62,51,44,35,36,28,25,12,21,13,12,11,12,10,9,3,7,6,6,5,6,7,2,6,1,5,3,1,1
Puruliya,19,340,0,361,51,67,89,72,114,130,149,166,206,227,305,337,392,421,503,602,654,707,788,907,974,1006,1030,1107,1079,1074,1178,1177,1128,1153,1101,949,931,750,759,649,516,523,413,330,312,250,222,169,145,115,106,95,78,72,50,48,32,36,38,28,28,22,24,17,19,10,9,17,15,11,11,11,10,38
Hazaribagh,20,360,0,333,47,67,72,73,102,105,125,150,179,211,241,306,356,392,419,451,484,451,494,492,483,513,470,479,440,467,427,419,405,375,429,389,330,327,320,293,289,283,282,246,241,254,196,180,163,156,142,142,116,127,104,79,66,66,60,57,40,31,40,26,30,26,19,15,9,12,12,9,12,59
Chitrakoot,9,171,0,732,116,141,167,167,223,212,292,307,355,358,396,432,479,472,517,513,535,580,524,488,522,423,403,382,366,396,315,289,274,223,225,189,186,175,135,114,108,100,67,87,52,35,37,21,18,17,15,16,16,16,12,14,7,8,8,10,8,7,6,2,3,1,2,2,3,3,2,3,1,13
Parbhani,27,513,0,1111,141,132,178,161,232,254,312,338,388,434,439,573,612,682,750,871,889,939,984,1088,1096,1073,1082,1043,978,945,842,811,684,610,557,498,458,400,352,331,248,258,212,218,171,172,130,128,125,96,92,77,52,45,36,43,36,34,23,24,23,15,20,17,21,16,20,15,12,10,4,9,15,39
Baran,8,128,0,411,77,78,114,144,166,194,222,270,309,340,399,479,564,639,670,699,685,731,735,733,769,738,821,880,880,921,995,974,1024,1070,1078,995,1035,997,881,749,715,693,631,564,479,481,413,387,302,268,255,193,180,135,115,124,94,91,61,56,49,34,33,35,24,19,18,24,27,11,16,13,9,84
Visakhapatnam,28,544,0,3076,277,316,315,345,335,406,377,433,439,460,521,490,531,597,647,583,737,670,753,708,724,756,761,727,721,666,645,647,652,670,593,576,556,482,508,475,406,387,396,358,369,294,253,275,223,234,212,234,176,183,170,178,145,134,110,128,112,126,101,84,81,71,82,72,72,66,71,69,62,402
Satna,23,429,0,1485,207,235,250,288,354,375,449,469,493,520,527,581,573,554,542,583,609,539,547,596,693,811,805,941,987,1040,1068,1061,1141,1086,1073,1085,943,899,873,827,695,654,643,512,483,430,374,319,259,250,196,165,119,104,82,74,66,53,45,44,42,40,27,28,18,33,19,22,21,19,18,22,15,48
Hardoi,9,155,0,20,3,5,3,16,18,21,40,47,92,95,154,234,350,525,717,968,1140,1442,1684,1629,1654,1614,1504,1379,1300,1180,1080,1050,979,872,825,672,586,479,434,361,307,242,196,160,154,87,105,89,68,55,56,41,37,38,30,25,29,31,34,15,17,21,23,13,12,9,6,14,10,9,5,10,4,37
Dakshina Kannada,29,575,0,1167,111,132,118,151,130,146,157,171,188,166,190,204,180,202,229,201,210,204,205,229,198,191,198,177,170,148,154,180,146,196,150,167,148,159,139,137,116,102,120,114,109,65,90,84,71,69,64,59,55,50,57,49,62,43,57,46,55,43,34,57,27,42,29,32,25,19,30,19,21,90
Seoni,23,456,0,3238,341,401,424,426,471,513,565,662,697,736,729,816,870,901,965,962,1000,1052,1035,1098,1093,1059,1075,1077,1086,984,941,933,871,816,742,681,590,488,447,346,282,240,208,160,124,95,83,60,63,32,35,23,24,15,18,10,10,9,10,6,8,6,4,7,2,7,7,5,5,4,2,2,6,14
Rohtas,10,234,0,1076,116,129,158,162,195,206,222,222,235,277,304,333,333,406,449,461,456,474,463,554,567,557,583,605,572,549,517,476,456,456,397,364,358,318,250,237,197,172,147,140,113,93,99,85,60,58,42,37,41,27,26,26,29,24,24,18,15,13,16,10,8,11,6,7,8,4,0,1,0,0
Dewas,23,437,0,1095,134,149,147,170,198,189,231,265,266,282,295,321,338,312,323,371,311,389,475,503,593,682,783,891,1060,1245,1371,1506,1554,1500,1526,1396,1247,1097,961,824,679,589,439,380,316,257,217,176,165,145,114,96,77,79,49,41,45,44,21,30,20,15,19,16,28,15,18,20,6,11,9,7,5,14
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,10,35,59,143,165,245,257,305,402,447,570,660,720,753,713,760,800,826,834,821,728,773,676,609,596,476,404,353,310,276,232,199,167,141,113,96,110,75,71,54,52,34,40,49,36,29,33,25,28,24,28,25,28,184
Ramban,1,17,0,0,0,0,0,0,0,0,2,1,0,3,2,4,3,7,13,19,34,50,114,204,260,342,402,442,409,312,279,215,203,176,171,158,170,149,154,165,142,116,90,70,70,50,35,34,23,21,19,25,24,21,12,19,20,12,9,11,11,10,10,9,2,7,3,1,3,0,3,0,1,1
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,28,62,149,224,315,314,401,362,365,288,289,270,262,257,268,222,249,219,197,201,209,200,172,149,131,123,108,98,81,76,62,50,50,34,25,29,30,16,16,22,18,19,112
Tamenglong,14,273,0,4039,420,439,452,479,505,566,581,509,485,439,419,335,298,254,229,185,154,140,135,132,95,116,108,94,86,74,75,75,76,72,59,49,54,65,64,57,40,45,44,33,30,35,31,30,13,25,27,18,10,10,6,7,4,4,2,5,1,1,3,1,0,3,3,0,2,1,0,0,0,0
South Tripura,16,290,0,830,94,94,106,92,125,152,157,175,177,202,223,174,218,224,220,228,198,214,242,233,225,283,294,297,301,320,346,346,338,361,354,376,408,398,371,347,373,305,271,248,233,198,162,140,133,103,76,62,56,34,37,30,23,37,28,11,14,14,9,4,3,4,0,0,1,2,1,0,2,4
Sonitpur,18,306,0,379,60,72,102,133,167,235,288,350,435,518,659,713,862,906,881,839,707,608,529,501,488,532,557,581,601,653,712,708,735,764,759,837,722,709,615,524,487,416,326,263,209,176,154,117,108,101,90,71,55,62,49,38,29,21,17,12,10,2,11,5,9,8,4,1,1,2,1,0,0,0
Birbhum,19,334,0,1,0,0,0,0,1,0,0,1,1,1,1,5,9,10,14,21,30,37,76,75,143,177,246,330,481,558,673,764,835,966,1037,1088,1116,1070,1082,1055,966,893,811,727,695,625,474,489,409,359,310,268,172,151,129,112,74,65,41,43,28,29,30,30,24,18,11,9,18,20,12,8,8,30
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,25,61,128,204,330,408,432,463,414,419,337,348,328,315,282,308,281,266,243,216,201,177,142,116,114,80,67,70,76,50,43,52,27,30,23,24,20,24,17,9,9,11,6,11,4,5,4,4,2,1,2,1,4
Darbhanga,10,215,0,359,47,61,57,83,89,129,131,159,163,210,199,215,248,307,306,294,319,364,337,331,336,302,301,264,332,294,272,289,260,262,245,244,224,222,200,196,170,171,150,150,121,98,86,77,53,53,32,38,18,14,15,19,13,13,12,5,11,7,11,14,9,10,7,10,12,8,4,3,0,4
Jajapur,21,382,0,23,4,10,6,7,12,15,14,11,20,14,13,22,26,19,27,36,29,45,59,55,89,114,157,188,232,246,257,282,312,353,371,388,447,528,494,532,546,543,598,564,548,526,478,430,381,288,295,245,204,182,154,143,116,85,77,59,49,40,34,44,26,27,32,30,27,18,23,16,24,137
Chittaurgarh,8,126,0,804,121,117,148,173,195,239,244,314,342,390,442,473,535,518,580,653,688,762,747,916,971,1011,1070,1063,1185,1179,1093,1138,1137,1138,1152,1057,1015,971,888,808,762,729,632,561,505,429,430,338,316,283,269,211,189,162,154,121,120,103,75,67,60,59,51,53,38,41,27,27,23,26,20,26,25,122
Ernakulam,32,595,0,111,12,9,14,15,17,15,21,21,34,26,29,43,54,74,74,96,100,111,122,144,151,185,216,215,201,231,249,240,238,280,261,238,247,260,215,234,236,230,211,225,206,210,233,208,202,185,152,173,132,124,96,94,93,89,66,69,80,59,93,78,59,60,53,42,62,64,43,41,32,105
East Garo Hills,17,294,0,1412,176,191,218,285,286,304,355,392,366,400,415,391,381,356,333,312,294,282,282,269,272,240,220,222,217,239,218,215,218,212,178,205,182,182,163,168,136,139,114,122,88,78,79,61,50,33,36,33,27,20,17,6,6,6,2,4,1,5,2,2,2,2,0,2,1,0,0,0,0,0
Tehri Garhwal,5,59,0,5,2,2,2,4,2,7,3,22,18,35,65,87,162,227,386,506,743,817,891,955,910,826,741,716,667,561,511,514,526,501,572,525,502,527,460,487,434,442,381,346,322,297,262,240,186,133,99,75,60,40,23,20,14,18,8,7,11,12,7,11,12,11,8,4,5,9,6,8,4,9
Udaipur,8,130,0,4770,553,621,680,746,785,834,896,950,950,995,1004,1025,1090,1050,1151,1156,1194,1251,1299,1395,1332,1369,1410,1450,1357,1296,1332,1334,1295,1165,1104,1020,928,838,780,704,620,510,452,409,354,313,231,236,180,185,160,102,106,98,98,88,64,90,64,52,43,41,46,38,56,34,41,38,35,47,47,47,46,97
Raipur,22,410,0,2707,253,282,255,308,302,319,343,346,397,345,378,402,365,411,405,390,405,420,456,430,426,446,540,600,743,838,968,1160,1204,1309,1408,1279,1266,1281,1209,1118,1073,1113,998,1059,987,958,888,871,807,789,770,723,602,588,547,446,393,329,326,263,217,150,139,136,131,104,100,79,86,74,76,85,75,386
Kansiram Nagar,9,202,0,1,0,0,0,1,1,2,10,17,19,43,47,76,91,125,194,221,242,283,265,235,294,330,327,353,328,334,347,345,353,368,392,372,351,341,304,338,250,225,179,165,137,103,88,67,48,50,28,28,24,21,23,12,22,15,7,8,9,12,6,6,8,1,5,1,3,7,4,1,2,6
Dhalai,16,291,0,1033,90,93,116,94,88,108,103,107,118,116,106,114,93,114,105,101,90,95,100,96,106,87,104,92,106,113,126,123,114,116,142,130,140,127,110,130,94,79,83,62,79,61,69,64,48,29,37,32,26,17,24,21,3,10,8,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,3876,287,293,312,313,301,328,321,332,325,311,299,300,304,319,319,327,337,337,318,300,336,340,316,319,307,280,267,303,251,236,262,258,220,250,211,171,159,143,138,126,97,96,85,75,56,36,41,33,28,34,30,22,15,19,26,16,17,27,15,14,18,19,13,18,10,12,9,8,9,37
Supaul,10,208,0,348,61,64,89,100,131,150,156,200,189,226,265,285,306,332,336,323,344,308,307,271,245,304,300,244,269,288,279,254,265,269,238,247,249,236,251,222,192,207,179,166,128,120,126,104,73,68,57,39,30,32,15,26,14,11,22,14,5,7,7,9,3,5,4,5,4,2,1,4,1,2
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,11,48,124,227,389,501,609,703,810,744,795,685,584,648,548,484,431,405,352,346,337,261,247,189,161,156,130,98,101,92,71,58,54,56,48,47,51,43,51,37,38,36,33,52,28,297
Akola,27,501,0,602,98,75,81,130,146,161,187,208,247,336,310,369,429,451,539,581,626,670,694,744,800,784,858,828,846,764,772,697,703,693,605,634,601,597,506,448,464,428,386,329,302,223,229,189,170,138,112,81,72,73,50,44,44,35,35,34,21,19,21,19,15,14,21,19,23,12,7,3,7,6
Samastipur,10,221,0,438,58,70,85,76,124,145,154,193,192,242,257,267,297,318,315,324,320,355,362,340,336,353,397,432,432,445,445,493,485,481,471,457,388,396,338,289,237,173,153,116,69,65,55,55,37,30,22,20,19,17,4,13,14,12,10,9,6,8,3,6,5,4,2,3,2,2,2,2,1,2
Mysore,29,577,0,367,40,38,51,55,62,65,84,79,100,135,164,167,207,226,270,338,402,473,518,542,564,609,708,724,803,770,855,889,881,894,825,803,748,799,769,676,630,582,530,492,440,402,361,323,288,238,250,199,184,137,123,125,113,88,81,80,62,59,32,39,34,47,37,37,38,29,41,39,41,332
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,6,13,22,36,63,83,129,181,185,184,145,168,240,223,212,176,145,89,67,55,44,22,17,12,11,14,7,6,9,6,4,4,7,7,3,4,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,1,2,1,3,1,1,2,3,4,6,8,22,34,33,48,72,86,86,136,144,207,278,341,438,565,624,744,799,876,1000,1016,1079,1001,1020,941,931,934,894,838,768,706,671,620,580,546,515,443,403,325,300,250,242,193,164,142,98,85,65,65,45,49,48,35,37,24,29,16,22,21,16,76
Thrissur,32,594,0,276,24,23,40,19,36,45,39,52,52,54,50,54,72,78,68,90,86,102,127,152,178,184,190,226,244,299,305,326,356,379,452,420,465,412,415,428,336,289,268,205,214,168,136,112,99,88,79,61,53,61,71,50,42,35,37,33,15,14,16,10,9,8,5,7,5,7,3,1,0,1
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,2,6,5,7,3,2,6,5,5,7,3,3,5,4,5,5,12,5,11,7,3,3,6,1,3,1,3,2,3,1,4,4,8
Saiha,15,288,0,684,40,40,35,42,41,40,27,39,34,26,19,36,32,29,24,19,20,19,10,12,18,18,14,18,13,16,17,15,10,12,12,12,13,6,7,4,6,5,8,5,2,1,4,2,2,2,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,3333,330,391,414,392,448,461,418,387,442,415,355,338,303,276,223,165,177,166,124,139,125,127,107,111,119,101,81,84,96,78,61,83,73,78,80,47,56,42,36,34,22,29,21,16,15,14,8,6,8,8,8,8,5,4,5,5,5,5,3,5,3,1,2,2,1,1,0,0,0,0
Chamba,2,23,0,8,3,4,1,4,3,3,3,5,7,8,17,29,64,95,178,300,607,917,1539,2208,3056,3634,3763,3438,3028,2428,1666,958,533,412,311,250,185,177,134,118,91,70,60,55,42,34,32,38,19,17,16,14,29,10,22,13,15,12,6,8,12,9,10,4,6,5,1,3,2,0,1,0,0,3
Dungarpur,8,124,0,264,44,55,62,101,105,143,145,181,221,280,327,349,343,437,472,553,596,658,706,743,729,705,771,786,713,735,708,629,612,576,450,374,307,292,200,187,152,125,76,79,69,64,43,47,38,29,15,27,21,17,13,15,16,15,9,10,14,7,7,17,8,4,6,3,4,3,5,0,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14,43,101,238,460,682,867,926,819,792,730,606,546,521,433,402,317,323,265,265,256,223,211,175,168,161,182,137,168,159,108,103,117,83,84,87,61,49,45,43,29,16,21,5,14,10,18
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,21,46,69,107,119,143,122,116,100,158,202,247,309,467,479,507,536,543,466,460,456,398,395,376,374,372,353,314,317,332,263,256,241,228,199,208,200,139,124,133,100,105,88,88,53,45,46,48,52,50,54,57,38,268
Gadag,29,561,0,1705,137,161,151,191,182,185,195,196,205,217,218,223,215,240,211,202,190,229,213,179,199,193,186,208,185,159,178,155,164,150,148,139,108,99,97,100,92,79,77,66,63,55,55,50,41,46,36,26,36,20,23,27,25,21,19,14,15,13,11,14,9,18,7,8,11,11,7,12,9,28
Jaunpur,9,194,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,4,6,18,33,59,81,139,221,301,410,576,745,955,1072,1223,1251,1372,1459,1333,1249,1093,937,782,601,490,375,243,164,124,89,95,69,53,43,28,19,36,21,13,14,13,12,16,14,14,13,10,15,10,6,13,11,6,5,5,3,9
Bhind,23,420,0,6,1,5,7,7,11,20,16,39,46,69,99,162,241,326,408,515,633,726,791,790,822,789,719,754,733,805,792,756,759,731,738,703,690,597,560,500,464,404,371,310,274,246,202,195,175,152,108,102,76,72,70,51,36,29,36,23,27,23,24,20,16,22,19,10,26,12,11,17,8,52
Solapur,27,526,0,1622,234,231,240,326,362,436,488,549,600,711,780,883,931,1046,1230,1312,1325,1343,1447,1564,1568,1692,1721,1843,1918,1942,2045,2078,2100,2049,2101,2100,2073,1988,1965,1764,1606,1519,1370,1209,1064,896,760,696,542,492,367,337,276,250,206,179,127,113,106,77,71,85,77,69,61,59,56,35,38,26,36,21,22,133
Almora,5,64,0,5,1,4,3,5,5,7,12,18,24,27,68,92,158,271,347,526,661,683,845,902,864,913,804,844,798,707,707,627,599,474,429,349,268,251,191,160,116,101,67,57,33,37,30,34,17,18,25,15,12,15,5,10,14,8,5,6,12,5,7,5,4,4,2,3,6,5,3,1,0,3
Upper Subansiri,12,249,0,2708,362,447,530,598,691,772,872,965,1038,1204,1216,1306,1330,1293,1336,1219,1364,1428,1450,1488,1281,925,707,375,191,89,35,19,25,12,13,9,4,6,10,11,6,8,1,6,3,6,0,4,1,2,1,3,3,4,5,4,2,3,1,0,0,3,0,2,1,0,4,0,0,0,0,0,0,0
Patan,24,470,0,2411,250,302,314,339,370,398,455,448,478,506,529,510,528,578,580,624,582,621,634,671,641,645,700,645,643,596,562,560,490,473,442,359,359,312,269,265,221,172,167,143,124,119,105,83,68,48,46,41,42,32,33,36,38,24,14,16,22,23,24,17,16,10,16,8,5,2,7,2,1,9
Jashpur,22,402,0,2590,197,246,266,272,304,286,296,287,352,375,375,385,359,400,410,394,423,453,436,452,394,449,396,458,396,439,452,411,345,354,292,279,224,202,167,144,105,112,99,82,62,57,43,34,39,21,31,18,23,15,18,8,15,11,8,6,6,4,12,3,3,2,2,0,2,6,1,1,0,0
Bokaro,20,355,0,21,3,4,7,5,16,9,21,24,42,47,62,81,79,148,151,185,216,219,245,229,272,241,253,251,220,246,262,305,311,327,342,362,395,392,409,401,406,383,347,345,331,317,289,299,245,232,203,187,137,128,116,134,115,101,88,77,90,66,57,71,66,71,73,45,72,56,49,50,42,160
Thiruvananthapuram,32,601,0,132,15,12,15,16,18,22,30,19,14,20,21,30,22,52,31,33,59,62,72,86,81,103,127,142,157,161,210,239,213,203,237,229,253,293,340,325,308,299,270,250,253,209,190,164,131,111,101,105,88,78,81,55,42,48,43,47,46,24,29,29,40,42,25,27,15,18,11,9,8,29
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,8,18,25,48,73,167,236,316,434,539,609,751,830,988,1119,1255,1314,1350,1335,1300,1187,1108,1045,834,727,630,520,387,298,227,165,113,91,56,48,50,43,39,24,29,21,23,16,27,15,20,18,16,18,10,12,16,10,16,12,74
Kurung Kumey,12,256,0,2306,352,431,469,584,657,817,905,1000,1146,1388,1531,1705,1728,1779,1836,1787,1797,1690,1576,1363,1061,732,395,165,86,41,32,17,18,12,7,18,7,6,6,3,12,8,2,8,4,4,1,1,1,1,2,5,4,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,622,81,93,96,131,173,182,213,215,260,305,315,323,311,352,356,326,301,288,259,186,159,161,134,122,102,87,91,64,64,49,38,45,33,45,28,22,20,16,14,16,13,12,11,7,6,6,5,2,7,2,3,4,3,8,3,2,6,4,1,5,2,3,2,2,2,1,0,0,0,0
Gumla,20,366,0,3503,301,334,312,361,333,373,409,413,386,387,390,334,375,361,324,360,314,324,292,292,284,272,235,210,187,182,150,137,128,110,109,76,69,74,61,39,43,49,31,38,25,33,28,26,20,25,18,19,13,13,6,9,5,4,5,3,2,4,1,2,3,2,1,0,2,2,2,0,0,0
