,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Kandhamal,21,390,0,1321,193,201,250,351,390,463,558,707,800,984,1144,1337,1562,1821,2112,2355,2486,2536,2469,2203,1892,1615,1136,857,565,372,222,129,106,61,58,38,38,35,23,14,11,8,7,7,9,5,4,4,6,1,4,0,1,1,8,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,5,8,4,9,33,37,47,77,98,123,150,193,264,331,419,541,587,720,659,637,550,485,364,294,228,173,128,113,81,83,78,64,68,44,37,48,30,25,43,34,26,21,26,12,16,12,7,11,11,6,0,0,0,0,0,0,0
Singrauli,23,463,0,625,99,81,128,126,109,142,161,180,213,221,298,308,383,417,431,511,505,582,557,521,588,577,492,458,440,426,409,334,357,303,323,341,273,251,195,187,193,101,148,110,114,78,98,60,66,56,58,49,54,84,54,27,39,47,47,39,60,38,27,47,12,23,24,10,12,11,22,5,8,25
Khordha,21,386,0,152,12,35,20,38,41,47,65,60,78,95,86,129,140,158,197,193,212,254,283,293,294,321,384,377,411,410,399,354,370,307,251,253,237,179,163,209,195,163,178,146,144,165,143,119,100,85,77,58,41,29,38,27,28,22,26,27,40,19,19,25,19,19,29,14,17,8,15,19,16,52
Kangra,2,24,0,765,110,157,154,176,217,240,315,375,483,476,603,633,779,869,905,996,1136,1334,1471,1514,1732,1620,1481,1308,1129,981,852,701,602,479,403,331,205,191,162,131,110,110,74,80,69,50,42,37,34,28,29,25,17,16,18,6,5,6,2,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0
Katni,23,450,0,189,34,29,45,43,59,41,57,75,79,116,178,188,225,272,349,440,497,610,744,865,1013,1165,1306,1401,1506,1420,1353,1311,1143,1018,904,702,562,412,318,238,171,112,90,52,63,67,49,41,47,53,45,31,19,17,9,16,18,4,10,2,4,0,5,0,0,0,2,0,0,0,0,0,0,0
Barwani,23,441,0,117,10,26,11,28,25,31,35,57,67,70,70,85,123,125,124,180,190,218,246,232,284,293,405,471,736,1034,1553,1635,1429,855,361,98,68,26,19,15,10,14,12,9,13,13,12,6,15,11,3,7,0,1,2,0,2,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0
Kasaragod,32,588,0,3,1,0,0,5,5,5,6,3,8,3,6,6,5,11,15,24,17,24,18,26,30,39,47,63,69,109,117,152,154,216,241,249,225,170,106,61,41,27,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambedkar Nagar,9,178,0,13,2,0,0,3,1,2,3,7,2,0,3,9,8,2,10,10,10,12,14,13,24,7,19,20,24,14,13,14,13,18,27,25,16,18,26,7,18,17,15,17,14,12,8,5,12,16,16,8,9,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narsimhapur,23,452,0,299,25,64,57,62,53,77,83,133,99,118,151,170,203,283,368,367,458,441,583,659,777,939,1169,1114,1186,1335,1225,1286,1047,920,825,503,415,273,147,117,66,55,47,16,18,24,16,12,8,4,8,8,12,3,1,5,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Durg,22,409,0,214,41,37,50,70,59,64,55,100,81,145,146,215,259,409,450,547,704,838,1023,1331,1436,1586,1586,1797,1639,1731,1654,1635,1728,1655,1605,1397,1267,1122,839,595,400,320,239,250,142,138,114,98,69,79,74,84,64,57,39,45,35,26,43,54,60,45,36,33,40,32,28,25,43,26,14,6,1,13
Chirang,18,320,0,613,71,110,50,73,92,121,122,115,124,116,152,108,143,200,126,152,147,155,138,128,135,121,100,105,88,91,77,86,66,82,46,51,44,12,21,14,35,5,16,13,12,13,9,13,9,5,6,2,10,7,6,7,3,3,2,6,4,0,1,3,6,0,4,0,0,7,0,0,0,21
Neemuch,23,432,0,4,1,0,0,1,0,2,0,3,2,2,5,1,10,24,10,25,37,57,110,138,283,373,638,1099,1623,2340,2520,2329,1675,951,510,245,192,171,109,109,64,47,41,41,25,12,27,12,13,15,11,5,6,3,6,5,6,12,9,12,6,6,4,8,0,0,0,0,0,0,0,0,0,0
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,16,23,22,47,51,80,89,139,264,327,365,332,358,318,320,226,220,194,146,177,166,166,128,132,120,112,133,123,98,79,91,58,62,53,43,48,46,41,46,14,24,13,7,12,12,8,6,72
Nizamabad,28,533,0,4,0,4,2,1,1,0,0,1,0,1,6,4,4,6,11,30,21,39,28,66,51,88,145,205,198,222,307,327,346,270,244,242,176,138,103,62,58,58,24,15,23,8,10,4,2,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salem,33,608,0,113,12,25,9,27,29,33,40,44,56,62,93,88,120,124,171,214,252,291,318,283,386,353,398,459,471,491,437,518,527,488,564,679,714,869,865,921,783,770,673,615,526,460,342,285,301,215,172,135,132,98,76,111,63,43,69,51,47,41,38,23,27,20,22,41,18,9,35,11,22,77
Sehore,23,445,0,27,4,3,4,6,5,5,12,15,15,16,33,27,55,56,80,94,124,210,267,462,708,1134,1664,2379,3194,3505,3611,2837,2296,1698,1115,641,384,231,167,115,127,90,59,51,35,46,29,23,24,23,8,15,8,5,2,7,7,1,10,4,5,2,6,2,0,0,0,0,0,0,0,0,0,0
Banas Kantha,24,469,0,787,89,124,90,130,144,149,140,197,212,240,352,342,419,412,405,496,551,688,723,837,995,950,1218,1229,1366,1507,1333,1166,882,621,450,292,197,149,108,71,58,58,39,29,16,26,16,10,12,0,1,1,3,2,7,1,1,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0
Aligarh,9,143,0,25,1,2,0,2,5,7,7,6,15,6,13,22,21,25,23,42,33,60,90,164,233,426,633,831,893,1114,1041,980,765,693,563,489,389,293,303,240,206,178,146,121,81,69,54,68,71,47,38,54,24,18,24,31,22,15,16,23,17,23,6,19,8,6,8,8,5,3,0,0,0,3
Chikkaballapura,29,582,0,15,0,1,2,2,8,13,12,12,19,22,30,33,47,90,89,129,176,161,319,329,378,418,498,457,403,387,399,342,342,282,304,319,312,351,314,339,304,297,279,260,194,135,84,65,40,36,36,33,10,24,12,6,9,19,12,3,9,0,0,4,0,10,7,2,0,0,7,7,7,28
Etah,9,201,0,7,0,0,1,0,1,2,8,7,12,1,10,4,9,18,8,20,30,37,72,65,70,103,109,164,190,247,219,190,171,167,123,93,94,96,54,67,61,68,49,38,24,15,16,14,10,8,3,4,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solan,2,31,0,0,0,0,0,0,0,1,0,0,1,4,4,7,10,14,48,56,97,133,223,331,455,567,637,634,588,527,499,433,422,301,287,270,264,231,234,190,190,157,137,132,90,82,94,95,70,69,65,60,52,47,53,33,37,30,37,34,24,26,25,13,10,11,10,9,8,5,1,1,2,3
Sivaganga,33,622,0,16,6,3,5,1,6,2,11,12,10,17,15,34,40,26,38,42,109,78,82,119,140,194,173,160,184,164,188,168,159,117,134,98,92,56,69,53,61,31,36,28,33,25,18,22,17,22,11,9,3,12,8,5,3,6,8,3,1,2,0,2,4,0,0,0,0,0,0,0,0,0
West Garo Hills,17,293,0,822,51,99,126,148,109,159,150,170,161,203,201,197,237,212,278,267,252,261,290,303,288,315,325,298,337,242,248,186,147,141,94,65,57,30,38,50,23,19,21,12,26,14,5,11,6,2,8,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puruliya,19,340,0,114,23,20,20,22,32,31,33,44,48,75,127,141,169,201,268,382,436,532,636,917,1129,1363,1575,1810,1871,1829,1712,1431,1147,985,812,704,567,427,410,308,228,183,147,122,83,102,72,81,56,54,43,34,39,31,34,30,27,16,12,17,3,14,8,12,8,7,16,2,3,9,0,2,0,0
Hazaribagh,20,360,0,94,15,15,19,22,26,32,46,60,65,85,99,140,173,188,232,338,370,484,513,608,793,744,825,826,879,887,755,703,588,550,542,466,367,343,324,259,243,244,232,161,150,186,163,130,92,80,66,57,60,33,38,33,26,21,20,14,7,15,13,17,11,9,11,0,1,0,0,0,0,0
Chitrakoot,9,171,0,142,21,23,13,26,23,20,48,33,38,44,54,60,76,74,89,102,121,232,196,313,350,420,474,548,558,554,570,469,405,371,283,203,156,96,70,41,35,29,14,26,17,10,14,15,4,10,9,3,4,5,0,1,5,0,0,0,2,3,7,0,2,0,0,0,0,0,0,0,0,0
Parbhani,27,513,0,2,0,0,0,0,1,2,0,0,0,3,6,5,6,11,33,17,64,83,130,231,377,631,741,1017,1091,1095,923,732,532,340,237,200,182,118,117,99,76,86,65,53,65,45,32,26,44,19,10,21,14,6,22,8,11,12,11,6,7,3,5,7,15,2,13,2,16,7,12,6,3,11
Baran,8,128,0,52,7,9,23,16,7,21,22,14,20,42,43,39,59,70,142,109,97,171,185,231,328,312,469,539,649,953,1133,1396,1423,1431,1120,719,414,221,151,105,84,73,50,34,33,34,31,8,27,32,22,13,13,14,6,1,4,4,7,11,0,3,2,5,6,2,0,0,0,0,0,0,0,0
Visakhapatnam,28,544,0,437,46,64,61,80,88,121,136,177,225,245,358,394,503,699,823,1004,1323,1745,2083,2309,2550,2610,2469,1922,1454,1038,914,721,696,481,392,265,179,131,83,88,96,81,52,45,20,19,12,14,12,9,20,18,16,9,11,15,8,2,7,5,10,4,8,0,1,5,3,6,1,7,2,4,3,9
Satna,23,429,0,529,76,62,109,74,113,142,159,168,179,239,252,350,367,445,463,527,662,661,797,883,1020,997,1143,1129,1060,982,870,785,763,625,615,478,451,421,312,308,247,253,183,155,122,105,102,74,59,59,39,58,42,34,26,13,26,14,18,10,9,13,4,6,8,10,2,0,0,0,0,3,3,0
Hardoi,9,155,0,373,67,57,83,98,91,110,136,173,204,256,289,362,442,423,611,605,826,804,858,824,723,691,655,583,461,439,374,348,230,175,130,128,90,69,63,48,43,48,34,30,26,24,13,19,21,9,15,15,9,7,4,14,1,11,12,2,8,6,9,6,0,1,0,0,0,0,0,0,0,0
Dakshina Kannada,29,575,0,39,5,4,21,5,8,13,24,11,21,15,20,11,21,31,20,40,42,64,45,62,80,99,116,130,153,188,225,264,252,273,319,273,248,209,134,112,102,85,87,90,42,46,14,39,18,24,14,10,14,22,16,10,24,21,15,10,19,7,10,10,4,12,4,6,13,4,7,2,0,1
Seoni,23,456,0,635,84,108,125,117,160,185,210,232,314,393,457,527,629,807,901,1130,1286,1615,1736,1988,2201,2381,2659,2618,2420,2106,1898,1310,1006,745,527,327,141,86,74,43,37,30,24,24,20,21,19,9,8,7,6,3,9,4,5,1,3,4,2,0,2,1,1,2,3,1,0,0,0,0,0,0,2,3
Rohtas,10,234,0,77,1,9,6,6,7,1,19,11,26,34,30,34,16,32,31,41,64,82,44,83,93,94,77,107,150,121,141,151,171,164,175,161,161,105,66,71,47,30,12,19,5,9,7,6,9,4,9,1,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewas,23,437,0,85,22,18,9,22,29,33,32,32,72,57,81,110,117,190,244,308,409,492,608,747,962,1242,1547,1942,2333,2326,2290,2117,1775,1315,824,487,258,186,169,68,80,65,50,66,36,33,28,19,34,16,11,15,10,13,14,10,13,9,12,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
Moradabad,9,135,0,26,12,2,0,7,12,7,7,19,27,34,29,26,38,55,100,74,147,153,159,206,220,223,249,339,364,447,365,415,461,409,390,407,416,364,328,329,247,166,207,147,136,88,94,95,75,75,46,63,57,48,29,24,14,19,8,23,21,15,18,13,16,12,1,9,2,5,2,1,2,0
Ramban,1,17,0,170,24,24,19,26,40,45,33,48,50,69,65,82,92,98,124,156,153,162,186,177,174,162,173,190,159,159,180,149,161,136,148,143,110,133,127,137,133,84,76,83,67,53,73,48,39,19,19,25,16,14,10,11,11,9,13,8,4,3,5,5,1,2,1,2,2,1,0,0,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,5,6,7,9,20,37,26,70,72,124,160,204,276,262,302,290,275,285,254,175,165,178,189,154,122,145,138,88,131,85,78,54,35,54,46,43,24,20,24,21,17,25,21,26,15,9,9,18,13,7,18,1,0,14
Tamenglong,14,273,0,144,18,16,18,17,28,40,35,57,50,55,85,97,101,109,133,138,118,215,215,223,242,351,350,313,448,392,454,442,331,349,239,121,60,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,329,31,69,65,43,111,80,64,102,103,91,175,134,145,144,161,139,184,157,170,211,231,279,271,252,331,401,390,372,391,361,322,270,214,152,134,72,94,67,39,35,32,20,13,4,11,6,4,12,7,10,3,3,2,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
Sonitpur,18,306,0,450,58,75,57,97,96,109,102,127,122,146,190,229,272,267,295,338,400,467,486,494,504,583,570,522,562,571,600,503,501,377,290,282,116,79,33,42,22,14,23,11,0,10,10,2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birbhum,19,334,0,22,5,8,8,7,12,9,9,17,13,21,22,41,36,59,70,107,107,126,170,223,326,362,378,516,495,592,589,635,658,724,682,699,675,499,501,355,241,248,164,105,106,66,65,41,33,21,28,22,25,12,20,17,7,7,8,10,1,2,4,1,2,2,3,5,4,0,2,0,0,9
Una,2,29,0,1,0,0,0,0,3,0,0,5,6,12,17,33,28,54,84,123,185,232,324,387,423,452,491,401,387,394,366,387,348,316,301,231,187,188,125,130,100,83,57,70,58,36,43,34,26,26,13,16,14,5,6,10,9,6,6,2,5,2,0,0,1,2,0,1,1,0,0,0,0,0
Darbhanga,10,215,0,33,1,0,1,2,8,4,0,4,4,8,10,5,15,3,17,16,37,26,14,34,40,37,35,44,62,36,67,60,91,52,42,31,34,35,20,15,17,6,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jajapur,21,382,0,36,8,10,14,13,11,16,30,19,16,22,32,33,46,65,85,102,109,102,137,188,175,240,255,268,302,372,379,424,492,523,563,617,601,573,499,479,473,403,315,292,222,203,145,130,107,91,87,84,98,76,70,44,54,56,38,25,29,29,36,22,19,18,9,17,12,22,14,13,3,81
Chittaurgarh,8,126,0,42,2,6,17,16,17,10,16,18,53,37,38,73,85,163,228,312,396,647,934,1248,1436,1756,2145,2362,2278,2576,2373,2041,1643,1115,739,572,518,400,300,239,262,159,209,166,98,127,106,107,67,103,62,67,46,63,29,40,34,42,37,34,28,18,21,25,22,18,9,20,4,12,3,1,3,17
Ernakulam,32,595,0,10,0,0,0,4,0,1,4,3,8,4,6,5,5,8,12,9,27,11,42,61,59,102,174,194,221,254,211,204,211,223,216,213,173,146,158,134,149,98,118,54,98,46,53,49,59,29,32,22,14,15,25,18,8,10,10,13,19,21,7,7,3,8,1,1,1,2,0,3,1,0
East Garo Hills,17,294,0,720,68,85,79,94,118,109,142,177,172,171,166,149,199,209,240,219,232,219,204,248,245,323,244,280,301,287,287,284,293,180,184,221,102,116,68,42,29,28,18,16,10,10,11,2,7,4,3,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,281,29,42,70,66,66,81,111,113,148,178,218,264,342,424,502,575,692,731,861,910,978,953,961,930,801,787,710,635,609,572,555,447,383,384,304,251,205,144,106,83,41,33,16,15,19,15,9,6,11,9,10,3,10,4,14,5,9,2,2,3,0,2,0,1,0,0,0,0,0,0
Udaipur,8,130,0,930,116,152,142,174,208,242,346,311,361,418,549,598,703,798,899,1098,1046,1158,1429,1527,1645,1702,1918,1955,1739,1701,1391,1023,737,533,339,269,203,195,150,102,83,97,87,97,78,55,40,50,32,43,35,16,32,8,8,18,16,9,7,11,6,9,11,6,11,3,0,2,3,3,0,0,0,1
Raipur,22,410,0,451,58,70,81,103,135,152,189,181,281,356,383,495,581,637,788,1000,1152,1292,1352,1577,1710,1645,1791,2058,2119,2321,2591,2735,2840,2721,2615,2484,2056,1746,1383,1042,774,516,436,374,336,258,209,216,218,185,160,165,174,146,106,88,75,78,71,69,87,77,53,39,30,29,19,10,5,4,1,1,0,3
Kansiram Nagar,9,202,0,15,2,5,3,0,6,12,4,8,4,7,22,17,17,23,42,26,63,45,67,54,65,94,93,117,99,98,120,88,92,71,78,62,57,46,7,15,23,13,13,0,1,2,3,1,2,3,2,6,2,0,5,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhalai,16,291,0,712,68,77,81,92,102,102,97,106,122,123,131,98,126,118,117,100,116,72,70,44,39,45,38,42,57,38,43,42,29,33,40,42,27,30,28,16,11,13,5,12,9,4,2,20,4,0,5,6,3,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,639,79,118,136,101,178,177,219,231,300,326,380,457,548,542,698,853,908,1078,1194,1355,1500,1542,1677,1648,1569,1454,1289,1213,969,849,726,576,472,320,200,148,136,109,80,88,71,50,39,36,24,22,13,27,11,12,6,3,4,1,2,4,4,1,2,0,1,1,2,1,0,0,0,0,0,0
Supaul,10,208,0,66,3,13,16,30,9,15,30,21,30,26,36,28,49,51,50,65,65,46,71,76,94,46,71,96,68,84,50,64,84,87,61,54,48,33,23,21,29,14,7,0,0,4,9,4,0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,21,51,110,202,297,494,749,906,990,979,937,753,715,646,528,493,445,342,269,247,238,187,177,139,138,132,99,98,57,61,65,61,39,41,30,37,37,47,31,42,47,43,43,44,61,24,25
Akola,27,501,0,244,24,21,27,37,53,48,65,75,69,91,101,99,137,188,177,203,231,292,387,445,599,844,1010,1250,1585,1566,1380,994,735,464,427,261,218,156,182,128,107,87,80,64,54,54,51,27,28,18,26,26,21,7,2,14,14,0,6,2,8,3,1,5,3,4,8,1,2,0,6,0,0,0
Samastipur,10,221,0,16,2,0,2,0,0,2,0,4,2,6,5,4,6,6,7,15,17,15,9,21,11,16,19,23,21,21,44,39,47,40,35,42,48,35,11,26,17,5,3,1,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysore,29,577,0,40,8,7,9,2,6,4,21,10,7,18,22,24,19,41,22,53,44,71,79,84,94,183,208,203,317,303,369,409,484,521,460,459,424,363,336,294,262,187,140,112,86,57,54,63,69,46,61,26,35,25,27,27,12,9,19,5,17,6,8,8,0,1,1,3,8,1,0,0,0,2
Shupiyan,1,13,0,117,16,8,28,21,18,31,22,23,37,36,30,33,27,36,38,53,42,47,50,46,43,39,48,60,71,89,82,91,110,109,113,106,120,85,77,74,67,56,52,43,34,18,18,15,14,9,7,2,5,7,3,1,3,1,3,5,3,3,5,1,2,2,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,56,15,7,4,15,21,14,22,18,25,17,58,49,53,80,118,124,171,228,293,378,520,608,839,994,1128,1124,1189,1052,888,759,634,538,425,468,399,354,236,353,283,233,171,128,121,86,94,46,61,65,31,26,40,16,13,21,18,10,9,4,3,12,6,1,8,1,8,8,10,5,0,8
Thrissur,32,594,0,10,1,0,0,2,0,0,6,2,2,1,5,7,6,13,21,22,32,49,66,79,117,132,217,209,256,283,290,303,370,488,453,396,486,397,312,263,223,170,164,163,130,70,33,32,28,38,22,35,21,6,10,14,10,9,10,5,3,2,5,4,0,0,0,0,0,0,2,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,2,0,4,3,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Saiha,15,288,0,425,78,67,82,113,134,164,202,255,303,347,424,501,533,596,646,636,619,605,467,305,194,149,100,73,26,14,6,7,2,1,4,4,3,1,2,3,1,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,447,42,74,59,70,59,99,103,105,128,136,216,214,206,250,311,311,375,412,402,421,403,353,397,392,349,281,386,247,268,198,113,59,55,17,13,4,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,2843,432,508,547,675,788,866,1045,1205,1355,1475,1619,1741,1677,1766,1559,1396,1192,1057,882,769,619,542,499,408,343,232,193,159,139,90,70,51,45,47,33,39,34,35,23,23,18,9,7,15,5,12,6,1,8,12,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dungarpur,8,124,0,502,90,65,71,68,80,100,115,152,181,218,214,206,250,356,341,390,402,523,559,472,552,492,476,462,577,578,575,504,312,129,45,55,25,32,21,16,14,13,15,9,9,3,4,6,4,1,7,9,2,6,4,12,3,2,6,1,2,6,0,0,0,0,0,0,2,0,0,0,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,1,2,10,16,28,47,78,129,170,295,409,529,675,796,999,999,981,882,751,588,477,416,362,287,244,233,212,193,188,186,169,112,103,100,67,58,66,43,40,31,24,20,12,13,14,12,3,1,0,2,1,1,0,1,2,1,0
Meerut,9,138,0,124,8,24,20,24,23,21,22,58,33,42,55,74,62,111,120,117,123,149,164,161,191,217,243,321,395,445,510,536,597,613,550,556,458,490,398,391,384,322,284,296,189,184,159,150,129,109,75,64,82,69,58,59,57,64,52,53,55,66,63,60,31,38,35,31,26,24,18,23,13,27
Gadag,29,561,0,222,40,43,28,13,47,72,86,79,89,120,118,126,159,194,172,235,225,230,244,235,222,299,248,249,224,212,206,146,134,127,100,84,51,34,39,31,32,25,17,37,18,12,12,7,16,16,6,8,5,6,3,2,12,10,3,6,0,0,3,3,1,0,2,2,0,1,0,5,0,1
Jaunpur,9,194,0,13,0,0,1,8,2,3,4,1,4,2,7,7,19,11,22,23,22,26,25,39,51,74,74,110,107,90,151,148,142,171,122,142,92,71,35,27,18,10,9,0,2,1,9,5,1,2,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhind,23,420,0,191,17,36,28,35,39,29,65,54,72,86,85,107,89,131,185,173,195,252,229,332,330,390,407,476,434,487,378,346,289,183,171,104,114,84,44,52,38,42,45,34,32,20,9,9,9,15,6,7,6,3,9,4,8,0,5,8,3,20,3,12,13,2,7,0,4,1,0,0,0,0
Solapur,27,526,0,132,43,41,41,60,44,49,90,70,109,165,205,206,275,338,347,433,590,610,751,839,1127,1160,1239,1510,1544,1610,1796,1839,1923,1719,1676,1514,1526,1355,1235,1056,928,775,670,591,482,533,345,342,226,239,185,149,139,108,94,67,74,82,50,39,28,23,20,31,13,16,17,3,14,8,8,6,6,11
Almora,5,64,0,504,44,68,72,86,105,106,147,148,206,218,234,299,358,366,484,583,643,711,811,935,905,932,782,714,637,487,327,224,170,125,90,74,35,41,30,14,14,22,17,19,13,23,6,14,5,8,4,6,4,0,4,1,6,1,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0
Upper Subansiri,12,249,0,2405,268,332,311,392,396,506,595,623,715,722,732,800,834,858,758,861,788,751,721,602,454,390,280,197,163,134,78,43,33,23,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,957,117,164,124,157,188,219,254,261,271,395,426,476,541,599,601,713,814,769,867,943,1104,916,889,941,793,769,541,421,282,236,158,115,82,71,54,40,45,47,28,29,24,11,18,15,12,8,6,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jashpur,22,402,0,728,95,119,144,138,169,197,267,301,343,417,522,581,604,706,849,966,1148,1240,1339,1427,1532,1612,1574,1480,1339,1194,841,653,480,286,227,147,97,71,47,42,29,12,22,14,12,8,8,6,4,5,1,3,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bokaro,20,355,0,7,1,0,0,0,8,1,5,6,9,5,8,11,18,33,25,37,65,84,117,154,207,284,346,460,462,477,508,475,523,513,482,561,498,528,548,412,372,316,307,283,258,211,209,203,158,139,176,135,127,128,123,118,93,91,69,66,64,51,40,37,36,37,20,17,9,24,12,5,9,9
Thiruvananthapuram,32,601,0,54,21,10,2,11,21,2,16,19,11,17,32,40,15,29,19,25,32,53,57,76,62,84,78,109,135,159,172,253,230,285,272,277,297,281,257,208,178,139,103,74,90,57,70,36,28,23,49,33,27,38,15,15,17,30,40,39,23,15,25,24,19,27,25,18,15,11,5,5,6,22
Rae Bareli,9,158,0,55,4,5,9,18,11,9,30,27,18,36,45,43,28,35,64,98,74,70,89,101,92,125,104,108,112,141,140,119,153,99,100,74,68,61,44,21,13,22,7,8,5,8,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurung Kumey,12,256,0,3786,395,440,521,526,596,701,741,725,796,881,899,965,976,1019,927,916,749,648,493,394,262,185,107,79,43,32,21,38,3,6,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,17,0,4,3,1,2,0,5,1,4,8,6,3,5,21,7,22,35,48,54,67,73,132,168,216,289,342,440,504,556,517,410,285,175,85,34,17,10,6,8,1,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,711,89,165,129,144,172,222,238,272,302,351,424,496,610,650,813,875,1040,1166,1237,1296,1366,1457,1361,1281,1097,931,709,470,339,237,154,108,88,58,24,25,14,13,14,11,6,8,12,5,4,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dibang Valley,12,257,0,4424,399,535,503,514,524,636,705,705,685,751,754,621,715,696,621,551,543,523,416,322,250,236,231,95,86,61,77,18,34,2,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,112,11,4,13,28,33,23,25,25,28,44,57,57,76,96,73,119,156,169,242,319,350,380,462,573,542,592,646,760,740,754,810,766,605,559,437,371,277,265,197,166,107,121,82,64,55,49,42,21,39,27,5,13,6,6,11,1,10,4,8,0,0,0,0,1,0,0,0,0,0,0
Davanagere,29,567,0,13,10,7,13,2,3,4,2,7,27,12,11,24,34,39,71,95,118,150,149,247,286,322,395,401,402,423,500,510,453,536,596,598,532,381,242,157,93,82,39,63,45,36,48,53,17,19,21,8,5,11,4,8,6,1,2,6,2,1,3,2,4,3,0,0,1,0,0,1,0,1
