,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,98,395,1034,1425,1216,557,165,56,42,29,31,27,19,21,10,10,9,3,2,4,7,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,90,138,135,256,429,579,641,702,637,525,453,344,266,218,180,134,98,78,58,61,57,45,45,37,33,34,28,21,30,19,13,18,14,15,13,4,5,1,2,0,0,2
Hamirpur,9,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,20,59,216,570,1362,2272,3058,2944,2296,1459,952,623,462,341,291,275,242,210,172,151,153,115,100,97,68,69,65,51,38,37,35,19,21,19,15,21,5,11,6,6,2,5,8,7,6,7,5,5,2,1,3,2
Warangal,28,540,0,50,11,7,12,13,31,35,46,55,68,111,141,196,273,374,557,762,1021,1289,1643,1865,2183,2429,2802,3179,3370,3648,3540,3482,2988,2533,2121,1755,1538,1286,1133,985,891,743,717,597,525,450,403,347,240,261,218,178,126,141,105,63,71,61,64,27,51,27,32,28,35,31,25,26,23,21,20,14,10,26
Kandhamal,21,390,0,169,21,26,33,54,63,82,88,126,173,231,308,423,551,750,963,1358,1667,2379,2830,3466,3805,3610,3266,2543,1778,1096,763,477,337,236,166,109,84,49,43,38,28,17,11,8,12,13,14,10,8,8,5,7,8,1,3,0,9,3,3,2,2,1,3,1,3,1,6,1,0,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,105,145,135,160,192,241,311,450,584,713,706,691,587,492,442,348,313,258,185,143,129,91,76,70,63,48,45,38,30,33,20,24,28,25,19,18,18,14,10,12,12,9
Singrauli,23,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,36,93,241,481,1115,1970,3040,3515,2801,1909,1362,1004,842,777,701,591,547,448,405,383,332,304,282,244,172,174,156,134,99,97,66,82,78,78,83,48,56,54,65,56,53,55,47,37,53,22,32,25,22,26,24,117
Khordha,21,386,0,0,0,0,0,0,0,1,1,0,0,0,1,3,10,17,3,22,37,52,95,157,213,285,386,426,471,564,564,540,639,575,566,469,435,365,358,397,385,388,377,303,316,233,210,189,181,149,137,130,97,106,94,78,66,58,51,48,34,33,34,29,34,25,21,21,27,27,23,29,24,154
Kangra,2,24,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,5,8,18,49,121,238,520,1065,1807,2507,2470,2542,2611,2732,2422,2001,1512,1150,834,626,474,331,199,143,118,103,72,94,65,49,30,27,34,24,27,20,18,8,7,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0
Katni,23,450,0,0,1,0,0,0,0,1,0,0,0,1,5,4,5,12,11,26,44,89,128,185,357,632,1007,1296,1603,1781,1858,1770,1571,1446,1231,1022,920,831,728,597,491,396,299,278,233,220,160,139,116,84,83,78,53,59,45,30,31,34,19,29,19,27,18,13,15,15,10,13,8,5,6,5,4,26
Barwani,23,441,0,0,0,0,0,0,0,0,0,5,8,7,14,21,47,61,142,244,343,548,865,1138,1451,1695,1757,1696,1576,1460,1311,1284,1182,1065,894,786,721,550,461,359,295,261,255,158,128,117,139,83,70,46,48,26,29,36,16,23,18,10,11,9,4,6,6,4,2,6,5,3,5,5,4,3,2,8
Kasaragod,32,588,0,15,2,5,3,1,4,7,8,7,9,19,10,34,58,61,88,126,169,207,311,429,526,608,735,721,674,596,463,386,340,294,247,177,152,144,70,77,74,44,37,29,16,13,17,7,10,3,10,3,5,2,5,6,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Ambedkar Nagar,9,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,27,70,147,313,594,829,971,1102,1060,977,869,704,625,459,347,273,221,138,136,92,50,60,41,23,28,20,19,21,22,8,13,13,11,19,12,7,8,12,7,7,4,3,5,2,1,1,4
Narsimhapur,23,452,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,4,8,24,54,110,186,341,530,732,990,1188,1456,1616,1852,1874,1809,1696,1389,1085,956,757,626,507,439,383,291,235,234,185,173,116,105,89,71,46,47,35,25,28,22,19,23,13,14,12,10,6,11,2,5,0,2,2,1,0,0,2
Durg,22,409,0,44,7,5,9,9,15,19,21,24,24,53,69,62,94,140,159,249,335,421,522,652,719,872,1012,1090,1216,1463,1666,2005,2136,2248,2001,1877,1584,1449,1347,1192,1099,996,937,784,752,722,581,597,494,381,361,302,281,229,180,142,173,114,97,89,90,63,51,65,55,50,37,41,37,43,44,37,41,277
Chirang,18,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33,116,339,767,1002,924,703,491,481,485,446,360,309,228,181,163,134,98,52,68,42,40,41,41,33,22,22,28,13,17,18,5,13,10,6,5,2,1,0,1,2,1,4,2,1,0,21
Neemuch,23,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,58,279,862,1741,2316,2097,1619,1430,1203,1025,865,741,617,541,451,375,325,267,227,196,166,133,113,98,88,80,70,56,47,34,34,29,20,22,19,19,14,11,5,9,6,9,4,5,2,8,3,5,7,20
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,86,111,169,245,273,321,324,372,318,313,262,217,186,185,172,150,146,131,160,146,151,121,114,101,81,87,74,77,55,57,54,37,36,31,34,212
Nizamabad,28,533,0,5,1,0,2,0,2,4,3,8,12,6,14,17,29,33,68,94,178,271,397,646,967,1343,1789,2103,2353,2347,2341,2268,2034,1729,1433,1193,1068,886,785,794,714,657,539,496,448,411,346,347,311,266,235,206,186,169,125,128,121,107,84,59,62,52,38,27,29,17,26,20,15,10,8,10,9,44
Salem,33,608,0,0,0,0,0,0,3,1,0,0,1,2,1,1,6,6,25,27,48,90,171,259,423,518,619,722,632,657,604,643,650,696,729,764,831,867,877,915,1022,1093,1018,915,781,711,638,511,423,382,314,264,227,178,132,116,105,101,89,80,54,63,48,40,36,25,27,34,23,34,25,28,19,98
Sehore,23,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,87,219,509,811,993,1397,1741,2154,2452,2547,2603,2408,1995,1631,1232,998,794,642,555,497,368,312,275,236,219,149,144,119,85,69,60,54,41,35,33,30,25,19,18,12,15,11,13,9,7,8,6,5,2,4,4
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,26,99,405,1168,2595,3924,3889,3405,3203,3569,3803,3717,3576,3033,2401,1814,1410,1061,775,611,489,364,287,247,172,144,119,110,79,62,58,44,32,36,29,34,27,24,21,14,18,11,5,10,13,9,1,5,1,3
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,40,119,229,317,471,674,955,1198,1409,1511,1428,1276,1129,970,907,722,608,477,369,332,254,240,196,157,140,75,69,75,66,51,49,41,33,36,25,27,24,23,18,30,14,21,22,20,31,25,18,82
Chikkaballapura,29,582,0,9,3,0,0,1,6,4,2,7,7,9,16,20,32,52,83,96,119,186,294,321,424,544,641,806,850,959,1163,1088,1145,968,983,917,765,680,666,591,487,456,362,286,236,181,165,127,103,87,60,67,56,42,34,41,23,14,25,20,14,11,12,9,16,11,4,3,10,7,8,4,7,30
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,244,718,1158,1186,1004,954,860,767,605,569,483,409,383,305,294,221,204,174,144,135,86,86,63,43,39,34,20,7,15,14,16,11,11,11,6,3,7,6,5,5,7,5,5,2,2,2
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,58,252,636,1026,1163,1025,732,554,482,387,329,253,256,223,206,166,152,150,103,104,88,88,79,82,66,45,60,72,36,36,39,45,22,37,23,15,23,20,11,14,2,3,4,2
Sivaganga,33,622,0,2,1,0,0,2,3,0,4,1,2,8,9,19,28,26,45,90,100,155,306,405,540,802,958,1238,1409,1463,1394,1339,1163,1022,792,699,551,495,366,302,285,229,161,139,106,96,81,87,61,51,46,25,28,37,31,19,22,23,18,24,11,23,9,9,3,2,1,1,0,0,1,1,0,0
West Garo Hills,17,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,25,103,304,708,1352,2219,2343,1829,1272,1004,816,592,532,383,318,219,174,144,92,75,53,59,49,34,30,30,18,10,13,14,10,6,10,9,8,8,6,4,6,1,1,0,0,0,0,0,0,0,0
Puruliya,19,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,9,22,33,74,167,402,743,1268,1787,2291,2811,2697,2596,2187,1898,1599,1285,1064,808,662,528,375,333,277,230,207,126,135,103,70,63,54,52,45,36,26,27,30,20,14,13,17,15,10,11,13,9,11,10,9,23
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,41,82,221,516,967,1258,1537,1461,1218,1022,883,720,624,580,458,436,403,374,325,336,256,252,202,208,181,185,143,118,107,103,77,76,56,50,55,45,45,22,32,19,16,15,16,3,10,10,9,51
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,18,36,94,207,418,798,1252,1745,1869,1722,1333,934,705,529,431,308,253,191,151,117,102,67,50,49,40,26,32,15,16,21,9,9,15,18,11,10,7,3,2,4,2,2,2,3,0,2,6,4,1,3,3,0,4
Parbhani,27,513,0,1,0,1,1,0,0,2,5,3,1,10,17,24,39,93,153,246,462,756,1083,1547,2074,2436,2509,2481,2191,1832,1481,1189,909,742,623,522,449,418,336,286,231,239,207,163,143,134,111,104,89,94,65,59,41,43,30,39,24,29,22,18,14,13,17,8,10,14,19,13,9,12,12,12,10,28
Baran,8,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,81,241,725,1717,2523,2940,2883,2734,2506,2143,1853,1548,1284,1061,840,764,613,565,485,425,377,265,222,209,154,167,135,114,78,73,63,50,52,41,25,27,27,20,22,16,13,19,17,6,12,11,10,50
Visakhapatnam,28,544,0,157,29,24,38,60,62,71,103,128,175,227,340,438,610,806,1104,1427,1801,2241,2601,3055,3088,3028,2832,2597,2271,2007,1702,1636,1319,1194,1078,954,790,707,564,626,550,464,463,414,378,318,241,233,230,243,226,167,170,158,150,145,144,127,136,109,90,110,105,82,78,79,69,64,75,68,63,60,43,305
Satna,23,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,26,49,124,309,611,1014,1560,1989,2216,2400,2429,2468,2424,2195,1930,1683,1490,1245,1096,922,816,692,530,470,408,339,317,208,177,156,123,90,92,55,52,45,47,35,25,30,18,26,21,16,16,11,15,19,17,16,7,5,25
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,44,261,878,2245,3649,4132,3674,3006,2173,1561,1197,920,728,528,420,301,261,194,167,107,101,76,55,48,34,36,40,40,34,29,28,24,14,22,12,15,10,13,6,7,16,2,6,6,11,7,7,4,3
Dakshina Kannada,29,575,0,17,1,3,5,5,10,12,12,21,25,34,56,62,81,133,167,280,403,532,803,1085,1385,1567,1691,1593,1378,1147,867,633,508,434,361,328,227,211,205,215,202,206,195,175,114,123,93,83,71,82,85,79,64,57,62,58,46,63,48,63,39,43,42,36,34,32,37,22,31,25,21,23,16,59
Seoni,23,456,0,4,3,0,0,1,4,1,3,6,10,18,18,34,53,122,155,313,455,715,1086,1561,1986,2512,3245,3893,4391,4211,3446,2556,1697,1243,914,689,567,405,326,253,228,168,106,130,82,77,61,32,35,23,32,19,20,13,8,11,12,8,8,6,5,5,9,5,3,4,5,5,3,3,4,1,2,3
Rohtas,10,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,11,48,157,471,1026,1664,2148,2159,2048,1628,1149,852,706,555,499,342,268,222,210,137,128,100,78,59,67,54,45,33,34,18,26,21,17,26,16,12,9,12,9,8,10,7,10,8,5,2,2,1,0,0
Dewas,23,437,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,4,15,32,39,72,138,340,559,987,1381,1728,2065,2189,2364,2579,2464,2361,2024,1629,1237,1001,780,677,574,475,390,354,268,224,197,174,144,107,80,82,88,59,53,48,47,38,30,30,23,21,12,19,25,9,13,10,10,9,9,7,46
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,37,131,205,357,677,970,1498,1877,1813,1499,1275,998,837,711,600,485,377,299,262,211,158,139,126,93,104,89,86,52,61,54,43,43,45,36,39,38,32,28,21,26,23,18,18,22,84
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,32,119,244,377,466,537,502,414,345,308,295,268,246,230,184,141,124,98,76,49,56,40,27,20,33,21,19,15,12,14,5,7,4,0,2,0,0,0,0,0,0,0,0,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,76,278,521,596,585,475,395,364,336,302,280,311,281,259,230,197,196,140,124,138,87,82,63,52,51,43,30,35,18,25,15,22,21,25,37,28,62
Tamenglong,14,273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,7,4,12,12,48,216,753,2282,4393,4846,3225,1364,551,223,154,90,62,63,49,41,33,31,26,14,11,7,14,10,16,7,5,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,21,31,76,119,206,326,538,753,957,1085,1080,1110,916,843,718,751,640,586,552,408,317,265,259,207,152,140,101,88,85,61,47,29,45,50,37,16,24,24,18,13,6,11,5,7,3,3,5,4,2,7
Sonitpur,18,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,36,142,535,1614,2851,3334,2599,2004,1872,1731,1453,1186,940,702,514,365,300,228,175,115,106,103,93,63,46,51,46,38,26,24,17,10,9,6,8,4,6,7,1,3,1,0,1,1,1
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,32,60,136,309,600,975,1508,1850,1999,1983,1765,1562,1357,1129,978,737,639,464,389,309,250,179,149,101,86,57,58,51,29,31,28,24,21,16,14,15,16,17,11,11,7,8,9,8,6
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,41,104,273,585,835,814,782,597,523,463,457,388,294,231,196,134,97,69,82,60,47,35,21,24,22,12,10,5,14,3,4,4,5,3,0,3,0,1,2,0,0,0,0,0,0
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,38,61,130,327,846,1241,1569,1466,1049,706,539,431,355,310,236,199,121,103,76,62,63,40,27,23,25,20,11,12,10,10,15,8,10,16,7,12,9,9,6,7,2,3,2,0,0,1,0,0
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,9,33,54,112,143,229,307,337,394,563,601,660,649,702,689,691,739,647,617,608,528,451,372,308,271,240,196,165,140,112,89,92,83,57,48,44,33,45,35,30,33,26,34,26,16,21,17,15,18,119
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,144,519,1254,2088,2246,2191,2528,2912,2677,2304,2026,1789,1475,1186,1039,947,830,700,589,577,520,419,367,318,295,247,220,159,189,125,109,98,80,70,66,65,52,35,27,38,34,33,30,23,20,24,21,11,91
Ernakulam,32,595,0,0,1,2,1,0,1,1,2,1,2,5,8,8,11,21,32,37,58,79,105,132,167,193,251,283,352,369,414,431,455,487,438,436,429,347,327,299,290,292,259,274,224,218,193,171,130,137,120,117,96,95,93,88,78,70,56,72,50,73,57,49,47,39,38,55,37,30,24,28,28,41
East Garo Hills,17,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,48,162,396,838,1835,2508,1969,1146,811,626,501,390,341,259,242,193,155,146,100,75,69,66,45,33,23,21,16,10,4,5,4,2,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,15,38,117,264,526,814,911,916,1127,1395,1484,1368,1248,1065,936,866,744,744,661,610,497,402,353,249,160,112,86,60,31,31,21,20,7,9,25,11,14,9,2,12,7,8,4,8,6,3,1,2,2,2,0,1
Udaipur,8,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,18,60,220,689,1665,3230,4898,5513,4795,4114,3569,3057,2941,2536,2209,1896,1705,1388,1137,998,798,674,538,504,413,383,331,264,255,222,186,131,129,130,81,74,68,57,67,37,67,39,54,40,48,36,38,37,47,52,47,36,58
Raipur,22,410,0,104,11,14,26,36,37,42,59,57,84,128,154,236,324,445,601,733,956,1311,1697,2006,2411,2368,2307,2033,1659,1373,1241,1348,1439,1785,1917,2135,2179,2008,1802,1691,1418,1307,1198,1115,1066,950,900,749,683,691,559,498,429,403,336,279,245,208,183,149,129,114,89,114,94,90,80,75,80,64,65,72,58,314
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,131,340,636,901,972,930,816,707,616,534,433,335,246,241,209,154,123,95,67,66,63,49,39,20,20,22,11,15,12,14,6,13,4,8,13,7,3,4,4,0,1,2,3,4,1,1,5,0
Dhalai,16,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,7,26,51,87,158,299,518,888,1162,1276,1175,938,695,480,395,282,249,201,179,150,115,84,94,59,45,46,34,28,24,28,22,13,12,5,10,12,5,8,3,4,6,4,3,0,0,2,0,0,1,4
Koriya,22,400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,11,37,68,128,280,594,1261,2275,3614,4581,4530,3308,2073,1192,885,708,578,451,419,357,269,216,197,142,108,84,83,69,64,42,42,35,36,19,24,22,20,23,10,23,21,19,17,22,12,12,15,20,10,14,6,5,9,4,5
Supaul,10,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,8,23,61,118,283,573,870,1074,1090,861,718,679,646,541,522,415,410,295,264,235,220,167,122,92,80,74,47,43,38,28,23,17,18,10,10,11,5,5,6,0,3,8,2,3,1,2,1,1,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,206,570,926,1381,1532,1414,1115,960,700,542,400,347,285,236,186,152,127,110,105,78,67,56,71,47,47,36,48,34,40,45,33,49,36,40,57,43,82
Akola,27,501,0,3,0,2,0,2,2,4,3,4,7,8,18,26,41,87,105,167,202,394,497,720,998,1318,1785,2038,2218,2115,1677,1371,1123,870,726,609,552,440,392,349,314,234,209,205,176,161,126,116,81,81,82,74,67,57,46,32,31,44,17,29,20,19,23,10,10,19,15,14,6,9,19,10,3,0
Samastipur,10,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,8,34,50,107,178,281,533,774,1015,1217,1083,1113,937,943,916,878,675,585,483,316,213,153,103,73,42,36,32,24,20,15,10,5,12,7,11,11,3,4,1,5,2,3,2,1,2,3,0,0,2,0,1
Mysore,29,577,0,11,2,3,1,3,5,5,6,7,18,25,26,40,44,67,96,104,190,235,253,308,408,439,424,471,539,613,860,1120,1465,1623,1694,1643,1475,1421,1242,1094,1034,910,767,677,553,459,397,350,325,296,231,220,205,155,132,124,109,84,82,80,49,45,57,35,45,32,26,36,41,41,41,41,41,277
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,56,119,199,212,198,119,110,128,185,207,194,152,184,132,108,78,42,36,35,16,16,12,12,11,10,4,9,0,1,7,2,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,50,119,229,271,462,705,1196,1574,1932,1933,1741,1577,1420,1288,1081,1042,931,837,666,610,533,433,424,305,287,211,175,135,96,66,65,55,43,38,30,28,30,22,17,18,16,29,9,12,11,14,31
Thrissur,32,594,0,15,1,2,5,4,3,6,12,9,18,24,28,33,63,80,112,152,192,256,315,384,433,448,445,466,460,526,485,554,587,659,679,719,663,629,535,444,288,266,211,158,132,121,102,98,86,64,52,62,50,31,41,23,28,20,22,7,9,10,2,13,7,8,4,3,0,2,1,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,10,6,2,9,3,4,3,1,7,6,9,8,8,5,14,2,4,9,3,3,4,1,2,3,3,0,2,0,3,0,0,3,2,8
Saiha,15,288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,15,29,53,157,262,523,1002,1324,1490,1342,957,565,358,208,133,44,32,16,15,2,8,5,8,7,2,1,0,1,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,12,7,6,15,23,65,144,348,957,2109,3308,3509,2528,1130,427,230,144,111,98,59,61,38,23,21,17,10,16,11,3,4,1,2,1,2,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,1,0,1,1,1,4,6,10,7,24,28,51,71,112,201,337,638,1128,1896,2863,4008,4839,5176,3836,2116,1185,656,460,296,214,159,100,79,58,40,27,29,25,28,17,16,15,17,13,8,13,11,8,5,10,5,0,1,3,3,0,2,0,1,0,0,0,0,0,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,14,34,74,153,262,536,785,1276,1689,1747,1724,1570,1405,1158,878,691,545,372,326,250,192,147,136,113,97,72,51,43,38,39,20,17,10,16,19,22,10,8,10,10,6,4,6,11,5,4,4,3,0,0,0,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,104,388,876,1385,1491,1391,1093,869,603,554,415,355,330,286,264,227,211,180,179,164,122,125,89,80,80,47,39,29,18,14,17,11,11,10,4,1,3
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,109,246,333,277,226,281,363,474,592,737,837,816,771,718,645,548,453,416,362,357,298,265,200,167,157,132,99,106,91,77,82,63,58,47,52,50,53,51,52,63,35,31,24,27,126
Gadag,29,561,0,53,6,13,11,24,16,36,39,49,64,110,107,134,202,282,404,615,846,1120,1403,1701,1818,1729,1478,1260,977,747,583,542,365,328,302,238,215,179,168,133,105,120,107,80,67,64,40,38,50,39,32,24,31,24,18,18,12,22,15,7,16,13,6,17,9,7,6,10,6,7,8,7,6,12
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,65,221,485,1031,1702,2175,2326,2084,1766,1405,1111,812,610,531,403,295,177,160,90,70,62,40,47,28,32,25,14,21,12,15,16,12,14,9,13,9,11,4,6,8,8,6,1,9,7,5
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,57,258,760,1552,2347,2499,2182,1841,1440,1126,848,706,592,530,479,374,323,281,261,248,182,162,140,121,87,69,73,48,57,31,34,28,22,26,20,18,21,22,21,19,20,20,14,13,8,9,8,7,5,24
Solapur,27,526,0,4,0,1,0,0,1,2,3,2,3,5,5,13,22,28,45,70,141,294,477,874,1383,2004,2751,3092,3374,3377,3372,3374,3329,3145,3002,2956,2879,2847,2692,2513,2242,1933,1730,1489,1255,1097,906,732,574,444,413,279,251,218,193,141,117,114,80,99,85,53,67,39,42,33,24,27,25,32,22,23,25,79
Almora,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,27,67,172,378,638,1147,1731,2020,2027,1661,1273,983,676,440,275,184,128,92,63,46,36,31,36,24,16,21,14,17,11,9,5,8,10,5,4,6,2,4,7,1,5,4,0,3,2,3,1,0,1,1,0
Upper Subansiri,12,249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,8,7,5,12,6,22,72,268,858,2670,5505,7810,6859,3549,1132,280,78,21,10,14,6,4,3,6,5,0,6,1,0,2,0,3,1,0,1,1,2,2,5,4,2,1,1,3,0,0,0,0,0,0,0,0,0
Patan,24,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,10,53,154,362,742,1274,1934,2519,2954,2917,2314,1813,1287,1059,859,748,584,479,397,377,258,263,228,187,148,129,113,98,82,58,54,46,43,27,30,28,17,14,17,23,15,21,16,11,14,3,7,4,3,6,2,1
Jashpur,22,402,0,1,0,1,1,1,4,3,5,2,4,12,14,17,21,42,67,106,184,265,490,738,1130,1564,2083,2601,2928,2774,2404,1859,1418,1144,820,615,456,361,243,186,144,118,74,75,46,43,30,25,34,16,16,18,8,11,5,9,8,4,6,2,3,7,6,2,2,3,2,2,0,0,0,0,0,0
Bokaro,20,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,44,124,242,450,572,653,614,619,607,618,638,632,609,513,494,506,459,407,360,334,258,268,215,197,172,142,123,117,102,98,79,50,78,88,73,82,65,48,66,66,59,47,47,35,34,120
Thiruvananthapuram,32,601,0,22,1,3,4,7,9,4,8,15,17,22,19,42,54,75,103,134,149,215,229,240,215,183,166,152,144,197,238,329,396,419,428,376,370,382,377,381,295,305,266,239,202,159,132,108,102,79,89,62,78,64,60,53,34,42,33,38,38,28,24,31,24,30,29,25,13,9,8,6,8,26
Rae Bareli,9,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,33,130,301,589,1028,1510,1897,2292,2336,2135,1981,1667,1201,1034,695,466,286,201,149,116,69,53,47,34,32,36,26,26,20,26,21,14,18,21,14,17,11,15,16,18,18,18,8,9,7,21
